,Unique_ID,Prediction,Proba class 1
5016,CAX_Test_5017,1,0.9918381571769714
5017,CAX_Test_5018,1,0.9918381571769714
5018,CAX_Test_5019,1,0.9144780039787292
5019,CAX_Test_5020,1,0.7518602013587952
5020,CAX_Test_5021,1,0.8326528072357178
5021,CAX_Test_5022,0,0.6104758381843567
5022,CAX_Test_5023,1,0.8187474608421326
5023,CAX_Test_5024,1,0.8758783340454102
5024,CAX_Test_5025,0,0.5909960865974426
5025,CAX_Test_5026,1,0.8787428736686707
5026,CAX_Test_5027,1,0.9918381571769714
5027,CAX_Test_5028,1,0.759848952293396
5028,CAX_Test_5029,1,0.9111384749412537
5029,CAX_Test_5030,1,0.7854756116867065
5030,CAX_Test_5031,1,0.8169395327568054
5031,CAX_Test_5032,0,0.2210192084312439
5032,CAX_Test_5033,1,0.9918381571769714
5033,CAX_Test_5034,1,0.8715075850486755
5034,CAX_Test_5035,1,0.8139174580574036
5035,CAX_Test_5036,1,0.9918381571769714
5036,CAX_Test_5037,0,0.6666800379753113
5037,CAX_Test_5038,1,0.7560182213783264
5038,CAX_Test_5039,0,0.6543400287628174
5039,CAX_Test_5040,0,0.6044403314590454
5040,CAX_Test_5041,0,0.7073620557785034
5041,CAX_Test_5042,0,0.5393855571746826
5042,CAX_Test_5043,1,0.9918381571769714
5043,CAX_Test_5044,1,0.7964760065078735
5044,CAX_Test_5045,1,0.8269156813621521
5045,CAX_Test_5046,1,0.8911681771278381
5046,CAX_Test_5047,1,0.7627986669540405
5047,CAX_Test_5048,1,0.774582028388977
5048,CAX_Test_5049,0,0.6259909272193909
5049,CAX_Test_5050,1,0.8813123106956482
5050,CAX_Test_5051,0,0.4578457772731781
5051,CAX_Test_5052,1,0.8840451240539551
5052,CAX_Test_5053,1,0.8843652606010437
5053,CAX_Test_5054,1,0.7542274594306946
5054,CAX_Test_5055,0,0.6754500865936279
5055,CAX_Test_5056,1,0.8121406435966492
5056,CAX_Test_5057,1,0.8937726616859436
5057,CAX_Test_5058,1,0.8470425605773926
5058,CAX_Test_5059,1,0.866549015045166
5059,CAX_Test_5060,0,0.6973362565040588
5060,CAX_Test_5061,1,0.7683363556861877
5061,CAX_Test_5062,0,0.5119888186454773
5062,CAX_Test_5063,1,0.8555024862289429
5063,CAX_Test_5064,1,0.8542041182518005
5064,CAX_Test_5065,1,0.9126472473144531
5065,CAX_Test_5066,1,0.8408234715461731
5066,CAX_Test_5067,0,0.6242409944534302
5067,CAX_Test_5068,1,0.8083577156066895
5068,CAX_Test_5069,1,0.9265568852424622
5069,CAX_Test_5070,1,0.9918381571769714
5070,CAX_Test_5071,1,0.8805623650550842
5071,CAX_Test_5072,1,0.8771054148674011
5072,CAX_Test_5073,0,0.7016400694847107
5073,CAX_Test_5074,1,0.7909217476844788
5074,CAX_Test_5075,1,0.7984035611152649
5075,CAX_Test_5076,1,0.8324249982833862
5076,CAX_Test_5077,0,0.7044444680213928
5077,CAX_Test_5078,1,0.7669267654418945
5078,CAX_Test_5079,1,0.7688541412353516
5079,CAX_Test_5080,0,0.6967563629150391
5080,CAX_Test_5081,1,0.9228244423866272
5081,CAX_Test_5082,1,0.8687386512756348
5082,CAX_Test_5083,1,0.9051288366317749
5083,CAX_Test_5084,0,0.732051432132721
5084,CAX_Test_5085,1,0.8675316572189331
5085,CAX_Test_5086,1,0.86900395154953
5086,CAX_Test_5087,1,0.8688638806343079
5087,CAX_Test_5088,0,0.6008719205856323
5088,CAX_Test_5089,0,0.6701909899711609
5089,CAX_Test_5090,0,0.4802602529525757
5090,CAX_Test_5091,1,0.8608738780021667
5091,CAX_Test_5092,1,0.758021891117096
5092,CAX_Test_5093,1,0.808687686920166
5093,CAX_Test_5094,0,0.4806939959526062
5094,CAX_Test_5095,1,0.8699687719345093
5095,CAX_Test_5096,1,0.889262318611145
5096,CAX_Test_5097,1,0.7506447434425354
5097,CAX_Test_5098,1,0.8627565503120422
5098,CAX_Test_5099,1,0.8664789795875549
5099,CAX_Test_5100,1,0.905913233757019
5100,CAX_Test_5101,1,0.8332419395446777
5101,CAX_Test_5102,1,0.9120978116989136
5102,CAX_Test_5103,1,0.8105419874191284
5103,CAX_Test_5104,1,0.9918381571769714
5104,CAX_Test_5105,1,0.8190507292747498
5105,CAX_Test_5106,1,0.8213655352592468
5106,CAX_Test_5107,1,0.9353659749031067
5107,CAX_Test_5108,0,0.6945589184761047
5108,CAX_Test_5109,0,0.5222562551498413
5109,CAX_Test_5110,1,0.9315937757492065
5110,CAX_Test_5111,1,0.8888593912124634
5111,CAX_Test_5112,1,0.8477038741111755
5112,CAX_Test_5113,1,0.9918381571769714
5113,CAX_Test_5114,1,0.842667281627655
5114,CAX_Test_5115,1,0.8871039748191833
5115,CAX_Test_5116,1,0.9918381571769714
5116,CAX_Test_5117,1,0.8124414086341858
5117,CAX_Test_5118,1,0.8407158255577087
5118,CAX_Test_5119,1,0.8873870968818665
5119,CAX_Test_5120,1,0.8640682697296143
5120,CAX_Test_5121,0,0.7487853765487671
5121,CAX_Test_5122,1,0.8415772318840027
5122,CAX_Test_5123,1,0.7866158485412598
5123,CAX_Test_5124,1,0.8313986659049988
5124,CAX_Test_5125,1,0.7675027251243591
5125,CAX_Test_5126,1,0.9341526627540588
5126,CAX_Test_5127,1,0.8212234377861023
5127,CAX_Test_5128,0,0.7188445329666138
5128,CAX_Test_5129,1,0.9013712406158447
5129,CAX_Test_5130,1,0.8477941155433655
5130,CAX_Test_5131,1,0.8691685199737549
5131,CAX_Test_5132,0,0.7031896114349365
5132,CAX_Test_5133,1,0.8927648663520813
5133,CAX_Test_5134,0,0.6973878145217896
5134,CAX_Test_5135,1,0.8990872502326965
5135,CAX_Test_5136,0,0.699618399143219
5136,CAX_Test_5137,1,0.9918381571769714
5137,CAX_Test_5138,0,0.7223914265632629
5138,CAX_Test_5139,0,0.6064823269844055
5139,CAX_Test_5140,1,0.8767400979995728
5140,CAX_Test_5141,1,0.8103936910629272
5141,CAX_Test_5142,1,0.8019207119941711
5142,CAX_Test_5143,0,0.6888742446899414
5143,CAX_Test_5144,1,0.8791543841362
5144,CAX_Test_5145,1,0.8427331447601318
5145,CAX_Test_5146,1,0.7872114181518555
5146,CAX_Test_5147,1,0.857780933380127
5147,CAX_Test_5148,1,0.8245622515678406
5148,CAX_Test_5149,1,0.895203173160553
5149,CAX_Test_5150,0,0.41330188512802124
5150,CAX_Test_5151,0,0.7212560772895813
5151,CAX_Test_5152,1,0.7702787518501282
5152,CAX_Test_5153,0,0.7492664456367493
5153,CAX_Test_5154,1,0.859298586845398
5154,CAX_Test_5155,1,0.9027968645095825
5155,CAX_Test_5156,1,0.8770077228546143
5156,CAX_Test_5157,1,0.8113287091255188
5157,CAX_Test_5158,1,0.9918381571769714
5158,CAX_Test_5159,0,0.6707252264022827
5159,CAX_Test_5160,0,0.7384210824966431
5160,CAX_Test_5161,1,0.8344860672950745
5161,CAX_Test_5162,0,0.6707454919815063
5162,CAX_Test_5163,1,0.9091540575027466
5163,CAX_Test_5164,0,0.617916464805603
5164,CAX_Test_5165,0,0.6174878478050232
5165,CAX_Test_5166,0,0.49868857860565186
5166,CAX_Test_5167,1,0.8465245366096497
5167,CAX_Test_5168,0,0.6993685364723206
5168,CAX_Test_5169,1,0.8996298909187317
5169,CAX_Test_5170,0,0.6768466830253601
5170,CAX_Test_5171,1,0.8468375205993652
5171,CAX_Test_5172,1,0.7891181111335754
5172,CAX_Test_5173,1,0.9088706374168396
5173,CAX_Test_5174,0,0.7132233381271362
5174,CAX_Test_5175,0,0.6725197434425354
5175,CAX_Test_5176,1,0.9918381571769714
5176,CAX_Test_5177,1,0.8181179165840149
5177,CAX_Test_5178,1,0.8216302394866943
5178,CAX_Test_5179,1,0.7766717076301575
5179,CAX_Test_5180,1,0.9206514954566956
5180,CAX_Test_5181,1,0.8526649475097656
5181,CAX_Test_5182,1,0.8676735758781433
5182,CAX_Test_5183,0,0.7352693676948547
5183,CAX_Test_5184,1,0.8946089148521423
5184,CAX_Test_5185,1,0.898142397403717
5185,CAX_Test_5186,1,0.9918381571769714
5186,CAX_Test_5187,1,0.9918381571769714
5187,CAX_Test_5188,0,0.680817186832428
5188,CAX_Test_5189,1,0.8522084951400757
5189,CAX_Test_5190,1,0.9918381571769714
5190,CAX_Test_5191,0,0.6716451644897461
5191,CAX_Test_5192,1,0.8575795292854309
5192,CAX_Test_5193,1,0.911918044090271
5193,CAX_Test_5194,1,0.8332375884056091
5194,CAX_Test_5195,0,0.7185186743736267
5195,CAX_Test_5196,1,0.8775101900100708
5196,CAX_Test_5197,1,0.9053666591644287
5197,CAX_Test_5198,1,0.760313868522644
5198,CAX_Test_5199,0,0.6678392291069031
5199,CAX_Test_5200,0,0.5970979928970337
5200,CAX_Test_5201,0,0.5935848355293274
5201,CAX_Test_5202,1,0.8689751625061035
5202,CAX_Test_5203,1,0.9918381571769714
5203,CAX_Test_5204,0,0.4028822183609009
5204,CAX_Test_5205,0,0.304651141166687
5205,CAX_Test_5206,1,0.9297068119049072
5206,CAX_Test_5207,1,0.8265652060508728
5207,CAX_Test_5208,1,0.7946395874023438
5208,CAX_Test_5209,1,0.7730958461761475
5209,CAX_Test_5210,1,0.7930824160575867
5210,CAX_Test_5211,1,0.8826191425323486
5211,CAX_Test_5212,1,0.9918381571769714
5212,CAX_Test_5213,0,0.6663416028022766
5213,CAX_Test_5214,1,0.7832989692687988
5214,CAX_Test_5215,0,0.681427001953125
5215,CAX_Test_5216,1,0.7762373089790344
5216,CAX_Test_5217,1,0.7610379457473755
5217,CAX_Test_5218,0,0.5855780243873596
5218,CAX_Test_5219,1,0.8950247764587402
5219,CAX_Test_5220,1,0.7622125744819641
5220,CAX_Test_5221,1,0.8929728865623474
5221,CAX_Test_5222,1,0.9918381571769714
5222,CAX_Test_5223,1,0.8756369352340698
5223,CAX_Test_5224,1,0.852550208568573
5224,CAX_Test_5225,0,0.7439526915550232
5225,CAX_Test_5226,1,0.8900436758995056
5226,CAX_Test_5227,1,0.7658940553665161
5227,CAX_Test_5228,1,0.8455356955528259
5228,CAX_Test_5229,0,0.6988731026649475
5229,CAX_Test_5230,1,0.753396213054657
5230,CAX_Test_5231,0,0.6892938017845154
5231,CAX_Test_5232,1,0.7772261500358582
5232,CAX_Test_5233,1,0.8257672786712646
5233,CAX_Test_5234,0,0.7377461791038513
5234,CAX_Test_5235,1,0.8332053422927856
5235,CAX_Test_5236,1,0.762140691280365
5236,CAX_Test_5237,0,0.7368578314781189
5237,CAX_Test_5238,1,0.8752656579017639
5238,CAX_Test_5239,1,0.7634420990943909
5239,CAX_Test_5240,1,0.8907394409179688
5240,CAX_Test_5241,1,0.8209395408630371
5241,CAX_Test_5242,1,0.8741442561149597
5242,CAX_Test_5243,1,0.7900680899620056
5243,CAX_Test_5244,1,0.9010775685310364
5244,CAX_Test_5245,1,0.8832603693008423
5245,CAX_Test_5246,1,0.7753422260284424
5246,CAX_Test_5247,1,0.8043857216835022
5247,CAX_Test_5248,1,0.8969303369522095
5248,CAX_Test_5249,1,0.7920265197753906
5249,CAX_Test_5250,1,0.8493696451187134
5250,CAX_Test_5251,0,0.690696656703949
5251,CAX_Test_5252,1,0.803396999835968
5252,CAX_Test_5253,1,0.7635186314582825
5253,CAX_Test_5254,0,0.5687460899353027
5254,CAX_Test_5255,1,0.7624719142913818
5255,CAX_Test_5256,1,0.801826536655426
5256,CAX_Test_5257,1,0.8056061863899231
5257,CAX_Test_5258,0,0.5781845450401306
5258,CAX_Test_5259,0,0.7131711840629578
5259,CAX_Test_5260,0,0.47450366616249084
5260,CAX_Test_5261,1,0.8820785880088806
5261,CAX_Test_5262,1,0.8419963121414185
5262,CAX_Test_5263,1,0.9918381571769714
5263,CAX_Test_5264,1,0.7856366038322449
5264,CAX_Test_5265,0,0.588134229183197
5265,CAX_Test_5266,1,0.8408896923065186
5266,CAX_Test_5267,0,0.6695607304573059
5267,CAX_Test_5268,0,0.7495211362838745
5268,CAX_Test_5269,0,0.7350468635559082
5269,CAX_Test_5270,1,0.828029990196228
5270,CAX_Test_5271,0,0.7185130715370178
5271,CAX_Test_5272,1,0.8518916964530945
5272,CAX_Test_5273,1,0.8758916854858398
5273,CAX_Test_5274,1,0.8889437317848206
5274,CAX_Test_5275,0,0.7430515885353088
5275,CAX_Test_5276,1,0.7687979340553284
5276,CAX_Test_5277,0,0.6481074690818787
5277,CAX_Test_5278,1,0.9918381571769714
5278,CAX_Test_5279,1,0.8142688870429993
5279,CAX_Test_5280,1,0.915673017501831
5280,CAX_Test_5281,1,0.9918381571769714
5281,CAX_Test_5282,1,0.8214786648750305
5282,CAX_Test_5283,1,0.7561034560203552
5283,CAX_Test_5284,0,0.2897070050239563
5284,CAX_Test_5285,0,0.7494266033172607
5285,CAX_Test_5286,1,0.8810960650444031
5286,CAX_Test_5287,1,0.7692684531211853
5287,CAX_Test_5288,0,0.6514177918434143
5288,CAX_Test_5289,1,0.7787999510765076
5289,CAX_Test_5290,1,0.9918381571769714
5290,CAX_Test_5291,0,0.4775109589099884
5291,CAX_Test_5292,1,0.9918381571769714
5292,CAX_Test_5293,0,0.30682939291000366
5293,CAX_Test_5294,1,0.8006553053855896
5294,CAX_Test_5295,0,0.7154173254966736
5295,CAX_Test_5296,0,0.5393689870834351
5296,CAX_Test_5297,1,0.8953104019165039
5297,CAX_Test_5298,1,0.8992313146591187
5298,CAX_Test_5299,1,0.8250166773796082
5299,CAX_Test_5300,1,0.8909072279930115
5300,CAX_Test_5301,1,0.8735198974609375
5301,CAX_Test_5302,1,0.8196837902069092
5302,CAX_Test_5303,1,0.7974667549133301
5303,CAX_Test_5304,1,0.900334358215332
5304,CAX_Test_5305,0,0.7044627070426941
5305,CAX_Test_5306,0,0.6734861135482788
5306,CAX_Test_5307,1,0.9918381571769714
5307,CAX_Test_5308,1,0.8342882394790649
5308,CAX_Test_5309,1,0.8080471158027649
5309,CAX_Test_5310,0,0.6641678214073181
5310,CAX_Test_5311,0,0.5964986085891724
5311,CAX_Test_5312,0,0.6186263561248779
5312,CAX_Test_5313,1,0.8960505127906799
5313,CAX_Test_5314,0,0.6827819347381592
5314,CAX_Test_5315,1,0.852660059928894
5315,CAX_Test_5316,1,0.7909365892410278
5316,CAX_Test_5317,1,0.83391934633255
5317,CAX_Test_5318,1,0.8188480734825134
5318,CAX_Test_5319,0,0.7404704689979553
5319,CAX_Test_5320,0,0.7375156879425049
5320,CAX_Test_5321,1,0.8015153408050537
5321,CAX_Test_5322,0,0.7304133176803589
5322,CAX_Test_5323,1,0.8708685040473938
5323,CAX_Test_5324,1,0.804828941822052
5324,CAX_Test_5325,1,0.8486297130584717
5325,CAX_Test_5326,0,0.6346622109413147
5326,CAX_Test_5327,1,0.8240008354187012
5327,CAX_Test_5328,0,0.7019678950309753
5328,CAX_Test_5329,1,0.7879348397254944
5329,CAX_Test_5330,1,0.8583024740219116
5330,CAX_Test_5331,0,0.5727484226226807
5331,CAX_Test_5332,1,0.7889719009399414
5332,CAX_Test_5333,1,0.8405588865280151
5333,CAX_Test_5334,1,0.7653952836990356
5334,CAX_Test_5335,0,0.7466939091682434
5335,CAX_Test_5336,1,0.8710228204727173
5336,CAX_Test_5337,1,0.8230944275856018
5337,CAX_Test_5338,0,0.5624457001686096
5338,CAX_Test_5339,0,0.6368181705474854
5339,CAX_Test_5340,1,0.9918381571769714
5340,CAX_Test_5341,0,0.7228946089744568
5341,CAX_Test_5342,0,0.6421404480934143
5342,CAX_Test_5343,1,0.9918381571769714
5343,CAX_Test_5344,1,0.7942304611206055
5344,CAX_Test_5345,1,0.8716296553611755
5345,CAX_Test_5346,0,0.6418843269348145
5346,CAX_Test_5347,1,0.8468432426452637
5347,CAX_Test_5348,1,0.8801210522651672
5348,CAX_Test_5349,1,0.8466165065765381
5349,CAX_Test_5350,1,0.8108834624290466
5350,CAX_Test_5351,1,0.808991551399231
5351,CAX_Test_5352,0,0.6032310128211975
5352,CAX_Test_5353,1,0.8621312975883484
5353,CAX_Test_5354,1,0.8313441276550293
5354,CAX_Test_5355,1,0.9918381571769714
5355,CAX_Test_5356,1,0.7637266516685486
5356,CAX_Test_5357,0,0.5650413036346436
5357,CAX_Test_5358,0,0.6360934972763062
5358,CAX_Test_5359,1,0.7664865255355835
5359,CAX_Test_5360,1,0.8298195600509644
5360,CAX_Test_5361,1,0.821088969707489
5361,CAX_Test_5362,0,0.6478518843650818
5362,CAX_Test_5363,1,0.8606293201446533
5363,CAX_Test_5364,1,0.7629708647727966
5364,CAX_Test_5365,1,0.8161935806274414
5365,CAX_Test_5366,1,0.8564283847808838
5366,CAX_Test_5367,0,0.6064013242721558
5367,CAX_Test_5368,1,0.7776846885681152
5368,CAX_Test_5369,1,0.8231194615364075
5369,CAX_Test_5370,0,0.4687965512275696
5370,CAX_Test_5371,1,0.8452959656715393
5371,CAX_Test_5372,1,0.8524961471557617
5372,CAX_Test_5373,1,0.7726526856422424
5373,CAX_Test_5374,0,0.525131106376648
5374,CAX_Test_5375,1,0.8887889385223389
5375,CAX_Test_5376,1,0.895199179649353
5376,CAX_Test_5377,0,0.7491253018379211
5377,CAX_Test_5378,1,0.8149685263633728
5378,CAX_Test_5379,1,0.9918381571769714
5379,CAX_Test_5380,1,0.8305113315582275
5380,CAX_Test_5381,0,0.6853171586990356
5381,CAX_Test_5382,0,0.656723141670227
5382,CAX_Test_5383,1,0.8214403390884399
5383,CAX_Test_5384,1,0.9150427579879761
5384,CAX_Test_5385,1,0.7568016052246094
5385,CAX_Test_5386,1,0.8279341459274292
5386,CAX_Test_5387,0,0.7383232116699219
5387,CAX_Test_5388,1,0.809775710105896
5388,CAX_Test_5389,1,0.9233317375183105
5389,CAX_Test_5390,1,0.8806893229484558
5390,CAX_Test_5391,1,0.7877861261367798
5391,CAX_Test_5392,1,0.7523476481437683
5392,CAX_Test_5393,0,0.7209756374359131
5393,CAX_Test_5394,1,0.7723985910415649
5394,CAX_Test_5395,0,0.5386273860931396
5395,CAX_Test_5396,1,0.8812683820724487
5396,CAX_Test_5397,0,0.578858494758606
5397,CAX_Test_5398,0,0.728622555732727
5398,CAX_Test_5399,0,0.6136712431907654
5399,CAX_Test_5400,0,0.6634360551834106
5400,CAX_Test_5401,1,0.7834351062774658
5401,CAX_Test_5402,0,0.6625069379806519
5402,CAX_Test_5403,1,0.8792408108711243
5403,CAX_Test_5404,0,0.73577481508255
5404,CAX_Test_5405,1,0.8443363308906555
5405,CAX_Test_5406,0,0.5487247109413147
5406,CAX_Test_5407,1,0.9918381571769714
5407,CAX_Test_5408,1,0.9918381571769714
5408,CAX_Test_5409,0,0.7227528691291809
5409,CAX_Test_5410,0,0.71540766954422
5410,CAX_Test_5411,1,0.8753751516342163
5411,CAX_Test_5412,0,0.676613986492157
5412,CAX_Test_5413,1,0.896552324295044
5413,CAX_Test_5414,1,0.7879068851470947
5414,CAX_Test_5415,0,0.6238476037979126
5415,CAX_Test_5416,1,0.8059136271476746
5416,CAX_Test_5417,1,0.8967616558074951
5417,CAX_Test_5418,0,0.7048372626304626
5418,CAX_Test_5419,1,0.8592467904090881
5419,CAX_Test_5420,0,0.7099765539169312
5420,CAX_Test_5421,1,0.8083075284957886
5421,CAX_Test_5422,0,0.6818536520004272
5422,CAX_Test_5423,1,0.8769983649253845
5423,CAX_Test_5424,0,0.5333940386772156
5424,CAX_Test_5425,1,0.8729467391967773
5425,CAX_Test_5426,1,0.8983048796653748
5426,CAX_Test_5427,0,0.6692270040512085
5427,CAX_Test_5428,1,0.807026207447052
5428,CAX_Test_5429,0,0.5639780759811401
5429,CAX_Test_5430,1,0.7763544917106628
5430,CAX_Test_5431,1,0.8921179175376892
5431,CAX_Test_5432,1,0.9918381571769714
5432,CAX_Test_5433,0,0.7199176549911499
5433,CAX_Test_5434,0,0.6827025413513184
5434,CAX_Test_5435,0,0.7013410925865173
5435,CAX_Test_5436,0,0.7094773650169373
5436,CAX_Test_5437,0,0.7408627867698669
5437,CAX_Test_5438,1,0.8170961141586304
5438,CAX_Test_5439,1,0.885216236114502
5439,CAX_Test_5440,1,0.7591097354888916
5440,CAX_Test_5441,1,0.8889118432998657
5441,CAX_Test_5442,1,0.8607842922210693
5442,CAX_Test_5443,1,0.769858717918396
5443,CAX_Test_5444,0,0.7472103834152222
5444,CAX_Test_5445,0,0.6509422659873962
5445,CAX_Test_5446,0,0.585651159286499
5446,CAX_Test_5447,1,0.9918381571769714
5447,CAX_Test_5448,0,0.717549204826355
5448,CAX_Test_5449,0,0.7216809391975403
5449,CAX_Test_5450,0,0.7474884390830994
5450,CAX_Test_5451,1,0.8681442737579346
5451,CAX_Test_5452,0,0.6437126398086548
5452,CAX_Test_5453,1,0.8715411424636841
5453,CAX_Test_5454,1,0.8866762518882751
5454,CAX_Test_5455,1,0.868888795375824
5455,CAX_Test_5456,1,0.8782984018325806
5456,CAX_Test_5457,1,0.8854679465293884
5457,CAX_Test_5458,1,0.9082172513008118
5458,CAX_Test_5459,1,0.8422732949256897
5459,CAX_Test_5460,1,0.9918381571769714
5460,CAX_Test_5461,1,0.790184497833252
5461,CAX_Test_5462,1,0.8727859854698181
5462,CAX_Test_5463,1,0.7917170524597168
5463,CAX_Test_5464,1,0.7506803274154663
5464,CAX_Test_5465,0,0.6758190989494324
5465,CAX_Test_5466,1,0.8466476798057556
5466,CAX_Test_5467,0,0.6913171410560608
5467,CAX_Test_5468,1,0.921421468257904
5468,CAX_Test_5469,1,0.8238517045974731
5469,CAX_Test_5470,1,0.8930479288101196
5470,CAX_Test_5471,1,0.870069682598114
5471,CAX_Test_5472,1,0.8431394100189209
5472,CAX_Test_5473,1,0.79087895154953
5473,CAX_Test_5474,1,0.8864646553993225
5474,CAX_Test_5475,1,0.8052366971969604
5475,CAX_Test_5476,1,0.8163334131240845
5476,CAX_Test_5477,0,0.6743491291999817
5477,CAX_Test_5478,1,0.8745233416557312
5478,CAX_Test_5479,0,0.5135519504547119
5479,CAX_Test_5480,1,0.8793290257453918
5480,CAX_Test_5481,0,0.5333070755004883
5481,CAX_Test_5482,0,0.4801855981349945
5482,CAX_Test_5483,1,0.8904210925102234
5483,CAX_Test_5484,0,0.6176754236221313
5484,CAX_Test_5485,1,0.8198392987251282
5485,CAX_Test_5486,1,0.9918381571769714
5486,CAX_Test_5487,1,0.9918381571769714
5487,CAX_Test_5488,0,0.6295079588890076
5488,CAX_Test_5489,0,0.7196428775787354
5489,CAX_Test_5490,1,0.8725739121437073
5490,CAX_Test_5491,1,0.8037424087524414
5491,CAX_Test_5492,1,0.8646523356437683
5492,CAX_Test_5493,1,0.8930818438529968
5493,CAX_Test_5494,0,0.6021178960800171
5494,CAX_Test_5495,1,0.8882005214691162
5495,CAX_Test_5496,1,0.7831175327301025
5496,CAX_Test_5497,0,0.715664803981781
5497,CAX_Test_5498,1,0.852834165096283
5498,CAX_Test_5499,1,0.8895984888076782
5499,CAX_Test_5500,0,0.5110393166542053
5500,CAX_Test_5501,1,0.7750125527381897
5501,CAX_Test_5502,1,0.885216236114502
5502,CAX_Test_5503,0,0.5847195982933044
5503,CAX_Test_5504,1,0.8530473113059998
5504,CAX_Test_5505,1,0.8847218751907349
5505,CAX_Test_5506,1,0.7987657189369202
5506,CAX_Test_5507,1,0.8737541437149048
5507,CAX_Test_5508,1,0.8236931562423706
5508,CAX_Test_5509,1,0.7969182133674622
5509,CAX_Test_5510,1,0.8665362596511841
5510,CAX_Test_5511,1,0.8282628655433655
5511,CAX_Test_5512,1,0.8661329746246338
5512,CAX_Test_5513,0,0.7294697761535645
5513,CAX_Test_5514,1,0.7904257774353027
5514,CAX_Test_5515,1,0.9918381571769714
5515,CAX_Test_5516,1,0.8798118233680725
5516,CAX_Test_5517,0,0.3162226974964142
5517,CAX_Test_5518,1,0.9419055581092834
5518,CAX_Test_5519,0,0.4255326986312866
5519,CAX_Test_5520,1,0.8085070252418518
5520,CAX_Test_5521,1,0.9918381571769714
5521,CAX_Test_5522,1,0.900871753692627
5522,CAX_Test_5523,1,0.8752912878990173
5523,CAX_Test_5524,1,0.9918381571769714
5524,CAX_Test_5525,1,0.8348305821418762
5525,CAX_Test_5526,1,0.8800433278083801
5526,CAX_Test_5527,1,0.7728816866874695
5527,CAX_Test_5528,0,0.5968632102012634
5528,CAX_Test_5529,1,0.8929865956306458
5529,CAX_Test_5530,1,0.8715071082115173
5530,CAX_Test_5531,1,0.8361186385154724
5531,CAX_Test_5532,0,0.33153995871543884
5532,CAX_Test_5533,1,0.851085901260376
5533,CAX_Test_5534,1,0.9918381571769714
5534,CAX_Test_5535,0,0.6490234136581421
5535,CAX_Test_5536,0,0.5917930006980896
5536,CAX_Test_5537,1,0.897333562374115
5537,CAX_Test_5538,1,0.8813409805297852
5538,CAX_Test_5539,1,0.8273539543151855
5539,CAX_Test_5540,1,0.8598089218139648
5540,CAX_Test_5541,1,0.8005261421203613
5541,CAX_Test_5542,0,0.7063053846359253
5542,CAX_Test_5543,1,0.8806772232055664
5543,CAX_Test_5544,1,0.854684591293335
5544,CAX_Test_5545,1,0.7746298313140869
5545,CAX_Test_5546,1,0.7781602740287781
5546,CAX_Test_5547,0,0.4824284017086029
5547,CAX_Test_5548,1,0.9918381571769714
5548,CAX_Test_5549,0,0.524304211139679
5549,CAX_Test_5550,1,0.8468638062477112
5550,CAX_Test_5551,1,0.9918381571769714
5551,CAX_Test_5552,1,0.8449311852455139
5552,CAX_Test_5553,1,0.7954164147377014
5553,CAX_Test_5554,1,0.9918381571769714
5554,CAX_Test_5555,1,0.864675760269165
5555,CAX_Test_5556,1,0.8591437935829163
5556,CAX_Test_5557,1,0.7847446799278259
5557,CAX_Test_5558,1,0.8647379875183105
5558,CAX_Test_5559,1,0.8516618013381958
5559,CAX_Test_5560,1,0.8651499152183533
5560,CAX_Test_5561,1,0.773236095905304
