,Unique_ID,Prediction,Proba class 1
4024,CAX_Test_4025,0,0.660466194152832
4025,CAX_Test_4026,1,0.7716146111488342
4026,CAX_Test_4027,1,0.7944987416267395
4027,CAX_Test_4028,1,0.8566709756851196
4028,CAX_Test_4029,0,0.715997040271759
4029,CAX_Test_4030,1,0.8055210113525391
4030,CAX_Test_4031,1,0.8696367144584656
4031,CAX_Test_4032,0,0.48969143629074097
4032,CAX_Test_4033,1,0.7747606039047241
4033,CAX_Test_4034,1,0.7513279318809509
4034,CAX_Test_4035,0,0.4620710611343384
4035,CAX_Test_4036,1,0.9851555228233337
4036,CAX_Test_4037,0,0.5961557030677795
4037,CAX_Test_4038,0,0.716322124004364
4038,CAX_Test_4039,1,0.8954005837440491
4039,CAX_Test_4040,1,0.8138755559921265
4040,CAX_Test_4041,1,0.8828579187393188
4041,CAX_Test_4042,1,0.8636674880981445
4042,CAX_Test_4043,1,0.8880303502082825
4043,CAX_Test_4044,1,0.8206539154052734
4044,CAX_Test_4045,1,0.768477201461792
4045,CAX_Test_4046,1,0.7834697365760803
4046,CAX_Test_4047,1,0.8376997709274292
4047,CAX_Test_4048,1,0.8651816248893738
4048,CAX_Test_4049,0,0.7248243689537048
4049,CAX_Test_4050,1,0.8057699799537659
4050,CAX_Test_4051,0,0.5640522837638855
4051,CAX_Test_4052,0,0.6648930311203003
4052,CAX_Test_4053,1,0.9759057760238647
4053,CAX_Test_4054,1,0.7672457695007324
4054,CAX_Test_4055,0,0.6258087158203125
4055,CAX_Test_4056,0,0.7336145639419556
4056,CAX_Test_4057,1,0.7947098016738892
4057,CAX_Test_4058,0,0.4320594072341919
4058,CAX_Test_4059,1,0.846756100654602
4059,CAX_Test_4060,0,0.7215924859046936
4060,CAX_Test_4061,1,0.8588041067123413
4061,CAX_Test_4062,1,0.8495094180107117
4062,CAX_Test_4063,0,0.7214729189872742
4063,CAX_Test_4064,0,0.7207475304603577
4064,CAX_Test_4065,0,0.7202804088592529
4065,CAX_Test_4066,1,0.8321195244789124
4066,CAX_Test_4067,1,0.9851555228233337
4067,CAX_Test_4068,1,0.8428341746330261
4068,CAX_Test_4069,1,0.873254656791687
4069,CAX_Test_4070,0,0.7199375033378601
4070,CAX_Test_4071,0,0.6665892004966736
4071,CAX_Test_4072,0,0.7438027858734131
4072,CAX_Test_4073,0,0.7343764305114746
4073,CAX_Test_4074,0,0.6912322044372559
4074,CAX_Test_4075,0,0.7079729437828064
4075,CAX_Test_4076,1,0.8032005429267883
4076,CAX_Test_4077,0,0.7124894261360168
4077,CAX_Test_4078,1,0.9851555228233337
4078,CAX_Test_4079,0,0.7459393739700317
4079,CAX_Test_4080,0,0.7445323467254639
4080,CAX_Test_4081,0,0.7375966310501099
4081,CAX_Test_4082,1,0.786103367805481
4082,CAX_Test_4083,0,0.6003232598304749
4083,CAX_Test_4084,0,0.3504176139831543
4084,CAX_Test_4085,0,0.7032601833343506
4085,CAX_Test_4086,1,0.8880906105041504
4086,CAX_Test_4087,1,0.8605117797851562
4087,CAX_Test_4088,0,0.6212535500526428
4088,CAX_Test_4089,0,0.5756809115409851
4089,CAX_Test_4090,1,0.8361338973045349
4090,CAX_Test_4091,0,0.7363453507423401
4091,CAX_Test_4092,1,0.8299930691719055
4092,CAX_Test_4093,1,0.8507645130157471
4093,CAX_Test_4094,0,0.6844983696937561
4094,CAX_Test_4095,0,0.6864880919456482
4095,CAX_Test_4096,1,0.8720322847366333
4096,CAX_Test_4097,1,0.9851555228233337
4097,CAX_Test_4098,1,0.8347752690315247
4098,CAX_Test_4099,0,0.5871521234512329
4099,CAX_Test_4100,1,0.9847234487533569
4100,CAX_Test_4101,0,0.6302109956741333
4101,CAX_Test_4102,1,0.8392127752304077
4102,CAX_Test_4103,0,0.5339046120643616
4103,CAX_Test_4104,1,0.8040748834609985
4104,CAX_Test_4105,1,0.779556155204773
4105,CAX_Test_4106,1,0.8315407633781433
4106,CAX_Test_4107,1,0.8255969285964966
4107,CAX_Test_4108,1,0.9062166213989258
4108,CAX_Test_4109,1,0.7649332284927368
4109,CAX_Test_4110,1,0.7684862017631531
4110,CAX_Test_4111,1,0.8244430422782898
4111,CAX_Test_4112,1,0.8149374127388
4112,CAX_Test_4113,1,0.8977984189987183
4113,CAX_Test_4114,1,0.7821680307388306
4114,CAX_Test_4115,0,0.6225881576538086
4115,CAX_Test_4116,0,0.7125426530838013
4116,CAX_Test_4117,0,0.6316372156143188
4117,CAX_Test_4118,0,0.6985751390457153
4118,CAX_Test_4119,0,0.7213305234909058
4119,CAX_Test_4120,1,0.8165363669395447
4120,CAX_Test_4121,1,0.8354357481002808
4121,CAX_Test_4122,1,0.8661635518074036
4122,CAX_Test_4123,0,0.6011143326759338
4123,CAX_Test_4124,1,0.7794322967529297
4124,CAX_Test_4125,1,0.833903431892395
4125,CAX_Test_4126,1,0.7839851379394531
4126,CAX_Test_4127,0,0.678066074848175
4127,CAX_Test_4128,1,0.9871742725372314
4128,CAX_Test_4129,0,0.7471230626106262
4129,CAX_Test_4130,1,0.8553626537322998
4130,CAX_Test_4131,1,0.7901594638824463
4131,CAX_Test_4132,0,0.3813786506652832
4132,CAX_Test_4133,1,0.7681130766868591
4133,CAX_Test_4134,1,0.7856234312057495
4134,CAX_Test_4135,1,0.8810371160507202
4135,CAX_Test_4136,0,0.5975490212440491
4136,CAX_Test_4137,1,0.8782392740249634
4137,CAX_Test_4138,1,0.8334878087043762
4138,CAX_Test_4139,1,0.8333892822265625
4139,CAX_Test_4140,0,0.7329943776130676
4140,CAX_Test_4141,1,0.8078270554542542
4141,CAX_Test_4142,1,0.7884488701820374
4142,CAX_Test_4143,1,0.9871218800544739
4143,CAX_Test_4144,0,0.6780717968940735
4144,CAX_Test_4145,1,0.8153795003890991
4145,CAX_Test_4146,1,0.8477826118469238
4146,CAX_Test_4147,0,0.7159927487373352
4147,CAX_Test_4148,0,0.6894216537475586
4148,CAX_Test_4149,1,0.85833740234375
4149,CAX_Test_4150,0,0.4942336082458496
4150,CAX_Test_4151,0,0.6160631775856018
4151,CAX_Test_4152,1,0.8235496878623962
4152,CAX_Test_4153,1,0.8770986199378967
4153,CAX_Test_4154,0,0.7385198473930359
4154,CAX_Test_4155,1,0.8468038439750671
4155,CAX_Test_4156,1,0.9013049006462097
4156,CAX_Test_4157,0,0.7472126483917236
4157,CAX_Test_4158,0,0.7409664988517761
4158,CAX_Test_4159,1,0.9025813341140747
4159,CAX_Test_4160,1,0.7783893942832947
4160,CAX_Test_4161,1,0.8911073803901672
4161,CAX_Test_4162,1,0.8020845055580139
4162,CAX_Test_4163,1,0.871957540512085
4163,CAX_Test_4164,0,0.72868412733078
4164,CAX_Test_4165,1,0.8105835318565369
4165,CAX_Test_4166,1,0.9081785082817078
4166,CAX_Test_4167,1,0.8226239085197449
4167,CAX_Test_4168,0,0.622917115688324
4168,CAX_Test_4169,0,0.6581617593765259
4169,CAX_Test_4170,1,0.7886609435081482
4170,CAX_Test_4171,1,0.8969749212265015
4171,CAX_Test_4172,0,0.731871485710144
4172,CAX_Test_4173,1,0.7959499359130859
4173,CAX_Test_4174,1,0.7968016266822815
4174,CAX_Test_4175,0,0.5583789944648743
4175,CAX_Test_4176,0,0.7043406963348389
4176,CAX_Test_4177,0,0.5225186347961426
4177,CAX_Test_4178,1,0.8027700185775757
4178,CAX_Test_4179,1,0.8373050689697266
4179,CAX_Test_4180,0,0.6298423409461975
4180,CAX_Test_4181,1,0.7720975279808044
4181,CAX_Test_4182,1,0.8873780369758606
4182,CAX_Test_4183,1,0.8982712030410767
4183,CAX_Test_4184,0,0.38008126616477966
4184,CAX_Test_4185,0,0.7417436838150024
4185,CAX_Test_4186,0,0.6810659766197205
4186,CAX_Test_4187,0,0.7295088171958923
4187,CAX_Test_4188,1,0.7604503631591797
4188,CAX_Test_4189,1,0.8842644095420837
4189,CAX_Test_4190,1,0.8635146617889404
4190,CAX_Test_4191,1,0.8346142172813416
4191,CAX_Test_4192,1,0.8276524543762207
4192,CAX_Test_4193,1,0.8623354434967041
4193,CAX_Test_4194,0,0.7112758159637451
4194,CAX_Test_4195,1,0.7518492341041565
4195,CAX_Test_4196,0,0.5978035926818848
4196,CAX_Test_4197,0,0.6815385818481445
4197,CAX_Test_4198,1,0.8427272439002991
4198,CAX_Test_4199,1,0.9060326814651489
4199,CAX_Test_4200,0,0.727284848690033
4200,CAX_Test_4201,1,0.8608635067939758
4201,CAX_Test_4202,1,0.833137035369873
4202,CAX_Test_4203,1,0.8572467565536499
4203,CAX_Test_4204,1,0.7724934816360474
4204,CAX_Test_4205,1,0.8342414498329163
4205,CAX_Test_4206,1,0.8524435758590698
4206,CAX_Test_4207,1,0.7976071834564209
4207,CAX_Test_4208,1,0.7638349533081055
4208,CAX_Test_4209,0,0.7007023096084595
4209,CAX_Test_4210,1,0.7952585220336914
4210,CAX_Test_4211,1,0.8168995380401611
4211,CAX_Test_4212,1,0.8981454968452454
4212,CAX_Test_4213,0,0.7436612844467163
4213,CAX_Test_4214,0,0.7021291255950928
4214,CAX_Test_4215,1,0.8316439390182495
4215,CAX_Test_4216,0,0.6842234134674072
4216,CAX_Test_4217,0,0.612418532371521
4217,CAX_Test_4218,1,0.7528842091560364
4218,CAX_Test_4219,1,0.909850001335144
4219,CAX_Test_4220,1,0.8589308261871338
4220,CAX_Test_4221,0,0.6095969080924988
4221,CAX_Test_4222,0,0.5666834115982056
4222,CAX_Test_4223,1,0.8100787997245789
4223,CAX_Test_4224,0,0.6986956596374512
4224,CAX_Test_4225,0,0.5732787251472473
4225,CAX_Test_4226,0,0.6895933747291565
4226,CAX_Test_4227,0,0.46249139308929443
4227,CAX_Test_4228,1,0.7592639923095703
4228,CAX_Test_4229,1,0.8716098666191101
4229,CAX_Test_4230,1,0.9851555228233337
4230,CAX_Test_4231,0,0.5542382001876831
4231,CAX_Test_4232,1,0.8723452687263489
4232,CAX_Test_4233,0,0.728538990020752
4233,CAX_Test_4234,1,0.9851555228233337
4234,CAX_Test_4235,1,0.7672472596168518
4235,CAX_Test_4236,1,0.8201831579208374
4236,CAX_Test_4237,1,0.7877321243286133
4237,CAX_Test_4238,1,0.7924273610115051
4238,CAX_Test_4239,1,0.8195101022720337
4239,CAX_Test_4240,1,0.7562069296836853
4240,CAX_Test_4241,1,0.7586098313331604
4241,CAX_Test_4242,1,0.9805625677108765
4242,CAX_Test_4243,1,0.8466540575027466
4243,CAX_Test_4244,1,0.8666840195655823
4244,CAX_Test_4245,0,0.610786497592926
4245,CAX_Test_4246,1,0.7569520473480225
4246,CAX_Test_4247,1,0.8155399560928345
4247,CAX_Test_4248,1,0.8680893778800964
4248,CAX_Test_4249,0,0.6989769339561462
4249,CAX_Test_4250,1,0.8861634731292725
4250,CAX_Test_4251,1,0.9848254323005676
4251,CAX_Test_4252,1,0.8290500044822693
4252,CAX_Test_4253,1,0.8141249418258667
4253,CAX_Test_4254,1,0.8060557246208191
4254,CAX_Test_4255,1,0.8560285568237305
4255,CAX_Test_4256,0,0.7442814111709595
4256,CAX_Test_4257,1,0.8786163330078125
4257,CAX_Test_4258,1,0.7975177764892578
4258,CAX_Test_4259,0,0.6295543909072876
4259,CAX_Test_4260,1,0.8376492261886597
4260,CAX_Test_4261,1,0.8052010536193848
4261,CAX_Test_4262,0,0.7154821157455444
4262,CAX_Test_4263,1,0.8048479557037354
4263,CAX_Test_4264,1,0.833000659942627
4264,CAX_Test_4265,1,0.8523666262626648
4265,CAX_Test_4266,1,0.9864241480827332
4266,CAX_Test_4267,1,0.86098313331604
4267,CAX_Test_4268,0,0.49693748354911804
4268,CAX_Test_4269,1,0.8716903924942017
4269,CAX_Test_4270,0,0.7395050525665283
4270,CAX_Test_4271,1,0.8363768458366394
4271,CAX_Test_4272,1,0.8426757454872131
4272,CAX_Test_4273,1,0.8360947370529175
4273,CAX_Test_4274,1,0.9846930503845215
4274,CAX_Test_4275,0,0.7354497313499451
4275,CAX_Test_4276,1,0.7848315834999084
4276,CAX_Test_4277,1,0.8492909669876099
4277,CAX_Test_4278,0,0.6297301054000854
4278,CAX_Test_4279,1,0.98651123046875
4279,CAX_Test_4280,0,0.6893627643585205
4280,CAX_Test_4281,0,0.702842116355896
4281,CAX_Test_4282,1,0.7763182520866394
4282,CAX_Test_4283,0,0.4220966100692749
4283,CAX_Test_4284,1,0.8768775463104248
4284,CAX_Test_4285,1,0.8719770908355713
4285,CAX_Test_4286,1,0.8109196424484253
4286,CAX_Test_4287,0,0.5540198087692261
4287,CAX_Test_4288,1,0.8017880320549011
4288,CAX_Test_4289,0,0.6903902292251587
4289,CAX_Test_4290,0,0.6950896978378296
4290,CAX_Test_4291,0,0.6394681930541992
4291,CAX_Test_4292,1,0.8189761638641357
4292,CAX_Test_4293,0,0.669355034828186
4293,CAX_Test_4294,0,0.6954946517944336
4294,CAX_Test_4295,1,0.8469514846801758
4295,CAX_Test_4296,0,0.503842830657959
4296,CAX_Test_4297,1,0.7603161931037903
4297,CAX_Test_4298,1,0.8094199895858765
4298,CAX_Test_4299,1,0.8832854628562927
4299,CAX_Test_4300,1,0.8641741275787354
4300,CAX_Test_4301,1,0.7764870524406433
4301,CAX_Test_4302,0,0.7453835606575012
4302,CAX_Test_4303,1,0.9874536991119385
4303,CAX_Test_4304,0,0.6609913110733032
4304,CAX_Test_4305,1,0.8528277277946472
4305,CAX_Test_4306,1,0.8423463702201843
4306,CAX_Test_4307,1,0.8257385492324829
4307,CAX_Test_4308,1,0.884812593460083
4308,CAX_Test_4309,0,0.6536443829536438
4309,CAX_Test_4310,0,0.7488647699356079
4310,CAX_Test_4311,0,0.7316617369651794
4311,CAX_Test_4312,1,0.8593845963478088
4312,CAX_Test_4313,0,0.6950093507766724
4313,CAX_Test_4314,1,0.7838854789733887
4314,CAX_Test_4315,0,0.6323649287223816
4315,CAX_Test_4316,0,0.6726728081703186
4316,CAX_Test_4317,1,0.8587161898612976
4317,CAX_Test_4318,1,0.828915536403656
4318,CAX_Test_4319,0,0.6380439400672913
4319,CAX_Test_4320,1,0.9792641997337341
4320,CAX_Test_4321,1,0.8287357091903687
4321,CAX_Test_4322,1,0.8377259969711304
4322,CAX_Test_4323,1,0.7989113926887512
4323,CAX_Test_4324,0,0.7266418933868408
4324,CAX_Test_4325,1,0.7768421769142151
4325,CAX_Test_4326,1,0.8336646556854248
4326,CAX_Test_4327,1,0.7691575884819031
4327,CAX_Test_4328,1,0.7551206350326538
4328,CAX_Test_4329,0,0.7456183433532715
4329,CAX_Test_4330,1,0.7964368462562561
4330,CAX_Test_4331,1,0.7811588048934937
4331,CAX_Test_4332,0,0.517512857913971
4332,CAX_Test_4333,1,0.7575263977050781
4333,CAX_Test_4334,1,0.8675989508628845
4334,CAX_Test_4335,1,0.7932891845703125
4335,CAX_Test_4336,1,0.782075822353363
4336,CAX_Test_4337,0,0.6555050015449524
4337,CAX_Test_4338,1,0.8411595225334167
4338,CAX_Test_4339,1,0.8316771984100342
4339,CAX_Test_4340,0,0.6370885968208313
4340,CAX_Test_4341,1,0.8963471055030823
4341,CAX_Test_4342,1,0.8826279640197754
4342,CAX_Test_4343,1,0.8132175803184509
4343,CAX_Test_4344,1,0.8327950835227966
4344,CAX_Test_4345,0,0.6221294403076172
4345,CAX_Test_4346,0,0.5805455446243286
4346,CAX_Test_4347,0,0.6825711131095886
4347,CAX_Test_4348,1,0.8280813097953796
4348,CAX_Test_4349,1,0.8108795881271362
4349,CAX_Test_4350,1,0.8586581945419312
4350,CAX_Test_4351,0,0.5138522386550903
4351,CAX_Test_4352,0,0.6871376037597656
4352,CAX_Test_4353,1,0.7977061867713928
4353,CAX_Test_4354,1,0.877955436706543
4354,CAX_Test_4355,0,0.5034990310668945
4355,CAX_Test_4356,1,0.821297824382782
4356,CAX_Test_4357,1,0.7530028223991394
4357,CAX_Test_4358,0,0.7302461266517639
4358,CAX_Test_4359,0,0.6213281154632568
4359,CAX_Test_4360,1,0.8197574019432068
4360,CAX_Test_4361,1,0.8404799699783325
4361,CAX_Test_4362,1,0.7618825435638428
4362,CAX_Test_4363,1,0.8080488443374634
4363,CAX_Test_4364,1,0.8359094262123108
4364,CAX_Test_4365,0,0.7260088920593262
4365,CAX_Test_4366,1,0.900236964225769
4366,CAX_Test_4367,1,0.8159995675086975
4367,CAX_Test_4368,1,0.9084001183509827
4368,CAX_Test_4369,1,0.8814749121665955
4369,CAX_Test_4370,0,0.687795877456665
4370,CAX_Test_4371,1,0.811147928237915
4371,CAX_Test_4372,1,0.9811474084854126
4372,CAX_Test_4373,0,0.7221878170967102
4373,CAX_Test_4374,1,0.9046905040740967
4374,CAX_Test_4375,1,0.7648544311523438
4375,CAX_Test_4376,1,0.7647828459739685
4376,CAX_Test_4377,1,0.9851555228233337
4377,CAX_Test_4378,1,0.8943774700164795
4378,CAX_Test_4379,1,0.8149299621582031
4379,CAX_Test_4380,1,0.8066214323043823
4380,CAX_Test_4381,1,0.8511795997619629
4381,CAX_Test_4382,1,0.7950930595397949
4382,CAX_Test_4383,1,0.8076506853103638
4383,CAX_Test_4384,0,0.6495010256767273
4384,CAX_Test_4385,1,0.7798616290092468
4385,CAX_Test_4386,0,0.6518269181251526
4386,CAX_Test_4387,0,0.7272253632545471
4387,CAX_Test_4388,1,0.9053517580032349
4388,CAX_Test_4389,1,0.8292030692100525
4389,CAX_Test_4390,1,0.777793824672699
4390,CAX_Test_4391,1,0.8724912405014038
4391,CAX_Test_4392,0,0.7379351854324341
4392,CAX_Test_4393,0,0.7020928263664246
4393,CAX_Test_4394,1,0.8905948400497437
4394,CAX_Test_4395,1,0.8991456627845764
4395,CAX_Test_4396,1,0.8435562252998352
4396,CAX_Test_4397,0,0.5518694519996643
4397,CAX_Test_4398,0,0.3969724476337433
4398,CAX_Test_4399,1,0.8567390441894531
4399,CAX_Test_4400,1,0.7614020109176636
4400,CAX_Test_4401,0,0.5903221964836121
4401,CAX_Test_4402,1,0.8277984857559204
4402,CAX_Test_4403,0,0.5924910306930542
4403,CAX_Test_4404,0,0.5604732036590576
4404,CAX_Test_4405,1,0.8124651312828064
4405,CAX_Test_4406,1,0.8204725980758667
4406,CAX_Test_4407,1,0.7615997195243835
4407,CAX_Test_4408,1,0.811410129070282
4408,CAX_Test_4409,0,0.7144004106521606
4409,CAX_Test_4410,0,0.6949880123138428
4410,CAX_Test_4411,1,0.9100959300994873
4411,CAX_Test_4412,1,0.8955957889556885
4412,CAX_Test_4413,1,0.815514326095581
4413,CAX_Test_4414,1,0.9839074611663818
4414,CAX_Test_4415,0,0.7279741168022156
4415,CAX_Test_4416,1,0.7819109559059143
4416,CAX_Test_4417,0,0.7149548530578613
4417,CAX_Test_4418,0,0.7324261665344238
4418,CAX_Test_4419,1,0.871667742729187
4419,CAX_Test_4420,1,0.8067858815193176
4420,CAX_Test_4421,0,0.7349227070808411
4421,CAX_Test_4422,1,0.8472999334335327
4422,CAX_Test_4423,0,0.6358484029769897
4423,CAX_Test_4424,0,0.6450862884521484
4424,CAX_Test_4425,1,0.788759708404541
4425,CAX_Test_4426,0,0.6182470917701721
4426,CAX_Test_4427,1,0.8271374702453613
4427,CAX_Test_4428,1,0.8308549523353577
4428,CAX_Test_4429,1,0.7708908915519714
4429,CAX_Test_4430,1,0.7713440656661987
4430,CAX_Test_4431,1,0.7522359490394592
4431,CAX_Test_4432,0,0.7494996786117554
4432,CAX_Test_4433,0,0.6576818227767944
4433,CAX_Test_4434,1,0.7980296015739441
4434,CAX_Test_4435,1,0.7681237459182739
4435,CAX_Test_4436,0,0.6829587817192078
4436,CAX_Test_4437,1,0.8051666617393494
4437,CAX_Test_4438,1,0.8631207942962646
4438,CAX_Test_4439,1,0.8747528791427612
4439,CAX_Test_4440,1,0.8451629877090454
4440,CAX_Test_4441,1,0.8288652896881104
4441,CAX_Test_4442,0,0.734054446220398
4442,CAX_Test_4443,1,0.8245608806610107
4443,CAX_Test_4444,1,0.8776670098304749
4444,CAX_Test_4445,0,0.6830649971961975
4445,CAX_Test_4446,0,0.5223643183708191
4446,CAX_Test_4447,0,0.7469285130500793
4447,CAX_Test_4448,1,0.857039749622345
4448,CAX_Test_4449,1,0.8882171511650085
4449,CAX_Test_4450,0,0.6632756590843201
4450,CAX_Test_4451,1,0.7723193764686584
4451,CAX_Test_4452,1,0.8526533246040344
4452,CAX_Test_4453,1,0.9869498610496521
4453,CAX_Test_4454,1,0.9866965413093567
4454,CAX_Test_4455,1,0.80158531665802
4455,CAX_Test_4456,0,0.6108695864677429
4456,CAX_Test_4457,1,0.9094665050506592
4457,CAX_Test_4458,1,0.8544535636901855
4458,CAX_Test_4459,0,0.6264290809631348
4459,CAX_Test_4460,0,0.670624315738678
4460,CAX_Test_4461,0,0.7228344678878784
4461,CAX_Test_4462,1,0.7868974804878235
4462,CAX_Test_4463,0,0.6123183369636536
4463,CAX_Test_4464,0,0.6858346462249756
4464,CAX_Test_4465,1,0.9066646099090576
4465,CAX_Test_4466,1,0.8716999888420105
4466,CAX_Test_4467,1,0.7683111429214478
4467,CAX_Test_4468,1,0.8479848504066467
4468,CAX_Test_4469,0,0.6877065896987915
4469,CAX_Test_4470,1,0.8311081528663635
4470,CAX_Test_4471,1,0.778246283531189
4471,CAX_Test_4472,1,0.9782757759094238
4472,CAX_Test_4473,1,0.8110150098800659
4473,CAX_Test_4474,1,0.8631523251533508
4474,CAX_Test_4475,1,0.8237776160240173
4475,CAX_Test_4476,1,0.7824934124946594
4476,CAX_Test_4477,1,0.8041922450065613
4477,CAX_Test_4478,0,0.7307496070861816
4478,CAX_Test_4479,1,0.8508201241493225
4479,CAX_Test_4480,1,0.7723731994628906
4480,CAX_Test_4481,1,0.8866292834281921
4481,CAX_Test_4482,1,0.9020180106163025
4482,CAX_Test_4483,1,0.7658972144126892
4483,CAX_Test_4484,1,0.7988993525505066
4484,CAX_Test_4485,1,0.7547290325164795
4485,CAX_Test_4486,1,0.8515955805778503
4486,CAX_Test_4487,0,0.7426680326461792
4487,CAX_Test_4488,1,0.8686598539352417
4488,CAX_Test_4489,0,0.7007604837417603
4489,CAX_Test_4490,1,0.8516322374343872
4490,CAX_Test_4491,1,0.9162543416023254
4491,CAX_Test_4492,1,0.8888415098190308
4492,CAX_Test_4493,1,0.8339821100234985
4493,CAX_Test_4494,0,0.5347424149513245
4494,CAX_Test_4495,0,0.6053451299667358
4495,CAX_Test_4496,1,0.892126202583313
4496,CAX_Test_4497,1,0.7923871874809265
4497,CAX_Test_4498,1,0.9162129759788513
4498,CAX_Test_4499,1,0.889732301235199
4499,CAX_Test_4500,1,0.8719473481178284
4500,CAX_Test_4501,1,0.807594895362854
4501,CAX_Test_4502,1,0.8904607892036438
4502,CAX_Test_4503,1,0.8243889808654785
4503,CAX_Test_4504,1,0.7917184233665466
4504,CAX_Test_4505,1,0.8107679486274719
4505,CAX_Test_4506,1,0.9851555228233337
4506,CAX_Test_4507,0,0.5857459902763367
4507,CAX_Test_4508,1,0.7766867280006409
4508,CAX_Test_4509,0,0.5779403448104858
4509,CAX_Test_4510,1,0.8836047053337097
4510,CAX_Test_4511,0,0.6806502938270569
4511,CAX_Test_4512,1,0.8333887457847595
4512,CAX_Test_4513,1,0.8970138430595398
4513,CAX_Test_4514,0,0.4659370183944702
4514,CAX_Test_4515,0,0.7356282472610474
4515,CAX_Test_4516,1,0.7788102030754089
4516,CAX_Test_4517,1,0.8500746488571167
4517,CAX_Test_4518,1,0.7577296495437622
4518,CAX_Test_4519,1,0.8969749212265015
4519,CAX_Test_4520,1,0.8024227023124695
4520,CAX_Test_4521,1,0.7613145112991333
4521,CAX_Test_4522,1,0.7758791446685791
4522,CAX_Test_4523,1,0.8842149972915649
4523,CAX_Test_4524,1,0.871606707572937
4524,CAX_Test_4525,1,0.8664838671684265
4525,CAX_Test_4526,1,0.86139976978302
4526,CAX_Test_4527,1,0.8497923612594604
4527,CAX_Test_4528,0,0.7251075506210327
4528,CAX_Test_4529,1,0.792667031288147
4529,CAX_Test_4530,1,0.8372516632080078
4530,CAX_Test_4531,0,0.7437452673912048
4531,CAX_Test_4532,0,0.6863819360733032
4532,CAX_Test_4533,1,0.8857926726341248
4533,CAX_Test_4534,1,0.7513732314109802
4534,CAX_Test_4535,0,0.7011101841926575
4535,CAX_Test_4536,0,0.7426305413246155
4536,CAX_Test_4537,0,0.6545506119728088
4537,CAX_Test_4538,1,0.9740106463432312
4538,CAX_Test_4539,1,0.9010874629020691
4539,CAX_Test_4540,1,0.843730628490448
4540,CAX_Test_4541,1,0.9814594984054565
4541,CAX_Test_4542,1,0.7523453235626221
4542,CAX_Test_4543,1,0.7688494324684143
4543,CAX_Test_4544,1,0.8687494397163391
4544,CAX_Test_4545,1,0.8939505815505981
4545,CAX_Test_4546,1,0.7573528289794922
4546,CAX_Test_4547,1,0.8572838306427002
4547,CAX_Test_4548,0,0.6348976492881775
4548,CAX_Test_4549,1,0.8579515814781189
4549,CAX_Test_4550,1,0.9867052435874939
4550,CAX_Test_4551,0,0.6215875148773193
4551,CAX_Test_4552,1,0.8137028217315674
4552,CAX_Test_4553,1,0.8913515210151672
4553,CAX_Test_4554,0,0.7139026522636414
4554,CAX_Test_4555,1,0.8231406807899475
4555,CAX_Test_4556,1,0.8771852850914001
4556,CAX_Test_4557,0,0.5268405675888062
4557,CAX_Test_4558,0,0.6171011328697205
4558,CAX_Test_4559,0,0.7087362408638
4559,CAX_Test_4560,1,0.8530845046043396
4560,CAX_Test_4561,0,0.7390563488006592
4561,CAX_Test_4562,1,0.8251914978027344
4562,CAX_Test_4563,1,0.8689683079719543
4563,CAX_Test_4564,1,0.8564046025276184
4564,CAX_Test_4565,1,0.8124136328697205
4565,CAX_Test_4566,0,0.6681649684906006
4566,CAX_Test_4567,0,0.6535117626190186
4567,CAX_Test_4568,1,0.7773503065109253
