,Unique_ID,Prediction,Proba class 1
4658,CAX_Test_4659,1,0.9764304757118225
4659,CAX_Test_4660,0,0.6036234498023987
4660,CAX_Test_4661,0,0.6739646792411804
4661,CAX_Test_4662,1,0.7564409375190735
4662,CAX_Test_4663,1,0.8713433742523193
4663,CAX_Test_4664,0,0.7470663189888
4664,CAX_Test_4665,1,0.7905634045600891
4665,CAX_Test_4666,1,0.8725336194038391
4666,CAX_Test_4667,1,0.8174699544906616
4667,CAX_Test_4668,0,0.5806703567504883
4668,CAX_Test_4669,1,0.8529713153839111
4669,CAX_Test_4670,1,0.8138803839683533
4670,CAX_Test_4671,1,0.8951141834259033
4671,CAX_Test_4672,1,0.8668984770774841
4672,CAX_Test_4673,0,0.6330370903015137
4673,CAX_Test_4674,1,0.9041245579719543
4674,CAX_Test_4675,1,0.8330559134483337
4675,CAX_Test_4676,1,0.759945273399353
4676,CAX_Test_4677,1,0.7876189351081848
4677,CAX_Test_4678,0,0.6962445378303528
4678,CAX_Test_4679,1,0.7807841897010803
4679,CAX_Test_4680,1,0.8412779569625854
4680,CAX_Test_4681,0,0.6788917779922485
4681,CAX_Test_4682,0,0.6624583005905151
4682,CAX_Test_4683,0,0.7394260168075562
4683,CAX_Test_4684,0,0.6910780072212219
4684,CAX_Test_4685,0,0.7163057923316956
4685,CAX_Test_4686,0,0.7189470529556274
4686,CAX_Test_4687,1,0.7857967615127563
4687,CAX_Test_4688,1,0.797412097454071
4688,CAX_Test_4689,1,0.7918416857719421
4689,CAX_Test_4690,0,0.6898788809776306
4690,CAX_Test_4691,0,0.7329797148704529
4691,CAX_Test_4692,0,0.6953962445259094
4692,CAX_Test_4693,0,0.741155207157135
4693,CAX_Test_4694,1,0.9025405645370483
4694,CAX_Test_4695,1,0.8858121037483215
4695,CAX_Test_4696,1,0.8549452424049377
4696,CAX_Test_4697,0,0.7306926846504211
4697,CAX_Test_4698,1,0.7837742567062378
4698,CAX_Test_4699,1,0.7950244545936584
4699,CAX_Test_4700,0,0.4029155373573303
4700,CAX_Test_4701,1,0.8741657137870789
4701,CAX_Test_4702,1,0.8263565301895142
4702,CAX_Test_4703,1,0.8844587206840515
4703,CAX_Test_4704,1,0.8529629111289978
4704,CAX_Test_4705,0,0.7188746929168701
4705,CAX_Test_4706,1,0.7939231395721436
4706,CAX_Test_4707,0,0.7394747734069824
4707,CAX_Test_4708,0,0.7218741178512573
4708,CAX_Test_4709,1,0.7587520480155945
4709,CAX_Test_4710,1,0.8343601226806641
4710,CAX_Test_4711,0,0.4759206473827362
4711,CAX_Test_4712,1,0.8224299550056458
4712,CAX_Test_4713,0,0.6849911212921143
4713,CAX_Test_4714,1,0.8429381847381592
4714,CAX_Test_4715,0,0.7224986553192139
4715,CAX_Test_4716,1,0.7950892448425293
4716,CAX_Test_4717,1,0.7724025249481201
4717,CAX_Test_4718,1,0.771308183670044
4718,CAX_Test_4719,0,0.5901820063591003
4719,CAX_Test_4720,0,0.7313253879547119
4720,CAX_Test_4721,1,0.8818456530570984
4721,CAX_Test_4722,1,0.8262392282485962
4722,CAX_Test_4723,1,0.9054144620895386
4723,CAX_Test_4724,1,0.9066383838653564
4724,CAX_Test_4725,0,0.630437433719635
4725,CAX_Test_4726,0,0.7451760768890381
4726,CAX_Test_4727,1,0.7631691694259644
4727,CAX_Test_4728,1,0.8633300065994263
4728,CAX_Test_4729,0,0.6184461116790771
4729,CAX_Test_4730,1,0.8641852140426636
4730,CAX_Test_4731,1,0.8155113458633423
4731,CAX_Test_4732,0,0.6886191368103027
4732,CAX_Test_4733,1,0.8841116428375244
4733,CAX_Test_4734,0,0.7307565212249756
4734,CAX_Test_4735,1,0.8248873949050903
4735,CAX_Test_4736,1,0.7911975383758545
4736,CAX_Test_4737,0,0.6844239830970764
4737,CAX_Test_4738,0,0.7301199436187744
4738,CAX_Test_4739,1,0.8298611044883728
4739,CAX_Test_4740,1,0.7837386727333069
4740,CAX_Test_4741,0,0.5727166533470154
4741,CAX_Test_4742,1,0.8473789095878601
4742,CAX_Test_4743,0,0.6435135006904602
4743,CAX_Test_4744,0,0.6281328201293945
4744,CAX_Test_4745,1,0.8767228722572327
4745,CAX_Test_4746,1,0.7719101905822754
4746,CAX_Test_4747,0,0.5701401829719543
4747,CAX_Test_4748,1,0.8684778213500977
4748,CAX_Test_4749,1,0.8230417966842651
4749,CAX_Test_4750,0,0.5359629392623901
4750,CAX_Test_4751,1,0.7543532252311707
4751,CAX_Test_4752,0,0.600665807723999
4752,CAX_Test_4753,1,0.8919852375984192
4753,CAX_Test_4754,1,0.8780544400215149
4754,CAX_Test_4755,1,0.9699695706367493
4755,CAX_Test_4756,1,0.8107994198799133
4756,CAX_Test_4757,1,0.8829159140586853
4757,CAX_Test_4758,1,0.7642983198165894
4758,CAX_Test_4759,0,0.6537074446678162
4759,CAX_Test_4760,1,0.873044490814209
4760,CAX_Test_4761,1,0.8370779156684875
4761,CAX_Test_4762,0,0.546360969543457
4762,CAX_Test_4763,1,0.857968807220459
4763,CAX_Test_4764,0,0.6485098004341125
4764,CAX_Test_4765,1,0.7970188856124878
4765,CAX_Test_4766,0,0.6961560845375061
4766,CAX_Test_4767,1,0.8789311051368713
4767,CAX_Test_4768,1,0.9805577993392944
4768,CAX_Test_4769,1,0.8186658620834351
4769,CAX_Test_4770,1,0.8149983882904053
4770,CAX_Test_4771,0,0.6923786401748657
4771,CAX_Test_4772,1,0.8877370357513428
4772,CAX_Test_4773,1,0.8364472389221191
4773,CAX_Test_4774,1,0.814733624458313
4774,CAX_Test_4775,1,0.9830068349838257
4775,CAX_Test_4776,1,0.7754157185554504
4776,CAX_Test_4777,1,0.8072187900543213
4777,CAX_Test_4778,1,0.8316339254379272
4778,CAX_Test_4779,1,0.9764559268951416
4779,CAX_Test_4780,0,0.7498700022697449
4780,CAX_Test_4781,1,0.862246036529541
4781,CAX_Test_4782,0,0.6725162863731384
4782,CAX_Test_4783,1,0.8645099401473999
4783,CAX_Test_4784,1,0.8788517117500305
4784,CAX_Test_4785,0,0.7496035099029541
4785,CAX_Test_4786,0,0.7112539410591125
4786,CAX_Test_4787,1,0.803913414478302
4787,CAX_Test_4788,1,0.9841328859329224
4788,CAX_Test_4789,1,0.7900434136390686
4789,CAX_Test_4790,1,0.8107814788818359
4790,CAX_Test_4791,1,0.8773016929626465
4791,CAX_Test_4792,1,0.8312671184539795
4792,CAX_Test_4793,1,0.9841328859329224
4793,CAX_Test_4794,1,0.8925459384918213
4794,CAX_Test_4795,1,0.7863329648971558
4795,CAX_Test_4796,0,0.707772970199585
4796,CAX_Test_4797,1,0.883845329284668
4797,CAX_Test_4798,0,0.6309773325920105
4798,CAX_Test_4799,1,0.8165798187255859
4799,CAX_Test_4800,1,0.829973042011261
4800,CAX_Test_4801,1,0.8369507193565369
4801,CAX_Test_4802,0,0.7394447326660156
4802,CAX_Test_4803,1,0.8012068271636963
4803,CAX_Test_4804,0,0.6578755378723145
4804,CAX_Test_4805,1,0.8030061721801758
4805,CAX_Test_4806,1,0.7772458791732788
4806,CAX_Test_4807,0,0.6400470733642578
4807,CAX_Test_4808,0,0.674565315246582
4808,CAX_Test_4809,1,0.8196680545806885
4809,CAX_Test_4810,0,0.6850302219390869
4810,CAX_Test_4811,1,0.7897211909294128
4811,CAX_Test_4812,1,0.9857819080352783
4812,CAX_Test_4813,0,0.43028008937835693
4813,CAX_Test_4814,0,0.6129053235054016
4814,CAX_Test_4815,1,0.856763482093811
4815,CAX_Test_4816,0,0.6509371995925903
4816,CAX_Test_4817,1,0.845543622970581
4817,CAX_Test_4818,0,0.7369160056114197
4818,CAX_Test_4819,1,0.8441066741943359
4819,CAX_Test_4820,1,0.8378614187240601
4820,CAX_Test_4821,1,0.8267097473144531
4821,CAX_Test_4822,1,0.9841328859329224
4822,CAX_Test_4823,0,0.7342712879180908
4823,CAX_Test_4824,1,0.8775075674057007
4824,CAX_Test_4825,1,0.8297593593597412
4825,CAX_Test_4826,1,0.8651236891746521
4826,CAX_Test_4827,1,0.7684195637702942
4827,CAX_Test_4828,1,0.8260077238082886
4828,CAX_Test_4829,1,0.8669930696487427
4829,CAX_Test_4830,1,0.8277979493141174
4830,CAX_Test_4831,0,0.4012618958950043
4831,CAX_Test_4832,0,0.5238648653030396
4832,CAX_Test_4833,0,0.7180896401405334
4833,CAX_Test_4834,1,0.8355907201766968
4834,CAX_Test_4835,1,0.9061171412467957
4835,CAX_Test_4836,0,0.7373759150505066
4836,CAX_Test_4837,0,0.721547544002533
4837,CAX_Test_4838,0,0.7259632349014282
4838,CAX_Test_4839,1,0.9069492220878601
4839,CAX_Test_4840,1,0.8049300312995911
4840,CAX_Test_4841,1,0.758894145488739
4841,CAX_Test_4842,0,0.5975129008293152
4842,CAX_Test_4843,1,0.8187381625175476
4843,CAX_Test_4844,1,0.7862694263458252
4844,CAX_Test_4845,1,0.7871720790863037
4845,CAX_Test_4846,1,0.8145950436592102
4846,CAX_Test_4847,1,0.7989360690116882
4847,CAX_Test_4848,1,0.7829332947731018
4848,CAX_Test_4849,1,0.852961003780365
4849,CAX_Test_4850,1,0.8889002203941345
4850,CAX_Test_4851,0,0.5541501641273499
4851,CAX_Test_4852,1,0.8655163049697876
4852,CAX_Test_4853,0,0.735343873500824
4853,CAX_Test_4854,0,0.580580472946167
4854,CAX_Test_4855,0,0.5402272939682007
4855,CAX_Test_4856,1,0.8410320281982422
4856,CAX_Test_4857,1,0.861971914768219
4857,CAX_Test_4858,1,0.9032455086708069
4858,CAX_Test_4859,1,0.8025271892547607
4859,CAX_Test_4860,1,0.8338215947151184
4860,CAX_Test_4861,1,0.8978309631347656
4861,CAX_Test_4862,1,0.7543395161628723
4862,CAX_Test_4863,1,0.801326334476471
4863,CAX_Test_4864,0,0.45343995094299316
4864,CAX_Test_4865,1,0.9857819080352783
4865,CAX_Test_4866,1,0.8960668444633484
4866,CAX_Test_4867,1,0.8418973684310913
4867,CAX_Test_4868,1,0.7551137208938599
4868,CAX_Test_4869,1,0.7582623362541199
4869,CAX_Test_4870,1,0.9845595955848694
4870,CAX_Test_4871,0,0.6012200117111206
4871,CAX_Test_4872,1,0.836014449596405
4872,CAX_Test_4873,0,0.7078946232795715
4873,CAX_Test_4874,1,0.9857819080352783
4874,CAX_Test_4875,1,0.8033874034881592
4875,CAX_Test_4876,1,0.7849493622779846
4876,CAX_Test_4877,1,0.8120906352996826
4877,CAX_Test_4878,0,0.729835569858551
4878,CAX_Test_4879,1,0.9841328859329224
4879,CAX_Test_4880,1,0.9003633856773376
4880,CAX_Test_4881,1,0.8302489519119263
4881,CAX_Test_4882,1,0.9017149209976196
4882,CAX_Test_4883,0,0.745712399482727
4883,CAX_Test_4884,1,0.8296119570732117
4884,CAX_Test_4885,1,0.8759170770645142
4885,CAX_Test_4886,0,0.7325337529182434
4886,CAX_Test_4887,0,0.6373635530471802
4887,CAX_Test_4888,1,0.8419109582901001
4888,CAX_Test_4889,1,0.7693370580673218
4889,CAX_Test_4890,0,0.7465295791625977
4890,CAX_Test_4891,1,0.8721808791160583
4891,CAX_Test_4892,1,0.8071141242980957
4892,CAX_Test_4893,1,0.9820533990859985
4893,CAX_Test_4894,0,0.6075775623321533
4894,CAX_Test_4895,1,0.8020201921463013
4895,CAX_Test_4896,0,0.7437329292297363
4896,CAX_Test_4897,1,0.8656068444252014
4897,CAX_Test_4898,1,0.7890563011169434
4898,CAX_Test_4899,1,0.8232238292694092
4899,CAX_Test_4900,0,0.7186142206192017
4900,CAX_Test_4901,1,0.8507933616638184
4901,CAX_Test_4902,0,0.7106781601905823
4902,CAX_Test_4903,1,0.7587957978248596
4903,CAX_Test_4904,0,0.5831303596496582
4904,CAX_Test_4905,0,0.732189416885376
4905,CAX_Test_4906,1,0.7729269862174988
4906,CAX_Test_4907,1,0.7886584401130676
4907,CAX_Test_4908,0,0.7059367299079895
4908,CAX_Test_4909,0,0.7241595983505249
4909,CAX_Test_4910,0,0.5916537046432495
4910,CAX_Test_4911,1,0.8518377542495728
4911,CAX_Test_4912,1,0.7598456740379333
4912,CAX_Test_4913,0,0.5272256135940552
4913,CAX_Test_4914,1,0.8967946171760559
4914,CAX_Test_4915,1,0.7618994116783142
4915,CAX_Test_4916,1,0.8393661975860596
4916,CAX_Test_4917,1,0.9081106185913086
4917,CAX_Test_4918,1,0.815338134765625
4918,CAX_Test_4919,0,0.7471082210540771
4919,CAX_Test_4920,0,0.5532047748565674
4920,CAX_Test_4921,1,0.8091571927070618
4921,CAX_Test_4922,1,0.8174054622650146
4922,CAX_Test_4923,1,0.8164385557174683
4923,CAX_Test_4924,1,0.8220233917236328
4924,CAX_Test_4925,1,0.8562237620353699
4925,CAX_Test_4926,1,0.7541301250457764
4926,CAX_Test_4927,1,0.849550187587738
4927,CAX_Test_4928,1,0.9799907207489014
4928,CAX_Test_4929,1,0.8114100098609924
4929,CAX_Test_4930,0,0.7269415855407715
4930,CAX_Test_4931,1,0.9728749990463257
4931,CAX_Test_4932,0,0.6238376498222351
4932,CAX_Test_4933,0,0.7459420561790466
4933,CAX_Test_4934,1,0.7920261025428772
4934,CAX_Test_4935,0,0.4882965087890625
4935,CAX_Test_4936,1,0.806532621383667
4936,CAX_Test_4937,1,0.8006432056427002
4937,CAX_Test_4938,1,0.836749255657196
4938,CAX_Test_4939,1,0.8412229418754578
4939,CAX_Test_4940,1,0.8346824049949646
4940,CAX_Test_4941,0,0.7328618764877319
4941,CAX_Test_4942,1,0.7789474129676819
4942,CAX_Test_4943,1,0.8280590176582336
4943,CAX_Test_4944,1,0.8188441395759583
4944,CAX_Test_4945,1,0.9857819080352783
4945,CAX_Test_4946,1,0.836731493473053
4946,CAX_Test_4947,1,0.8930147290229797
4947,CAX_Test_4948,0,0.6778868436813354
4948,CAX_Test_4949,1,0.8456575274467468
4949,CAX_Test_4950,0,0.7057674527168274
4950,CAX_Test_4951,1,0.8847062587738037
4951,CAX_Test_4952,0,0.48589518666267395
4952,CAX_Test_4953,1,0.8755649924278259
4953,CAX_Test_4954,0,0.7309556603431702
4954,CAX_Test_4955,1,0.8657893538475037
4955,CAX_Test_4956,1,0.8827081918716431
4956,CAX_Test_4957,1,0.889605700969696
4957,CAX_Test_4958,1,0.7507581114768982
4958,CAX_Test_4959,1,0.7787436842918396
4959,CAX_Test_4960,1,0.845291256904602
4960,CAX_Test_4961,0,0.421317994594574
4961,CAX_Test_4962,1,0.80372554063797
4962,CAX_Test_4963,1,0.7911438941955566
4963,CAX_Test_4964,1,0.8387290239334106
4964,CAX_Test_4965,1,0.7611964344978333
4965,CAX_Test_4966,1,0.8574270009994507
4966,CAX_Test_4967,1,0.8209114074707031
4967,CAX_Test_4968,0,0.7122501134872437
4968,CAX_Test_4969,1,0.9819981455802917
4969,CAX_Test_4970,0,0.6414103507995605
4970,CAX_Test_4971,0,0.7193090319633484
4971,CAX_Test_4972,1,0.7963974475860596
4972,CAX_Test_4973,0,0.7156532406806946
4973,CAX_Test_4974,1,0.8697987794876099
4974,CAX_Test_4975,0,0.6142606735229492
4975,CAX_Test_4976,1,0.8792749047279358
4976,CAX_Test_4977,0,0.4228343069553375
4977,CAX_Test_4978,1,0.9779205322265625
4978,CAX_Test_4979,0,0.47206392884254456
4979,CAX_Test_4980,1,0.8286881446838379
4980,CAX_Test_4981,0,0.6539888978004456
4981,CAX_Test_4982,1,0.7736428380012512
4982,CAX_Test_4983,1,0.850323498249054
4983,CAX_Test_4984,1,0.8391503095626831
4984,CAX_Test_4985,1,0.974906325340271
4985,CAX_Test_4986,1,0.7848722338676453
4986,CAX_Test_4987,0,0.6899060010910034
4987,CAX_Test_4988,1,0.8606754541397095
4988,CAX_Test_4989,1,0.984123170375824
4989,CAX_Test_4990,1,0.983073353767395
4990,CAX_Test_4991,1,0.7772113680839539
4991,CAX_Test_4992,1,0.7949411273002625
4992,CAX_Test_4993,1,0.8024768829345703
4993,CAX_Test_4994,1,0.8441066741943359
4994,CAX_Test_4995,1,0.7921335697174072
4995,CAX_Test_4996,1,0.8799332976341248
4996,CAX_Test_4997,1,0.7584729194641113
4997,CAX_Test_4998,0,0.6890450716018677
4998,CAX_Test_4999,1,0.9844616055488586
4999,CAX_Test_5000,1,0.8739908337593079
5000,CAX_Test_5001,1,0.8079125881195068
5001,CAX_Test_5002,0,0.3366807699203491
5002,CAX_Test_5003,1,0.8030945062637329
5003,CAX_Test_5004,1,0.765409529209137
5004,CAX_Test_5005,1,0.7507996559143066
5005,CAX_Test_5006,1,0.8779290914535522
5006,CAX_Test_5007,1,0.8880681395530701
5007,CAX_Test_5008,0,0.7322277426719666
5008,CAX_Test_5009,1,0.8023624420166016
5009,CAX_Test_5010,0,0.45766481757164
5010,CAX_Test_5011,1,0.763860285282135
5011,CAX_Test_5012,1,0.8012835383415222
5012,CAX_Test_5013,1,0.8244860768318176
5013,CAX_Test_5014,0,0.5857371687889099
5014,CAX_Test_5015,0,0.7488030791282654
5015,CAX_Test_5016,1,0.858554482460022
5016,CAX_Test_5017,1,0.9820533990859985
5017,CAX_Test_5018,1,0.9658262729644775
5018,CAX_Test_5019,1,0.8867697715759277
5019,CAX_Test_5020,1,0.8456342220306396
5020,CAX_Test_5021,1,0.8185381293296814
5021,CAX_Test_5022,0,0.7251846790313721
5022,CAX_Test_5023,1,0.8312698006629944
5023,CAX_Test_5024,1,0.7987810969352722
5024,CAX_Test_5025,0,0.5120668411254883
5025,CAX_Test_5026,1,0.8778725862503052
5026,CAX_Test_5027,1,0.9843366146087646
5027,CAX_Test_5028,1,0.8479341268539429
5028,CAX_Test_5029,1,0.8880601525306702
5029,CAX_Test_5030,0,0.5911552906036377
5030,CAX_Test_5031,1,0.8131353259086609
5031,CAX_Test_5032,0,0.3344159722328186
5032,CAX_Test_5033,1,0.9862128496170044
5033,CAX_Test_5034,1,0.8202070593833923
5034,CAX_Test_5035,1,0.7947720289230347
5035,CAX_Test_5036,1,0.9844616055488586
5036,CAX_Test_5037,0,0.6829120516777039
5037,CAX_Test_5038,1,0.8649652600288391
5038,CAX_Test_5039,0,0.5962526202201843
5039,CAX_Test_5040,0,0.6575438380241394
5040,CAX_Test_5041,1,0.8065549731254578
5041,CAX_Test_5042,0,0.616593599319458
5042,CAX_Test_5043,1,0.9857819080352783
5043,CAX_Test_5044,1,0.8240670561790466
5044,CAX_Test_5045,1,0.827497661113739
5045,CAX_Test_5046,1,0.8991348147392273
5046,CAX_Test_5047,0,0.705155611038208
5047,CAX_Test_5048,1,0.7700194716453552
5048,CAX_Test_5049,0,0.7374715209007263
5049,CAX_Test_5050,1,0.8723347187042236
5050,CAX_Test_5051,0,0.5006959438323975
5051,CAX_Test_5052,1,0.8903841376304626
5052,CAX_Test_5053,1,0.8412107825279236
5053,CAX_Test_5054,0,0.5960438251495361
5054,CAX_Test_5055,0,0.5690785646438599
5055,CAX_Test_5056,0,0.733395516872406
5056,CAX_Test_5057,1,0.8957995176315308
5057,CAX_Test_5058,1,0.7913797497749329
5058,CAX_Test_5059,1,0.8785035610198975
5059,CAX_Test_5060,0,0.624752402305603
5060,CAX_Test_5061,1,0.7600915431976318
5061,CAX_Test_5062,0,0.470129132270813
5062,CAX_Test_5063,1,0.7997345328330994
5063,CAX_Test_5064,1,0.8545151948928833
5064,CAX_Test_5065,1,0.8701256513595581
5065,CAX_Test_5066,1,0.8500171303749084
5066,CAX_Test_5067,0,0.6739007234573364
5067,CAX_Test_5068,0,0.7153978943824768
5068,CAX_Test_5069,1,0.8888819217681885
5069,CAX_Test_5070,1,0.9827011227607727
5070,CAX_Test_5071,1,0.8320848941802979
5071,CAX_Test_5072,1,0.8801804184913635
5072,CAX_Test_5073,0,0.7245951294898987
5073,CAX_Test_5074,0,0.6867842674255371
5074,CAX_Test_5075,1,0.7646331787109375
5075,CAX_Test_5076,1,0.868984043598175
5076,CAX_Test_5077,0,0.6577781438827515
5077,CAX_Test_5078,1,0.8164713382720947
5078,CAX_Test_5079,1,0.7895285487174988
5079,CAX_Test_5080,0,0.7424103021621704
5080,CAX_Test_5081,1,0.9041659832000732
5081,CAX_Test_5082,1,0.7971649765968323
5082,CAX_Test_5083,1,0.8984792828559875
5083,CAX_Test_5084,0,0.7055584788322449
5084,CAX_Test_5085,1,0.8744296431541443
5085,CAX_Test_5086,1,0.8208302855491638
5086,CAX_Test_5087,1,0.8781954646110535
5087,CAX_Test_5088,0,0.5638884902000427
5088,CAX_Test_5089,0,0.7193068861961365
5089,CAX_Test_5090,0,0.4954017400741577
5090,CAX_Test_5091,1,0.8673673272132874
5091,CAX_Test_5092,0,0.6982352137565613
5092,CAX_Test_5093,1,0.8204793334007263
5093,CAX_Test_5094,0,0.4650733470916748
5094,CAX_Test_5095,1,0.8717710375785828
5095,CAX_Test_5096,1,0.8918091058731079
5096,CAX_Test_5097,1,0.8249558210372925
5097,CAX_Test_5098,1,0.8565785884857178
5098,CAX_Test_5099,1,0.8235663771629333
5099,CAX_Test_5100,1,0.898646891117096
5100,CAX_Test_5101,1,0.8079083561897278
5101,CAX_Test_5102,1,0.8902533650398254
5102,CAX_Test_5103,1,0.8405869603157043
5103,CAX_Test_5104,1,0.9658466577529907
5104,CAX_Test_5105,1,0.8740494847297668
5105,CAX_Test_5106,1,0.8538845777511597
5106,CAX_Test_5107,1,0.8245852589607239
5107,CAX_Test_5108,0,0.7452601790428162
5108,CAX_Test_5109,0,0.607426106929779
5109,CAX_Test_5110,1,0.9197739362716675
5110,CAX_Test_5111,1,0.8513063788414001
5111,CAX_Test_5112,1,0.8795913457870483
5112,CAX_Test_5113,1,0.9857819080352783
5113,CAX_Test_5114,1,0.8019140362739563
5114,CAX_Test_5115,1,0.9032455086708069
5115,CAX_Test_5116,1,0.9834858179092407
5116,CAX_Test_5117,1,0.8611086010932922
5117,CAX_Test_5118,1,0.8564198017120361
5118,CAX_Test_5119,1,0.8823089599609375
5119,CAX_Test_5120,1,0.8053861260414124
5120,CAX_Test_5121,0,0.7438016533851624
5121,CAX_Test_5122,1,0.854064404964447
5122,CAX_Test_5123,0,0.73417067527771
5123,CAX_Test_5124,0,0.6373224854469299
5124,CAX_Test_5125,1,0.8261948227882385
5125,CAX_Test_5126,1,0.9339689016342163
5126,CAX_Test_5127,1,0.8610590100288391
5127,CAX_Test_5128,0,0.6570870876312256
5128,CAX_Test_5129,1,0.8900738954544067
5129,CAX_Test_5130,1,0.8422846794128418
5130,CAX_Test_5131,1,0.8739272356033325
5131,CAX_Test_5132,1,0.7521665096282959
5132,CAX_Test_5133,1,0.8711917996406555
5133,CAX_Test_5134,1,0.7786839008331299
5134,CAX_Test_5135,1,0.8687607049942017
5135,CAX_Test_5136,0,0.7384532690048218
5136,CAX_Test_5137,1,0.9795178771018982
5137,CAX_Test_5138,1,0.8044057488441467
5138,CAX_Test_5139,0,0.7488939166069031
5139,CAX_Test_5140,1,0.8282980918884277
5140,CAX_Test_5141,1,0.8548716306686401
5141,CAX_Test_5142,1,0.7989749908447266
5142,CAX_Test_5143,0,0.6427287459373474
5143,CAX_Test_5144,1,0.8975324034690857
5144,CAX_Test_5145,1,0.7955202460289001
5145,CAX_Test_5146,1,0.8537896275520325
5146,CAX_Test_5147,1,0.8429474234580994
5147,CAX_Test_5148,0,0.7296015024185181
5148,CAX_Test_5149,1,0.7819405198097229
5149,CAX_Test_5150,0,0.53926020860672
5150,CAX_Test_5151,0,0.6537901759147644
5151,CAX_Test_5152,1,0.7567662000656128
5152,CAX_Test_5153,1,0.854623019695282
5153,CAX_Test_5154,1,0.8614498376846313
5154,CAX_Test_5155,1,0.9006550312042236
5155,CAX_Test_5156,1,0.8437454104423523
5156,CAX_Test_5157,1,0.8672983050346375
5157,CAX_Test_5158,1,0.9722164273262024
5158,CAX_Test_5159,1,0.7820905447006226
5159,CAX_Test_5160,0,0.7205286026000977
5160,CAX_Test_5161,1,0.8697908520698547
5161,CAX_Test_5162,1,0.8058316707611084
5162,CAX_Test_5163,1,0.8916980028152466
5163,CAX_Test_5164,0,0.6065378189086914
5164,CAX_Test_5165,0,0.6789349317550659
5165,CAX_Test_5166,0,0.42329978942871094
5166,CAX_Test_5167,1,0.8266736268997192
5167,CAX_Test_5168,0,0.6455932259559631
5168,CAX_Test_5169,1,0.8513584136962891
5169,CAX_Test_5170,1,0.8204225301742554
5170,CAX_Test_5171,1,0.8434613943099976
5171,CAX_Test_5172,1,0.8527101874351501
5172,CAX_Test_5173,1,0.8946148753166199
5173,CAX_Test_5174,0,0.7183342576026917
5174,CAX_Test_5175,0,0.6648766994476318
5175,CAX_Test_5176,1,0.9857819080352783
5176,CAX_Test_5177,0,0.7073315382003784
5177,CAX_Test_5178,1,0.8333137631416321
5178,CAX_Test_5179,1,0.8329681158065796
5179,CAX_Test_5180,1,0.9175345301628113
5180,CAX_Test_5181,1,0.8574326038360596
5181,CAX_Test_5182,1,0.868342936038971
5182,CAX_Test_5183,1,0.7645357847213745
5183,CAX_Test_5184,1,0.8858121037483215
5184,CAX_Test_5185,1,0.871802031993866
5185,CAX_Test_5186,1,0.966842532157898
5186,CAX_Test_5187,1,0.9841328859329224
5187,CAX_Test_5188,0,0.5761492252349854
5188,CAX_Test_5189,0,0.7382003664970398
5189,CAX_Test_5190,1,0.9841328859329224
5190,CAX_Test_5191,0,0.6945434212684631
5191,CAX_Test_5192,1,0.8652570843696594
5192,CAX_Test_5193,1,0.8962034583091736
5193,CAX_Test_5194,1,0.7948595285415649
5194,CAX_Test_5195,0,0.6414238214492798
5195,CAX_Test_5196,1,0.852344274520874
5196,CAX_Test_5197,1,0.8801306486129761
5197,CAX_Test_5198,1,0.8417972326278687
5198,CAX_Test_5199,0,0.5852184295654297
5199,CAX_Test_5200,0,0.5282430052757263
5200,CAX_Test_5201,0,0.49985483288764954
5201,CAX_Test_5202,1,0.8407883048057556
5202,CAX_Test_5203,1,0.9841328859329224
