,Unique_ID,Prediction,Proba class 1
1810,CAX_Test_1811,0,0.6483768820762634
1811,CAX_Test_1812,0,0.5930163264274597
1812,CAX_Test_1813,1,0.8909634351730347
1813,CAX_Test_1814,1,0.8068003058433533
1814,CAX_Test_1815,1,0.8100021481513977
1815,CAX_Test_1816,1,0.7856839299201965
1816,CAX_Test_1817,1,0.9029742479324341
1817,CAX_Test_1818,1,0.7710433006286621
1818,CAX_Test_1819,1,0.9125775098800659
1819,CAX_Test_1820,0,0.7051324248313904
1820,CAX_Test_1821,0,0.7121396660804749
1821,CAX_Test_1822,0,0.5228630304336548
1822,CAX_Test_1823,1,0.8128335475921631
1823,CAX_Test_1824,1,0.788923978805542
1824,CAX_Test_1825,1,0.8081437945365906
1825,CAX_Test_1826,1,0.7929667234420776
1826,CAX_Test_1827,1,0.9877445101737976
1827,CAX_Test_1828,1,0.8476842641830444
1828,CAX_Test_1829,0,0.6577619910240173
1829,CAX_Test_1830,1,0.9205545783042908
1830,CAX_Test_1831,1,0.8666780591011047
1831,CAX_Test_1832,1,0.8509813547134399
1832,CAX_Test_1833,1,0.8128995299339294
1833,CAX_Test_1834,1,0.8625510931015015
1834,CAX_Test_1835,1,0.8690822720527649
1835,CAX_Test_1836,1,0.775553822517395
1836,CAX_Test_1837,1,0.8007405996322632
1837,CAX_Test_1838,1,0.8482664823532104
1838,CAX_Test_1839,1,0.8674914836883545
1839,CAX_Test_1840,0,0.6972180604934692
1840,CAX_Test_1841,0,0.5994000434875488
1841,CAX_Test_1842,1,0.8839721083641052
1842,CAX_Test_1843,1,0.9164040684700012
1843,CAX_Test_1844,1,0.826339602470398
1844,CAX_Test_1845,1,0.8273155093193054
1845,CAX_Test_1846,1,0.8351157307624817
1846,CAX_Test_1847,1,0.8332087397575378
1847,CAX_Test_1848,0,0.3295690715312958
1848,CAX_Test_1849,1,0.8883020877838135
1849,CAX_Test_1850,1,0.7600467801094055
1850,CAX_Test_1851,1,0.7898504137992859
1851,CAX_Test_1852,1,0.7711688876152039
1852,CAX_Test_1853,1,0.8165614008903503
1853,CAX_Test_1854,0,0.7047866582870483
1854,CAX_Test_1855,1,0.8380815386772156
1855,CAX_Test_1856,1,0.8203598856925964
1856,CAX_Test_1857,0,0.652908205986023
1857,CAX_Test_1858,1,0.7834076881408691
1858,CAX_Test_1859,1,0.8235045671463013
1859,CAX_Test_1860,0,0.6156506538391113
1860,CAX_Test_1861,1,0.7898120284080505
1861,CAX_Test_1862,1,0.9151486158370972
1862,CAX_Test_1863,1,0.8754217624664307
1863,CAX_Test_1864,1,0.8573393821716309
1864,CAX_Test_1865,1,0.9133623242378235
1865,CAX_Test_1866,1,0.9058147072792053
1866,CAX_Test_1867,1,0.8563398122787476
1867,CAX_Test_1868,1,0.8970747590065002
1868,CAX_Test_1869,0,0.5349829792976379
1869,CAX_Test_1870,0,0.669261634349823
1870,CAX_Test_1871,1,0.861739993095398
1871,CAX_Test_1872,0,0.6342042088508606
1872,CAX_Test_1873,1,0.8576509952545166
1873,CAX_Test_1874,0,0.7461761832237244
1874,CAX_Test_1875,1,0.81878662109375
1875,CAX_Test_1876,0,0.575700581073761
1876,CAX_Test_1877,1,0.9846265912055969
1877,CAX_Test_1878,1,0.8529950380325317
1878,CAX_Test_1879,0,0.6755935549736023
1879,CAX_Test_1880,1,0.8361409902572632
1880,CAX_Test_1881,1,0.7512497305870056
1881,CAX_Test_1882,1,0.8150036931037903
1882,CAX_Test_1883,1,0.8207595348358154
1883,CAX_Test_1884,1,0.8407627940177917
1884,CAX_Test_1885,1,0.9200682044029236
1885,CAX_Test_1886,1,0.8451740145683289
1886,CAX_Test_1887,1,0.779674768447876
1887,CAX_Test_1888,1,0.8625314831733704
1888,CAX_Test_1889,0,0.6178359389305115
1889,CAX_Test_1890,1,0.8076590895652771
1890,CAX_Test_1891,1,0.8010536432266235
1891,CAX_Test_1892,1,0.8417869210243225
1892,CAX_Test_1893,1,0.8865225315093994
1893,CAX_Test_1894,1,0.8777201175689697
1894,CAX_Test_1895,0,0.4814389646053314
1895,CAX_Test_1896,1,0.8947134613990784
1896,CAX_Test_1897,1,0.845161497592926
1897,CAX_Test_1898,1,0.9155586361885071
1898,CAX_Test_1899,1,0.7582924365997314
1899,CAX_Test_1900,1,0.8161497712135315
1900,CAX_Test_1901,0,0.7435956597328186
1901,CAX_Test_1902,1,0.8987256288528442
1902,CAX_Test_1903,0,0.6338712573051453
1903,CAX_Test_1904,1,0.9867026805877686
1904,CAX_Test_1905,1,0.8707320094108582
1905,CAX_Test_1906,1,0.7626457810401917
1906,CAX_Test_1907,1,0.8498167991638184
1907,CAX_Test_1908,1,0.859165370464325
1908,CAX_Test_1909,1,0.7854723930358887
1909,CAX_Test_1910,1,0.8613588213920593
1910,CAX_Test_1911,1,0.8480218052864075
1911,CAX_Test_1912,0,0.4272542893886566
1912,CAX_Test_1913,1,0.8776218295097351
1913,CAX_Test_1914,0,0.6946843266487122
1914,CAX_Test_1915,1,0.824142336845398
1915,CAX_Test_1916,1,0.8564189076423645
1916,CAX_Test_1917,1,0.8806129693984985
1917,CAX_Test_1918,0,0.7418590188026428
1918,CAX_Test_1919,1,0.8650959730148315
1919,CAX_Test_1920,0,0.676109790802002
1920,CAX_Test_1921,1,0.9867026805877686
1921,CAX_Test_1922,0,0.7418131232261658
1922,CAX_Test_1923,0,0.5482173562049866
1923,CAX_Test_1924,1,0.7900855541229248
1924,CAX_Test_1925,1,0.8847124576568604
1925,CAX_Test_1926,1,0.8339584469795227
1926,CAX_Test_1927,1,0.8574539422988892
1927,CAX_Test_1928,0,0.6469876170158386
1928,CAX_Test_1929,1,0.8620620965957642
1929,CAX_Test_1930,1,0.7772287130355835
1930,CAX_Test_1931,1,0.8164873123168945
1931,CAX_Test_1932,1,0.8701979517936707
1932,CAX_Test_1933,1,0.8432019352912903
1933,CAX_Test_1934,0,0.6005939841270447
1934,CAX_Test_1935,1,0.7974673509597778
1935,CAX_Test_1936,0,0.6822860836982727
1936,CAX_Test_1937,1,0.8472460508346558
1937,CAX_Test_1938,0,0.6039544939994812
1938,CAX_Test_1939,1,0.8510255217552185
1939,CAX_Test_1940,1,0.8909634351730347
1940,CAX_Test_1941,1,0.8846408128738403
1941,CAX_Test_1942,1,0.7694537043571472
1942,CAX_Test_1943,0,0.678998589515686
1943,CAX_Test_1944,1,0.8630646467208862
1944,CAX_Test_1945,0,0.694169282913208
1945,CAX_Test_1946,1,0.8399800658226013
1946,CAX_Test_1947,1,0.8745549917221069
1947,CAX_Test_1948,1,0.8827300071716309
1948,CAX_Test_1949,1,0.8182408213615417
1949,CAX_Test_1950,0,0.7148689031600952
1950,CAX_Test_1951,1,0.8282952904701233
1951,CAX_Test_1952,1,0.8806658983230591
1952,CAX_Test_1953,1,0.8189688920974731
1953,CAX_Test_1954,1,0.9025490880012512
1954,CAX_Test_1955,1,0.7964540719985962
1955,CAX_Test_1956,1,0.8540248870849609
1956,CAX_Test_1957,1,0.8355039358139038
1957,CAX_Test_1958,0,0.7164681553840637
1958,CAX_Test_1959,1,0.7875202894210815
1959,CAX_Test_1960,0,0.6555871963500977
1960,CAX_Test_1961,1,0.9864012598991394
1961,CAX_Test_1962,1,0.8486210703849792
1962,CAX_Test_1963,1,0.878178596496582
1963,CAX_Test_1964,1,0.8148671388626099
1964,CAX_Test_1965,1,0.7593093514442444
1965,CAX_Test_1966,1,0.858586847782135
1966,CAX_Test_1967,0,0.7369629740715027
1967,CAX_Test_1968,0,0.3187595009803772
1968,CAX_Test_1969,0,0.6705403923988342
1969,CAX_Test_1970,0,0.6317920088768005
1970,CAX_Test_1971,1,0.8082367181777954
1971,CAX_Test_1972,1,0.7755979895591736
1972,CAX_Test_1973,1,0.8007316589355469
1973,CAX_Test_1974,1,0.7777601480484009
1974,CAX_Test_1975,1,0.907599687576294
1975,CAX_Test_1976,0,0.6110338568687439
1976,CAX_Test_1977,0,0.6201105117797852
1977,CAX_Test_1978,0,0.7495248317718506
1978,CAX_Test_1979,1,0.859417736530304
1979,CAX_Test_1980,1,0.8174073100090027
1980,CAX_Test_1981,1,0.7781606912612915
1981,CAX_Test_1982,1,0.8074535727500916
1982,CAX_Test_1983,1,0.8062806725502014
1983,CAX_Test_1984,1,0.8429042100906372
1984,CAX_Test_1985,0,0.7083983421325684
1985,CAX_Test_1986,1,0.872346043586731
1986,CAX_Test_1987,0,0.6850635409355164
1987,CAX_Test_1988,1,0.7608851790428162
1988,CAX_Test_1989,0,0.6566337943077087
1989,CAX_Test_1990,1,0.8741526007652283
1990,CAX_Test_1991,1,0.8761756420135498
1991,CAX_Test_1992,1,0.7667698860168457
1992,CAX_Test_1993,0,0.5374544858932495
1993,CAX_Test_1994,1,0.8234863877296448
1994,CAX_Test_1995,1,0.7981290221214294
1995,CAX_Test_1996,0,0.3155308663845062
1996,CAX_Test_1997,1,0.7815002202987671
1997,CAX_Test_1998,0,0.7461732625961304
1998,CAX_Test_1999,1,0.8301567435264587
1999,CAX_Test_2000,0,0.6896714568138123
2000,CAX_Test_2001,1,0.8967514634132385
2001,CAX_Test_2002,1,0.8160476088523865
2002,CAX_Test_2003,1,0.8312364220619202
2003,CAX_Test_2004,0,0.5395768284797668
2004,CAX_Test_2005,1,0.8912186622619629
2005,CAX_Test_2006,1,0.807498574256897
2006,CAX_Test_2007,1,0.8397872447967529
2007,CAX_Test_2008,1,0.8182100057601929
2008,CAX_Test_2009,1,0.8109416961669922
2009,CAX_Test_2010,0,0.7239510416984558
2010,CAX_Test_2011,1,0.8087780475616455
2011,CAX_Test_2012,1,0.8595665693283081
2012,CAX_Test_2013,1,0.8367023468017578
2013,CAX_Test_2014,1,0.8380796909332275
2014,CAX_Test_2015,1,0.9359767436981201
2015,CAX_Test_2016,1,0.8413316011428833
2016,CAX_Test_2017,1,0.8044512271881104
2017,CAX_Test_2018,1,0.8690720200538635
2018,CAX_Test_2019,1,0.8195599317550659
2019,CAX_Test_2020,0,0.655973494052887
2020,CAX_Test_2021,1,0.7870116233825684
2021,CAX_Test_2022,1,0.8631506562232971
2022,CAX_Test_2023,1,0.8568865060806274
2023,CAX_Test_2024,1,0.9817766547203064
2024,CAX_Test_2025,1,0.9841306805610657
2025,CAX_Test_2026,0,0.6763461232185364
2026,CAX_Test_2027,0,0.7204319834709167
2027,CAX_Test_2028,1,0.8481338620185852
2028,CAX_Test_2029,1,0.9177876114845276
2029,CAX_Test_2030,1,0.9828201532363892
2030,CAX_Test_2031,1,0.913194477558136
2031,CAX_Test_2032,1,0.7853350639343262
2032,CAX_Test_2033,1,0.8658339381217957
2033,CAX_Test_2034,1,0.8959319591522217
2034,CAX_Test_2035,0,0.6214964985847473
2035,CAX_Test_2036,1,0.8994081616401672
2036,CAX_Test_2037,0,0.7408933639526367
2037,CAX_Test_2038,0,0.4303104877471924
2038,CAX_Test_2039,1,0.7502172589302063
2039,CAX_Test_2040,1,0.9859341979026794
2040,CAX_Test_2041,1,0.8288518190383911
2041,CAX_Test_2042,0,0.44494590163230896
2042,CAX_Test_2043,1,0.8208935856819153
2043,CAX_Test_2044,1,0.781603991985321
2044,CAX_Test_2045,0,0.46061837673187256
2045,CAX_Test_2046,1,0.8589346408843994
2046,CAX_Test_2047,1,0.8526027798652649
2047,CAX_Test_2048,0,0.6426358819007874
2048,CAX_Test_2049,1,0.8457136154174805
2049,CAX_Test_2050,1,0.8495067358016968
2050,CAX_Test_2051,0,0.6918750405311584
2051,CAX_Test_2052,1,0.7750328183174133
2052,CAX_Test_2053,1,0.9844017624855042
2053,CAX_Test_2054,1,0.7915672063827515
2054,CAX_Test_2055,1,0.7934945225715637
2055,CAX_Test_2056,1,0.8241890072822571
2056,CAX_Test_2057,0,0.7055224180221558
2057,CAX_Test_2058,1,0.8550225496292114
2058,CAX_Test_2059,1,0.916499674320221
2059,CAX_Test_2060,0,0.7460481524467468
2060,CAX_Test_2061,1,0.8193714022636414
2061,CAX_Test_2062,1,0.8811190724372864
2062,CAX_Test_2063,1,0.7853790521621704
2063,CAX_Test_2064,1,0.8383836150169373
2064,CAX_Test_2065,0,0.6022331714630127
2065,CAX_Test_2066,1,0.8436947464942932
2066,CAX_Test_2067,1,0.887266993522644
2067,CAX_Test_2068,1,0.848466694355011
2068,CAX_Test_2069,1,0.8407160639762878
2069,CAX_Test_2070,1,0.8350575566291809
2070,CAX_Test_2071,1,0.8809781670570374
2071,CAX_Test_2072,0,0.4229179620742798
2072,CAX_Test_2073,1,0.8603538274765015
2073,CAX_Test_2074,0,0.6361501812934875
2074,CAX_Test_2075,1,0.7914828062057495
2075,CAX_Test_2076,1,0.8282830715179443
2076,CAX_Test_2077,1,0.7885358333587646
2077,CAX_Test_2078,1,0.7703746557235718
2078,CAX_Test_2079,0,0.6978883147239685
2079,CAX_Test_2080,1,0.8448792695999146
2080,CAX_Test_2081,0,0.6478400826454163
2081,CAX_Test_2082,1,0.8321996927261353
2082,CAX_Test_2083,1,0.7956227660179138
2083,CAX_Test_2084,1,0.8258975744247437
2084,CAX_Test_2085,1,0.8865067958831787
2085,CAX_Test_2086,1,0.9814538955688477
2086,CAX_Test_2087,0,0.680814802646637
2087,CAX_Test_2088,0,0.5742899775505066
2088,CAX_Test_2089,0,0.6645380258560181
2089,CAX_Test_2090,1,0.8525673747062683
2090,CAX_Test_2091,1,0.9857571721076965
2091,CAX_Test_2092,0,0.6140270233154297
2092,CAX_Test_2093,1,0.7659916281700134
2093,CAX_Test_2094,0,0.5848907232284546
2094,CAX_Test_2095,1,0.7913612127304077
2095,CAX_Test_2096,0,0.7427578568458557
2096,CAX_Test_2097,1,0.9866162538528442
2097,CAX_Test_2098,1,0.7917117476463318
2098,CAX_Test_2099,0,0.6938132047653198
2099,CAX_Test_2100,1,0.8065937161445618
2100,CAX_Test_2101,1,0.848288357257843
2101,CAX_Test_2102,1,0.8544961214065552
2102,CAX_Test_2103,1,0.8580686450004578
2103,CAX_Test_2104,0,0.6900444626808167
2104,CAX_Test_2105,1,0.7961434125900269
2105,CAX_Test_2106,1,0.9016726016998291
2106,CAX_Test_2107,1,0.8857643008232117
2107,CAX_Test_2108,1,0.884580135345459
2108,CAX_Test_2109,1,0.8345293998718262
2109,CAX_Test_2110,1,0.8587069511413574
2110,CAX_Test_2111,1,0.8790044188499451
2111,CAX_Test_2112,1,0.8525052070617676
2112,CAX_Test_2113,1,0.8841423392295837
2113,CAX_Test_2114,0,0.5658766627311707
2114,CAX_Test_2115,1,0.7950471043586731
2115,CAX_Test_2116,0,0.6301805377006531
2116,CAX_Test_2117,1,0.8384228348731995
2117,CAX_Test_2118,1,0.7537722587585449
2118,CAX_Test_2119,0,0.5758771896362305
2119,CAX_Test_2120,1,0.8166435360908508
2120,CAX_Test_2121,1,0.8273525834083557
2121,CAX_Test_2122,1,0.840833842754364
2122,CAX_Test_2123,1,0.9832964539527893
2123,CAX_Test_2124,1,0.7815490365028381
2124,CAX_Test_2125,1,0.8427449464797974
2125,CAX_Test_2126,1,0.750023603439331
2126,CAX_Test_2127,1,0.9013115763664246
2127,CAX_Test_2128,1,0.8261147737503052
2128,CAX_Test_2129,1,0.8069701194763184
2129,CAX_Test_2130,1,0.8990910649299622
2130,CAX_Test_2131,0,0.4655335247516632
2131,CAX_Test_2132,1,0.8100813627243042
2132,CAX_Test_2133,1,0.843528151512146
2133,CAX_Test_2134,1,0.9867026805877686
2134,CAX_Test_2135,0,0.662889301776886
2135,CAX_Test_2136,1,0.8222833871841431
2136,CAX_Test_2137,1,0.8770315647125244
2137,CAX_Test_2138,0,0.6379060745239258
2138,CAX_Test_2139,1,0.8028097748756409
2139,CAX_Test_2140,1,0.7764990925788879
2140,CAX_Test_2141,1,0.8723275661468506
2141,CAX_Test_2142,0,0.6623004674911499
2142,CAX_Test_2143,1,0.7928310632705688
2143,CAX_Test_2144,1,0.8629933595657349
2144,CAX_Test_2145,1,0.7718135118484497
2145,CAX_Test_2146,1,0.8142838478088379
2146,CAX_Test_2147,1,0.7571249008178711
2147,CAX_Test_2148,0,0.6214189529418945
2148,CAX_Test_2149,1,0.7617377042770386
2149,CAX_Test_2150,1,0.8542814254760742
2150,CAX_Test_2151,0,0.7263607382774353
2151,CAX_Test_2152,0,0.5127875208854675
2152,CAX_Test_2153,0,0.7473514676094055
2153,CAX_Test_2154,1,0.8220573663711548
2154,CAX_Test_2155,1,0.8666326403617859
2155,CAX_Test_2156,1,0.8660288453102112
2156,CAX_Test_2157,0,0.681714653968811
2157,CAX_Test_2158,1,0.8876957893371582
2158,CAX_Test_2159,1,0.8811190724372864
2159,CAX_Test_2160,1,0.8731098175048828
2160,CAX_Test_2161,0,0.746199905872345
2161,CAX_Test_2162,1,0.7600747346878052
2162,CAX_Test_2163,1,0.9102909564971924
2163,CAX_Test_2164,1,0.8690527081489563
2164,CAX_Test_2165,1,0.8706832528114319
2165,CAX_Test_2166,1,0.8928967714309692
2166,CAX_Test_2167,0,0.6132692694664001
2167,CAX_Test_2168,1,0.7881566286087036
2168,CAX_Test_2169,1,0.8332179188728333
2169,CAX_Test_2170,1,0.7744314074516296
2170,CAX_Test_2171,1,0.8866038918495178
2171,CAX_Test_2172,0,0.7126259803771973
2172,CAX_Test_2173,1,0.7818320393562317
2173,CAX_Test_2174,0,0.5238481163978577
2174,CAX_Test_2175,0,0.591005265712738
2175,CAX_Test_2176,1,0.8504164218902588
2176,CAX_Test_2177,1,0.7634480595588684
2177,CAX_Test_2178,1,0.8172882199287415
2178,CAX_Test_2179,1,0.9877445101737976
2179,CAX_Test_2180,0,0.5610998868942261
2180,CAX_Test_2181,1,0.9001244306564331
2181,CAX_Test_2182,1,0.790323793888092
2182,CAX_Test_2183,1,0.759120523929596
2183,CAX_Test_2184,0,0.5624706149101257
2184,CAX_Test_2185,1,0.7973787784576416
2185,CAX_Test_2186,1,0.7733049392700195
2186,CAX_Test_2187,1,0.9200179576873779
2187,CAX_Test_2188,1,0.8903814554214478
2188,CAX_Test_2189,1,0.823276162147522
2189,CAX_Test_2190,1,0.8422274589538574
2190,CAX_Test_2191,0,0.5269407629966736
2191,CAX_Test_2192,0,0.5337005257606506
2192,CAX_Test_2193,1,0.8606218695640564
2193,CAX_Test_2194,1,0.9853770136833191
2194,CAX_Test_2195,1,0.8008946180343628
2195,CAX_Test_2196,1,0.8531076908111572
2196,CAX_Test_2197,0,0.5618011951446533
2197,CAX_Test_2198,1,0.8814728856086731
2198,CAX_Test_2199,1,0.8435312509536743
2199,CAX_Test_2200,1,0.8931466937065125
2200,CAX_Test_2201,1,0.8577301502227783
2201,CAX_Test_2202,0,0.4703691303730011
2202,CAX_Test_2203,1,0.8542593121528625
2203,CAX_Test_2204,1,0.9098207354545593
2204,CAX_Test_2205,1,0.8292673230171204
2205,CAX_Test_2206,1,0.8822736740112305
2206,CAX_Test_2207,1,0.8588129878044128
2207,CAX_Test_2208,1,0.885756254196167
2208,CAX_Test_2209,1,0.8853073716163635
2209,CAX_Test_2210,1,0.845805287361145
2210,CAX_Test_2211,1,0.8661479949951172
2211,CAX_Test_2212,1,0.8144820332527161
2212,CAX_Test_2213,1,0.7720454931259155
2213,CAX_Test_2214,1,0.8376216292381287
2214,CAX_Test_2215,1,0.8052505850791931
2215,CAX_Test_2216,1,0.7734050750732422
2216,CAX_Test_2217,1,0.8337952494621277
2217,CAX_Test_2218,0,0.7031162977218628
2218,CAX_Test_2219,1,0.8316778540611267
2219,CAX_Test_2220,1,0.8052619099617004
2220,CAX_Test_2221,0,0.6133086085319519
2221,CAX_Test_2222,0,0.6705057621002197
2222,CAX_Test_2223,1,0.9040522575378418
2223,CAX_Test_2224,1,0.7709505558013916
2224,CAX_Test_2225,1,0.8282830715179443
2225,CAX_Test_2226,1,0.7612463235855103
2226,CAX_Test_2227,1,0.7642164826393127
2227,CAX_Test_2228,1,0.8204929828643799
2228,CAX_Test_2229,1,0.8004394173622131
2229,CAX_Test_2230,0,0.3647126853466034
2230,CAX_Test_2231,1,0.8038254976272583
2231,CAX_Test_2232,1,0.8951790928840637
2232,CAX_Test_2233,1,0.8091942071914673
2233,CAX_Test_2234,1,0.8481289148330688
2234,CAX_Test_2235,0,0.6031262278556824
2235,CAX_Test_2236,1,0.7915536165237427
2236,CAX_Test_2237,1,0.8071759343147278
2237,CAX_Test_2238,1,0.8674437403678894
2238,CAX_Test_2239,0,0.7055661082267761
2239,CAX_Test_2240,1,0.8749691843986511
2240,CAX_Test_2241,0,0.7491415143013
2241,CAX_Test_2242,1,0.8406341075897217
2242,CAX_Test_2243,1,0.8361129760742188
2243,CAX_Test_2244,1,0.9846265912055969
2244,CAX_Test_2245,1,0.88435959815979
2245,CAX_Test_2246,0,0.6168152093887329
2246,CAX_Test_2247,1,0.8526260256767273
2247,CAX_Test_2248,1,0.7845483422279358
2248,CAX_Test_2249,1,0.8224338293075562
2249,CAX_Test_2250,1,0.7648561000823975
2250,CAX_Test_2251,1,0.8564929962158203
2251,CAX_Test_2252,1,0.7606446146965027
2252,CAX_Test_2253,0,0.7132909297943115
2253,CAX_Test_2254,0,0.6587563753128052
2254,CAX_Test_2255,1,0.8869739770889282
2255,CAX_Test_2256,1,0.8563739657402039
2256,CAX_Test_2257,1,0.8503831624984741
2257,CAX_Test_2258,1,0.7930353283882141
2258,CAX_Test_2259,0,0.7397969365119934
2259,CAX_Test_2260,0,0.6607397198677063
2260,CAX_Test_2261,1,0.7731775045394897
2261,CAX_Test_2262,0,0.7486839890480042
2262,CAX_Test_2263,1,0.8019663095474243
2263,CAX_Test_2264,0,0.6497893929481506
2264,CAX_Test_2265,1,0.9161116480827332
2265,CAX_Test_2266,0,0.6590553522109985
2266,CAX_Test_2267,1,0.8366560339927673
2267,CAX_Test_2268,1,0.8985445499420166
2268,CAX_Test_2269,1,0.8471948504447937
2269,CAX_Test_2270,0,0.7006949782371521
2270,CAX_Test_2271,1,0.8128178715705872
2271,CAX_Test_2272,0,0.6292408108711243
2272,CAX_Test_2273,1,0.8448597192764282
2273,CAX_Test_2274,0,0.6277639269828796
2274,CAX_Test_2275,1,0.8499958515167236
2275,CAX_Test_2276,0,0.7089337706565857
2276,CAX_Test_2277,1,0.8578873872756958
2277,CAX_Test_2278,1,0.7862376570701599
2278,CAX_Test_2279,1,0.8974747061729431
2279,CAX_Test_2280,1,0.8677729368209839
2280,CAX_Test_2281,0,0.5725979208946228
2281,CAX_Test_2282,1,0.7821449637413025
2282,CAX_Test_2283,1,0.8361215591430664
2283,CAX_Test_2284,0,0.7105185985565186
2284,CAX_Test_2285,1,0.7509642243385315
2285,CAX_Test_2286,1,0.9188013672828674
2286,CAX_Test_2287,0,0.6480934023857117
2287,CAX_Test_2288,0,0.7260056138038635
2288,CAX_Test_2289,0,0.6829373836517334
2289,CAX_Test_2290,1,0.8350293636322021
2290,CAX_Test_2291,1,0.8275547623634338
2291,CAX_Test_2292,1,0.7836240530014038
2292,CAX_Test_2293,1,0.9853770136833191
2293,CAX_Test_2294,1,0.7641298174858093
2294,CAX_Test_2295,1,0.8776025772094727
2295,CAX_Test_2296,1,0.910423755645752
2296,CAX_Test_2297,1,0.8090665936470032
2297,CAX_Test_2298,1,0.7580341100692749
2298,CAX_Test_2299,0,0.6093894839286804
2299,CAX_Test_2300,1,0.7803106307983398
2300,CAX_Test_2301,1,0.8271506428718567
2301,CAX_Test_2302,1,0.8788281679153442
2302,CAX_Test_2303,1,0.8407012820243835
2303,CAX_Test_2304,1,0.8241119980812073
2304,CAX_Test_2305,1,0.8719151020050049
2305,CAX_Test_2306,0,0.663378894329071
2306,CAX_Test_2307,1,0.9866762757301331
2307,CAX_Test_2308,1,0.8672762513160706
2308,CAX_Test_2309,1,0.7737423181533813
2309,CAX_Test_2310,0,0.7331905364990234
2310,CAX_Test_2311,1,0.8147141933441162
2311,CAX_Test_2312,0,0.7138509154319763
2312,CAX_Test_2313,1,0.7968505024909973
2313,CAX_Test_2314,1,0.7701677680015564
2314,CAX_Test_2315,1,0.791125476360321
2315,CAX_Test_2316,0,0.6969596743583679
2316,CAX_Test_2317,1,0.769996702671051
2317,CAX_Test_2318,0,0.5174664855003357
2318,CAX_Test_2319,1,0.8043155074119568
2319,CAX_Test_2320,1,0.8060557842254639
2320,CAX_Test_2321,1,0.7630529403686523
2321,CAX_Test_2322,1,0.9877445101737976
2322,CAX_Test_2323,1,0.9877445101737976
2323,CAX_Test_2324,0,0.6959224343299866
2324,CAX_Test_2325,1,0.7679291367530823
2325,CAX_Test_2326,0,0.7431355118751526
2326,CAX_Test_2327,1,0.8300637602806091
2327,CAX_Test_2328,0,0.5850551724433899
2328,CAX_Test_2329,0,0.7045167088508606
2329,CAX_Test_2330,0,0.7486004829406738
2330,CAX_Test_2331,0,0.6777307391166687
2331,CAX_Test_2332,1,0.8407504558563232
2332,CAX_Test_2333,0,0.6737269163131714
2333,CAX_Test_2334,1,0.873895525932312
2334,CAX_Test_2335,1,0.8345015048980713
2335,CAX_Test_2336,1,0.8290194869041443
2336,CAX_Test_2337,1,0.8472864031791687
2337,CAX_Test_2338,0,0.6332395672798157
2338,CAX_Test_2339,1,0.8376249670982361
2339,CAX_Test_2340,1,0.8216573596000671
2340,CAX_Test_2341,0,0.5153474807739258
2341,CAX_Test_2342,1,0.9085979461669922
2342,CAX_Test_2343,0,0.7301468253135681
2343,CAX_Test_2344,0,0.6956861019134521
2344,CAX_Test_2345,1,0.8498419523239136
2345,CAX_Test_2346,1,0.9842400550842285
2346,CAX_Test_2347,0,0.6267417073249817
2347,CAX_Test_2348,0,0.7237564921379089
2348,CAX_Test_2349,1,0.9856364727020264
2349,CAX_Test_2350,1,0.8418796062469482
2350,CAX_Test_2351,1,0.8728647232055664
2351,CAX_Test_2352,1,0.7547593116760254
2352,CAX_Test_2353,0,0.5470500588417053
2353,CAX_Test_2354,1,0.845574140548706
