,Unique_ID,Prediction,Proba class 1
4034,CAX_Test_4035,0,0.5129915475845337
4035,CAX_Test_4036,1,0.9835243225097656
4036,CAX_Test_4037,0,0.6196142435073853
4037,CAX_Test_4038,0,0.6639957427978516
4038,CAX_Test_4039,1,0.8413214683532715
4039,CAX_Test_4040,1,0.8287426829338074
4040,CAX_Test_4041,1,0.8539540767669678
4041,CAX_Test_4042,1,0.8520639538764954
4042,CAX_Test_4043,1,0.8737422227859497
4043,CAX_Test_4044,1,0.8635764718055725
4044,CAX_Test_4045,1,0.7787936329841614
4045,CAX_Test_4046,1,0.8164817690849304
4046,CAX_Test_4047,1,0.8226245045661926
4047,CAX_Test_4048,1,0.8733898997306824
4048,CAX_Test_4049,0,0.7416179180145264
4049,CAX_Test_4050,1,0.8483867645263672
4050,CAX_Test_4051,0,0.7493281364440918
4051,CAX_Test_4052,0,0.6797667145729065
4052,CAX_Test_4053,1,0.9560126066207886
4053,CAX_Test_4054,1,0.80379718542099
4054,CAX_Test_4055,0,0.5890109539031982
4055,CAX_Test_4056,0,0.7480656504631042
4056,CAX_Test_4057,0,0.7211712598800659
4057,CAX_Test_4058,0,0.5763111114501953
4058,CAX_Test_4059,1,0.8226950764656067
4059,CAX_Test_4060,1,0.8148478269577026
4060,CAX_Test_4061,1,0.843492865562439
4061,CAX_Test_4062,1,0.8379621505737305
4062,CAX_Test_4063,1,0.7719043493270874
4063,CAX_Test_4064,1,0.8178058862686157
4064,CAX_Test_4065,1,0.7759270668029785
4065,CAX_Test_4066,1,0.7774209976196289
4066,CAX_Test_4067,1,0.9805505275726318
4067,CAX_Test_4068,1,0.8764505386352539
4068,CAX_Test_4069,1,0.8367250561714172
4069,CAX_Test_4070,1,0.7880215644836426
4070,CAX_Test_4071,0,0.574590265750885
4071,CAX_Test_4072,0,0.7406397461891174
4072,CAX_Test_4073,1,0.7680268287658691
4073,CAX_Test_4074,0,0.4631395637989044
4074,CAX_Test_4075,0,0.6186808347702026
4075,CAX_Test_4076,1,0.8233435153961182
4076,CAX_Test_4077,0,0.653997004032135
4077,CAX_Test_4078,1,0.9830348491668701
4078,CAX_Test_4079,0,0.7107362747192383
4079,CAX_Test_4080,0,0.6574923396110535
4080,CAX_Test_4081,1,0.8274185061454773
4081,CAX_Test_4082,1,0.7761508226394653
4082,CAX_Test_4083,0,0.6069163084030151
4083,CAX_Test_4084,0,0.6608786582946777
4084,CAX_Test_4085,0,0.7405438423156738
4085,CAX_Test_4086,1,0.8565731644630432
4086,CAX_Test_4087,1,0.7741711139678955
4087,CAX_Test_4088,1,0.7669788002967834
4088,CAX_Test_4089,0,0.7113779187202454
4089,CAX_Test_4090,1,0.8780120611190796
4090,CAX_Test_4091,1,0.7696899771690369
4091,CAX_Test_4092,1,0.8547614216804504
4092,CAX_Test_4093,1,0.842734158039093
4093,CAX_Test_4094,0,0.6907379627227783
4094,CAX_Test_4095,1,0.76400226354599
4095,CAX_Test_4096,1,0.8447063565254211
4096,CAX_Test_4097,1,0.9755359292030334
4097,CAX_Test_4098,1,0.7644197940826416
4098,CAX_Test_4099,0,0.5247786641120911
4099,CAX_Test_4100,1,0.9830348491668701
4100,CAX_Test_4101,0,0.622374951839447
4101,CAX_Test_4102,1,0.8054982423782349
4102,CAX_Test_4103,0,0.5397517085075378
4103,CAX_Test_4104,1,0.7793446183204651
4104,CAX_Test_4105,0,0.730394721031189
4105,CAX_Test_4106,1,0.8227049112319946
4106,CAX_Test_4107,1,0.834468424320221
4107,CAX_Test_4108,1,0.8870786428451538
4108,CAX_Test_4109,1,0.7678611278533936
4109,CAX_Test_4110,0,0.7064988017082214
4110,CAX_Test_4111,1,0.7975578308105469
4111,CAX_Test_4112,1,0.8465836644172668
4112,CAX_Test_4113,1,0.863093376159668
4113,CAX_Test_4114,0,0.7079677581787109
4114,CAX_Test_4115,0,0.5488439202308655
4115,CAX_Test_4116,1,0.7908682227134705
4116,CAX_Test_4117,0,0.6723642945289612
4117,CAX_Test_4118,1,0.8170077204704285
4118,CAX_Test_4119,0,0.7246674299240112
4119,CAX_Test_4120,1,0.7943128943443298
4120,CAX_Test_4121,1,0.7714374661445618
4121,CAX_Test_4122,1,0.8736647963523865
4122,CAX_Test_4123,0,0.6981829404830933
4123,CAX_Test_4124,0,0.7310621738433838
4124,CAX_Test_4125,1,0.8277010917663574
4125,CAX_Test_4126,0,0.7118028998374939
4126,CAX_Test_4127,0,0.5867263674736023
4127,CAX_Test_4128,1,0.9805505275726318
4128,CAX_Test_4129,1,0.7537524104118347
4129,CAX_Test_4130,1,0.853268563747406
4130,CAX_Test_4131,0,0.7241405248641968
4131,CAX_Test_4132,0,0.5184138417243958
4132,CAX_Test_4133,0,0.7416858673095703
4133,CAX_Test_4134,1,0.8683388829231262
4134,CAX_Test_4135,1,0.8565027117729187
4135,CAX_Test_4136,0,0.5314149260520935
4136,CAX_Test_4137,1,0.8630887269973755
4137,CAX_Test_4138,1,0.7892406582832336
4138,CAX_Test_4139,1,0.8610734939575195
4139,CAX_Test_4140,0,0.7001657485961914
4140,CAX_Test_4141,1,0.7891371846199036
4141,CAX_Test_4142,1,0.8020181655883789
4142,CAX_Test_4143,1,0.9755359292030334
4143,CAX_Test_4144,0,0.7420169711112976
4144,CAX_Test_4145,1,0.8761692047119141
4145,CAX_Test_4146,1,0.7876022458076477
4146,CAX_Test_4147,1,0.7586278915405273
4147,CAX_Test_4148,1,0.7902610301971436
4148,CAX_Test_4149,1,0.8828909993171692
4149,CAX_Test_4150,0,0.48498135805130005
4150,CAX_Test_4151,0,0.6644927859306335
4151,CAX_Test_4152,1,0.8363340497016907
4152,CAX_Test_4153,1,0.8556526303291321
4153,CAX_Test_4154,0,0.619514524936676
4154,CAX_Test_4155,1,0.7993726134300232
4155,CAX_Test_4156,1,0.8687902688980103
4156,CAX_Test_4157,0,0.6653388142585754
4157,CAX_Test_4158,0,0.7067286968231201
4158,CAX_Test_4159,1,0.8895303010940552
4159,CAX_Test_4160,0,0.700262725353241
4160,CAX_Test_4161,1,0.8526796698570251
4161,CAX_Test_4162,1,0.7703039646148682
4162,CAX_Test_4163,1,0.8793855905532837
4163,CAX_Test_4164,0,0.7294507026672363
4164,CAX_Test_4165,1,0.8286949396133423
4165,CAX_Test_4166,1,0.8656459450721741
4166,CAX_Test_4167,1,0.778839647769928
4167,CAX_Test_4168,0,0.7218623757362366
4168,CAX_Test_4169,0,0.6175047159194946
4169,CAX_Test_4170,1,0.8648049235343933
4170,CAX_Test_4171,1,0.8831309080123901
4171,CAX_Test_4172,1,0.7822777032852173
4172,CAX_Test_4173,1,0.7847304344177246
4173,CAX_Test_4174,1,0.8201403617858887
4174,CAX_Test_4175,0,0.64469313621521
4175,CAX_Test_4176,0,0.7292070984840393
4176,CAX_Test_4177,0,0.4738894999027252
4177,CAX_Test_4178,1,0.7591360211372375
4178,CAX_Test_4179,1,0.8197331428527832
4179,CAX_Test_4180,0,0.7460726499557495
4180,CAX_Test_4181,1,0.8472336530685425
4181,CAX_Test_4182,1,0.8799999356269836
4182,CAX_Test_4183,1,0.8356214165687561
4183,CAX_Test_4184,0,0.4255741536617279
4184,CAX_Test_4185,0,0.6931395530700684
4185,CAX_Test_4186,0,0.6046180129051208
4186,CAX_Test_4187,0,0.7226986885070801
4187,CAX_Test_4188,0,0.7016487121582031
4188,CAX_Test_4189,1,0.8854385614395142
4189,CAX_Test_4190,1,0.8474851250648499
4190,CAX_Test_4191,1,0.8494067788124084
4191,CAX_Test_4192,1,0.8296650648117065
4192,CAX_Test_4193,1,0.8711774945259094
4193,CAX_Test_4194,0,0.6769828796386719
4194,CAX_Test_4195,0,0.747646689414978
4195,CAX_Test_4196,0,0.6960079669952393
4196,CAX_Test_4197,0,0.7319660782814026
4197,CAX_Test_4198,1,0.8350406289100647
4198,CAX_Test_4199,1,0.8784543871879578
4199,CAX_Test_4200,1,0.7685800790786743
4200,CAX_Test_4201,1,0.7846346497535706
4201,CAX_Test_4202,1,0.8300552368164062
4202,CAX_Test_4203,1,0.809760570526123
4203,CAX_Test_4204,1,0.801274836063385
4204,CAX_Test_4205,1,0.8384442329406738
4205,CAX_Test_4206,1,0.8165785670280457
4206,CAX_Test_4207,1,0.7627116441726685
4207,CAX_Test_4208,0,0.6453524231910706
4208,CAX_Test_4209,0,0.7355788350105286
4209,CAX_Test_4210,1,0.8126835227012634
4210,CAX_Test_4211,1,0.7515470385551453
4211,CAX_Test_4212,1,0.8955429196357727
4212,CAX_Test_4213,1,0.7750137448310852
4213,CAX_Test_4214,0,0.6518377065658569
4214,CAX_Test_4215,1,0.8245974779129028
4215,CAX_Test_4216,0,0.5446288585662842
4216,CAX_Test_4217,0,0.6437460780143738
4217,CAX_Test_4218,0,0.7103297710418701
4218,CAX_Test_4219,1,0.8840806484222412
4219,CAX_Test_4220,1,0.8003180623054504
4220,CAX_Test_4221,1,0.7597246766090393
4221,CAX_Test_4222,0,0.6476844549179077
4222,CAX_Test_4223,1,0.811248242855072
4223,CAX_Test_4224,1,0.7941423058509827
4224,CAX_Test_4225,0,0.7356860041618347
4225,CAX_Test_4226,0,0.7220146059989929
4226,CAX_Test_4227,0,0.568081259727478
4227,CAX_Test_4228,1,0.8039231896400452
4228,CAX_Test_4229,1,0.8308171629905701
4229,CAX_Test_4230,1,0.9830348491668701
4230,CAX_Test_4231,0,0.6573219895362854
4231,CAX_Test_4232,1,0.8516227006912231
4232,CAX_Test_4233,0,0.7344910502433777
4233,CAX_Test_4234,1,0.9805505275726318
4234,CAX_Test_4235,1,0.8035323619842529
4235,CAX_Test_4236,0,0.7449048161506653
4236,CAX_Test_4237,1,0.8181988000869751
4237,CAX_Test_4238,1,0.7908000946044922
4238,CAX_Test_4239,1,0.8292478919029236
4239,CAX_Test_4240,1,0.768936276435852
4240,CAX_Test_4241,1,0.8187165856361389
4241,CAX_Test_4242,1,0.9731904864311218
4242,CAX_Test_4243,1,0.8425512313842773
4243,CAX_Test_4244,1,0.8733925819396973
4244,CAX_Test_4245,0,0.6728405952453613
4245,CAX_Test_4246,1,0.7688206434249878
4246,CAX_Test_4247,1,0.7846581935882568
4247,CAX_Test_4248,1,0.7851456999778748
4248,CAX_Test_4249,1,0.7841266989707947
4249,CAX_Test_4250,1,0.8390013575553894
4250,CAX_Test_4251,1,0.9795569181442261
4251,CAX_Test_4252,1,0.8322120904922485
4252,CAX_Test_4253,0,0.7485804557800293
4253,CAX_Test_4254,1,0.7724006772041321
4254,CAX_Test_4255,1,0.8673258423805237
4255,CAX_Test_4256,1,0.8089904189109802
4256,CAX_Test_4257,1,0.850768506526947
4257,CAX_Test_4258,1,0.8030824065208435
4258,CAX_Test_4259,0,0.6328033208847046
4259,CAX_Test_4260,1,0.8026906847953796
4260,CAX_Test_4261,1,0.8372064828872681
4261,CAX_Test_4262,0,0.593406081199646
4262,CAX_Test_4263,1,0.8224051594734192
4263,CAX_Test_4264,1,0.8498744368553162
4264,CAX_Test_4265,1,0.8653697371482849
4265,CAX_Test_4266,1,0.9835243225097656
4266,CAX_Test_4267,1,0.8030716776847839
4267,CAX_Test_4268,0,0.5912895798683167
4268,CAX_Test_4269,1,0.8537578582763672
4269,CAX_Test_4270,1,0.7718783020973206
4270,CAX_Test_4271,1,0.8514589667320251
4271,CAX_Test_4272,1,0.8714842796325684
4272,CAX_Test_4273,1,0.8367720246315002
4273,CAX_Test_4274,1,0.9809349179267883
4274,CAX_Test_4275,0,0.6991626620292664
4275,CAX_Test_4276,1,0.7972928285598755
4276,CAX_Test_4277,1,0.8941292762756348
4277,CAX_Test_4278,0,0.7073903679847717
4278,CAX_Test_4279,1,0.9835243225097656
4279,CAX_Test_4280,1,0.7875564694404602
4280,CAX_Test_4281,1,0.7780240774154663
4281,CAX_Test_4282,0,0.7139880061149597
4282,CAX_Test_4283,0,0.5700250864028931
4283,CAX_Test_4284,1,0.7898755669593811
4284,CAX_Test_4285,1,0.844576358795166
4285,CAX_Test_4286,1,0.8330141305923462
4286,CAX_Test_4287,0,0.6464725136756897
4287,CAX_Test_4288,1,0.8461605310440063
4288,CAX_Test_4289,1,0.756158173084259
4289,CAX_Test_4290,0,0.7313987016677856
4290,CAX_Test_4291,0,0.5630213618278503
4291,CAX_Test_4292,1,0.8216624855995178
4292,CAX_Test_4293,0,0.6055128574371338
4293,CAX_Test_4294,0,0.690832257270813
4294,CAX_Test_4295,1,0.7959460020065308
4295,CAX_Test_4296,0,0.5399693846702576
4296,CAX_Test_4297,0,0.6984072923660278
4297,CAX_Test_4298,0,0.6765180230140686
4298,CAX_Test_4299,1,0.8638945817947388
4299,CAX_Test_4300,1,0.8557710647583008
4300,CAX_Test_4301,0,0.7469982504844666
4301,CAX_Test_4302,1,0.8175524473190308
4302,CAX_Test_4303,1,0.9830348491668701
4303,CAX_Test_4304,0,0.6243413686752319
4304,CAX_Test_4305,1,0.7592910528182983
4305,CAX_Test_4306,1,0.8080236315727234
4306,CAX_Test_4307,1,0.8512829542160034
4307,CAX_Test_4308,1,0.8630008101463318
4308,CAX_Test_4309,0,0.7140187621116638
4309,CAX_Test_4310,1,0.7622218132019043
4310,CAX_Test_4311,1,0.7821925282478333
4311,CAX_Test_4312,1,0.8477473855018616
4312,CAX_Test_4313,0,0.6691961288452148
4313,CAX_Test_4314,1,0.78309166431427
4314,CAX_Test_4315,0,0.6570322513580322
4315,CAX_Test_4316,0,0.727888822555542
4316,CAX_Test_4317,1,0.8102589249610901
4317,CAX_Test_4318,1,0.7809672355651855
4318,CAX_Test_4319,0,0.7199808359146118
4319,CAX_Test_4320,1,0.9729061722755432
4320,CAX_Test_4321,1,0.8260667324066162
4321,CAX_Test_4322,1,0.863149106502533
4322,CAX_Test_4323,0,0.7227245569229126
4323,CAX_Test_4324,0,0.7305794358253479
4324,CAX_Test_4325,0,0.6955657005310059
4325,CAX_Test_4326,1,0.7628368139266968
4326,CAX_Test_4327,1,0.8106964230537415
4327,CAX_Test_4328,0,0.662779688835144
4328,CAX_Test_4329,0,0.7242628931999207
4329,CAX_Test_4330,1,0.8191841840744019
4330,CAX_Test_4331,1,0.8168363571166992
4331,CAX_Test_4332,0,0.5626001954078674
4332,CAX_Test_4333,1,0.7832483649253845
4333,CAX_Test_4334,1,0.802970826625824
4334,CAX_Test_4335,1,0.8052173852920532
4335,CAX_Test_4336,1,0.8410013318061829
4336,CAX_Test_4337,0,0.6846199035644531
4337,CAX_Test_4338,1,0.8566756844520569
4338,CAX_Test_4339,1,0.8455405831336975
4339,CAX_Test_4340,0,0.743710458278656
4340,CAX_Test_4341,1,0.8646445870399475
4341,CAX_Test_4342,1,0.8620985150337219
4342,CAX_Test_4343,1,0.8034350872039795
4343,CAX_Test_4344,1,0.824213445186615
4344,CAX_Test_4345,0,0.6417925357818604
4345,CAX_Test_4346,0,0.6251347064971924
4346,CAX_Test_4347,0,0.7118021845817566
4347,CAX_Test_4348,1,0.8390489816665649
4348,CAX_Test_4349,1,0.8263596296310425
4349,CAX_Test_4350,1,0.8767064809799194
4350,CAX_Test_4351,0,0.4251650273799896
4351,CAX_Test_4352,0,0.7160019874572754
4352,CAX_Test_4353,1,0.752615213394165
4353,CAX_Test_4354,1,0.8742473721504211
4354,CAX_Test_4355,0,0.5045302510261536
4355,CAX_Test_4356,1,0.8424330353736877
4356,CAX_Test_4357,0,0.7405437231063843
4357,CAX_Test_4358,0,0.7438236474990845
4358,CAX_Test_4359,0,0.6349263787269592
4359,CAX_Test_4360,1,0.8209417462348938
4360,CAX_Test_4361,1,0.8379337787628174
4361,CAX_Test_4362,0,0.7342929244041443
4362,CAX_Test_4363,1,0.786376416683197
4363,CAX_Test_4364,1,0.7650381326675415
4364,CAX_Test_4365,1,0.7809427976608276
4365,CAX_Test_4366,1,0.8762050271034241
4366,CAX_Test_4367,1,0.8387547135353088
4367,CAX_Test_4368,1,0.8753945827484131
4368,CAX_Test_4369,1,0.8827493190765381
4369,CAX_Test_4370,0,0.7378645539283752
4370,CAX_Test_4371,1,0.8206719160079956
4371,CAX_Test_4372,1,0.9630573391914368
4372,CAX_Test_4373,0,0.7033923864364624
4373,CAX_Test_4374,1,0.8673858046531677
4374,CAX_Test_4375,1,0.7848154902458191
4375,CAX_Test_4376,1,0.8682764172554016
4376,CAX_Test_4377,1,0.9830348491668701
4377,CAX_Test_4378,1,0.8550212383270264
4378,CAX_Test_4379,1,0.8121328353881836
4379,CAX_Test_4380,1,0.8050754070281982
4380,CAX_Test_4381,1,0.7749824523925781
4381,CAX_Test_4382,1,0.7837319374084473
4382,CAX_Test_4383,0,0.7137028574943542
4383,CAX_Test_4384,0,0.7071515917778015
4384,CAX_Test_4385,0,0.6731674075126648
4385,CAX_Test_4386,0,0.697627067565918
4386,CAX_Test_4387,1,0.794999361038208
4387,CAX_Test_4388,1,0.9037463665008545
4388,CAX_Test_4389,1,0.8241597414016724
4389,CAX_Test_4390,1,0.7819610238075256
4390,CAX_Test_4391,1,0.8748115301132202
4391,CAX_Test_4392,0,0.6318070292472839
4392,CAX_Test_4393,0,0.6823391914367676
4393,CAX_Test_4394,1,0.8856046795845032
4394,CAX_Test_4395,1,0.8785218596458435
4395,CAX_Test_4396,1,0.8735575675964355
4396,CAX_Test_4397,0,0.7499269843101501
4397,CAX_Test_4398,0,0.3905353844165802
4398,CAX_Test_4399,1,0.771325409412384
4399,CAX_Test_4400,0,0.7449389100074768
4400,CAX_Test_4401,0,0.6612169742584229
4401,CAX_Test_4402,1,0.8523547649383545
4402,CAX_Test_4403,0,0.5204833149909973
4403,CAX_Test_4404,0,0.6631057858467102
4404,CAX_Test_4405,1,0.7611128687858582
4405,CAX_Test_4406,1,0.8036912083625793
4406,CAX_Test_4407,1,0.8052549958229065
4407,CAX_Test_4408,0,0.7063940167427063
4408,CAX_Test_4409,0,0.7236826419830322
4409,CAX_Test_4410,0,0.7381590008735657
4410,CAX_Test_4411,1,0.8490129709243774
4411,CAX_Test_4412,1,0.8675581216812134
4412,CAX_Test_4413,0,0.73863685131073
4413,CAX_Test_4414,1,0.9767167568206787
4414,CAX_Test_4415,1,0.764557421207428
4415,CAX_Test_4416,0,0.7288773059844971
4416,CAX_Test_4417,0,0.702639102935791
4417,CAX_Test_4418,1,0.7527098059654236
4418,CAX_Test_4419,1,0.8683887720108032
4419,CAX_Test_4420,1,0.7789360284805298
4420,CAX_Test_4421,1,0.7976510524749756
4421,CAX_Test_4422,1,0.8537525534629822
4422,CAX_Test_4423,0,0.6881383061408997
4423,CAX_Test_4424,0,0.6962547302246094
4424,CAX_Test_4425,1,0.7877091765403748
4425,CAX_Test_4426,0,0.6140854358673096
4426,CAX_Test_4427,1,0.8385205268859863
4427,CAX_Test_4428,1,0.8178502917289734
4428,CAX_Test_4429,0,0.7261123657226562
4429,CAX_Test_4430,0,0.7173517346382141
4430,CAX_Test_4431,1,0.7653962969779968
4431,CAX_Test_4432,1,0.8013756275177002
4432,CAX_Test_4433,0,0.7137546539306641
4433,CAX_Test_4434,1,0.8467920422554016
4434,CAX_Test_4435,1,0.808059811592102
4435,CAX_Test_4436,1,0.7955796718597412
4436,CAX_Test_4437,1,0.8298599720001221
4437,CAX_Test_4438,1,0.8499726057052612
4438,CAX_Test_4439,1,0.8262087106704712
4439,CAX_Test_4440,1,0.8539391160011292
4440,CAX_Test_4441,1,0.8549125790596008
4441,CAX_Test_4442,1,0.807624340057373
4442,CAX_Test_4443,1,0.8062329292297363
4443,CAX_Test_4444,1,0.8468188643455505
4444,CAX_Test_4445,0,0.7024897933006287
4445,CAX_Test_4446,0,0.5586122274398804
4446,CAX_Test_4447,1,0.8157007694244385
4447,CAX_Test_4448,1,0.875069260597229
4448,CAX_Test_4449,1,0.8947515487670898
4449,CAX_Test_4450,0,0.7194597125053406
4450,CAX_Test_4451,1,0.8189971446990967
4451,CAX_Test_4452,1,0.819966733455658
4452,CAX_Test_4453,1,0.9805505275726318
4453,CAX_Test_4454,1,0.9809349179267883
4454,CAX_Test_4455,1,0.7724709510803223
4455,CAX_Test_4456,0,0.7149704098701477
4456,CAX_Test_4457,1,0.8926976323127747
4457,CAX_Test_4458,1,0.8651490211486816
4458,CAX_Test_4459,0,0.656584620475769
4459,CAX_Test_4460,0,0.6248154044151306
4460,CAX_Test_4461,0,0.7320816516876221
4461,CAX_Test_4462,1,0.8362520337104797
4462,CAX_Test_4463,0,0.5554346442222595
4463,CAX_Test_4464,0,0.631833553314209
4464,CAX_Test_4465,1,0.8451235294342041
4465,CAX_Test_4466,1,0.8586955666542053
4466,CAX_Test_4467,1,0.7741914987564087
4467,CAX_Test_4468,1,0.8569095134735107
4468,CAX_Test_4469,0,0.6568482518196106
4469,CAX_Test_4470,1,0.861339807510376
4470,CAX_Test_4471,0,0.6454578042030334
4471,CAX_Test_4472,1,0.9728504419326782
4472,CAX_Test_4473,1,0.8440075516700745
4473,CAX_Test_4474,1,0.8820110559463501
4474,CAX_Test_4475,1,0.8016268610954285
4475,CAX_Test_4476,1,0.802125871181488
4476,CAX_Test_4477,1,0.7692518830299377
4477,CAX_Test_4478,0,0.7468430399894714
4478,CAX_Test_4479,1,0.862960159778595
4479,CAX_Test_4480,0,0.6400813460350037
4480,CAX_Test_4481,1,0.8438753485679626
4481,CAX_Test_4482,1,0.8833820223808289
4482,CAX_Test_4483,0,0.7349230647087097
4483,CAX_Test_4484,1,0.766419529914856
4484,CAX_Test_4485,0,0.7015268802642822
4485,CAX_Test_4486,1,0.8328630328178406
4486,CAX_Test_4487,1,0.7782545685768127
4487,CAX_Test_4488,1,0.8804394006729126
4488,CAX_Test_4489,0,0.6804373860359192
4489,CAX_Test_4490,1,0.8899003863334656
4490,CAX_Test_4491,1,0.8419591188430786
4491,CAX_Test_4492,1,0.8583616018295288
4492,CAX_Test_4493,1,0.7672049403190613
4493,CAX_Test_4494,0,0.5467820167541504
4494,CAX_Test_4495,0,0.680289626121521
4495,CAX_Test_4496,1,0.9033706784248352
4496,CAX_Test_4497,1,0.7836655378341675
4497,CAX_Test_4498,1,0.8837059736251831
4498,CAX_Test_4499,1,0.8727284073829651
4499,CAX_Test_4500,1,0.8902214169502258
4500,CAX_Test_4501,1,0.7981868982315063
4501,CAX_Test_4502,1,0.8710697293281555
4502,CAX_Test_4503,1,0.8619429469108582
4503,CAX_Test_4504,0,0.7039679884910583
4504,CAX_Test_4505,1,0.7817462682723999
4505,CAX_Test_4506,1,0.9830348491668701
4506,CAX_Test_4507,0,0.6405331492424011
4507,CAX_Test_4508,0,0.73398756980896
4508,CAX_Test_4509,0,0.713979184627533
4509,CAX_Test_4510,1,0.8479161858558655
4510,CAX_Test_4511,0,0.7299307584762573
4511,CAX_Test_4512,1,0.8469751477241516
4512,CAX_Test_4513,1,0.8971152305603027
4513,CAX_Test_4514,0,0.5629692077636719
4514,CAX_Test_4515,1,0.7559924125671387
4515,CAX_Test_4516,1,0.8271121382713318
4516,CAX_Test_4517,1,0.8371371626853943
4517,CAX_Test_4518,0,0.7047089338302612
4518,CAX_Test_4519,1,0.8711085319519043
4519,CAX_Test_4520,0,0.7472147345542908
4520,CAX_Test_4521,1,0.8599869012832642
4521,CAX_Test_4522,1,0.8086708784103394
4522,CAX_Test_4523,1,0.8519943952560425
4523,CAX_Test_4524,1,0.8840270638465881
4524,CAX_Test_4525,1,0.8736364841461182
4525,CAX_Test_4526,1,0.8789037466049194
4526,CAX_Test_4527,1,0.8019801378250122
4527,CAX_Test_4528,1,0.7671117782592773
4528,CAX_Test_4529,1,0.77717524766922
4529,CAX_Test_4530,1,0.8397719264030457
4530,CAX_Test_4531,0,0.7449466586112976
4531,CAX_Test_4532,0,0.6858634352684021
4532,CAX_Test_4533,1,0.8661723136901855
4533,CAX_Test_4534,1,0.8080373406410217
4534,CAX_Test_4535,1,0.7584999799728394
4535,CAX_Test_4536,1,0.7957202196121216
4536,CAX_Test_4537,0,0.6996580362319946
4537,CAX_Test_4538,1,0.9628481268882751
4538,CAX_Test_4539,1,0.8624823689460754
4539,CAX_Test_4540,1,0.795350193977356
4540,CAX_Test_4541,1,0.9687309265136719
4541,CAX_Test_4542,1,0.7985106706619263
4542,CAX_Test_4543,1,0.7581700682640076
4543,CAX_Test_4544,1,0.8186215162277222
4544,CAX_Test_4545,1,0.8436965346336365
4545,CAX_Test_4546,1,0.7586633563041687
4546,CAX_Test_4547,1,0.8103802800178528
4547,CAX_Test_4548,0,0.6709481477737427
4548,CAX_Test_4549,1,0.859117329120636
4549,CAX_Test_4550,1,0.9835243225097656
4550,CAX_Test_4551,0,0.677874743938446
4551,CAX_Test_4552,1,0.7972914576530457
4552,CAX_Test_4553,1,0.8834039568901062
4553,CAX_Test_4554,0,0.7373853921890259
4554,CAX_Test_4555,1,0.8327475786209106
4555,CAX_Test_4556,1,0.8587156534194946
4556,CAX_Test_4557,0,0.6802361607551575
4557,CAX_Test_4558,0,0.6759541034698486
4558,CAX_Test_4559,0,0.7448709011077881
4559,CAX_Test_4560,1,0.8405510783195496
4560,CAX_Test_4561,0,0.6342270374298096
4561,CAX_Test_4562,1,0.837169885635376
4562,CAX_Test_4563,1,0.8529985547065735
4563,CAX_Test_4564,1,0.8731968998908997
4564,CAX_Test_4565,1,0.7975949645042419
4565,CAX_Test_4566,0,0.6574850082397461
4566,CAX_Test_4567,0,0.6508879661560059
4567,CAX_Test_4568,1,0.854044497013092
4568,CAX_Test_4569,1,0.7680400013923645
4569,CAX_Test_4570,1,0.8446856737136841
4570,CAX_Test_4571,1,0.8785616755485535
4571,CAX_Test_4572,1,0.8822223544120789
4572,CAX_Test_4573,0,0.6826059222221375
4573,CAX_Test_4574,1,0.8154007196426392
4574,CAX_Test_4575,1,0.8803568482398987
4575,CAX_Test_4576,0,0.6665045619010925
4576,CAX_Test_4577,1,0.8269571661949158
4577,CAX_Test_4578,0,0.5545554161071777
