,Unique_ID,Prediction,Output 0,Output 1
5011,CAX_Test_5012,0,0.053603921085596085,-0.03353277966380119
5012,CAX_Test_5013,0,0.053603921085596085,-0.03353277966380119
5013,CAX_Test_5014,0,0.053603921085596085,-0.03353277966380119
5014,CAX_Test_5015,0,0.053603921085596085,-0.03353277966380119
5015,CAX_Test_5016,0,0.053603921085596085,-0.03353277966380119
5016,CAX_Test_5017,0,0.053603921085596085,-0.03353277966380119
5017,CAX_Test_5018,0,0.053603921085596085,-0.03353277966380119
5018,CAX_Test_5019,0,0.053603921085596085,-0.03353277966380119
5019,CAX_Test_5020,0,0.053603921085596085,-0.03353277966380119
5020,CAX_Test_5021,0,0.053603921085596085,-0.03353277966380119
5021,CAX_Test_5022,0,0.053603921085596085,-0.03353277966380119
5022,CAX_Test_5023,0,0.053603921085596085,-0.03353277966380119
5023,CAX_Test_5024,0,0.053603921085596085,-0.03353277966380119
5024,CAX_Test_5025,0,0.053603921085596085,-0.03353277966380119
5025,CAX_Test_5026,0,0.053603921085596085,-0.03353277966380119
5026,CAX_Test_5027,0,0.053603921085596085,-0.03353277966380119
5027,CAX_Test_5028,0,0.053603921085596085,-0.03353277966380119
5028,CAX_Test_5029,0,0.053603921085596085,-0.03353277966380119
5029,CAX_Test_5030,0,0.053603921085596085,-0.03353277966380119
5030,CAX_Test_5031,0,0.053603921085596085,-0.03353277966380119
5031,CAX_Test_5032,0,0.053603921085596085,-0.03353277966380119
5032,CAX_Test_5033,0,0.053603921085596085,-0.03353277966380119
5033,CAX_Test_5034,0,0.053603921085596085,-0.03353277966380119
5034,CAX_Test_5035,0,0.053603921085596085,-0.03353277966380119
5035,CAX_Test_5036,0,0.053603921085596085,-0.03353277966380119
5036,CAX_Test_5037,0,0.053603921085596085,-0.03353277966380119
5037,CAX_Test_5038,0,0.053603921085596085,-0.03353277966380119
5038,CAX_Test_5039,0,0.053603921085596085,-0.03353277966380119
5039,CAX_Test_5040,0,0.053603921085596085,-0.03353277966380119
5040,CAX_Test_5041,0,0.053603921085596085,-0.03353277966380119
5041,CAX_Test_5042,0,0.053603921085596085,-0.03353277966380119
5042,CAX_Test_5043,0,0.053603921085596085,-0.03353277966380119
5043,CAX_Test_5044,0,0.053603921085596085,-0.03353277966380119
5044,CAX_Test_5045,0,0.053603921085596085,-0.03353277966380119
5045,CAX_Test_5046,0,0.053603921085596085,-0.03353277966380119
5046,CAX_Test_5047,0,0.053603921085596085,-0.03353277966380119
5047,CAX_Test_5048,0,0.053603921085596085,-0.03353277966380119
5048,CAX_Test_5049,0,0.053603921085596085,-0.03353277966380119
5049,CAX_Test_5050,0,0.053603921085596085,-0.03353277966380119
5050,CAX_Test_5051,0,0.053603921085596085,-0.03353277966380119
5051,CAX_Test_5052,0,0.053603921085596085,-0.03353277966380119
5052,CAX_Test_5053,0,0.053603921085596085,-0.03353277966380119
5053,CAX_Test_5054,0,0.053603921085596085,-0.03353277966380119
5054,CAX_Test_5055,0,0.053603921085596085,-0.03353277966380119
5055,CAX_Test_5056,0,0.053603921085596085,-0.03353277966380119
5056,CAX_Test_5057,0,0.053603921085596085,-0.03353277966380119
5057,CAX_Test_5058,0,0.053603921085596085,-0.03353277966380119
5058,CAX_Test_5059,0,0.053603921085596085,-0.03353277966380119
5059,CAX_Test_5060,0,0.053603921085596085,-0.03353277966380119
5060,CAX_Test_5061,0,0.053603921085596085,-0.03353277966380119
5061,CAX_Test_5062,0,0.053603921085596085,-0.03353277966380119
5062,CAX_Test_5063,0,0.053603921085596085,-0.03353277966380119
5063,CAX_Test_5064,0,0.053603921085596085,-0.03353277966380119
5064,CAX_Test_5065,0,0.053603921085596085,-0.03353277966380119
5065,CAX_Test_5066,0,0.053603921085596085,-0.03353277966380119
5066,CAX_Test_5067,0,0.053603921085596085,-0.03353277966380119
5067,CAX_Test_5068,0,0.053603921085596085,-0.03353277966380119
5068,CAX_Test_5069,0,0.053603921085596085,-0.03353277966380119
5069,CAX_Test_5070,0,0.053603921085596085,-0.03353277966380119
5070,CAX_Test_5071,0,0.053603921085596085,-0.03353277966380119
5071,CAX_Test_5072,0,0.053603921085596085,-0.03353277966380119
5072,CAX_Test_5073,0,0.053603921085596085,-0.03353277966380119
5073,CAX_Test_5074,0,0.053603921085596085,-0.03353277966380119
5074,CAX_Test_5075,0,0.053603921085596085,-0.03353277966380119
5075,CAX_Test_5076,0,0.053603921085596085,-0.03353277966380119
5076,CAX_Test_5077,0,0.053603921085596085,-0.03353277966380119
5077,CAX_Test_5078,0,0.053603921085596085,-0.03353277966380119
5078,CAX_Test_5079,0,0.053603921085596085,-0.03353277966380119
5079,CAX_Test_5080,0,0.053603921085596085,-0.03353277966380119
5080,CAX_Test_5081,0,0.053603921085596085,-0.03353277966380119
5081,CAX_Test_5082,0,0.053603921085596085,-0.03353277966380119
5082,CAX_Test_5083,0,0.053603921085596085,-0.03353277966380119
5083,CAX_Test_5084,0,0.053603921085596085,-0.03353277966380119
5084,CAX_Test_5085,0,0.053603921085596085,-0.03353277966380119
5085,CAX_Test_5086,0,0.053603921085596085,-0.03353277966380119
5086,CAX_Test_5087,0,0.053603921085596085,-0.03353277966380119
5087,CAX_Test_5088,0,0.053603921085596085,-0.03353277966380119
5088,CAX_Test_5089,0,0.053603921085596085,-0.03353277966380119
5089,CAX_Test_5090,0,0.053603921085596085,-0.03353277966380119
5090,CAX_Test_5091,0,0.053603921085596085,-0.03353277966380119
5091,CAX_Test_5092,0,0.053603921085596085,-0.03353277966380119
5092,CAX_Test_5093,0,0.053603921085596085,-0.03353277966380119
5093,CAX_Test_5094,0,0.053603921085596085,-0.03353277966380119
5094,CAX_Test_5095,0,0.053603921085596085,-0.03353277966380119
5095,CAX_Test_5096,0,0.053603921085596085,-0.03353277966380119
5096,CAX_Test_5097,0,0.053603921085596085,-0.03353277966380119
5097,CAX_Test_5098,0,0.053603921085596085,-0.03353277966380119
5098,CAX_Test_5099,0,0.053603921085596085,-0.03353277966380119
5099,CAX_Test_5100,0,0.053603921085596085,-0.03353277966380119
5100,CAX_Test_5101,0,0.053603921085596085,-0.03353277966380119
5101,CAX_Test_5102,0,0.053603921085596085,-0.03353277966380119
5102,CAX_Test_5103,0,0.053603921085596085,-0.03353277966380119
5103,CAX_Test_5104,0,0.053603921085596085,-0.03353277966380119
5104,CAX_Test_5105,0,0.053603921085596085,-0.03353277966380119
5105,CAX_Test_5106,0,0.053603921085596085,-0.03353277966380119
5106,CAX_Test_5107,0,0.053603921085596085,-0.03353277966380119
5107,CAX_Test_5108,0,0.053603921085596085,-0.03353277966380119
5108,CAX_Test_5109,0,0.053603921085596085,-0.03353277966380119
5109,CAX_Test_5110,0,0.053603921085596085,-0.03353277966380119
5110,CAX_Test_5111,0,0.053603921085596085,-0.03353277966380119
5111,CAX_Test_5112,0,0.053603921085596085,-0.03353277966380119
5112,CAX_Test_5113,0,0.053603921085596085,-0.03353277966380119
5113,CAX_Test_5114,0,0.053603921085596085,-0.03353277966380119
5114,CAX_Test_5115,0,0.053603921085596085,-0.03353277966380119
5115,CAX_Test_5116,0,0.053603921085596085,-0.03353277966380119
5116,CAX_Test_5117,0,0.053603921085596085,-0.03353277966380119
5117,CAX_Test_5118,0,0.053603921085596085,-0.03353277966380119
5118,CAX_Test_5119,0,0.053603921085596085,-0.03353277966380119
5119,CAX_Test_5120,0,0.053603921085596085,-0.03353277966380119
5120,CAX_Test_5121,0,0.053603921085596085,-0.03353277966380119
5121,CAX_Test_5122,0,0.053603921085596085,-0.03353277966380119
5122,CAX_Test_5123,0,0.053603921085596085,-0.03353277966380119
5123,CAX_Test_5124,0,0.053603921085596085,-0.03353277966380119
5124,CAX_Test_5125,0,0.053603921085596085,-0.03353277966380119
5125,CAX_Test_5126,0,0.053603921085596085,-0.03353277966380119
5126,CAX_Test_5127,0,0.053603921085596085,-0.03353277966380119
5127,CAX_Test_5128,0,0.053603921085596085,-0.03353277966380119
5128,CAX_Test_5129,0,0.053603921085596085,-0.03353277966380119
5129,CAX_Test_5130,0,0.053603921085596085,-0.03353277966380119
5130,CAX_Test_5131,0,0.053603921085596085,-0.03353277966380119
5131,CAX_Test_5132,0,0.053603921085596085,-0.03353277966380119
5132,CAX_Test_5133,0,0.053603921085596085,-0.03353277966380119
5133,CAX_Test_5134,0,0.053603921085596085,-0.03353277966380119
5134,CAX_Test_5135,0,0.053603921085596085,-0.03353277966380119
5135,CAX_Test_5136,0,0.053603921085596085,-0.03353277966380119
5136,CAX_Test_5137,0,0.053603921085596085,-0.03353277966380119
5137,CAX_Test_5138,0,0.053603921085596085,-0.03353277966380119
5138,CAX_Test_5139,0,0.053603921085596085,-0.03353277966380119
5139,CAX_Test_5140,0,0.053603921085596085,-0.03353277966380119
5140,CAX_Test_5141,0,0.053603921085596085,-0.03353277966380119
5141,CAX_Test_5142,0,0.053603921085596085,-0.03353277966380119
5142,CAX_Test_5143,0,0.053603921085596085,-0.03353277966380119
5143,CAX_Test_5144,0,0.053603921085596085,-0.03353277966380119
5144,CAX_Test_5145,0,0.053603921085596085,-0.03353277966380119
5145,CAX_Test_5146,0,0.053603921085596085,-0.03353277966380119
5146,CAX_Test_5147,0,0.053603921085596085,-0.03353277966380119
5147,CAX_Test_5148,0,0.053603921085596085,-0.03353277966380119
5148,CAX_Test_5149,0,0.053603921085596085,-0.03353277966380119
5149,CAX_Test_5150,0,0.053603921085596085,-0.03353277966380119
5150,CAX_Test_5151,0,0.053603921085596085,-0.03353277966380119
5151,CAX_Test_5152,0,0.053603921085596085,-0.03353277966380119
5152,CAX_Test_5153,0,0.053603921085596085,-0.03353277966380119
5153,CAX_Test_5154,0,0.053603921085596085,-0.03353277966380119
5154,CAX_Test_5155,0,0.053603921085596085,-0.03353277966380119
5155,CAX_Test_5156,0,0.053603921085596085,-0.03353277966380119
5156,CAX_Test_5157,0,0.053603921085596085,-0.03353277966380119
5157,CAX_Test_5158,0,0.053603921085596085,-0.03353277966380119
5158,CAX_Test_5159,0,0.053603921085596085,-0.03353277966380119
5159,CAX_Test_5160,0,0.053603921085596085,-0.03353277966380119
5160,CAX_Test_5161,0,0.053603921085596085,-0.03353277966380119
5161,CAX_Test_5162,0,0.053603921085596085,-0.03353277966380119
5162,CAX_Test_5163,0,0.053603921085596085,-0.03353277966380119
5163,CAX_Test_5164,0,0.053603921085596085,-0.03353277966380119
5164,CAX_Test_5165,0,0.053603921085596085,-0.03353277966380119
5165,CAX_Test_5166,0,0.053603921085596085,-0.03353277966380119
5166,CAX_Test_5167,0,0.053603921085596085,-0.03353277966380119
5167,CAX_Test_5168,0,0.053603921085596085,-0.03353277966380119
5168,CAX_Test_5169,0,0.053603921085596085,-0.03353277966380119
5169,CAX_Test_5170,0,0.053603921085596085,-0.03353277966380119
5170,CAX_Test_5171,0,0.053603921085596085,-0.03353277966380119
5171,CAX_Test_5172,0,0.053603921085596085,-0.03353277966380119
5172,CAX_Test_5173,0,0.053603921085596085,-0.03353277966380119
5173,CAX_Test_5174,0,0.053603921085596085,-0.03353277966380119
5174,CAX_Test_5175,0,0.053603921085596085,-0.03353277966380119
5175,CAX_Test_5176,0,0.053603921085596085,-0.03353277966380119
5176,CAX_Test_5177,0,0.053603921085596085,-0.03353277966380119
5177,CAX_Test_5178,0,0.053603921085596085,-0.03353277966380119
5178,CAX_Test_5179,0,0.053603921085596085,-0.03353277966380119
5179,CAX_Test_5180,0,0.053603921085596085,-0.03353277966380119
5180,CAX_Test_5181,0,0.053603921085596085,-0.03353277966380119
5181,CAX_Test_5182,0,0.053603921085596085,-0.03353277966380119
5182,CAX_Test_5183,0,0.053603921085596085,-0.03353277966380119
5183,CAX_Test_5184,0,0.053603921085596085,-0.03353277966380119
5184,CAX_Test_5185,0,0.053603921085596085,-0.03353277966380119
5185,CAX_Test_5186,0,0.053603921085596085,-0.03353277966380119
5186,CAX_Test_5187,0,0.053603921085596085,-0.03353277966380119
5187,CAX_Test_5188,0,0.053603921085596085,-0.03353277966380119
5188,CAX_Test_5189,0,0.053603921085596085,-0.03353277966380119
5189,CAX_Test_5190,0,0.053603921085596085,-0.03353277966380119
5190,CAX_Test_5191,0,0.053603921085596085,-0.03353277966380119
5191,CAX_Test_5192,0,0.053603921085596085,-0.03353277966380119
5192,CAX_Test_5193,0,0.053603921085596085,-0.03353277966380119
5193,CAX_Test_5194,0,0.053603921085596085,-0.03353277966380119
5194,CAX_Test_5195,0,0.053603921085596085,-0.03353277966380119
5195,CAX_Test_5196,0,0.053603921085596085,-0.03353277966380119
5196,CAX_Test_5197,0,0.053603921085596085,-0.03353277966380119
5197,CAX_Test_5198,0,0.053603921085596085,-0.03353277966380119
5198,CAX_Test_5199,0,0.053603921085596085,-0.03353277966380119
5199,CAX_Test_5200,0,0.053603921085596085,-0.03353277966380119
5200,CAX_Test_5201,0,0.053603921085596085,-0.03353277966380119
5201,CAX_Test_5202,0,0.053603921085596085,-0.03353277966380119
5202,CAX_Test_5203,0,0.053603921085596085,-0.03353277966380119
5203,CAX_Test_5204,0,0.053603921085596085,-0.03353277966380119
5204,CAX_Test_5205,0,0.053603921085596085,-0.03353277966380119
5205,CAX_Test_5206,0,0.053603921085596085,-0.03353277966380119
5206,CAX_Test_5207,0,0.053603921085596085,-0.03353277966380119
5207,CAX_Test_5208,0,0.053603921085596085,-0.03353277966380119
5208,CAX_Test_5209,0,0.053603921085596085,-0.03353277966380119
5209,CAX_Test_5210,0,0.053603921085596085,-0.03353277966380119
5210,CAX_Test_5211,0,0.053603921085596085,-0.03353277966380119
5211,CAX_Test_5212,0,0.053603921085596085,-0.03353277966380119
5212,CAX_Test_5213,0,0.053603921085596085,-0.03353277966380119
5213,CAX_Test_5214,0,0.053603921085596085,-0.03353277966380119
5214,CAX_Test_5215,0,0.053603921085596085,-0.03353277966380119
5215,CAX_Test_5216,0,0.053603921085596085,-0.03353277966380119
5216,CAX_Test_5217,0,0.053603921085596085,-0.03353277966380119
5217,CAX_Test_5218,0,0.053603921085596085,-0.03353277966380119
5218,CAX_Test_5219,0,0.053603921085596085,-0.03353277966380119
5219,CAX_Test_5220,0,0.053603921085596085,-0.03353277966380119
5220,CAX_Test_5221,0,0.053603921085596085,-0.03353277966380119
5221,CAX_Test_5222,0,0.053603921085596085,-0.03353277966380119
5222,CAX_Test_5223,0,0.053603921085596085,-0.03353277966380119
5223,CAX_Test_5224,0,0.053603921085596085,-0.03353277966380119
5224,CAX_Test_5225,0,0.053603921085596085,-0.03353277966380119
5225,CAX_Test_5226,0,0.053603921085596085,-0.03353277966380119
5226,CAX_Test_5227,0,0.053603921085596085,-0.03353277966380119
5227,CAX_Test_5228,0,0.053603921085596085,-0.03353277966380119
5228,CAX_Test_5229,0,0.053603921085596085,-0.03353277966380119
5229,CAX_Test_5230,0,0.053603921085596085,-0.03353277966380119
5230,CAX_Test_5231,0,0.053603921085596085,-0.03353277966380119
5231,CAX_Test_5232,0,0.053603921085596085,-0.03353277966380119
5232,CAX_Test_5233,0,0.053603921085596085,-0.03353277966380119
5233,CAX_Test_5234,0,0.053603921085596085,-0.03353277966380119
5234,CAX_Test_5235,0,0.053603921085596085,-0.03353277966380119
5235,CAX_Test_5236,0,0.053603921085596085,-0.03353277966380119
5236,CAX_Test_5237,0,0.053603921085596085,-0.03353277966380119
5237,CAX_Test_5238,0,0.053603921085596085,-0.03353277966380119
5238,CAX_Test_5239,0,0.053603921085596085,-0.03353277966380119
5239,CAX_Test_5240,0,0.053603921085596085,-0.03353277966380119
5240,CAX_Test_5241,0,0.053603921085596085,-0.03353277966380119
5241,CAX_Test_5242,0,0.053603921085596085,-0.03353277966380119
5242,CAX_Test_5243,0,0.053603921085596085,-0.03353277966380119
5243,CAX_Test_5244,0,0.053603921085596085,-0.03353277966380119
5244,CAX_Test_5245,0,0.053603921085596085,-0.03353277966380119
5245,CAX_Test_5246,0,0.053603921085596085,-0.03353277966380119
5246,CAX_Test_5247,0,0.053603921085596085,-0.03353277966380119
5247,CAX_Test_5248,0,0.053603921085596085,-0.03353277966380119
5248,CAX_Test_5249,0,0.053603921085596085,-0.03353277966380119
5249,CAX_Test_5250,0,0.053603921085596085,-0.03353277966380119
5250,CAX_Test_5251,0,0.053603921085596085,-0.03353277966380119
5251,CAX_Test_5252,0,0.053603921085596085,-0.03353277966380119
5252,CAX_Test_5253,0,0.053603921085596085,-0.03353277966380119
5253,CAX_Test_5254,0,0.053603921085596085,-0.03353277966380119
5254,CAX_Test_5255,0,0.053603921085596085,-0.03353277966380119
5255,CAX_Test_5256,0,0.053603921085596085,-0.03353277966380119
5256,CAX_Test_5257,0,0.053603921085596085,-0.03353277966380119
5257,CAX_Test_5258,0,0.053603921085596085,-0.03353277966380119
5258,CAX_Test_5259,0,0.053603921085596085,-0.03353277966380119
5259,CAX_Test_5260,0,0.053603921085596085,-0.03353277966380119
5260,CAX_Test_5261,0,0.053603921085596085,-0.03353277966380119
5261,CAX_Test_5262,0,0.053603921085596085,-0.03353277966380119
5262,CAX_Test_5263,0,0.053603921085596085,-0.03353277966380119
5263,CAX_Test_5264,0,0.053603921085596085,-0.03353277966380119
5264,CAX_Test_5265,0,0.053603921085596085,-0.03353277966380119
5265,CAX_Test_5266,0,0.053603921085596085,-0.03353277966380119
5266,CAX_Test_5267,0,0.053603921085596085,-0.03353277966380119
5267,CAX_Test_5268,0,0.053603921085596085,-0.03353277966380119
5268,CAX_Test_5269,0,0.053603921085596085,-0.03353277966380119
5269,CAX_Test_5270,0,0.053603921085596085,-0.03353277966380119
5270,CAX_Test_5271,0,0.053603921085596085,-0.03353277966380119
5271,CAX_Test_5272,0,0.053603921085596085,-0.03353277966380119
5272,CAX_Test_5273,0,0.053603921085596085,-0.03353277966380119
5273,CAX_Test_5274,0,0.053603921085596085,-0.03353277966380119
5274,CAX_Test_5275,0,0.053603921085596085,-0.03353277966380119
5275,CAX_Test_5276,0,0.053603921085596085,-0.03353277966380119
5276,CAX_Test_5277,0,0.053603921085596085,-0.03353277966380119
5277,CAX_Test_5278,0,0.053603921085596085,-0.03353277966380119
5278,CAX_Test_5279,0,0.053603921085596085,-0.03353277966380119
5279,CAX_Test_5280,0,0.053603921085596085,-0.03353277966380119
5280,CAX_Test_5281,0,0.053603921085596085,-0.03353277966380119
5281,CAX_Test_5282,0,0.053603921085596085,-0.03353277966380119
5282,CAX_Test_5283,0,0.053603921085596085,-0.03353277966380119
5283,CAX_Test_5284,0,0.053603921085596085,-0.03353277966380119
5284,CAX_Test_5285,0,0.053603921085596085,-0.03353277966380119
5285,CAX_Test_5286,0,0.053603921085596085,-0.03353277966380119
5286,CAX_Test_5287,0,0.053603921085596085,-0.03353277966380119
5287,CAX_Test_5288,0,0.053603921085596085,-0.03353277966380119
5288,CAX_Test_5289,0,0.053603921085596085,-0.03353277966380119
5289,CAX_Test_5290,0,0.053603921085596085,-0.03353277966380119
5290,CAX_Test_5291,0,0.053603921085596085,-0.03353277966380119
5291,CAX_Test_5292,0,0.053603921085596085,-0.03353277966380119
5292,CAX_Test_5293,0,0.053603921085596085,-0.03353277966380119
5293,CAX_Test_5294,0,0.053603921085596085,-0.03353277966380119
5294,CAX_Test_5295,0,0.053603921085596085,-0.03353277966380119
5295,CAX_Test_5296,0,0.053603921085596085,-0.03353277966380119
5296,CAX_Test_5297,0,0.053603921085596085,-0.03353277966380119
5297,CAX_Test_5298,0,0.053603921085596085,-0.03353277966380119
5298,CAX_Test_5299,0,0.053603921085596085,-0.03353277966380119
5299,CAX_Test_5300,0,0.053603921085596085,-0.03353277966380119
5300,CAX_Test_5301,0,0.053603921085596085,-0.03353277966380119
5301,CAX_Test_5302,0,0.053603921085596085,-0.03353277966380119
5302,CAX_Test_5303,0,0.053603921085596085,-0.03353277966380119
5303,CAX_Test_5304,0,0.053603921085596085,-0.03353277966380119
5304,CAX_Test_5305,0,0.053603921085596085,-0.03353277966380119
5305,CAX_Test_5306,0,0.053603921085596085,-0.03353277966380119
5306,CAX_Test_5307,0,0.053603921085596085,-0.03353277966380119
5307,CAX_Test_5308,0,0.053603921085596085,-0.03353277966380119
5308,CAX_Test_5309,0,0.053603921085596085,-0.03353277966380119
5309,CAX_Test_5310,0,0.053603921085596085,-0.03353277966380119
5310,CAX_Test_5311,0,0.053603921085596085,-0.03353277966380119
5311,CAX_Test_5312,0,0.053603921085596085,-0.03353277966380119
5312,CAX_Test_5313,0,0.053603921085596085,-0.03353277966380119
5313,CAX_Test_5314,0,0.053603921085596085,-0.03353277966380119
5314,CAX_Test_5315,0,0.053603921085596085,-0.03353277966380119
