,Unique_ID,Prediction,Output 0,Output 1
3522,CAX_Test_3523,1,-0.47884565591812134,0.4989287853240967
3523,CAX_Test_3524,1,-0.4847143888473511,0.3332810699939728
3524,CAX_Test_3525,1,-0.47884565591812134,0.4989287853240967
3525,CAX_Test_3526,1,-0.47884565591812134,0.4989287853240967
3526,CAX_Test_3527,0,0.31747859716415405,-0.18757253885269165
3527,CAX_Test_3528,0,0.31747859716415405,-0.18757253885269165
3528,CAX_Test_3529,1,-0.47884565591812134,0.4989287853240967
3529,CAX_Test_3530,1,-0.47884565591812134,0.4989287853240967
3530,CAX_Test_3531,1,-0.06764271855354309,-0.03259843587875366
3531,CAX_Test_3532,1,-0.47884565591812134,0.4989287853240967
3532,CAX_Test_3533,0,1.07025146484375,-0.5231618881225586
3533,CAX_Test_3534,1,-0.47884565591812134,0.4989287853240967
3534,CAX_Test_3535,1,-0.4799380302429199,0.46809619665145874
3535,CAX_Test_3536,1,-0.47884565591812134,0.4989287853240967
3536,CAX_Test_3537,1,-0.47884565591812134,0.4989287853240967
3537,CAX_Test_3538,1,-0.47884565591812134,0.4989287853240967
3538,CAX_Test_3539,1,-0.47884565591812134,0.4989287853240967
3539,CAX_Test_3540,1,-0.47884565591812134,0.4989287853240967
3540,CAX_Test_3541,0,0.31747859716415405,-0.18757253885269165
3541,CAX_Test_3542,1,-0.47884565591812134,0.4989287853240967
3542,CAX_Test_3543,1,-0.47884565591812134,0.4989287853240967
3543,CAX_Test_3544,1,-0.48994967341423035,0.1855134665966034
3544,CAX_Test_3545,1,-0.47884565591812134,0.4989287853240967
3545,CAX_Test_3546,1,-0.48458296060562134,0.3369908928871155
3546,CAX_Test_3547,0,0.31747859716415405,-0.18757253885269165
3547,CAX_Test_3548,1,-0.47884565591812134,0.4989287853240967
3548,CAX_Test_3549,0,0.31747859716415405,-0.18757253885269165
3549,CAX_Test_3550,1,-0.014505207538604736,0.1686544120311737
3550,CAX_Test_3551,1,-0.47884565591812134,0.4989287853240967
3551,CAX_Test_3552,1,-0.47884565591812134,0.4989287853240967
3552,CAX_Test_3553,1,-0.47884565591812134,0.4989287853240967
3553,CAX_Test_3554,0,0.035349488258361816,-0.05899477005004883
3554,CAX_Test_3555,1,-0.47884565591812134,0.4989287853240967
3555,CAX_Test_3556,1,-0.47884565591812134,0.4989287853240967
3556,CAX_Test_3557,1,-0.47884565591812134,0.4989287853240967
3557,CAX_Test_3558,1,-0.47884565591812134,0.4989287853240967
3558,CAX_Test_3559,1,-0.47884565591812134,0.4989287853240967
3559,CAX_Test_3560,1,-0.47884565591812134,0.4989287853240967
3560,CAX_Test_3561,1,-0.47884565591812134,0.4989287853240967
3561,CAX_Test_3562,1,-0.47884565591812134,0.4989287853240967
3562,CAX_Test_3563,1,-0.47884565591812134,0.4989287853240967
3563,CAX_Test_3564,1,-0.4813198447227478,0.42909377813339233
3564,CAX_Test_3565,1,-0.47884565591812134,0.4989287853240967
3565,CAX_Test_3566,1,-0.47884565591812134,0.4989287853240967
3566,CAX_Test_3567,1,-0.4907972514629364,0.16158998012542725
3567,CAX_Test_3568,1,-0.47884565591812134,0.4989287853240967
3568,CAX_Test_3569,1,-0.47884565591812134,0.4989287853240967
3569,CAX_Test_3570,1,-0.47884565591812134,0.4989287853240967
3570,CAX_Test_3571,1,-0.47884565591812134,0.4989287853240967
3571,CAX_Test_3572,1,-0.47884565591812134,0.4989287853240967
3572,CAX_Test_3573,1,-0.4831264913082123,0.3781004846096039
3573,CAX_Test_3574,1,-0.4844370484352112,0.34110939502716064
3574,CAX_Test_3575,0,0.7964070439338684,-0.44550883769989014
3575,CAX_Test_3576,1,-0.47884565591812134,0.4989287853240967
3576,CAX_Test_3577,0,0.31747859716415405,-0.18757253885269165
3577,CAX_Test_3578,1,-0.47884565591812134,0.4989287853240967
3578,CAX_Test_3579,0,1.3015949726104736,-0.6064920425415039
3579,CAX_Test_3580,1,-0.47884565591812134,0.4989287853240967
3580,CAX_Test_3581,1,-0.491055428981781,0.15430307388305664
3581,CAX_Test_3582,1,-0.47884565591812134,0.4989287853240967
3582,CAX_Test_3583,1,-0.47884565591812134,0.4989287853240967
3583,CAX_Test_3584,1,-0.47884565591812134,0.4989287853240967
3584,CAX_Test_3585,1,-0.47884565591812134,0.4989287853240967
3585,CAX_Test_3586,0,1.6330301761627197,-0.8221136331558228
3586,CAX_Test_3587,1,-0.47884565591812134,0.4989287853240967
3587,CAX_Test_3588,1,-0.47884565591812134,0.4989287853240967
3588,CAX_Test_3589,1,-0.47884565591812134,0.4989287853240967
3589,CAX_Test_3590,1,-0.47884565591812134,0.4989287853240967
3590,CAX_Test_3591,1,-0.47884565591812134,0.4989287853240967
3591,CAX_Test_3592,1,-0.47884565591812134,0.4989287853240967
3592,CAX_Test_3593,1,-0.47884565591812134,0.4989287853240967
3593,CAX_Test_3594,0,1.4534549713134766,-0.8946588039398193
3594,CAX_Test_3595,1,-0.47884565591812134,0.4989287853240967
3595,CAX_Test_3596,1,-0.47884565591812134,0.4989287853240967
3596,CAX_Test_3597,1,-0.47884565591812134,0.4989287853240967
3597,CAX_Test_3598,1,-0.4906231462955475,0.16650429368019104
3598,CAX_Test_3599,1,-0.47884565591812134,0.4989287853240967
3599,CAX_Test_3600,1,-0.47884565591812134,0.4989287853240967
3600,CAX_Test_3601,1,-0.47884565591812134,0.4989287853240967
3601,CAX_Test_3602,0,23.05987548828125,-15.771450996398926
3602,CAX_Test_3603,0,0.379875123500824,-0.2371431589126587
3603,CAX_Test_3604,1,-0.47884565591812134,0.4989287853240967
3604,CAX_Test_3605,1,-0.47884565591812134,0.4989287853240967
3605,CAX_Test_3606,1,-0.47884565591812134,0.4989287853240967
3606,CAX_Test_3607,1,-0.47884565591812134,0.4989287853240967
3607,CAX_Test_3608,1,-0.47884565591812134,0.4989287853240967
3608,CAX_Test_3609,1,-0.47884565591812134,0.4989287853240967
3609,CAX_Test_3610,1,-0.47884565591812134,0.4989287853240967
3610,CAX_Test_3611,0,0.6183585524559021,-0.2921915054321289
3611,CAX_Test_3612,1,-0.47884565591812134,0.4989287853240967
3612,CAX_Test_3613,1,-0.4841880798339844,0.3481369614601135
3613,CAX_Test_3614,1,-0.47884565591812134,0.4989287853240967
3614,CAX_Test_3615,1,-0.47884565591812134,0.4989287853240967
3615,CAX_Test_3616,1,-0.31358128786087036,-0.05940234661102295
3616,CAX_Test_3617,1,-0.47884565591812134,0.4989287853240967
3617,CAX_Test_3618,0,2.1958916187286377,-1.4203704595565796
3618,CAX_Test_3619,1,-0.47884565591812134,0.4989287853240967
3619,CAX_Test_3620,1,-0.47884565591812134,0.4989287853240967
3620,CAX_Test_3621,1,-0.47884565591812134,0.4989287853240967
3621,CAX_Test_3622,1,-0.47884565591812134,0.4989287853240967
3622,CAX_Test_3623,1,-0.47884565591812134,0.4989287853240967
3623,CAX_Test_3624,1,-0.47884565591812134,0.4989287853240967
3624,CAX_Test_3625,0,0.31747859716415405,-0.18757253885269165
3625,CAX_Test_3626,1,-0.47884565591812134,0.4989287853240967
3626,CAX_Test_3627,1,-0.47884565591812134,0.4989287853240967
3627,CAX_Test_3628,0,0.31747859716415405,-0.18757253885269165
3628,CAX_Test_3629,1,-0.47884565591812134,0.4989287853240967
3629,CAX_Test_3630,1,-0.47884565591812134,0.4989287853240967
3630,CAX_Test_3631,1,-0.47884565591812134,0.4989287853240967
3631,CAX_Test_3632,1,-0.47884565591812134,0.4989287853240967
3632,CAX_Test_3633,1,-0.47884565591812134,0.4989287853240967
3633,CAX_Test_3634,1,-0.47884565591812134,0.4989287853240967
3634,CAX_Test_3635,1,-0.4790567457675934,0.49297040700912476
3635,CAX_Test_3636,1,-0.47884565591812134,0.4989287853240967
3636,CAX_Test_3637,1,-0.47884565591812134,0.4989287853240967
3637,CAX_Test_3638,1,-0.47884565591812134,0.4989287853240967
3638,CAX_Test_3639,0,0.9027782082557678,-0.34126341342926025
3639,CAX_Test_3640,1,-0.47884565591812134,0.4989287853240967
3640,CAX_Test_3641,1,-0.47884565591812134,0.4989287853240967
3641,CAX_Test_3642,1,-0.47884565591812134,0.4989287853240967
3642,CAX_Test_3643,1,-0.47884565591812134,0.4989287853240967
3643,CAX_Test_3644,0,0.31747859716415405,-0.18757253885269165
3644,CAX_Test_3645,1,-0.47884565591812134,0.4989287853240967
3645,CAX_Test_3646,1,-0.47884565591812134,0.4989287853240967
3646,CAX_Test_3647,0,0.832040011882782,-0.393554151058197
3647,CAX_Test_3648,1,-0.47884565591812134,0.4989287853240967
3648,CAX_Test_3649,0,0.31747859716415405,-0.18757253885269165
3649,CAX_Test_3650,0,0.31747859716415405,-0.18757253885269165
3650,CAX_Test_3651,1,-0.47884565591812134,0.4989287853240967
3651,CAX_Test_3652,1,-0.47884565591812134,0.4989287853240967
3652,CAX_Test_3653,1,-0.47884565591812134,0.4989287853240967
3653,CAX_Test_3654,1,-0.47884565591812134,0.4989287853240967
3654,CAX_Test_3655,1,-0.4839198589324951,0.3557071089744568
3655,CAX_Test_3656,1,-0.47884565591812134,0.4989287853240967
3656,CAX_Test_3657,0,0.31747859716415405,-0.18757253885269165
3657,CAX_Test_3658,1,-0.47884565591812134,0.4989287853240967
3658,CAX_Test_3659,1,-0.47884565591812134,0.4989287853240967
3659,CAX_Test_3660,1,-0.47884565591812134,0.4989287853240967
3660,CAX_Test_3661,1,-0.4797276258468628,0.4740346372127533
3661,CAX_Test_3662,1,-0.47884565591812134,0.4989287853240967
3662,CAX_Test_3663,1,-0.47884565591812134,0.4989287853240967
3663,CAX_Test_3664,1,-0.47884565591812134,0.4989287853240967
3664,CAX_Test_3665,1,-0.47884565591812134,0.4989287853240967
3665,CAX_Test_3666,0,1.5751307010650635,-1.0195260047912598
3666,CAX_Test_3667,1,-0.48598238825798035,0.2974919080734253
3667,CAX_Test_3668,1,0.10854470729827881,0.16158407926559448
3668,CAX_Test_3669,1,-0.47884565591812134,0.4989287853240967
3669,CAX_Test_3670,1,-0.47884565591812134,0.4989287853240967
3670,CAX_Test_3671,1,-0.47884565591812134,0.4989287853240967
3671,CAX_Test_3672,0,0.31747859716415405,-0.18757253885269165
3672,CAX_Test_3673,1,-0.47884565591812134,0.4989287853240967
3673,CAX_Test_3674,1,-0.47884565591812134,0.4989287853240967
3674,CAX_Test_3675,1,-0.11227715015411377,0.18165439367294312
3675,CAX_Test_3676,1,-0.47884565591812134,0.4989287853240967
3676,CAX_Test_3677,1,-0.47884565591812134,0.4989287853240967
3677,CAX_Test_3678,1,-0.47884565591812134,0.4989287853240967
3678,CAX_Test_3679,1,-0.1772671341896057,0.19029566645622253
3679,CAX_Test_3680,1,-0.47884565591812134,0.4989287853240967
3680,CAX_Test_3681,1,-0.47884565591812134,0.4989287853240967
3681,CAX_Test_3682,1,-0.47884565591812134,0.4989287853240967
3682,CAX_Test_3683,1,-0.47884565591812134,0.4989287853240967
3683,CAX_Test_3684,1,-0.47884565591812134,0.4989287853240967
3684,CAX_Test_3685,1,-0.47884565591812134,0.4989287853240967
3685,CAX_Test_3686,1,-0.47884565591812134,0.4989287853240967
3686,CAX_Test_3687,1,-0.47884565591812134,0.4989287853240967
3687,CAX_Test_3688,1,-0.47884565591812134,0.4989287853240967
3688,CAX_Test_3689,1,-0.47884565591812134,0.4989287853240967
3689,CAX_Test_3690,1,-0.47884565591812134,0.4989287853240967
3690,CAX_Test_3691,1,-0.47884565591812134,0.4989287853240967
3691,CAX_Test_3692,0,8.754438400268555,-9.398078918457031
3692,CAX_Test_3693,1,-0.47884565591812134,0.4989287853240967
3693,CAX_Test_3694,1,-0.47884565591812134,0.4989287853240967
3694,CAX_Test_3695,1,-0.47884565591812134,0.4989287853240967
3695,CAX_Test_3696,1,-0.47884565591812134,0.4989287853240967
3696,CAX_Test_3697,1,-0.47884565591812134,0.4989287853240967
3697,CAX_Test_3698,1,-0.47884565591812134,0.4989287853240967
3698,CAX_Test_3699,1,-0.47884565591812134,0.4989287853240967
3699,CAX_Test_3700,0,0.3455709218978882,-0.194949209690094
3700,CAX_Test_3701,1,-0.47884565591812134,0.4989287853240967
3701,CAX_Test_3702,1,-0.47884565591812134,0.4989287853240967
3702,CAX_Test_3703,1,-0.47884565591812134,0.4989287853240967
3703,CAX_Test_3704,1,-0.47884565591812134,0.4989287853240967
3704,CAX_Test_3705,1,-0.47884565591812134,0.4989287853240967
3705,CAX_Test_3706,1,-0.47884565591812134,0.4989287853240967
3706,CAX_Test_3707,1,-0.47884565591812134,0.4989287853240967
3707,CAX_Test_3708,1,-0.47884565591812134,0.4989287853240967
3708,CAX_Test_3709,0,-0.22084000706672668,-0.25439393520355225
3709,CAX_Test_3710,1,-0.47884565591812134,0.4989287853240967
3710,CAX_Test_3711,1,-0.47884565591812134,0.4989287853240967
3711,CAX_Test_3712,1,-0.47884565591812134,0.4989287853240967
3712,CAX_Test_3713,0,0.31747859716415405,-0.18757253885269165
3713,CAX_Test_3714,1,-0.47884565591812134,0.4989287853240967
3714,CAX_Test_3715,1,-0.47884565591812134,0.4989287853240967
3715,CAX_Test_3716,1,-0.47884565591812134,0.4989287853240967
3716,CAX_Test_3717,1,-0.4889817237854004,0.2128339409828186
3717,CAX_Test_3718,1,-0.47884565591812134,0.4989287853240967
3718,CAX_Test_3719,1,-0.47884565591812134,0.4989287853240967
3719,CAX_Test_3720,0,0.31747859716415405,-0.18757253885269165
3720,CAX_Test_3721,1,-0.47884565591812134,0.4989287853240967
3721,CAX_Test_3722,0,1.4534549713134766,-0.8946588039398193
3722,CAX_Test_3723,1,-0.47884565591812134,0.4989287853240967
3723,CAX_Test_3724,1,-0.47884565591812134,0.4989287853240967
3724,CAX_Test_3725,0,1.0029187202453613,-0.4787387251853943
3725,CAX_Test_3726,1,-0.47884565591812134,0.4989287853240967
3726,CAX_Test_3727,1,-0.47884565591812134,0.4989287853240967
3727,CAX_Test_3728,1,-0.47884565591812134,0.4989287853240967
3728,CAX_Test_3729,1,-0.47884565591812134,0.4989287853240967
3729,CAX_Test_3730,1,-0.4789237380027771,0.4967244565486908
3730,CAX_Test_3731,1,-0.47884565591812134,0.4989287853240967
3731,CAX_Test_3732,1,-0.47884565591812134,0.4989287853240967
3732,CAX_Test_3733,1,-0.47884565591812134,0.4989287853240967
3733,CAX_Test_3734,1,-0.47884565591812134,0.4989287853240967
3734,CAX_Test_3735,0,-0.15956392884254456,-0.2546374201774597
3735,CAX_Test_3736,1,-0.47884565591812134,0.4989287853240967
3736,CAX_Test_3737,0,0.31747859716415405,-0.18757253885269165
3737,CAX_Test_3738,1,-0.47884565591812134,0.4989287853240967
3738,CAX_Test_3739,1,-0.47884565591812134,0.4989287853240967
3739,CAX_Test_3740,1,-0.2507440745830536,-0.19151967763900757
3740,CAX_Test_3741,1,-0.41726577281951904,0.1585976779460907
3741,CAX_Test_3742,1,-0.47884565591812134,0.4989287853240967
3742,CAX_Test_3743,1,-0.47884565591812134,0.4989287853240967
3743,CAX_Test_3744,0,0.31747859716415405,-0.18757253885269165
3744,CAX_Test_3745,0,0.6628465056419373,-0.49925434589385986
3745,CAX_Test_3746,1,-0.47884565591812134,0.4989287853240967
3746,CAX_Test_3747,0,0.6249846816062927,-0.27977877855300903
3747,CAX_Test_3748,1,-0.47884565591812134,0.4989287853240967
3748,CAX_Test_3749,1,-0.47884565591812134,0.4989287853240967
3749,CAX_Test_3750,0,1.4321949481964111,-0.8471578359603882
3750,CAX_Test_3751,1,-0.47884565591812134,0.4989287853240967
3751,CAX_Test_3752,1,-0.47884565591812134,0.4989287853240967
3752,CAX_Test_3753,0,0.48387593030929565,-0.32885950803756714
3753,CAX_Test_3754,1,-0.47884565591812134,0.4989287853240967
3754,CAX_Test_3755,1,-0.47884565591812134,0.4989287853240967
3755,CAX_Test_3756,1,-0.47884565591812134,0.4989287853240967
3756,CAX_Test_3757,1,-0.47884565591812134,0.4989287853240967
3757,CAX_Test_3758,0,0.31747859716415405,-0.18757253885269165
3758,CAX_Test_3759,1,-0.47884565591812134,0.4989287853240967
3759,CAX_Test_3760,1,-0.47884565591812134,0.4989287853240967
3760,CAX_Test_3761,1,-0.47884565591812134,0.4989287853240967
3761,CAX_Test_3762,0,0.31747859716415405,-0.18757253885269165
3762,CAX_Test_3763,1,-0.47884565591812134,0.4989287853240967
3763,CAX_Test_3764,0,0.31747859716415405,-0.18757253885269165
3764,CAX_Test_3765,0,0.1485503911972046,0.06084036827087402
3765,CAX_Test_3766,1,-0.47884565591812134,0.4989287853240967
3766,CAX_Test_3767,1,-0.47884565591812134,0.4989287853240967
3767,CAX_Test_3768,1,-0.47884565591812134,0.4989287853240967
3768,CAX_Test_3769,1,-0.47937479615211487,0.48399338126182556
3769,CAX_Test_3770,0,1.1073064804077148,-0.5596539974212646
3770,CAX_Test_3771,1,-0.47884565591812134,0.4989287853240967
3771,CAX_Test_3772,1,-0.47884565591812134,0.4989287853240967
3772,CAX_Test_3773,0,0.31747859716415405,-0.18757253885269165
3773,CAX_Test_3774,1,-0.47884565591812134,0.4989287853240967
3774,CAX_Test_3775,0,0.31747859716415405,-0.18757253885269165
3775,CAX_Test_3776,1,-0.47884565591812134,0.4989287853240967
3776,CAX_Test_3777,0,0.31747859716415405,-0.18757253885269165
3777,CAX_Test_3778,1,-0.47884565591812134,0.4989287853240967
3778,CAX_Test_3779,1,-0.48022136092185974,0.4600987434387207
3779,CAX_Test_3780,0,0.9149102568626404,-0.44403719902038574
3780,CAX_Test_3781,1,-0.47884565591812134,0.4989287853240967
3781,CAX_Test_3782,1,-0.4841911494731903,0.3480501174926758
3782,CAX_Test_3783,1,-0.47884565591812134,0.4989287853240967
3783,CAX_Test_3784,1,-0.47986525297164917,0.47015053033828735
3784,CAX_Test_3785,1,-0.47884565591812134,0.4989287853240967
3785,CAX_Test_3786,0,0.5428634285926819,-0.24675524234771729
3786,CAX_Test_3787,1,-0.47884565591812134,0.4989287853240967
3787,CAX_Test_3788,1,-0.48449262976646423,0.3395404815673828
3788,CAX_Test_3789,1,-0.47884565591812134,0.4989287853240967
3789,CAX_Test_3790,1,-0.47900673747062683,0.3064699172973633
3790,CAX_Test_3791,0,1.0876715183258057,-0.539231538772583
3791,CAX_Test_3792,1,-0.47884565591812134,0.4989287853240967
3792,CAX_Test_3793,1,-0.49116265773773193,0.15127670764923096
3793,CAX_Test_3794,1,-0.47884565591812134,0.4989287853240967
3794,CAX_Test_3795,1,-0.47884565591812134,0.4989287853240967
3795,CAX_Test_3796,1,-0.47884565591812134,0.4989287853240967
3796,CAX_Test_3797,1,-0.47884565591812134,0.4989287853240967
3797,CAX_Test_3798,0,0.9547702670097351,-0.479783296585083
3798,CAX_Test_3799,1,-0.47884565591812134,0.4989287853240967
3799,CAX_Test_3800,1,-0.47884565591812134,0.4989287853240967
3800,CAX_Test_3801,1,-0.47884565591812134,0.4989287853240967
3801,CAX_Test_3802,1,-0.47884565591812134,0.4989287853240967
3802,CAX_Test_3803,1,-0.47884565591812134,0.4989287853240967
3803,CAX_Test_3804,1,-0.47884565591812134,0.4989287853240967
3804,CAX_Test_3805,1,-0.47884565591812134,0.4989287853240967
3805,CAX_Test_3806,1,-0.47884565591812134,0.4989287853240967
3806,CAX_Test_3807,1,-0.47884565591812134,0.4989287853240967
3807,CAX_Test_3808,1,-0.47884565591812134,0.4989287853240967
3808,CAX_Test_3809,0,0.49497807025909424,-0.23418128490447998
3809,CAX_Test_3810,1,0.023173034191131592,0.16364464163780212
3810,CAX_Test_3811,1,-0.47884565591812134,0.4989287853240967
3811,CAX_Test_3812,1,-0.47884565591812134,0.4989287853240967
3812,CAX_Test_3813,1,-0.48259806632995605,0.39301562309265137
3813,CAX_Test_3814,1,-0.47884565591812134,0.4989287853240967
3814,CAX_Test_3815,1,-0.47884565591812134,0.4989287853240967
3815,CAX_Test_3816,1,-0.47884565591812134,0.4989287853240967
3816,CAX_Test_3817,0,0.31747859716415405,-0.18757253885269165
3817,CAX_Test_3818,0,0.8669807314872742,-0.42699968814849854
3818,CAX_Test_3819,0,0.31747859716415405,-0.18757253885269165
3819,CAX_Test_3820,1,-0.47884565591812134,0.4989287853240967
3820,CAX_Test_3821,1,-0.47884565591812134,0.4989287853240967
3821,CAX_Test_3822,1,-0.47884565591812134,0.4989287853240967
3822,CAX_Test_3823,1,-0.47884565591812134,0.4989287853240967
3823,CAX_Test_3824,1,-0.47884565591812134,0.4989287853240967
3824,CAX_Test_3825,1,-0.47884565591812134,0.4989287853240967
3825,CAX_Test_3826,1,-0.47884565591812134,0.4989287853240967
3826,CAX_Test_3827,1,-0.48665231466293335,0.27858299016952515
3827,CAX_Test_3828,1,-0.47884565591812134,0.4989287853240967
3828,CAX_Test_3829,1,-0.47884565591812134,0.4989287853240967
3829,CAX_Test_3830,1,-0.47884565591812134,0.4989287853240967
3830,CAX_Test_3831,1,-0.47884565591812134,0.4989287853240967
3831,CAX_Test_3832,1,-0.47884565591812134,0.4989287853240967
3832,CAX_Test_3833,1,-0.47884565591812134,0.4989287853240967
3833,CAX_Test_3834,1,-0.47884565591812134,0.4989287853240967
3834,CAX_Test_3835,1,-0.47884565591812134,0.4989287853240967
3835,CAX_Test_3836,1,-0.47884565591812134,0.4989287853240967
3836,CAX_Test_3837,1,-0.47884565591812134,0.4989287853240967
3837,CAX_Test_3838,1,-0.47884565591812134,0.4989287853240967
3838,CAX_Test_3839,1,-0.47884565591812134,0.4989287853240967
3839,CAX_Test_3840,1,-0.47884565591812134,0.4989287853240967
3840,CAX_Test_3841,1,-0.47884565591812134,0.4989287853240967
3841,CAX_Test_3842,0,0.31747859716415405,-0.18757253885269165
3842,CAX_Test_3843,1,-0.47884565591812134,0.4989287853240967
3843,CAX_Test_3844,1,-0.47884565591812134,0.4989287853240967
3844,CAX_Test_3845,1,-0.47884565591812134,0.4989287853240967
3845,CAX_Test_3846,1,-0.47884565591812134,0.4989287853240967
3846,CAX_Test_3847,1,-0.47884565591812134,0.4989287853240967
3847,CAX_Test_3848,1,-0.47884565591812134,0.4989287853240967
3848,CAX_Test_3849,1,-0.47884565591812134,0.4989287853240967
