,Unique_ID,Prediction,Output 0,Output 1
4932,CAX_Test_4933,1,-0.05641135200858116,0.07647791504859924
4933,CAX_Test_4934,1,-0.05641135200858116,0.07647791504859924
4934,CAX_Test_4935,1,-0.05641135200858116,0.07647791504859924
4935,CAX_Test_4936,1,-0.05641135200858116,0.07647791504859924
4936,CAX_Test_4937,1,-0.05641135200858116,0.07647791504859924
4937,CAX_Test_4938,1,-0.05641135200858116,0.07647791504859924
4938,CAX_Test_4939,1,-0.05641135200858116,0.07647791504859924
4939,CAX_Test_4940,1,-0.05641135200858116,0.07647791504859924
4940,CAX_Test_4941,1,-0.05641135200858116,0.07647791504859924
4941,CAX_Test_4942,1,-0.05641135200858116,0.07647791504859924
4942,CAX_Test_4943,1,-0.05641135200858116,0.07647791504859924
4943,CAX_Test_4944,1,-0.05641135200858116,0.07647791504859924
4944,CAX_Test_4945,1,-0.05641135200858116,0.07647791504859924
4945,CAX_Test_4946,1,-0.05641135200858116,0.07647791504859924
4946,CAX_Test_4947,1,-0.05641135200858116,0.07647791504859924
4947,CAX_Test_4948,1,-0.05641135200858116,0.07647791504859924
4948,CAX_Test_4949,1,-0.05641135200858116,0.07647791504859924
4949,CAX_Test_4950,1,-0.05641135200858116,0.07647791504859924
4950,CAX_Test_4951,1,-0.05641135200858116,0.07647791504859924
4951,CAX_Test_4952,1,-0.05641135200858116,0.07647791504859924
4952,CAX_Test_4953,1,-0.05641135200858116,0.07647791504859924
4953,CAX_Test_4954,1,-0.05641135200858116,0.07647791504859924
4954,CAX_Test_4955,1,-0.05641135200858116,0.07647791504859924
4955,CAX_Test_4956,1,-0.05641135200858116,0.07647791504859924
4956,CAX_Test_4957,1,-0.05641135200858116,0.07647791504859924
4957,CAX_Test_4958,1,-0.05641135200858116,0.07647791504859924
4958,CAX_Test_4959,1,-0.05641135200858116,0.07647791504859924
4959,CAX_Test_4960,1,-0.05641135200858116,0.07647791504859924
4960,CAX_Test_4961,1,-0.05641135200858116,0.07647791504859924
4961,CAX_Test_4962,1,-0.05641135200858116,0.07647791504859924
4962,CAX_Test_4963,1,-0.05641135200858116,0.07647791504859924
4963,CAX_Test_4964,1,-0.05641135200858116,0.07647791504859924
4964,CAX_Test_4965,1,-0.05641135200858116,0.07647791504859924
4965,CAX_Test_4966,1,-0.05641135200858116,0.07647791504859924
4966,CAX_Test_4967,1,-0.05641135200858116,0.07647791504859924
4967,CAX_Test_4968,1,-0.05641135200858116,0.07647791504859924
4968,CAX_Test_4969,1,-0.05641135200858116,0.07647791504859924
4969,CAX_Test_4970,1,-0.05641135200858116,0.07647791504859924
4970,CAX_Test_4971,1,-0.05641135200858116,0.07647791504859924
4971,CAX_Test_4972,1,-0.05641135200858116,0.07647791504859924
4972,CAX_Test_4973,1,-0.05641135200858116,0.07647791504859924
4973,CAX_Test_4974,1,-0.05641135200858116,0.07647791504859924
4974,CAX_Test_4975,1,-0.05641135200858116,0.07647791504859924
4975,CAX_Test_4976,1,-0.05641135200858116,0.07647791504859924
4976,CAX_Test_4977,1,-0.05641135200858116,0.07647791504859924
4977,CAX_Test_4978,1,-0.05641135200858116,0.07647791504859924
4978,CAX_Test_4979,1,-0.05641135200858116,0.07647791504859924
4979,CAX_Test_4980,1,-0.05641135200858116,0.07647791504859924
4980,CAX_Test_4981,1,-0.05641135200858116,0.07647791504859924
4981,CAX_Test_4982,1,-0.05641135200858116,0.07647791504859924
4982,CAX_Test_4983,1,-0.05641135200858116,0.07647791504859924
4983,CAX_Test_4984,1,-0.05641135200858116,0.07647791504859924
4984,CAX_Test_4985,1,-0.05641135200858116,0.07647791504859924
4985,CAX_Test_4986,1,-0.05641135200858116,0.07647791504859924
4986,CAX_Test_4987,1,-0.05641135200858116,0.07647791504859924
4987,CAX_Test_4988,1,-0.05641135200858116,0.07647791504859924
4988,CAX_Test_4989,1,-0.05641135200858116,0.07647791504859924
4989,CAX_Test_4990,1,-0.05641135200858116,0.07647791504859924
4990,CAX_Test_4991,1,-0.05641135200858116,0.07647791504859924
4991,CAX_Test_4992,1,-0.05641135200858116,0.07647791504859924
4992,CAX_Test_4993,1,-0.05641135200858116,0.07647791504859924
4993,CAX_Test_4994,1,-0.05641135200858116,0.07647791504859924
4994,CAX_Test_4995,1,-0.05641135200858116,0.07647791504859924
4995,CAX_Test_4996,1,-0.05641135200858116,0.07647791504859924
4996,CAX_Test_4997,1,-0.05641135200858116,0.07647791504859924
4997,CAX_Test_4998,1,-0.05641135200858116,0.07647791504859924
4998,CAX_Test_4999,1,-0.05641135200858116,0.07647791504859924
4999,CAX_Test_5000,1,-0.05641135200858116,0.07647791504859924
5000,CAX_Test_5001,1,-0.05641135200858116,0.07647791504859924
5001,CAX_Test_5002,1,-0.05641135200858116,0.07647791504859924
5002,CAX_Test_5003,1,-0.05641135200858116,0.07647791504859924
5003,CAX_Test_5004,1,-0.05641135200858116,0.07647791504859924
5004,CAX_Test_5005,1,-0.05641135200858116,0.07647791504859924
5005,CAX_Test_5006,1,-0.05641135200858116,0.07647791504859924
5006,CAX_Test_5007,1,-0.05641135200858116,0.07647791504859924
5007,CAX_Test_5008,1,-0.05641135200858116,0.07647791504859924
5008,CAX_Test_5009,1,-0.05641135200858116,0.07647791504859924
5009,CAX_Test_5010,1,-0.05641135200858116,0.07647791504859924
5010,CAX_Test_5011,1,-0.05641135200858116,0.07647791504859924
5011,CAX_Test_5012,1,-0.05641135200858116,0.07647791504859924
5012,CAX_Test_5013,1,-0.05641135200858116,0.07647791504859924
5013,CAX_Test_5014,1,-0.05641135200858116,0.07647791504859924
5014,CAX_Test_5015,1,-0.05641135200858116,0.07647791504859924
5015,CAX_Test_5016,1,-0.05641135200858116,0.07647791504859924
5016,CAX_Test_5017,1,-0.05641135200858116,0.07647791504859924
5017,CAX_Test_5018,1,-0.05641135200858116,0.07647791504859924
5018,CAX_Test_5019,1,-0.05641135200858116,0.07647791504859924
5019,CAX_Test_5020,1,-0.05641135200858116,0.07647791504859924
5020,CAX_Test_5021,1,-0.05641135200858116,0.07647791504859924
5021,CAX_Test_5022,1,-0.05641135200858116,0.07647791504859924
5022,CAX_Test_5023,1,-0.05641135200858116,0.07647791504859924
5023,CAX_Test_5024,1,-0.05641135200858116,0.07647791504859924
5024,CAX_Test_5025,1,-0.05641135200858116,0.07647791504859924
5025,CAX_Test_5026,1,-0.05641135200858116,0.07647791504859924
5026,CAX_Test_5027,1,-0.05641135200858116,0.07647791504859924
5027,CAX_Test_5028,1,-0.05641135200858116,0.07647791504859924
5028,CAX_Test_5029,1,-0.05641135200858116,0.07647791504859924
5029,CAX_Test_5030,1,-0.05641135200858116,0.07647791504859924
5030,CAX_Test_5031,1,-0.05641135200858116,0.07647791504859924
5031,CAX_Test_5032,1,-0.05641135200858116,0.07647791504859924
5032,CAX_Test_5033,1,-0.05641135200858116,0.07647791504859924
5033,CAX_Test_5034,1,-0.05641135200858116,0.07647791504859924
5034,CAX_Test_5035,1,-0.05641135200858116,0.07647791504859924
5035,CAX_Test_5036,1,-0.05641135200858116,0.07647791504859924
5036,CAX_Test_5037,1,-0.05641135200858116,0.07647791504859924
5037,CAX_Test_5038,1,-0.05641135200858116,0.07647791504859924
5038,CAX_Test_5039,1,-0.05641135200858116,0.07647791504859924
5039,CAX_Test_5040,1,-0.05641135200858116,0.07647791504859924
5040,CAX_Test_5041,1,-0.05641135200858116,0.07647791504859924
5041,CAX_Test_5042,1,-0.05641135200858116,0.07647791504859924
5042,CAX_Test_5043,1,-0.05641135200858116,0.07647791504859924
5043,CAX_Test_5044,1,-0.05641135200858116,0.07647791504859924
5044,CAX_Test_5045,1,-0.05641135200858116,0.07647791504859924
5045,CAX_Test_5046,1,-0.05641135200858116,0.07647791504859924
5046,CAX_Test_5047,1,-0.05641135200858116,0.07647791504859924
5047,CAX_Test_5048,1,-0.05641135200858116,0.07647791504859924
5048,CAX_Test_5049,1,-0.05641135200858116,0.07647791504859924
5049,CAX_Test_5050,1,-0.05641135200858116,0.07647791504859924
5050,CAX_Test_5051,1,-0.05641135200858116,0.07647791504859924
5051,CAX_Test_5052,1,-0.05641135200858116,0.07647791504859924
5052,CAX_Test_5053,1,-0.05641135200858116,0.07647791504859924
5053,CAX_Test_5054,1,-0.05641135200858116,0.07647791504859924
5054,CAX_Test_5055,1,-0.05641135200858116,0.07647791504859924
5055,CAX_Test_5056,1,-0.05641135200858116,0.07647791504859924
5056,CAX_Test_5057,1,-0.05641135200858116,0.07647791504859924
5057,CAX_Test_5058,1,-0.05641135200858116,0.07647791504859924
5058,CAX_Test_5059,1,-0.05641135200858116,0.07647791504859924
5059,CAX_Test_5060,1,-0.05641135200858116,0.07647791504859924
5060,CAX_Test_5061,1,-0.05641135200858116,0.07647791504859924
5061,CAX_Test_5062,1,-0.05641135200858116,0.07647791504859924
5062,CAX_Test_5063,1,-0.05641135200858116,0.07647791504859924
5063,CAX_Test_5064,1,-0.05641135200858116,0.07647791504859924
5064,CAX_Test_5065,1,-0.05641135200858116,0.07647791504859924
5065,CAX_Test_5066,1,-0.05641135200858116,0.07647791504859924
5066,CAX_Test_5067,1,-0.05641135200858116,0.07647791504859924
5067,CAX_Test_5068,1,-0.05641135200858116,0.07647791504859924
5068,CAX_Test_5069,1,-0.05641135200858116,0.07647791504859924
5069,CAX_Test_5070,1,-0.05641135200858116,0.07647791504859924
5070,CAX_Test_5071,1,-0.05641135200858116,0.07647791504859924
5071,CAX_Test_5072,1,-0.05641135200858116,0.07647791504859924
5072,CAX_Test_5073,1,-0.05641135200858116,0.07647791504859924
5073,CAX_Test_5074,1,-0.05641135200858116,0.07647791504859924
5074,CAX_Test_5075,1,-0.05641135200858116,0.07647791504859924
5075,CAX_Test_5076,1,-0.05641135200858116,0.07647791504859924
5076,CAX_Test_5077,1,-0.05641135200858116,0.07647791504859924
5077,CAX_Test_5078,1,-0.05641135200858116,0.07647791504859924
5078,CAX_Test_5079,1,-0.05641135200858116,0.07647791504859924
5079,CAX_Test_5080,1,-0.05641135200858116,0.07647791504859924
5080,CAX_Test_5081,1,-0.05641135200858116,0.07647791504859924
5081,CAX_Test_5082,1,-0.05641135200858116,0.07647791504859924
5082,CAX_Test_5083,1,-0.05641135200858116,0.07647791504859924
5083,CAX_Test_5084,1,-0.05641135200858116,0.07647791504859924
5084,CAX_Test_5085,1,-0.05641135200858116,0.07647791504859924
5085,CAX_Test_5086,1,-0.05641135200858116,0.07647791504859924
5086,CAX_Test_5087,1,-0.05641135200858116,0.07647791504859924
5087,CAX_Test_5088,1,-0.05641135200858116,0.07647791504859924
5088,CAX_Test_5089,1,-0.05641135200858116,0.07647791504859924
5089,CAX_Test_5090,1,-0.05641135200858116,0.07647791504859924
5090,CAX_Test_5091,1,-0.05641135200858116,0.07647791504859924
5091,CAX_Test_5092,1,-0.05641135200858116,0.07647791504859924
5092,CAX_Test_5093,1,-0.05641135200858116,0.07647791504859924
5093,CAX_Test_5094,1,-0.05641135200858116,0.07647791504859924
5094,CAX_Test_5095,1,-0.05641135200858116,0.07647791504859924
5095,CAX_Test_5096,1,-0.05641135200858116,0.07647791504859924
5096,CAX_Test_5097,1,-0.05641135200858116,0.07647791504859924
5097,CAX_Test_5098,1,-0.05641135200858116,0.07647791504859924
5098,CAX_Test_5099,1,-0.05641135200858116,0.07647791504859924
5099,CAX_Test_5100,1,-0.05641135200858116,0.07647791504859924
5100,CAX_Test_5101,1,-0.05641135200858116,0.07647791504859924
5101,CAX_Test_5102,1,-0.05641135200858116,0.07647791504859924
5102,CAX_Test_5103,1,-0.05641135200858116,0.07647791504859924
5103,CAX_Test_5104,1,-0.05641135200858116,0.07647791504859924
5104,CAX_Test_5105,1,-0.05641135200858116,0.07647791504859924
5105,CAX_Test_5106,1,-0.05641135200858116,0.07647791504859924
5106,CAX_Test_5107,1,-0.05641135200858116,0.07647791504859924
5107,CAX_Test_5108,1,-0.05641135200858116,0.07647791504859924
5108,CAX_Test_5109,1,-0.05641135200858116,0.07647791504859924
5109,CAX_Test_5110,1,-0.05641135200858116,0.07647791504859924
5110,CAX_Test_5111,1,-0.05641135200858116,0.07647791504859924
5111,CAX_Test_5112,1,-0.05641135200858116,0.07647791504859924
5112,CAX_Test_5113,1,-0.05641135200858116,0.07647791504859924
5113,CAX_Test_5114,1,-0.05641135200858116,0.07647791504859924
5114,CAX_Test_5115,1,-0.05641135200858116,0.07647791504859924
5115,CAX_Test_5116,1,-0.05641135200858116,0.07647791504859924
5116,CAX_Test_5117,1,-0.05641135200858116,0.07647791504859924
5117,CAX_Test_5118,1,-0.05641135200858116,0.07647791504859924
5118,CAX_Test_5119,1,-0.05641135200858116,0.07647791504859924
5119,CAX_Test_5120,1,-0.05641135200858116,0.07647791504859924
5120,CAX_Test_5121,1,-0.05641135200858116,0.07647791504859924
5121,CAX_Test_5122,1,-0.05641135200858116,0.07647791504859924
5122,CAX_Test_5123,1,-0.05641135200858116,0.07647791504859924
5123,CAX_Test_5124,1,-0.05641135200858116,0.07647791504859924
5124,CAX_Test_5125,1,-0.05641135200858116,0.07647791504859924
5125,CAX_Test_5126,1,-0.05641135200858116,0.07647791504859924
5126,CAX_Test_5127,1,-0.05641135200858116,0.07647791504859924
5127,CAX_Test_5128,1,-0.05641135200858116,0.07647791504859924
5128,CAX_Test_5129,1,-0.05641135200858116,0.07647791504859924
5129,CAX_Test_5130,1,-0.05641135200858116,0.07647791504859924
5130,CAX_Test_5131,1,-0.05641135200858116,0.07647791504859924
5131,CAX_Test_5132,1,-0.05641135200858116,0.07647791504859924
5132,CAX_Test_5133,1,-0.05641135200858116,0.07647791504859924
5133,CAX_Test_5134,1,-0.05641135200858116,0.07647791504859924
5134,CAX_Test_5135,1,-0.05641135200858116,0.07647791504859924
5135,CAX_Test_5136,1,-0.05641135200858116,0.07647791504859924
5136,CAX_Test_5137,1,-0.05641135200858116,0.07647791504859924
5137,CAX_Test_5138,1,-0.05641135200858116,0.07647791504859924
5138,CAX_Test_5139,1,-0.05641135200858116,0.07647791504859924
5139,CAX_Test_5140,1,-0.05641135200858116,0.07647791504859924
5140,CAX_Test_5141,1,-0.05641135200858116,0.07647791504859924
5141,CAX_Test_5142,1,-0.05641135200858116,0.07647791504859924
5142,CAX_Test_5143,1,-0.05641135200858116,0.07647791504859924
5143,CAX_Test_5144,1,-0.05641135200858116,0.07647791504859924
5144,CAX_Test_5145,1,-0.05641135200858116,0.07647791504859924
5145,CAX_Test_5146,1,-0.05641135200858116,0.07647791504859924
5146,CAX_Test_5147,1,-0.05641135200858116,0.07647791504859924
5147,CAX_Test_5148,1,-0.05641135200858116,0.07647791504859924
5148,CAX_Test_5149,1,-0.05641135200858116,0.07647791504859924
5149,CAX_Test_5150,1,-0.05641135200858116,0.07647791504859924
5150,CAX_Test_5151,1,-0.05641135200858116,0.07647791504859924
5151,CAX_Test_5152,1,-0.05641135200858116,0.07647791504859924
5152,CAX_Test_5153,1,-0.05641135200858116,0.07647791504859924
5153,CAX_Test_5154,1,-0.05641135200858116,0.07647791504859924
5154,CAX_Test_5155,1,-0.05641135200858116,0.07647791504859924
5155,CAX_Test_5156,1,-0.05641135200858116,0.07647791504859924
5156,CAX_Test_5157,1,-0.05641135200858116,0.07647791504859924
5157,CAX_Test_5158,1,-0.05641135200858116,0.07647791504859924
5158,CAX_Test_5159,1,-0.05641135200858116,0.07647791504859924
5159,CAX_Test_5160,1,-0.05641135200858116,0.07647791504859924
5160,CAX_Test_5161,1,-0.05641135200858116,0.07647791504859924
5161,CAX_Test_5162,1,-0.05641135200858116,0.07647791504859924
5162,CAX_Test_5163,1,-0.05641135200858116,0.07647791504859924
5163,CAX_Test_5164,1,-0.05641135200858116,0.07647791504859924
5164,CAX_Test_5165,1,-0.05641135200858116,0.07647791504859924
5165,CAX_Test_5166,1,-0.05641135200858116,0.07647791504859924
5166,CAX_Test_5167,1,-0.05641135200858116,0.07647791504859924
5167,CAX_Test_5168,1,-0.05641135200858116,0.07647791504859924
5168,CAX_Test_5169,1,-0.05641135200858116,0.07647791504859924
5169,CAX_Test_5170,1,-0.05641135200858116,0.07647791504859924
5170,CAX_Test_5171,1,-0.05641135200858116,0.07647791504859924
5171,CAX_Test_5172,1,-0.05641135200858116,0.07647791504859924
5172,CAX_Test_5173,1,-0.05641135200858116,0.07647791504859924
5173,CAX_Test_5174,1,-0.05641135200858116,0.07647791504859924
5174,CAX_Test_5175,1,-0.05641135200858116,0.07647791504859924
5175,CAX_Test_5176,1,-0.05641135200858116,0.07647791504859924
5176,CAX_Test_5177,1,-0.05641135200858116,0.07647791504859924
5177,CAX_Test_5178,1,-0.05641135200858116,0.07647791504859924
5178,CAX_Test_5179,1,-0.05641135200858116,0.07647791504859924
5179,CAX_Test_5180,1,-0.05641135200858116,0.07647791504859924
5180,CAX_Test_5181,1,-0.05641135200858116,0.07647791504859924
5181,CAX_Test_5182,1,-0.05641135200858116,0.07647791504859924
5182,CAX_Test_5183,1,-0.05641135200858116,0.07647791504859924
5183,CAX_Test_5184,1,-0.05641135200858116,0.07647791504859924
5184,CAX_Test_5185,1,-0.05641135200858116,0.07647791504859924
5185,CAX_Test_5186,1,-0.05641135200858116,0.07647791504859924
5186,CAX_Test_5187,1,-0.05641135200858116,0.07647791504859924
5187,CAX_Test_5188,1,-0.05641135200858116,0.07647791504859924
5188,CAX_Test_5189,1,-0.05641135200858116,0.07647791504859924
5189,CAX_Test_5190,1,-0.05641135200858116,0.07647791504859924
5190,CAX_Test_5191,1,-0.05641135200858116,0.07647791504859924
5191,CAX_Test_5192,1,-0.05641135200858116,0.07647791504859924
5192,CAX_Test_5193,1,-0.05641135200858116,0.07647791504859924
5193,CAX_Test_5194,1,-0.05641135200858116,0.07647791504859924
5194,CAX_Test_5195,1,-0.05641135200858116,0.07647791504859924
5195,CAX_Test_5196,1,-0.05641135200858116,0.07647791504859924
5196,CAX_Test_5197,1,-0.05641135200858116,0.07647791504859924
5197,CAX_Test_5198,1,-0.05641135200858116,0.07647791504859924
5198,CAX_Test_5199,1,-0.05641135200858116,0.07647791504859924
5199,CAX_Test_5200,1,-0.05641135200858116,0.07647791504859924
5200,CAX_Test_5201,1,-0.05641135200858116,0.07647791504859924
5201,CAX_Test_5202,1,-0.05641135200858116,0.07647791504859924
5202,CAX_Test_5203,1,-0.05641135200858116,0.07647791504859924
5203,CAX_Test_5204,1,-0.05641135200858116,0.07647791504859924
5204,CAX_Test_5205,1,-0.05641135200858116,0.07647791504859924
5205,CAX_Test_5206,1,-0.05641135200858116,0.07647791504859924
5206,CAX_Test_5207,1,-0.05641135200858116,0.07647791504859924
5207,CAX_Test_5208,1,-0.05641135200858116,0.07647791504859924
5208,CAX_Test_5209,1,-0.05641135200858116,0.07647791504859924
5209,CAX_Test_5210,1,-0.05641135200858116,0.07647791504859924
5210,CAX_Test_5211,1,-0.05641135200858116,0.07647791504859924
5211,CAX_Test_5212,1,-0.05641135200858116,0.07647791504859924
5212,CAX_Test_5213,1,-0.05641135200858116,0.07647791504859924
5213,CAX_Test_5214,1,-0.05641135200858116,0.07647791504859924
5214,CAX_Test_5215,1,-0.05641135200858116,0.07647791504859924
5215,CAX_Test_5216,1,-0.05641135200858116,0.07647791504859924
5216,CAX_Test_5217,1,-0.05641135200858116,0.07647791504859924
5217,CAX_Test_5218,1,-0.05641135200858116,0.07647791504859924
5218,CAX_Test_5219,1,-0.05641135200858116,0.07647791504859924
5219,CAX_Test_5220,1,-0.05641135200858116,0.07647791504859924
5220,CAX_Test_5221,1,-0.05641135200858116,0.07647791504859924
5221,CAX_Test_5222,1,-0.05641135200858116,0.07647791504859924
5222,CAX_Test_5223,1,-0.05641135200858116,0.07647791504859924
5223,CAX_Test_5224,1,-0.05641135200858116,0.07647791504859924
5224,CAX_Test_5225,1,-0.05641135200858116,0.07647791504859924
5225,CAX_Test_5226,1,-0.05641135200858116,0.07647791504859924
5226,CAX_Test_5227,1,-0.05641135200858116,0.07647791504859924
5227,CAX_Test_5228,1,-0.05641135200858116,0.07647791504859924
5228,CAX_Test_5229,1,-0.05641135200858116,0.07647791504859924
5229,CAX_Test_5230,1,-0.05641135200858116,0.07647791504859924
5230,CAX_Test_5231,1,-0.05641135200858116,0.07647791504859924
5231,CAX_Test_5232,1,-0.05641135200858116,0.07647791504859924
5232,CAX_Test_5233,1,-0.05641135200858116,0.07647791504859924
5233,CAX_Test_5234,1,-0.05641135200858116,0.07647791504859924
5234,CAX_Test_5235,1,-0.05641135200858116,0.07647791504859924
5235,CAX_Test_5236,1,-0.05641135200858116,0.07647791504859924
5236,CAX_Test_5237,1,-0.05641135200858116,0.07647791504859924
5237,CAX_Test_5238,1,-0.05641135200858116,0.07647791504859924
5238,CAX_Test_5239,1,-0.05641135200858116,0.07647791504859924
5239,CAX_Test_5240,1,-0.05641135200858116,0.07647791504859924
5240,CAX_Test_5241,1,-0.05641135200858116,0.07647791504859924
5241,CAX_Test_5242,1,-0.05641135200858116,0.07647791504859924
5242,CAX_Test_5243,1,-0.05641135200858116,0.07647791504859924
5243,CAX_Test_5244,1,-0.05641135200858116,0.07647791504859924
5244,CAX_Test_5245,1,-0.05641135200858116,0.07647791504859924
5245,CAX_Test_5246,1,-0.05641135200858116,0.07647791504859924
5246,CAX_Test_5247,1,-0.05641135200858116,0.07647791504859924
