,Unique_ID,Prediction,Output 0,Output 1
4921,CAX_Test_4922,1,-0.9940776824951172,1.0555291175842285
4922,CAX_Test_4923,0,-0.07631117105484009,-0.8396917581558228
4923,CAX_Test_4924,1,-0.4984612464904785,0.28142035007476807
4924,CAX_Test_4925,1,-0.5141253471374512,0.3230198323726654
4925,CAX_Test_4926,1,-0.6107634902000427,0.5796635150909424
4926,CAX_Test_4927,1,-0.641680121421814,0.6617693901062012
4927,CAX_Test_4928,1,-8.491302490234375,9.432729721069336
4928,CAX_Test_4929,1,-0.886907696723938,0.9357801675796509
4929,CAX_Test_4930,1,-0.34922289848327637,-0.11491483449935913
4930,CAX_Test_4931,1,-9.07397174835205,10.08378791809082
4931,CAX_Test_4932,1,-0.3227270245552063,-0.18528038263320923
4932,CAX_Test_4933,1,-0.3716406226158142,-0.055379629135131836
4933,CAX_Test_4934,1,-0.3406922221183777,-0.13756990432739258
4934,CAX_Test_4935,1,-0.6590014696121216,0.6811237931251526
4935,CAX_Test_4936,1,-0.7663686275482178,0.8010929822921753
4936,CAX_Test_4937,1,-0.7890530824661255,0.8264400959014893
4937,CAX_Test_4938,1,-0.641680121421814,0.6617693901062012
4938,CAX_Test_4939,1,-0.5916306376457214,0.5288519859313965
4939,CAX_Test_4940,1,-0.8139860033988953,0.8542994260787964
4940,CAX_Test_4941,1,-0.6270133256912231,0.6228184700012207
4941,CAX_Test_4942,1,-1.3183770179748535,1.4178924560546875
4942,CAX_Test_4943,1,-0.8148162961006165,0.8552271127700806
4943,CAX_Test_4944,1,-1.2139499187469482,1.30120849609375
4944,CAX_Test_4945,1,-9.870781898498535,10.974123001098633
4945,CAX_Test_4946,1,-0.561238169670105,0.44813814759254456
4946,CAX_Test_4947,1,-0.5338605642318726,0.3754309117794037
4947,CAX_Test_4948,1,-0.6681891679763794,0.6913899183273315
4948,CAX_Test_4949,1,-1.0595359802246094,1.1286704540252686
4949,CAX_Test_4950,1,-0.7670096158981323,0.8018093109130859
4950,CAX_Test_4951,1,-0.3094678521156311,-0.22049301862716675
4951,CAX_Test_4952,0,-0.2817964553833008,-0.2939804792404175
4952,CAX_Test_4953,1,-0.6725019812583923,0.6962089538574219
4953,CAX_Test_4954,1,-1.0707166194915771,1.1411633491516113
4954,CAX_Test_4955,0,-0.07393372058868408,-0.8460055589675903
4955,CAX_Test_4956,1,-1.0999345779418945,1.1738107204437256
4956,CAX_Test_4957,1,-0.7827585935592651,0.8194067478179932
4957,CAX_Test_4958,0,-0.07393372058868408,-0.8460055589675903
4958,CAX_Test_4959,1,-0.5402843356132507,0.3924907147884369
4959,CAX_Test_4960,1,-0.6778728365898132,0.7022101879119873
4960,CAX_Test_4961,0,3.443830966949463,-10.188199996948242
4961,CAX_Test_4962,1,-0.30184873938560486,-0.24072730541229248
4962,CAX_Test_4963,1,-0.8522058129310608,0.8970052003860474
4963,CAX_Test_4964,1,-0.5348725914955139,0.3781186044216156
4964,CAX_Test_4965,1,-0.7697985172271729,0.8049255013465881
4965,CAX_Test_4966,1,-0.641680121421814,0.6617693901062012
4966,CAX_Test_4967,1,-1.1465113162994385,1.2258543968200684
4967,CAX_Test_4968,1,-0.37065237760543823,-0.058004140853881836
4968,CAX_Test_4969,1,-9.45089054107666,10.504947662353516
4969,CAX_Test_4970,1,-0.6817556619644165,0.7065487504005432
4970,CAX_Test_4971,1,-0.6207004189491272,0.6060532331466675
4971,CAX_Test_4972,1,-0.6941995024681091,0.720453143119812
4972,CAX_Test_4973,1,-0.5632462501525879,0.4534711241722107
4973,CAX_Test_4974,1,-0.641680121421814,0.6617693901062012
4974,CAX_Test_4975,1,-0.6283521056175232,0.6263740062713623
4975,CAX_Test_4976,1,-0.641680121421814,0.6617693901062012
4976,CAX_Test_4977,1,-1.0488536357879639,1.1167343854904175
4977,CAX_Test_4978,1,-8.879168510437012,9.866121292114258
4978,CAX_Test_4979,1,-0.5402124524116516,0.3922997713088989
4979,CAX_Test_4980,1,-0.7103167772293091,0.7384622097015381
4980,CAX_Test_4981,1,-0.5034900903701782,0.29477548599243164
4981,CAX_Test_4982,1,-0.710963249206543,0.7391844987869263
4982,CAX_Test_4983,1,-0.49482470750808716,0.2717626988887787
4983,CAX_Test_4984,1,-0.5299329161643982,0.3650001883506775
4984,CAX_Test_4985,1,-9.06196403503418,10.070371627807617
4985,CAX_Test_4986,1,-0.641680121421814,0.6617693901062012
4986,CAX_Test_4987,1,-0.5485877990722656,0.4145423173904419
4987,CAX_Test_4988,1,-0.9050594568252563,0.9560625553131104
4988,CAX_Test_4989,1,-9.283065795898438,10.317424774169922
4989,CAX_Test_4990,1,-8.561260223388672,9.51089859008789
4990,CAX_Test_4991,1,-0.6914119720458984,0.7173384428024292
4991,CAX_Test_4992,1,-0.5842204093933105,0.5091726183891296
4992,CAX_Test_4993,1,-0.5064196586608887,0.30255556106567383
4993,CAX_Test_4994,0,-0.07393372058868408,-0.8460055589675903
4994,CAX_Test_4995,1,-0.3283991813659668,-0.17021673917770386
4995,CAX_Test_4996,1,-0.8009288311004639,0.8397096991539001
4996,CAX_Test_4997,1,-0.6072466969490051,0.5703239440917969
4997,CAX_Test_4998,1,-0.7943342924118042,0.8323410749435425
4998,CAX_Test_4999,1,-8.732455253601074,9.702188491821289
4999,CAX_Test_5000,1,-0.8555976152420044,0.9007951021194458
5000,CAX_Test_5001,1,-0.5950126051902771,0.537833571434021
5001,CAX_Test_5002,0,-0.278346449136734,-0.303142786026001
5002,CAX_Test_5003,0,-0.07393372058868408,-0.8460055589675903
5003,CAX_Test_5004,1,-0.8731371164321899,0.9203933477401733
5004,CAX_Test_5005,1,-0.7301677465438843,0.7606431245803833
5005,CAX_Test_5006,1,-0.3954773545265198,0.00792396068572998
5006,CAX_Test_5007,1,-0.5722939372062683,0.4774991273880005
5007,CAX_Test_5008,1,-0.5372281670570374,0.3843742907047272
5008,CAX_Test_5009,0,-0.22341737151145935,-0.4490189552307129
5009,CAX_Test_5010,0,-0.07393372058868408,-0.8460055589675903
5010,CAX_Test_5011,1,-0.5993769764900208,0.5494241118431091
5011,CAX_Test_5012,1,-0.5683836340904236,0.46711450815200806
5012,CAX_Test_5013,1,-0.8183186650276184,0.8591406345367432
5013,CAX_Test_5014,1,-0.761445164680481,0.7955917119979858
5014,CAX_Test_5015,1,-0.7232102155685425,0.7528689503669739
5015,CAX_Test_5016,1,-0.758962869644165,0.792818009853363
5016,CAX_Test_5017,1,-9.315995216369629,10.354219436645508
5017,CAX_Test_5018,1,-9.570219993591309,10.638284683227539
5018,CAX_Test_5019,1,-0.7333008646965027,0.7641439437866211
5019,CAX_Test_5020,1,-1.1717915534973145,1.2541019916534424
5020,CAX_Test_5021,1,-0.6348305344581604,0.6435788869857788
5021,CAX_Test_5022,1,-0.5014668107032776,0.2894022762775421
5022,CAX_Test_5023,1,-0.621709942817688,0.608734130859375
5023,CAX_Test_5024,1,-0.7639660835266113,0.7984085083007812
5024,CAX_Test_5025,0,-0.278346449136734,-0.303142786026001
5025,CAX_Test_5026,1,-0.5817891955375671,0.5027158856391907
5026,CAX_Test_5027,1,-10.97856330871582,12.211929321289062
5027,CAX_Test_5028,1,-0.3655953109264374,-0.07143425941467285
5028,CAX_Test_5029,1,-0.7498337030410767,0.7826173305511475
5029,CAX_Test_5030,1,-0.5593782067298889,0.443198561668396
5030,CAX_Test_5031,1,-1.870086431503296,2.034358024597168
5031,CAX_Test_5032,1,-0.3174472749233246,-0.19930195808410645
5032,CAX_Test_5033,1,-10.015186309814453,11.135477066040039
5033,CAX_Test_5034,1,-0.6589030027389526,0.6810137629508972
5034,CAX_Test_5035,1,-0.6608917713165283,0.6832360029220581
5035,CAX_Test_5036,1,-8.369483947753906,9.296613693237305
5036,CAX_Test_5037,1,-0.568117618560791,0.4664081037044525
5037,CAX_Test_5038,0,-0.07393372058868408,-0.8460055589675903
5038,CAX_Test_5039,1,-0.5132794976234436,0.3207734525203705
5039,CAX_Test_5040,0,-0.07393372058868408,-0.8460055589675903
5040,CAX_Test_5041,1,-0.7209109663963318,0.750299870967865
5041,CAX_Test_5042,1,-0.35169675946235657,-0.10834497213363647
5042,CAX_Test_5043,1,-9.419370651245117,10.469728469848633
5043,CAX_Test_5044,1,-0.8915857672691345,0.9410073757171631
5044,CAX_Test_5045,1,-0.641680121421814,0.6617693901062012
5045,CAX_Test_5046,1,-0.916630744934082,0.9689918756484985
5046,CAX_Test_5047,1,-0.7235645651817322,0.7532649040222168
5047,CAX_Test_5048,0,-0.278346449136734,-0.303142786026001
5048,CAX_Test_5049,1,-0.641680121421814,0.6617693901062012
5049,CAX_Test_5050,1,-0.772432267665863,0.8078683614730835
5050,CAX_Test_5051,1,-0.34918686747550964,-0.11501049995422363
5051,CAX_Test_5052,1,-0.34894436597824097,-0.11565452814102173
5052,CAX_Test_5053,0,-0.07393372058868408,-0.8460055589675903
5053,CAX_Test_5054,1,-0.7391068935394287,0.7706314325332642
5054,CAX_Test_5055,1,-0.4643070101737976,0.1907162368297577
5055,CAX_Test_5056,0,-0.07393372058868408,-0.8460055589675903
5056,CAX_Test_5057,1,-0.641680121421814,0.6617693901062012
5057,CAX_Test_5058,1,-0.48747289180755615,0.25223833322525024
5058,CAX_Test_5059,1,-0.6541081070899963,0.6756560802459717
5059,CAX_Test_5060,0,-0.0734294056892395,-0.8473448753356934
5060,CAX_Test_5061,1,-0.5751743912696838,0.4851488471031189
5061,CAX_Test_5062,1,-0.7788696885108948,0.8150613307952881
5062,CAX_Test_5063,1,-0.8898397088050842,0.939056396484375
5063,CAX_Test_5064,1,-0.4632249176502228,0.18784251809120178
5064,CAX_Test_5065,1,-1.1677031517028809,1.2495336532592773
5065,CAX_Test_5066,1,-0.8882787227630615,0.937312126159668
5066,CAX_Test_5067,1,-0.5185045599937439,0.3346496522426605
5067,CAX_Test_5068,1,-0.47396111488342285,0.2163548767566681
5068,CAX_Test_5069,1,-1.3925580978393555,1.5007805824279785
5069,CAX_Test_5070,1,-9.386394500732422,10.432882308959961
5070,CAX_Test_5071,1,-0.7178545594215393,0.7468847036361694
5071,CAX_Test_5072,1,-0.641680121421814,0.6617693901062012
5072,CAX_Test_5073,1,-0.5216811299324036,0.34308579564094543
5073,CAX_Test_5074,1,-0.641680121421814,0.6617693901062012
5074,CAX_Test_5075,1,-0.6436480283737183,0.6639683246612549
5075,CAX_Test_5076,1,-0.6465663313865662,0.6672291159629822
5076,CAX_Test_5077,1,-0.6612843871116638,0.6836746335029602
5077,CAX_Test_5078,1,-0.43459123373031616,0.11179953813552856
5078,CAX_Test_5079,1,-0.6668401956558228,0.6898825764656067
5079,CAX_Test_5080,1,-0.36641713976860046,-0.06925171613693237
5080,CAX_Test_5081,1,-0.8216403126716614,0.862852156162262
5081,CAX_Test_5082,1,-0.7410610318183899,0.7728149890899658
5082,CAX_Test_5083,1,-0.48936235904693604,0.2572561800479889
5083,CAX_Test_5084,1,-0.5694218277931213,0.46987172961235046
5084,CAX_Test_5085,1,-0.5791731476783752,0.49576836824417114
5085,CAX_Test_5086,1,-1.2208447456359863,1.3089125156402588
5086,CAX_Test_5087,1,-0.34490445256233215,-0.12638336420059204
5087,CAX_Test_5088,0,-0.18472623825073242,-0.5517717599868774
5088,CAX_Test_5089,1,-0.38412994146347046,-0.02221149206161499
5089,CAX_Test_5090,1,-0.5728838443756104,0.47906574606895447
5090,CAX_Test_5091,1,-1.0906299352645874,1.1634140014648438
5091,CAX_Test_5092,1,-0.641680121421814,0.6617693901062012
5092,CAX_Test_5093,1,-0.700369656085968,0.7273474931716919
5093,CAX_Test_5094,1,-0.7942038774490356,0.8321954011917114
5094,CAX_Test_5095,1,-0.9112262725830078,0.9629531502723694
5095,CAX_Test_5096,1,-0.4076476991176605,0.040244996547698975
5096,CAX_Test_5097,1,-0.41520369052886963,0.06031161546707153
5097,CAX_Test_5098,1,-0.40270769596099854,0.027125835418701172
5098,CAX_Test_5099,1,-1.311894178390503,1.4106487035751343
5099,CAX_Test_5100,1,-0.7544686794281006,0.7877963185310364
5100,CAX_Test_5101,1,-0.7955176830291748,0.8336634635925293
5101,CAX_Test_5102,1,-0.6936012506484985,0.7197846174240112
5102,CAX_Test_5103,1,-0.4336202144622803,0.10922068357467651
5103,CAX_Test_5104,1,-7.751710414886475,8.606328964233398
5104,CAX_Test_5105,1,-1.8253750801086426,1.9843987226486206
5105,CAX_Test_5106,1,-0.6693050861358643,0.6926367878913879
5106,CAX_Test_5107,1,-0.894139289855957,0.9438605904579163
5107,CAX_Test_5108,1,-0.7395119667053223,0.7710841298103333
5108,CAX_Test_5109,1,-0.4927555322647095,0.2662675082683563
5109,CAX_Test_5110,1,-0.7701190114021301,0.8052836060523987
5110,CAX_Test_5111,1,-0.5397103428840637,0.3909663259983063
5111,CAX_Test_5112,1,-0.42764604091644287,0.09335505962371826
5112,CAX_Test_5113,1,-9.784761428833008,10.878005981445312
5113,CAX_Test_5114,1,-0.36449578404426575,-0.07435435056686401
5114,CAX_Test_5115,1,-0.7046218514442444,0.7320988178253174
5115,CAX_Test_5116,1,-9.633895874023438,10.709432601928711
5116,CAX_Test_5117,1,-0.6945071220397949,0.7207968235015869
5117,CAX_Test_5118,1,-0.5912574529647827,0.5278608798980713
5118,CAX_Test_5119,1,-0.7867109775543213,0.823823094367981
5119,CAX_Test_5120,1,-0.6602713465690613,0.6825426816940308
5120,CAX_Test_5121,1,-0.641680121421814,0.6617693901062012
5121,CAX_Test_5122,0,-0.278346449136734,-0.303142786026001
5122,CAX_Test_5123,1,-0.7183096408843994,0.7473931908607483
5123,CAX_Test_5124,1,-0.641680121421814,0.6617693901062012
5124,CAX_Test_5125,1,-0.6157583594322205,0.5929284691810608
5125,CAX_Test_5126,1,-0.7210579514503479,0.7504640817642212
5126,CAX_Test_5127,1,-0.9731435775756836,1.0321378707885742
5127,CAX_Test_5128,0,0.19251424074172974,-1.5536165237426758
5128,CAX_Test_5129,1,-0.8210662007331848,0.8622106313705444
5129,CAX_Test_5130,1,-0.5898695588111877,0.5241751074790955
5130,CAX_Test_5131,1,-0.8486741781234741,0.8930590748786926
5131,CAX_Test_5132,1,-0.7221651673316956,0.7517012357711792
5132,CAX_Test_5133,0,-0.07393372058868408,-0.8460055589675903
5133,CAX_Test_5134,0,-0.08832788467407227,-0.8077787160873413
5134,CAX_Test_5135,1,-1.0785017013549805,1.149862289428711
5135,CAX_Test_5136,1,-0.5765411257743835,0.4887785315513611
5136,CAX_Test_5137,1,-9.099923133850098,10.112787246704102
5137,CAX_Test_5138,1,-0.5239889621734619,0.34921470284461975
5138,CAX_Test_5139,1,-0.9029663801193237,0.9537237882614136
5139,CAX_Test_5140,1,-0.6834002137184143,0.7083863615989685
5140,CAX_Test_5141,1,-0.38111257553100586,-0.03022480010986328
5141,CAX_Test_5142,1,-0.7676006555557251,0.8024696707725525
5142,CAX_Test_5143,1,-0.48741406202316284,0.25208204984664917
5143,CAX_Test_5144,1,-0.7894280552864075,0.8268589973449707
5144,CAX_Test_5145,1,-0.6069362163543701,0.5694993734359741
5145,CAX_Test_5146,1,-0.3544619679450989,-0.10100138187408447
5146,CAX_Test_5147,1,-0.5211091637611389,0.3415667712688446
5147,CAX_Test_5148,1,-0.6633813977241516,0.6860178112983704
5148,CAX_Test_5149,1,-1.0668792724609375,1.1368757486343384
5149,CAX_Test_5150,0,-0.278346449136734,-0.303142786026001
5150,CAX_Test_5151,1,-0.641680121421814,0.6617693901062012
5151,CAX_Test_5152,1,-1.0092240571975708,1.072453260421753
5152,CAX_Test_5153,1,-0.9112058877944946,0.9629303216934204
5153,CAX_Test_5154,1,-0.778281569480896,0.8144042491912842
5154,CAX_Test_5155,1,-0.8449572324752808,0.8889058232307434
5155,CAX_Test_5156,1,-1.2307507991790771,1.319981336593628
5156,CAX_Test_5157,1,-0.7273430824279785,0.757486879825592
5157,CAX_Test_5158,1,-7.795923709869385,8.655731201171875
5158,CAX_Test_5159,1,-0.7428146004676819,0.7747743725776672
5159,CAX_Test_5160,1,-0.4781024754047394,0.22735312581062317
5160,CAX_Test_5161,1,-0.3385872542858124,-0.14316010475158691
5161,CAX_Test_5162,1,-0.7681342959403992,0.8030659556388855
5162,CAX_Test_5163,1,-0.6927103996276855,0.718789279460907
5163,CAX_Test_5164,0,-0.278346449136734,-0.303142786026001
5164,CAX_Test_5165,1,-0.5554698705673218,0.4328191876411438
5165,CAX_Test_5166,0,-0.22966337203979492,-0.43243134021759033
5166,CAX_Test_5167,1,-0.5762261748313904,0.487942099571228
5167,CAX_Test_5168,0,-0.278346449136734,-0.303142786026001
5168,CAX_Test_5169,1,-0.8939294815063477,0.9436261057853699
5169,CAX_Test_5170,1,-0.6354852914810181,0.6453177332878113
5170,CAX_Test_5171,1,-0.9386849999427795,0.9936347603797913
5171,CAX_Test_5172,1,-0.7041913270950317,0.7316177487373352
5172,CAX_Test_5173,1,-0.5587878823280334,0.44163092970848083
5173,CAX_Test_5174,1,-0.5445689558982849,0.4038694202899933
5174,CAX_Test_5175,1,-0.641680121421814,0.6617693901062012
5175,CAX_Test_5176,1,-9.105932235717773,10.119501113891602
5176,CAX_Test_5177,1,-0.5748744606971741,0.48435235023498535
5177,CAX_Test_5178,1,-0.4117417335510254,0.051117658615112305
5178,CAX_Test_5179,1,-0.4919432997703552,0.2641104757785797
5179,CAX_Test_5180,1,-0.9526462554931641,1.0092346668243408
5180,CAX_Test_5181,1,-0.8132801651954651,0.8535107374191284
5181,CAX_Test_5182,1,-1.045386552810669,1.1128603219985962
5182,CAX_Test_5183,1,-0.739521861076355,0.7710951566696167
5183,CAX_Test_5184,1,-0.641680121421814,0.6617693901062012
5184,CAX_Test_5185,1,-0.6347575187683105,0.6433849334716797
5185,CAX_Test_5186,1,-8.193428993225098,9.099893569946289
5186,CAX_Test_5187,1,-10.584281921386719,11.771369934082031
5187,CAX_Test_5188,0,0.006815493106842041,-1.0604526996612549
5188,CAX_Test_5189,1,-0.6443901062011719,0.6647974848747253
5189,CAX_Test_5190,1,-8.548460006713867,9.49659538269043
5190,CAX_Test_5191,0,-0.1221892237663269,-0.7178524732589722
5191,CAX_Test_5192,1,-0.751711368560791,0.7847153544425964
5192,CAX_Test_5193,1,-0.4993002414703369,0.28364846110343933
5193,CAX_Test_5194,1,-0.7148246169090271,0.7434991002082825
5194,CAX_Test_5195,0,-0.0851140022277832,-0.8163138628005981
5195,CAX_Test_5196,1,-1.1842224597930908,1.2679917812347412
5196,CAX_Test_5197,0,-0.14743024110794067,-0.6508194208145142
5197,CAX_Test_5198,1,-0.7776399850845337,0.8136873245239258
5198,CAX_Test_5199,1,-0.4330156445503235,0.10761511325836182
5199,CAX_Test_5200,1,-0.3541913330554962,-0.10172003507614136
5200,CAX_Test_5201,1,-0.8008232116699219,0.8395916223526001
5201,CAX_Test_5202,1,-1.1855041980743408,1.2694239616394043
5202,CAX_Test_5203,1,-7.921684265136719,8.796253204345703
5203,CAX_Test_5204,1,-0.5491333603858948,0.4159911870956421
5204,CAX_Test_5205,0,0.663562536239624,-2.804588556289673
5205,CAX_Test_5206,1,-0.7825666666030884,0.8191922903060913
5206,CAX_Test_5207,1,-0.3705090880393982,-0.058384716510772705
5207,CAX_Test_5208,1,-0.641680121421814,0.6617693901062012
5208,CAX_Test_5209,0,1.1123489141464233,-3.996438980102539
5209,CAX_Test_5210,1,-0.9535675048828125,1.0102641582489014
5210,CAX_Test_5211,1,-0.7695980668067932,0.8047015070915222
5211,CAX_Test_5212,1,-10.3130521774292,11.468303680419922
5212,CAX_Test_5213,1,-0.6052528619766235,0.5650288462638855
5213,CAX_Test_5214,1,-1.222386121749878,1.3106348514556885
5214,CAX_Test_5215,1,-1.5947273969650269,1.7266790866851807
5215,CAX_Test_5216,1,-0.641680121421814,0.6617693901062012
5216,CAX_Test_5217,1,-0.8206889629364014,0.8617891073226929
5217,CAX_Test_5218,0,-0.24615034461021423,-0.38864660263061523
5218,CAX_Test_5219,1,-0.4862367510795593,0.24895551800727844
5219,CAX_Test_5220,0,-0.07393372058868408,-0.8460055589675903
5220,CAX_Test_5221,1,-0.6447530388832092,0.6652029752731323
5221,CAX_Test_5222,1,-9.941888809204102,11.05357551574707
5222,CAX_Test_5223,1,-0.7700402140617371,0.8051955699920654
5223,CAX_Test_5224,1,-1.0030286312103271,1.0655306577682495
5224,CAX_Test_5225,1,-0.29196640849113464,-0.2669719457626343
5225,CAX_Test_5226,1,-0.8551415205001831,0.900285542011261
5226,CAX_Test_5227,1,-0.3432405889034271,-0.13080215454101562
5227,CAX_Test_5228,0,0.9327504634857178,-3.5194759368896484
5228,CAX_Test_5229,1,-0.641680121421814,0.6617693901062012
5229,CAX_Test_5230,1,-0.8254953026771545,0.8671596050262451
5230,CAX_Test_5231,1,-0.48751816153526306,0.2523585557937622
5231,CAX_Test_5232,1,-0.6411243677139282,0.660293459892273
5232,CAX_Test_5233,1,-0.4593096971511841,0.17744475603103638
5233,CAX_Test_5234,1,-0.7227600812911987,0.7523659467697144
5234,CAX_Test_5235,1,-0.9463503956794739,1.0021998882293701
5235,CAX_Test_5236,1,-0.641680121421814,0.6617693901062012
5236,CAX_Test_5237,1,-1.1232422590255737,1.1998541355133057
5237,CAX_Test_5238,1,-0.9395151734352112,0.9945623874664307
5238,CAX_Test_5239,1,-0.44162508845329285,0.13047939538955688
5239,CAX_Test_5240,1,-1.014683485031128,1.078553557395935
5240,CAX_Test_5241,1,-0.641680121421814,0.6617693901062012
5241,CAX_Test_5242,1,-0.6523229479789734,0.6736614108085632
5242,CAX_Test_5243,1,-0.641680121421814,0.6617693901062012
5243,CAX_Test_5244,1,-0.8995767831802368,0.9499362707138062
5244,CAX_Test_5245,1,-0.8330685496330261,0.8756217360496521
5245,CAX_Test_5246,1,-0.7061871290206909,0.7338477969169617
5246,CAX_Test_5247,1,-0.7571126818656921,0.7907506823539734
5247,CAX_Test_5248,1,-1.119702935218811,1.1958993673324585
5248,CAX_Test_5249,1,-0.5637774467468262,0.45488181710243225
5249,CAX_Test_5250,1,-0.6670522689819336,0.6901195645332336
5250,CAX_Test_5251,1,-0.5330326557159424,0.3732321560382843
5251,CAX_Test_5252,1,-0.9002602696418762,0.950700044631958
5252,CAX_Test_5253,1,-0.641680121421814,0.6617693901062012
5253,CAX_Test_5254,1,-0.3545032739639282,-0.10089164972305298
5254,CAX_Test_5255,1,-0.3638826608657837,-0.07598257064819336
5255,CAX_Test_5256,1,-1.9868741035461426,2.164853572845459
5256,CAX_Test_5257,1,-0.6581170558929443,0.6801356077194214
