,Unique_ID,Prediction,Output 0,Output 1
3908,CAX_Test_3909,1,-0.7932054996490479,0.8375238180160522
3909,CAX_Test_3910,1,-0.49047186970710754,0.4418134391307831
3910,CAX_Test_3911,0,-0.10467022657394409,-0.42914092540740967
3911,CAX_Test_3912,1,-0.9694505333900452,1.0272800922393799
3912,CAX_Test_3913,1,-0.4361169636249542,0.33998972177505493
3913,CAX_Test_3914,1,-0.8791517019271851,0.9300588369369507
3914,CAX_Test_3915,0,0.05811607837677002,-0.834114670753479
3915,CAX_Test_3916,1,-0.5620815753936768,0.5759608149528503
3916,CAX_Test_3917,1,-1.4480857849121094,1.5426084995269775
3917,CAX_Test_3918,1,-0.5890975594520569,0.6177685856819153
3918,CAX_Test_3919,1,-0.8692567348480225,0.9194052815437317
3919,CAX_Test_3920,1,-0.25837284326553345,-0.04676508903503418
3920,CAX_Test_3921,1,-0.4409487545490265,0.3490411937236786
3921,CAX_Test_3922,1,-0.8172730207443237,0.8634364008903503
3922,CAX_Test_3923,1,-0.9956933259963989,1.055534839630127
3923,CAX_Test_3924,1,-1.1551740169525146,1.2272415161132812
3924,CAX_Test_3925,1,-0.7732038497924805,0.8159887790679932
3925,CAX_Test_3926,0,0.11703646183013916,-0.9806946516036987
3926,CAX_Test_3927,1,-0.7441142797470093,0.7846691608428955
3927,CAX_Test_3928,1,-0.4121387302875519,0.295071005821228
3928,CAX_Test_3929,1,-1.0746304988861084,1.1405234336853027
3929,CAX_Test_3930,1,-0.7121771574020386,0.7502837181091309
3930,CAX_Test_3931,1,-0.6553984880447388,0.6891522407531738
3931,CAX_Test_3932,1,-1.5702710151672363,1.6741605997085571
3932,CAX_Test_3933,1,-0.7546002268791199,0.7959589958190918
3933,CAX_Test_3934,0,0.05811607837677002,-0.834114670753479
3934,CAX_Test_3935,0,0.09626483917236328,-0.9290198087692261
3935,CAX_Test_3936,1,-0.3420349359512329,0.16136643290519714
3936,CAX_Test_3937,1,-0.939117431640625,0.9946216344833374
3937,CAX_Test_3938,1,-0.9572570323944092,1.0141518115997314
3938,CAX_Test_3939,1,-0.48879677057266235,0.4386754333972931
3939,CAX_Test_3940,1,-0.703022837638855,0.7404276132583618
3940,CAX_Test_3941,1,-1.6710392236709595,1.78265380859375
3941,CAX_Test_3942,1,-1.017045259475708,1.0785236358642578
3942,CAX_Test_3943,1,-0.24850612878799438,-0.07131117582321167
3943,CAX_Test_3944,1,-0.9676817655563354,1.0253758430480957
3944,CAX_Test_3945,1,-15.335737228393555,16.49491310119629
3945,CAX_Test_3946,1,-1.1467909812927246,1.218215823173523
3946,CAX_Test_3947,1,-1.2022089958190918,1.2778823375701904
3947,CAX_Test_3948,1,-0.9145875573158264,0.96821129322052
3948,CAX_Test_3949,1,-1.1082818508148193,1.1767544746398926
3949,CAX_Test_3950,1,-0.8093644976615906,0.8549215793609619
3950,CAX_Test_3951,1,-0.5345408916473389,0.5243685245513916
3951,CAX_Test_3952,1,-1.6717853546142578,1.7834572792053223
3952,CAX_Test_3953,1,-0.9730404019355774,1.0311452150344849
3953,CAX_Test_3954,0,-0.15053790807724,-0.3150328993797302
3954,CAX_Test_3955,1,-0.777018129825592,0.8200955390930176
3955,CAX_Test_3956,1,-1.4478142261505127,1.5423160791397095
3956,CAX_Test_3957,1,-0.9315060377120972,0.9864267110824585
3957,CAX_Test_3958,1,-0.35317471623420715,0.18461304903030396
3958,CAX_Test_3959,1,-0.6347246170043945,0.6668935418128967
3959,CAX_Test_3960,1,-1.6394622325897217,1.748656153678894
3960,CAX_Test_3961,1,-1.0846214294433594,1.151280164718628
3961,CAX_Test_3962,1,-1.289268136024475,1.3716155290603638
3962,CAX_Test_3963,1,-1.681606650352478,1.7940313816070557
3963,CAX_Test_3964,1,-0.9115643501281738,0.9649562835693359
3964,CAX_Test_3965,1,-0.851617693901062,0.900413990020752
3965,CAX_Test_3966,1,-0.7026037573814392,0.7399764060974121
3966,CAX_Test_3967,1,-1.3883743286132812,1.4783192873001099
3967,CAX_Test_3968,1,-0.7796392440795898,0.8229175806045532
3968,CAX_Test_3969,1,-1.397083044052124,1.4876956939697266
3969,CAX_Test_3970,1,-1.078757643699646,1.144966959953308
3970,CAX_Test_3971,1,-0.8524976968765259,0.9013614654541016
3971,CAX_Test_3972,1,-0.3254503011703491,0.12010776996612549
3972,CAX_Test_3973,1,-1.7561103105545044,1.8742467164993286
3973,CAX_Test_3974,1,-0.6896225810050964,0.7260000705718994
3974,CAX_Test_3975,1,-1.0291783809661865,1.091586947441101
3975,CAX_Test_3976,1,-0.8720192909240723,0.9223796129226685
3976,CAX_Test_3977,0,-0.14303776621818542,-0.33369147777557373
3977,CAX_Test_3978,1,-0.20178177952766418,-0.18755030632019043
3978,CAX_Test_3979,1,-1.313389539718628,1.3975861072540283
3979,CAX_Test_3980,1,-0.7840324640274048,0.8276476263999939
3980,CAX_Test_3981,1,-0.4123533368110657,0.29547303915023804
3981,CAX_Test_3982,1,-1.044862151145935,1.1084729433059692
3982,CAX_Test_3983,1,-0.6779788136482239,0.7134636640548706
3983,CAX_Test_3984,1,-0.8518562912940979,0.9006708860397339
3984,CAX_Test_3985,0,-0.07064983248710632,-0.5137755870819092
3985,CAX_Test_3986,1,-0.9894561171531677,1.0488193035125732
3986,CAX_Test_3987,1,-0.6286565065383911,0.6603602170944214
3987,CAX_Test_3988,0,0.10319149494171143,-0.946251630783081
3988,CAX_Test_3989,1,-0.8704207539558411,0.9206585884094238
3989,CAX_Test_3990,1,-0.307691752910614,0.0759287178516388
3990,CAX_Test_3991,0,-0.1792907416820526,-0.243502676486969
3991,CAX_Test_3992,0,0.13834553956985474,-1.0337066650390625
3992,CAX_Test_3993,1,-2.113046169281006,2.2585458755493164
3993,CAX_Test_3994,0,-0.12543940544128418,-0.37747204303741455
3994,CAX_Test_3995,1,-0.21284490823745728,-0.16002780199050903
3995,CAX_Test_3996,1,-0.6759884357452393,0.7113206386566162
3996,CAX_Test_3997,1,-0.7097383141517639,0.7476578950881958
3997,CAX_Test_3998,1,-0.28579509258270264,0.021454930305480957
3998,CAX_Test_3999,1,-0.8485792875289917,0.8971427083015442
3999,CAX_Test_4000,1,-3.7384190559387207,4.008522987365723
4000,CAX_Test_4001,1,-0.804112434387207,0.8492668867111206
4001,CAX_Test_4002,1,-16.357070922851562,17.59454345703125
4002,CAX_Test_4003,1,-0.8624643087387085,0.9120922088623047
4003,CAX_Test_4004,1,-0.9705633521080017,1.0284782648086548
4004,CAX_Test_4005,1,-1.001643180847168,1.0619406700134277
4005,CAX_Test_4006,1,-0.3493848443031311,0.17751342058181763
4006,CAX_Test_4007,1,-1.5440897941589355,1.6459722518920898
4007,CAX_Test_4008,1,-2.173518657684326,2.3236541748046875
4008,CAX_Test_4009,1,-0.625420868396759,0.6568765640258789
4009,CAX_Test_4010,1,-0.40741580724716187,0.28622353076934814
4010,CAX_Test_4011,0,-0.06271040439605713,-0.5335270166397095
4011,CAX_Test_4012,1,-0.4541621208190918,0.37379392981529236
4012,CAX_Test_4013,1,-0.7990831732749939,0.8438521027565002
4013,CAX_Test_4014,1,-0.391695499420166,0.2567744851112366
4014,CAX_Test_4015,1,-0.6400082111358643,0.67258220911026
4015,CAX_Test_4016,1,-0.8626112937927246,0.9122503995895386
4016,CAX_Test_4017,1,-0.30197423696517944,0.0617048442363739
4017,CAX_Test_4018,1,-0.9388580322265625,0.9943423271179199
4018,CAX_Test_4019,1,-0.2488171011209488,-0.0705375075340271
4019,CAX_Test_4020,1,-0.3928454518318176,0.25892871618270874
4020,CAX_Test_4021,1,-0.2626194357872009,-0.036200642585754395
4021,CAX_Test_4022,1,-1.0004427433013916,1.0606482028961182
4022,CAX_Test_4023,1,-0.6333811283111572,0.6654470562934875
4023,CAX_Test_4024,0,0.315921425819397,-1.4754735231399536
4024,CAX_Test_4025,1,-0.7488389015197754,0.7897559404373169
4025,CAX_Test_4026,1,-0.7337886095046997,0.7735519409179688
4026,CAX_Test_4027,1,-0.6741097569465637,0.7092980146408081
4027,CAX_Test_4028,1,-0.9867638349533081,1.045920729637146
4028,CAX_Test_4029,1,-0.5580273866653442,0.5683660507202148
4029,CAX_Test_4030,0,-0.1736373007297516,-0.25756704807281494
4030,CAX_Test_4031,0,0.3950945734977722,-1.6724375486373901
4031,CAX_Test_4032,0,-0.12594500184059143,-0.37621426582336426
4032,CAX_Test_4033,1,-0.8743264675140381,0.9248636960983276
4033,CAX_Test_4034,1,-0.9273122549057007,0.9819114804267883
4034,CAX_Test_4035,1,-1.937439203262329,2.06947660446167
4035,CAX_Test_4036,1,-16.022619247436523,17.234453201293945
4036,CAX_Test_4037,1,-1.0868399143218994,1.1536688804626465
4037,CAX_Test_4038,1,-0.2958824038505554,0.046549856662750244
4038,CAX_Test_4039,1,-0.9320083856582642,0.9869675636291504
4039,CAX_Test_4040,1,-1.2926702499389648,1.3752784729003906
4040,CAX_Test_4041,1,-1.074310064315796,1.1401784420013428
4041,CAX_Test_4042,1,-0.7893447875976562,0.8333671689033508
4042,CAX_Test_4043,1,-0.7830784320831299,0.8266204595565796
4043,CAX_Test_4044,1,-0.7606604099273682,0.8024837970733643
4044,CAX_Test_4045,1,-0.4023556411266327,0.2767442464828491
4045,CAX_Test_4046,1,-1.77601957321167,1.8956822156906128
4046,CAX_Test_4047,1,-1.2685210704803467,1.3492779731750488
4047,CAX_Test_4048,1,-0.761964738368988,0.8038880825042725
4048,CAX_Test_4049,1,-0.8862310647964478,0.9376809597015381
4049,CAX_Test_4050,1,-1.015602707862854,1.0769703388214111
4050,CAX_Test_4051,1,-0.3703615665435791,0.21680936217308044
4051,CAX_Test_4052,1,-0.41370689868927,0.29800868034362793
4052,CAX_Test_4053,1,-11.993721008300781,12.89669132232666
4053,CAX_Test_4054,1,-0.4567587673664093,0.378658264875412
4054,CAX_Test_4055,0,-0.16096651554107666,-0.28908902406692505
4055,CAX_Test_4056,1,-0.5487344861030579,0.5509575605392456
4056,CAX_Test_4057,1,-1.6777366399765015,1.7898646593093872
4057,CAX_Test_4058,1,-0.6542351841926575,0.6878997683525085
4058,CAX_Test_4059,1,-0.27564796805381775,-0.0037887096405029297
4059,CAX_Test_4060,1,-0.7896650433540344,0.8337119817733765
4060,CAX_Test_4061,1,-1.000380516052246,1.0605812072753906
4061,CAX_Test_4062,1,-1.2734065055847168,1.354537844657898
4062,CAX_Test_4063,0,-0.16816914081573486,-0.27117055654525757
4063,CAX_Test_4064,1,-0.6725850105285645,0.7076563835144043
4064,CAX_Test_4065,1,-0.5692266225814819,0.5893457531929016
4065,CAX_Test_4066,1,-0.5990658402442932,0.6285011172294617
4066,CAX_Test_4067,1,-16.290359497070312,17.52271842956543
4067,CAX_Test_4068,1,-0.2752690017223358,-0.004731416702270508
4068,CAX_Test_4069,1,-1.0157660245895386,1.077146291732788
4069,CAX_Test_4070,1,-1.0420738458633423,1.105470895767212
4070,CAX_Test_4071,1,-0.24792392551898956,-0.07275950908660889
4071,CAX_Test_4072,1,-0.7639945149421692,0.8060734868049622
4072,CAX_Test_4073,1,-0.6685927510261536,0.7033580541610718
4073,CAX_Test_4074,1,-0.30871379375457764,0.07847124338150024
4074,CAX_Test_4075,1,-0.5922282338142395,0.6211392879486084
4075,CAX_Test_4076,1,-0.7393295764923096,0.779517650604248
4076,CAX_Test_4077,1,-1.1020944118499756,1.1700925827026367
4077,CAX_Test_4078,1,-15.377601623535156,16.539987564086914
4078,CAX_Test_4079,1,-0.4159661829471588,0.3022410571575165
4079,CAX_Test_4080,0,-0.06271040439605713,-0.5335270166397095
4080,CAX_Test_4081,1,-1.0199689865112305,1.0816713571548462
4081,CAX_Test_4082,1,-0.8632466793060303,0.9129344820976257
4082,CAX_Test_4083,0,-0.06610766053199768,-0.5250754356384277
4083,CAX_Test_4084,1,-0.8255442380905151,0.8723417520523071
4084,CAX_Test_4085,1,-0.7918312549591064,0.8360443115234375
4085,CAX_Test_4086,1,-0.40023934841156006,0.27277976274490356
4086,CAX_Test_4087,1,-1.7070343494415283,1.8214085102081299
4087,CAX_Test_4088,1,-1.1857458353042603,1.2601571083068848
4088,CAX_Test_4089,1,-1.0818157196044922,1.1482594013214111
4089,CAX_Test_4090,1,-0.7411192655563354,0.7814445495605469
4090,CAX_Test_4091,1,-0.31752943992614746,0.10040247440338135
4091,CAX_Test_4092,1,-0.6518301367759705,0.6853103637695312
4092,CAX_Test_4093,1,-1.1734514236450195,1.246920108795166
4093,CAX_Test_4094,1,-0.24651241302490234,-0.07627105712890625
4094,CAX_Test_4095,0,-0.06271040439605713,-0.5335270166397095
4095,CAX_Test_4096,1,-1.5586755275726318,1.661676287651062
4096,CAX_Test_4097,1,-14.037403106689453,15.0970458984375
4097,CAX_Test_4098,1,-0.9253987669944763,0.979851245880127
4098,CAX_Test_4099,1,-0.7825791835784912,0.8260828852653503
4099,CAX_Test_4100,1,-15.846048355102539,17.04434585571289
4100,CAX_Test_4101,0,-0.1510569453239441,-0.31374168395996094
4101,CAX_Test_4102,1,-0.684148371219635,0.7201061844825745
4102,CAX_Test_4103,1,-0.23123985528945923,-0.1142655611038208
4103,CAX_Test_4104,1,-0.9111046195030212,0.9644613265991211
4104,CAX_Test_4105,1,-0.9431817531585693,0.9989975094795227
4105,CAX_Test_4106,1,-1.8436239957809448,1.968469262123108
4106,CAX_Test_4107,1,-0.5966284275054932,0.625876784324646
4107,CAX_Test_4108,1,-1.148620367050171,1.2201855182647705
4108,CAX_Test_4109,1,-0.6798412799835205,0.7154688835144043
4109,CAX_Test_4110,0,-0.14462202787399292,-0.3297502398490906
4110,CAX_Test_4111,1,-1.1419533491134644,1.2130073308944702
4111,CAX_Test_4112,1,-0.3445100486278534,0.16752389073371887
4112,CAX_Test_4113,1,-1.1358692646026611,1.2064567804336548
4113,CAX_Test_4114,1,-0.8270243406295776,0.8739352822303772
4114,CAX_Test_4115,1,-0.3028343617916107,0.06384462118148804
4115,CAX_Test_4116,1,-0.5737860202789307,0.597886860370636
4116,CAX_Test_4117,1,-0.6879526972770691,0.7242021560668945
4117,CAX_Test_4118,1,-0.7537105679512024,0.7950011491775513
4118,CAX_Test_4119,0,-0.19415172934532166,-0.2065320611000061
4119,CAX_Test_4120,1,-0.7373261451721191,0.7773606777191162
4120,CAX_Test_4121,1,-0.41377484798431396,0.29813599586486816
4121,CAX_Test_4122,1,-0.7457517981529236,0.7864322662353516
4122,CAX_Test_4123,1,-0.803503692150116,0.8486115336418152
4123,CAX_Test_4124,1,-0.30164819955825806,0.060893714427948
4124,CAX_Test_4125,1,-1.4712119102478027,1.5675073862075806
4125,CAX_Test_4126,1,-1.2393693923950195,1.3178913593292236
4126,CAX_Test_4127,0,0.031168997287750244,-0.7670767307281494
4127,CAX_Test_4128,1,-13.550952911376953,14.573304176330566
4128,CAX_Test_4129,0,-0.1481037139892578,-0.32108861207962036
4129,CAX_Test_4130,1,-1.1879627704620361,1.2625439167022705
4130,CAX_Test_4131,1,-0.6277855038642883,0.6594224572181702
4131,CAX_Test_4132,1,-0.6840841770172119,0.7200371026992798
4132,CAX_Test_4133,1,-0.9969022870063782,1.0568363666534424
4133,CAX_Test_4134,1,-0.8343716859817505,0.8818459510803223
4134,CAX_Test_4135,1,-0.3322312831878662,0.13697722554206848
4135,CAX_Test_4136,1,-0.6408736705780029,0.6735139489173889
4136,CAX_Test_4137,1,-1.29799485206604,1.3810112476348877
4137,CAX_Test_4138,1,-1.449828863143921,1.5444852113723755
4138,CAX_Test_4139,1,-1.1137709617614746,1.1826645135879517
4139,CAX_Test_4140,1,-1.2739958763122559,1.3551723957061768
4140,CAX_Test_4141,1,-0.7622194290161133,0.804162323474884
4141,CAX_Test_4142,1,-0.8482746481895447,0.8968147039413452
4142,CAX_Test_4143,1,-14.308929443359375,15.389388084411621
4143,CAX_Test_4144,0,-0.11158344149589539,-0.41194242238998413
4144,CAX_Test_4145,1,-0.971276044845581,1.0292456150054932
4145,CAX_Test_4146,1,-0.7485394477844238,0.7894336581230164
4146,CAX_Test_4147,1,-0.22603479027748108,-0.1272144913673401
4147,CAX_Test_4148,1,-0.7817144393920898,0.8251519203186035
4148,CAX_Test_4149,1,-0.5533515214920044,0.5596067309379578
4149,CAX_Test_4150,1,-0.25338923931121826,-0.05916309356689453
4150,CAX_Test_4151,1,-0.7561984658241272,0.7976797819137573
4151,CAX_Test_4152,1,-0.828661322593689,0.8756977915763855
4152,CAX_Test_4153,1,-1.49544358253479,1.5935968160629272
4153,CAX_Test_4154,1,-0.9208526611328125,0.9749566316604614
4154,CAX_Test_4155,1,-0.9611845016479492,1.0183804035186768
4155,CAX_Test_4156,1,-1.335821270942688,1.421737551689148
4156,CAX_Test_4157,0,-0.08806723356246948,-0.4704452157020569
4157,CAX_Test_4158,1,-0.7301577925682068,0.7696428298950195
4158,CAX_Test_4159,1,-1.184342622756958,1.2586462497711182
4159,CAX_Test_4160,1,-0.6653586030006409,0.6998759508132935
4160,CAX_Test_4161,1,-0.8041172027587891,0.8492720127105713
4161,CAX_Test_4162,1,-0.6211735010147095,0.6523035764694214
4162,CAX_Test_4163,1,-1.0879225730895996,1.1548343896865845
4163,CAX_Test_4164,1,-0.755062997341156,0.7964572906494141
4164,CAX_Test_4165,1,-0.7101448178291321,0.7480955719947815
4165,CAX_Test_4166,1,-0.9245743751525879,0.9789636731147766
4166,CAX_Test_4167,1,-1.1026692390441895,1.1707117557525635
4167,CAX_Test_4168,0,-0.07017967104911804,-0.5149452686309814
4168,CAX_Test_4169,1,-0.8393082618713379,0.8871609568595886
4169,CAX_Test_4170,1,-0.49591147899627686,0.452003538608551
4170,CAX_Test_4171,1,-1.3087732791900635,1.3926160335540771
4171,CAX_Test_4172,1,-0.8502310514450073,0.8989211320877075
4172,CAX_Test_4173,1,-0.8627835512161255,0.9124358296394348
4173,CAX_Test_4174,1,-0.5648226737976074,0.5810956954956055
4174,CAX_Test_4175,1,-0.7012894153594971,0.7385613322257996
4175,CAX_Test_4176,1,-0.5504252910614014,0.5541249513626099
4176,CAX_Test_4177,0,0.11684328317642212,-0.9802141189575195
4177,CAX_Test_4178,1,-1.521339774131775,1.6214783191680908
4178,CAX_Test_4179,1,-0.3523937463760376,0.1831500232219696
4179,CAX_Test_4180,0,-0.05531013011932373,-0.5519371032714844
4180,CAX_Test_4181,1,-1.1894927024841309,1.2641911506652832
4181,CAX_Test_4182,1,-0.8621817827224731,0.9117879867553711
4182,CAX_Test_4183,1,-0.5820481777191162,0.6101788282394409
4183,CAX_Test_4184,0,3.248076915740967,-8.769983291625977
4184,CAX_Test_4185,1,-0.7506834864616394,0.7917420268058777
4185,CAX_Test_4186,1,-0.6140734553337097,0.644659161567688
4186,CAX_Test_4187,1,-0.6519864797592163,0.685478687286377
4187,CAX_Test_4188,1,-0.5943157076835632,0.623386800289154
4188,CAX_Test_4189,1,-0.8821730613708496,0.9333118200302124
4189,CAX_Test_4190,1,-0.28530851006507874,0.020244449377059937
4190,CAX_Test_4191,0,-0.06485652923583984,-0.5281879901885986
4191,CAX_Test_4192,1,-1.1439284086227417,1.2151339054107666
4192,CAX_Test_4193,1,-0.8218967914581299,0.8684147000312805
4193,CAX_Test_4194,0,-0.06271040439605713,-0.5335270166397095
4194,CAX_Test_4195,1,-0.5866637229919434,0.6151481866836548
4195,CAX_Test_4196,1,-0.820466160774231,0.8668743371963501
4196,CAX_Test_4197,1,-0.3645588457584381,0.20593905448913574
4197,CAX_Test_4198,1,-1.761773705482483,1.880344271659851
4198,CAX_Test_4199,1,-1.66082763671875,1.77165949344635
4199,CAX_Test_4200,1,-0.22692608833312988,-0.12499719858169556
4200,CAX_Test_4201,1,-0.6087890863418579,0.6389697194099426
4201,CAX_Test_4202,1,-0.7416867613792419,0.7820556163787842
4202,CAX_Test_4203,1,-1.1690762042999268,1.2422094345092773
4203,CAX_Test_4204,1,-0.8881702423095703,0.9397687315940857
4204,CAX_Test_4205,1,-0.9991418123245239,1.059247612953186
4205,CAX_Test_4206,0,-0.06271040439605713,-0.5335270166397095
4206,CAX_Test_4207,1,-0.43327897787094116,0.33467331528663635
4207,CAX_Test_4208,1,-0.3479387164115906,0.17480432987213135
4208,CAX_Test_4209,1,-1.0721076726913452,1.1378071308135986
4209,CAX_Test_4210,1,-0.7625010013580322,0.8044654726982117
4210,CAX_Test_4211,1,-0.6443786025047302,0.6772875785827637
4211,CAX_Test_4212,1,-0.323912650346756,0.11628243327140808
4212,CAX_Test_4213,1,-0.613707959651947,0.6442656517028809
4213,CAX_Test_4214,1,-0.7818458080291748,0.8252933025360107
4214,CAX_Test_4215,1,-0.24653206765651703,-0.07622218132019043
4215,CAX_Test_4216,1,-0.4821377098560333,0.4262009561061859
4216,CAX_Test_4217,1,-0.7426577806472778,0.7831010818481445
4217,CAX_Test_4218,1,-1.0943303108215332,1.1617333889007568
4218,CAX_Test_4219,1,-1.9414868354797363,2.0738344192504883
4219,CAX_Test_4220,1,-0.37618279457092285,0.22771435976028442
4220,CAX_Test_4221,1,-0.2099595069885254,-0.1672060489654541
4221,CAX_Test_4222,0,0.15798765420913696,-1.0825716257095337
4222,CAX_Test_4223,1,-0.6298052072525024,0.661596953868866
4223,CAX_Test_4224,0,-0.07753029465675354,-0.4966585636138916
4224,CAX_Test_4225,1,-1.057701826095581,1.122296929359436
4225,CAX_Test_4226,1,-1.0055148601531982,1.0661091804504395
4226,CAX_Test_4227,0,0.026399433612823486,-0.7552112340927124
4227,CAX_Test_4228,1,-0.7288118004798889,0.7681936025619507
4228,CAX_Test_4229,1,-2.1091489791870117,2.254350185394287
4229,CAX_Test_4230,1,-13.16042709350586,14.152837753295898
4230,CAX_Test_4231,1,-0.7171816825866699,0.7556719183921814
4231,CAX_Test_4232,1,-0.7452316880226135,0.785872220993042
4232,CAX_Test_4233,1,-0.7486748695373535,0.7895793914794922
4233,CAX_Test_4234,1,-15.528545379638672,16.70250129699707
4234,CAX_Test_4235,1,-1.1608736515045166,1.2333781719207764
4235,CAX_Test_4236,1,-0.33211958408355713,0.13669931888580322
4236,CAX_Test_4237,1,-0.7214001417160034,0.7602137327194214
4237,CAX_Test_4238,1,-1.2403748035430908,1.3189738988876343
4238,CAX_Test_4239,0,0.05811607837677002,-0.834114670753479
4239,CAX_Test_4240,1,-0.5673574805259705,0.5858442187309265
4240,CAX_Test_4241,1,-1.0704014301300049,1.135970115661621
4241,CAX_Test_4242,1,-10.113088607788086,10.871885299682617
4242,CAX_Test_4243,1,-1.0402882099151611,1.103548288345337
