,Unique_ID,Prediction,Output 0,Output 1
1272,CAX_Test_1273,1,-12.442632675170898,13.400691032409668
1273,CAX_Test_1274,1,-0.6540103554725647,0.6805710792541504
1274,CAX_Test_1275,1,-0.9070032238960266,0.953554630279541
1275,CAX_Test_1276,1,-0.9214900732040405,0.9691861867904663
1276,CAX_Test_1277,1,-1.5088697671890259,1.6029787063598633
1277,CAX_Test_1278,1,-0.6701703667640686,0.6980079412460327
1278,CAX_Test_1279,1,-0.7854037880897522,0.8223468065261841
1279,CAX_Test_1280,1,-0.6001921892166138,0.6225004196166992
1280,CAX_Test_1281,1,-0.32542896270751953,0.056034982204437256
1281,CAX_Test_1282,0,0.13794463872909546,-0.9510824084281921
1282,CAX_Test_1283,1,-11.397632598876953,12.27311897277832
1283,CAX_Test_1284,1,-0.22843420505523682,-0.1547778844833374
1284,CAX_Test_1285,1,-0.7431111335754395,0.7767122983932495
1285,CAX_Test_1286,1,-0.569270670413971,0.5860117673873901
1286,CAX_Test_1287,1,-1.1032170057296753,1.1652724742889404
1287,CAX_Test_1288,0,0.6133425235748291,-1.9843339920043945
1288,CAX_Test_1289,1,-0.25105589628219604,-0.10561084747314453
1289,CAX_Test_1290,1,-11.686925888061523,12.585270881652832
1290,CAX_Test_1291,1,-0.6264094710350037,0.6507892608642578
1291,CAX_Test_1292,1,-0.7938563823699951,0.8314672708511353
1292,CAX_Test_1293,1,-0.5822950005531311,0.6031889915466309
1293,CAX_Test_1294,0,-0.05858290195465088,-0.5239405035972595
1294,CAX_Test_1295,1,-11.00064468383789,11.844761848449707
1295,CAX_Test_1296,1,-0.4745037257671356,0.3800409138202667
1296,CAX_Test_1297,0,-0.07910352945327759,-0.4793400168418884
1297,CAX_Test_1298,1,-1.6455461978912354,1.7504549026489258
1298,CAX_Test_1299,0,0.09297919273376465,-0.8533523678779602
1299,CAX_Test_1300,1,-0.6137022376060486,0.6370779275894165
1300,CAX_Test_1301,0,0.05626654624938965,-0.7735595107078552
1301,CAX_Test_1302,1,-0.930152416229248,0.9785330295562744
1302,CAX_Test_1303,1,-0.686650276184082,0.7157900929450989
1303,CAX_Test_1304,1,-1.2672295570373535,1.3422447443008423
1304,CAX_Test_1305,1,-1.0589736700057983,1.1175332069396973
1305,CAX_Test_1306,1,-0.9419535398483276,0.9912666082382202
1306,CAX_Test_1307,1,-1.521100640296936,1.616175889968872
1307,CAX_Test_1308,1,-0.28973373770713806,-0.021546602249145508
1308,CAX_Test_1309,1,-0.6839535236358643,0.7128802537918091
1309,CAX_Test_1310,1,-1.467385172843933,1.5582160949707031
1310,CAX_Test_1311,1,-0.6074273586273193,0.6303071975708008
1311,CAX_Test_1312,1,-0.9422411918640137,0.9915769100189209
1312,CAX_Test_1313,1,-0.5721249580383301,0.592215359210968
1313,CAX_Test_1314,1,-0.554344117641449,0.5535696148872375
1314,CAX_Test_1315,1,-0.8531045913696289,0.8953970074653625
1315,CAX_Test_1316,1,-0.3351200819015503,0.07709813117980957
1316,CAX_Test_1317,1,-0.3597564697265625,0.13064399361610413
1317,CAX_Test_1318,0,-0.07770177721977234,-0.48238664865493774
1318,CAX_Test_1319,1,-0.7317154407501221,0.7644161581993103
1319,CAX_Test_1320,0,0.24654966592788696,-1.1871294975280762
1320,CAX_Test_1321,1,-0.9488978385925293,0.9987596273422241
1321,CAX_Test_1322,0,4.239589691162109,-9.865785598754883
1322,CAX_Test_1323,1,-0.7121177911758423,0.7432699799537659
1323,CAX_Test_1324,1,-0.809761643409729,0.8486292958259583
1324,CAX_Test_1325,0,0.2657169699668884,-1.2287886142730713
1325,CAX_Test_1326,1,-0.9613919258117676,1.0122408866882324
1326,CAX_Test_1327,1,-1.2035682201385498,1.2735531330108643
1327,CAX_Test_1328,0,0.07197600603103638,-0.8077030777931213
1328,CAX_Test_1329,1,-0.7652817964553833,0.8006348013877869
1329,CAX_Test_1330,1,-11.77802848815918,12.683572769165039
1330,CAX_Test_1331,1,-0.5721249580383301,0.592215359210968
1331,CAX_Test_1332,1,-0.6699265241622925,0.6977448463439941
1332,CAX_Test_1333,1,-0.5721249580383301,0.592215359210968
1333,CAX_Test_1334,1,-0.5996657609939575,0.6219323873519897
1334,CAX_Test_1335,1,-0.6949575543403625,0.7247537970542908
1335,CAX_Test_1336,1,-0.7029153108596802,0.733340322971344
1336,CAX_Test_1337,1,-0.44517266750335693,0.3162914514541626
1337,CAX_Test_1338,1,-0.9172865152359009,0.9646503925323486
1338,CAX_Test_1339,1,-1.0459073781967163,1.103434443473816
1339,CAX_Test_1340,1,-0.5756642818450928,0.5960344076156616
1340,CAX_Test_1341,1,-1.896898865699768,2.0216684341430664
1341,CAX_Test_1342,1,-0.8773493766784668,0.9215576648712158
1342,CAX_Test_1343,0,-0.11967948079109192,-0.3911503553390503
1343,CAX_Test_1344,1,-0.49478796124458313,0.42412760853767395
1344,CAX_Test_1345,1,-0.642457127571106,0.6681049466133118
1345,CAX_Test_1346,1,-1.183369517326355,1.251758337020874
1346,CAX_Test_1347,1,-0.28988146781921387,-0.02122551202774048
1347,CAX_Test_1348,1,-0.4603826105594635,0.34934940934181213
1348,CAX_Test_1349,1,-0.6166931986808777,0.64030522108078
1349,CAX_Test_1350,1,-0.5904971361160278,0.6120392680168152
1350,CAX_Test_1351,1,-0.84639573097229,0.8881580829620361
1351,CAX_Test_1352,1,-0.8919634819030762,0.9373264312744141
1352,CAX_Test_1353,1,-1.1381502151489258,1.2029662132263184
1353,CAX_Test_1354,1,-0.46357908844947815,0.3562967777252197
1354,CAX_Test_1355,1,-0.5782217979431152,0.5987939238548279
1355,CAX_Test_1356,1,-1.049830675125122,1.1076678037643433
1356,CAX_Test_1357,0,0.07197600603103638,-0.8077030777931213
1357,CAX_Test_1358,1,-10.630805969238281,11.445699691772461
1358,CAX_Test_1359,0,-0.05563676357269287,-0.5303437113761902
1359,CAX_Test_1360,1,-0.6872037053108215,0.7163872718811035
1360,CAX_Test_1361,1,-0.47230392694473267,0.37525972723960876
1361,CAX_Test_1362,1,-0.63536536693573,0.6604528427124023
1362,CAX_Test_1363,0,-0.19704410433769226,-0.22300255298614502
1363,CAX_Test_1364,0,-0.11837923526763916,-0.3939763903617859
1364,CAX_Test_1365,1,-0.5721249580383301,0.592215359210968
1365,CAX_Test_1366,1,-0.5137818455696106,0.4654097557067871
1366,CAX_Test_1367,0,0.07197600603103638,-0.8077030777931213
1367,CAX_Test_1368,1,-0.7479567527770996,0.7819408178329468
1368,CAX_Test_1369,1,-0.45654574036598206,0.3410102128982544
1369,CAX_Test_1370,0,-0.13209551572799683,-0.3641647696495056
1370,CAX_Test_1371,0,0.07197600603103638,-0.8077030777931213
1371,CAX_Test_1372,1,-0.7312262654304504,0.7638883590698242
1372,CAX_Test_1373,1,-0.9463049173355103,0.9959617853164673
1373,CAX_Test_1374,1,-1.020761251449585,1.0763013362884521
1374,CAX_Test_1375,1,-0.4796251058578491,0.3911719024181366
1375,CAX_Test_1376,1,-0.38904595375061035,0.19430306553840637
1376,CAX_Test_1377,1,-0.6572427749633789,0.6840589046478271
1377,CAX_Test_1378,1,-0.8844191431999207,0.9291859865188599
1378,CAX_Test_1379,0,-0.16231250762939453,-0.2984898090362549
1379,CAX_Test_1380,1,-0.6812557578086853,0.7099692821502686
1380,CAX_Test_1381,1,-0.6217250823974609,0.6457347273826599
1381,CAX_Test_1382,1,-0.3104572892189026,0.0234948992729187
1382,CAX_Test_1383,1,-0.39955398440361023,0.21714171767234802
1383,CAX_Test_1384,1,-0.4345465898513794,0.2931962311267853
1384,CAX_Test_1385,1,-0.9294000864028931,0.977721095085144
1385,CAX_Test_1386,1,-0.3081064820289612,0.018385469913482666
1386,CAX_Test_1387,1,-0.6471643447875977,0.6731840968132019
1387,CAX_Test_1388,1,-12.372613906860352,13.325139999389648
1388,CAX_Test_1389,0,0.07197600603103638,-0.8077030777931213
1389,CAX_Test_1390,1,-0.5790473818778992,0.5996847748756409
1390,CAX_Test_1391,1,-0.547038197517395,0.5376906991004944
1391,CAX_Test_1392,1,-0.4225642681121826,0.2671533226966858
1392,CAX_Test_1393,1,-0.6095470786094666,0.6325944662094116
1393,CAX_Test_1394,1,-0.6238463521003723,0.6480236053466797
1394,CAX_Test_1395,1,-0.5935561656951904,0.615339994430542
1395,CAX_Test_1396,1,-0.5493175387382507,0.542644739151001
1396,CAX_Test_1397,1,-12.690425872802734,13.668063163757324
1397,CAX_Test_1398,1,-0.7890254259109497,0.8262546062469482
1398,CAX_Test_1399,1,-0.3878583312034607,0.1917218267917633
1399,CAX_Test_1400,0,-0.02111595869064331,-0.6053728461265564
1400,CAX_Test_1401,1,-0.3485996723175049,0.10639527440071106
1401,CAX_Test_1402,1,-1.0719614028930664,1.131547212600708
1402,CAX_Test_1403,1,-0.7251598834991455,0.7573425769805908
1403,CAX_Test_1404,1,-0.5721249580383301,0.592215359210968
1404,CAX_Test_1405,0,-0.07770177721977234,-0.48238664865493774
1405,CAX_Test_1406,1,-0.7843025922775269,0.8211585283279419
1406,CAX_Test_1407,1,-0.7309142351150513,0.7635515928268433
1407,CAX_Test_1408,1,-0.7684131860733032,0.8040136098861694
1408,CAX_Test_1409,1,-0.6338369846343994,0.6588037014007568
1409,CAX_Test_1410,0,-0.10160350799560547,-0.43043750524520874
1410,CAX_Test_1411,0,-0.11241704225540161,-0.40693485736846924
1411,CAX_Test_1412,1,-1.2530282735824585,1.3269213438034058
1412,CAX_Test_1413,1,-0.7428970336914062,0.7764812707901001
1413,CAX_Test_1414,0,0.14400714635849,-0.9642588496208191
1414,CAX_Test_1415,1,-0.2568131685256958,-0.09309768676757812
1415,CAX_Test_1416,1,-0.4002212882041931,0.2185920774936676
1416,CAX_Test_1417,1,-0.7556185722351074,0.7902079820632935
1417,CAX_Test_1418,1,-0.2812022268772125,-0.040089428424835205
1418,CAX_Test_1419,0,-0.045260608196258545,-0.5528958439826965
1419,CAX_Test_1420,0,0.07197600603103638,-0.8077030777931213
1420,CAX_Test_1421,1,-0.277008056640625,-0.049205243587493896
1421,CAX_Test_1422,1,-0.5632025599479675,0.5728230476379395
1422,CAX_Test_1423,0,0.21688872575759888,-1.1226630210876465
1423,CAX_Test_1424,1,-1.8213324546813965,1.9401309490203857
1424,CAX_Test_1425,1,-0.5754973292350769,0.5958542227745056
1425,CAX_Test_1426,0,-0.07770177721977234,-0.48238664865493774
1426,CAX_Test_1427,0,-0.07770177721977234,-0.48238664865493774
1427,CAX_Test_1428,1,-0.839393138885498,0.8806021809577942
1428,CAX_Test_1429,1,-10.307466506958008,11.096811294555664
1429,CAX_Test_1430,1,-0.28007593750953674,-0.04253733158111572
1430,CAX_Test_1431,1,-0.26172637939453125,-0.08241909742355347
1431,CAX_Test_1432,0,0.3159686326980591,-1.338007926940918
1432,CAX_Test_1433,1,-0.6122453212738037,0.6355059146881104
1433,CAX_Test_1434,1,-0.514631450176239,0.4672563374042511
1434,CAX_Test_1435,1,-10.165307998657227,10.943419456481934
1435,CAX_Test_1436,1,-0.47657784819602966,0.3845489025115967
1436,CAX_Test_1437,0,-0.20066267251968384,-0.215137779712677
1437,CAX_Test_1438,0,0.29230034351348877,-1.2865662574768066
1438,CAX_Test_1439,1,-0.6582032442092896,0.6850952506065369
1439,CAX_Test_1440,1,-1.2068339586257935,1.2770769596099854
1440,CAX_Test_1441,0,-0.09354767203330994,-0.4479464888572693
1441,CAX_Test_1442,1,-0.5847180485725403,0.6058034896850586
1442,CAX_Test_1443,1,-12.096057891845703,13.026731491088867
1443,CAX_Test_1444,1,-0.4765426814556122,0.38447245955467224
1444,CAX_Test_1445,1,-0.9540021419525146,1.0042672157287598
1445,CAX_Test_1446,1,-0.8011725544929504,0.8393615484237671
1446,CAX_Test_1447,1,-0.5721249580383301,0.592215359210968
1447,CAX_Test_1448,1,-0.7303541302680969,0.7629472613334656
1448,CAX_Test_1449,1,-0.21358025074005127,-0.18706214427947998
1449,CAX_Test_1450,1,-0.625441312789917,0.6497446298599243
1450,CAX_Test_1451,0,-0.15118953585624695,-0.3226649761199951
1451,CAX_Test_1452,1,-1.192018747329712,1.2610911130905151
1452,CAX_Test_1453,1,-0.5926898717880249,0.6144052743911743
1453,CAX_Test_1454,1,-0.9331303834915161,0.981746256351471
1454,CAX_Test_1455,1,-0.9382470846176147,0.987267255783081
1455,CAX_Test_1456,0,0.22084486484527588,-1.1312615871429443
1456,CAX_Test_1457,0,-0.17627489566802979,-0.26814329624176025
1457,CAX_Test_1458,1,-0.6255890130996704,0.6499039530754089
1458,CAX_Test_1459,1,-0.7170294523239136,0.7485697269439697
1459,CAX_Test_1460,1,-0.8095922470092773,0.8484464883804321
1460,CAX_Test_1461,0,0.07422870397567749,-0.812599241733551
1461,CAX_Test_1462,1,-13.439064025878906,14.47585678100586
1462,CAX_Test_1463,0,0.08322769403457642,-0.8321581482887268
1463,CAX_Test_1464,1,-0.6088560819625854,0.6318488121032715
1464,CAX_Test_1465,0,0.5599125623703003,-1.8682067394256592
1465,CAX_Test_1466,1,-0.4706757068634033,0.37172091007232666
1466,CAX_Test_1467,1,-0.926247239112854,0.9743192195892334
1467,CAX_Test_1468,1,-0.43324780464172363,0.29037341475486755
1468,CAX_Test_1469,0,-0.14344793558120728,-0.33949095010757446
1469,CAX_Test_1470,1,-0.8364381194114685,0.8774136900901794
1470,CAX_Test_1471,0,-0.12552157044410706,-0.3784528970718384
1471,CAX_Test_1472,1,-0.6005216240882874,0.6228558421134949
1472,CAX_Test_1473,0,0.07197600603103638,-0.8077030777931213
1473,CAX_Test_1474,0,0.07382923364639282,-0.8117310404777527
1474,CAX_Test_1475,1,-0.5721249580383301,0.592215359210968
1475,CAX_Test_1476,0,-0.11403679847717285,-0.40341436862945557
1476,CAX_Test_1477,1,-0.7274547815322876,0.7598187923431396
1477,CAX_Test_1478,1,-0.9110046029090881,0.9578721523284912
1478,CAX_Test_1479,1,-0.5721249580383301,0.592215359210968
1479,CAX_Test_1480,1,-0.7213836312294006,0.7532680034637451
1480,CAX_Test_1481,1,-1.0802968740463257,1.1405413150787354
1481,CAX_Test_1482,0,-0.11774018406867981,-0.3953653573989868
1482,CAX_Test_1483,1,-0.6975732445716858,0.7275761365890503
1483,CAX_Test_1484,1,-0.7631826400756836,0.7983697652816772
1484,CAX_Test_1485,1,-0.5324410200119019,0.5059645175933838
1485,CAX_Test_1486,1,-0.6026439070701599,0.6251457929611206
1486,CAX_Test_1487,0,0.07197600603103638,-0.8077030777931213
1487,CAX_Test_1488,1,-0.934432864189148,0.9831516742706299
1488,CAX_Test_1489,1,-0.5691627860069275,0.585777223110199
1489,CAX_Test_1490,1,-0.5217092037200928,0.4826394319534302
1490,CAX_Test_1491,1,-0.4885786473751068,0.4106319844722748
1491,CAX_Test_1492,1,-12.834846496582031,13.823897361755371
1492,CAX_Test_1493,1,-0.8188799619674683,0.8584681153297424
1493,CAX_Test_1494,1,-0.7285974621772766,0.7610517740249634
1494,CAX_Test_1495,1,-0.29458752274513245,-0.010997176170349121
1495,CAX_Test_1496,1,-11.214794158935547,12.075833320617676
1496,CAX_Test_1497,0,0.1562138795852661,-0.9907895922660828
1497,CAX_Test_1498,1,-0.5989751219749451,0.621187150478363
1498,CAX_Test_1499,1,-0.3745856285095215,0.16287434101104736
1499,CAX_Test_1500,1,-1.1202130317687988,1.1836113929748535
1500,CAX_Test_1501,1,-0.5854182243347168,0.6065590381622314
1501,CAX_Test_1502,1,-0.41351771354675293,0.24749109148979187
1502,CAX_Test_1503,1,-0.6805194616317749,0.7091748714447021
1503,CAX_Test_1504,1,-0.850409746170044,0.8924891948699951
1504,CAX_Test_1505,0,0.14528721570968628,-0.9670410752296448
1505,CAX_Test_1506,1,-0.2495858371257782,-0.10880589485168457
1506,CAX_Test_1507,1,-0.2788422703742981,-0.045218706130981445
1507,CAX_Test_1508,1,-0.7794831395149231,0.8159582614898682
1508,CAX_Test_1509,1,-3.5716025829315186,3.8287017345428467
1509,CAX_Test_1510,0,0.24921351671218872,-1.1929192543029785
1510,CAX_Test_1511,1,-0.5721249580383301,0.592215359210968
1511,CAX_Test_1512,1,-0.3769458532333374,0.1680041253566742
1512,CAX_Test_1513,1,-11.546928405761719,12.434210777282715
1513,CAX_Test_1514,1,-0.9112737774848938,0.9581626057624817
1514,CAX_Test_1515,1,-0.7072516679763794,0.7380193471908569
1515,CAX_Test_1516,1,-0.9311217069625854,0.9795788526535034
1516,CAX_Test_1517,1,-11.589204788208008,12.479827880859375
1517,CAX_Test_1518,0,0.022234857082366943,-0.6995934844017029
1518,CAX_Test_1519,0,-0.062255680561065674,-0.5159578919410706
1519,CAX_Test_1520,1,-0.5255324840545654,0.49094918370246887
1520,CAX_Test_1521,1,-0.47369787096977234,0.3782894015312195
1521,CAX_Test_1522,1,-0.7758268117904663,0.8120130300521851
1522,CAX_Test_1523,1,-0.35657188296318054,0.12372243404388428
1523,CAX_Test_1524,1,-0.7341064214706421,0.7669960260391235
1524,CAX_Test_1525,1,-0.7177457213401794,0.7493425607681274
1525,CAX_Test_1526,1,-11.928411483764648,12.84583854675293
1526,CAX_Test_1527,1,-0.6872671246528625,0.7164556980133057
1527,CAX_Test_1528,1,-1.2227287292480469,1.2942277193069458
1528,CAX_Test_1529,1,-0.5721249580383301,0.592215359210968
1529,CAX_Test_1530,1,-10.855716705322266,11.688382148742676
1530,CAX_Test_1531,1,-1.361879825592041,1.4443739652633667
1531,CAX_Test_1532,1,-0.42216527462005615,0.26628613471984863
1532,CAX_Test_1533,1,-13.158105850219727,14.172698020935059
1533,CAX_Test_1534,0,1.4167019128799438,-3.7303922176361084
1534,CAX_Test_1535,0,0.1047745943069458,-0.8789891600608826
1535,CAX_Test_1536,1,-13.931131362915039,15.006806373596191
1536,CAX_Test_1537,1,-0.7039197087287903,0.7344241142272949
1537,CAX_Test_1538,1,-0.8792956471443176,0.9236576557159424
1538,CAX_Test_1539,1,-0.8268702626228333,0.8670897483825684
1539,CAX_Test_1540,0,0.21819114685058594,-1.1254937648773193
1540,CAX_Test_1541,1,-0.47319525480270386,0.3771969676017761
1541,CAX_Test_1542,1,-0.8889931440353394,0.9341214299201965
1542,CAX_Test_1543,1,-0.7873207330703735,0.8244152069091797
1543,CAX_Test_1544,0,0.28153496980667114,-1.2631683349609375
1544,CAX_Test_1545,1,-0.7059593200683594,0.7366248965263367
1545,CAX_Test_1546,1,-0.419227659702301,0.25990140438079834
1546,CAX_Test_1547,1,-0.6600006818771362,0.6870347261428833
1547,CAX_Test_1548,0,-0.10231754183769226,-0.42888563871383667
1548,CAX_Test_1549,1,-0.6223050355911255,0.6463605165481567
1549,CAX_Test_1550,1,-0.5721249580383301,0.592215359210968
1550,CAX_Test_1551,1,-1.2265123128890991,1.2983102798461914
1551,CAX_Test_1552,1,-0.6994812488555908,0.7296349406242371
1552,CAX_Test_1553,0,0.1902397871017456,-1.0647430419921875
1553,CAX_Test_1554,1,-1.0358706712722778,1.092604637145996
1554,CAX_Test_1555,1,-0.5721249580383301,0.592215359210968
1555,CAX_Test_1556,1,-0.8077383041381836,0.8464460968971252
1556,CAX_Test_1557,1,-0.5721249580383301,0.592215359210968
1557,CAX_Test_1558,1,-0.6108676791191101,0.6340193748474121
1558,CAX_Test_1559,1,-0.5721249580383301,0.592215359210968
1559,CAX_Test_1560,1,-0.6932092308998108,0.7228673100471497
1560,CAX_Test_1561,0,0.13388776779174805,-0.942264974117279
1561,CAX_Test_1562,1,-0.6532943248748779,0.679798424243927
1562,CAX_Test_1563,0,0.18204694986343384,-1.0469365119934082
1563,CAX_Test_1564,1,-0.46619850397109985,0.36198994517326355
1564,CAX_Test_1565,1,-0.744886040687561,0.7786273956298828
1565,CAX_Test_1566,1,-0.5915846824645996,0.6132127046585083
1566,CAX_Test_1567,1,-1.1108005046844482,1.1734552383422852
1567,CAX_Test_1568,1,-0.6707044839859009,0.6985843181610107
1568,CAX_Test_1569,1,-0.5721249580383301,0.592215359210968
1569,CAX_Test_1570,1,-0.5721249580383301,0.592215359210968
1570,CAX_Test_1571,1,-0.9216177463531494,0.9693239331245422
1571,CAX_Test_1572,0,0.07197600603103638,-0.8077030777931213
1572,CAX_Test_1573,1,-0.5946264266967773,0.6164948344230652
1573,CAX_Test_1574,1,-0.613731324672699,0.6371093392372131
1574,CAX_Test_1575,1,-0.8488851189613342,0.8908441662788391
1575,CAX_Test_1576,1,-13.527681350708008,14.571475982666016
1576,CAX_Test_1577,1,-0.840912401676178,0.8822414875030518
1577,CAX_Test_1578,1,-0.583864152431488,0.6048821806907654
1578,CAX_Test_1579,1,-0.5721249580383301,0.592215359210968
1579,CAX_Test_1580,1,-1.0394623279571533,1.096480131149292
1580,CAX_Test_1581,1,-0.5842355489730835,0.6052829027175903
1581,CAX_Test_1582,1,-0.39217859506607056,0.20111167430877686
1582,CAX_Test_1583,1,-0.5721249580383301,0.592215359210968
1583,CAX_Test_1584,1,-0.37283045053482056,0.1590595245361328
1584,CAX_Test_1585,0,-0.13129299879074097,-0.36590903997421265
1585,CAX_Test_1586,1,-0.3743467926979065,0.1623552143573761
1586,CAX_Test_1587,1,-0.6877922415733337,0.7170222997665405
1587,CAX_Test_1588,1,-0.637661874294281,0.6629307270050049
1588,CAX_Test_1589,1,-0.7170103788375854,0.7485491037368774
1589,CAX_Test_1590,1,-11.217941284179688,12.079229354858398
1590,CAX_Test_1591,1,-1.4467874765396118,1.5359907150268555
1591,CAX_Test_1592,1,-0.26206067204475403,-0.08169257640838623
1592,CAX_Test_1593,1,-0.7151133418083191,0.7465022206306458
1593,CAX_Test_1594,1,-0.8818396329879761,0.9264026880264282
1594,CAX_Test_1595,1,-1.1274511814117432,1.1914215087890625
1595,CAX_Test_1596,1,-0.6268749237060547,0.6512914896011353
1596,CAX_Test_1597,1,-0.5721249580383301,0.592215359210968
1597,CAX_Test_1598,1,-0.7103928327560425,0.74140864610672
1598,CAX_Test_1599,1,-0.9203066825866699,0.9679092764854431
1599,CAX_Test_1600,0,-0.09751945734024048,-0.43931394815444946
1600,CAX_Test_1601,0,0.07197600603103638,-0.8077030777931213
