,Unique_ID,Prediction,Output 0,Output 1
3941,CAX_Test_3942,1,-0.5641866326332092,0.5842552185058594
3942,CAX_Test_3943,0,0.38590574264526367,-0.2634851932525635
3943,CAX_Test_3944,1,-0.5641866326332092,0.5842552185058594
3944,CAX_Test_3945,1,-0.5641866326332092,0.5842552185058594
3945,CAX_Test_3946,1,-0.5641866326332092,0.5842552185058594
3946,CAX_Test_3947,1,-0.49300092458724976,0.32007521390914917
3947,CAX_Test_3948,1,-0.5641866326332092,0.5842552185058594
3948,CAX_Test_3949,1,-0.5641866326332092,0.5842552185058594
3949,CAX_Test_3950,1,-0.5034242272377014,0.35875749588012695
3950,CAX_Test_3951,1,-0.5309794545173645,0.46101874113082886
3951,CAX_Test_3952,1,-0.5641866326332092,0.5842552185058594
3952,CAX_Test_3953,1,-0.5027042031288147,0.35608533024787903
3953,CAX_Test_3954,1,-0.48891496658325195,0.30491161346435547
3954,CAX_Test_3955,1,-0.5641866326332092,0.5842552185058594
3955,CAX_Test_3956,1,-0.5641866326332092,0.5842552185058594
3956,CAX_Test_3957,1,-0.5641866326332092,0.5842552185058594
3957,CAX_Test_3958,1,-0.5641866326332092,0.5842552185058594
3958,CAX_Test_3959,1,-0.3453437089920044,0.07120531797409058
3959,CAX_Test_3960,1,-0.5641866326332092,0.5842552185058594
3960,CAX_Test_3961,1,-0.5641866326332092,0.5842552185058594
3961,CAX_Test_3962,1,-0.5641866326332092,0.5842552185058594
3962,CAX_Test_3963,1,-0.5641866326332092,0.5842552185058594
3963,CAX_Test_3964,1,-0.5641866326332092,0.5842552185058594
3964,CAX_Test_3965,1,-0.4992840886116028,0.34339290857315063
3965,CAX_Test_3966,1,-0.5123053789138794,0.3917166292667389
3966,CAX_Test_3967,1,-0.5641866326332092,0.5842552185058594
3967,CAX_Test_3968,1,-0.5641866326332092,0.5842552185058594
3968,CAX_Test_3969,1,-0.5641866326332092,0.5842552185058594
3969,CAX_Test_3970,1,-0.5641866326332092,0.5842552185058594
3970,CAX_Test_3971,1,-0.5221033096313477,0.428078293800354
3971,CAX_Test_3972,1,-0.5176954865455627,0.4117201566696167
3972,CAX_Test_3973,1,-0.5641866326332092,0.5842552185058594
3973,CAX_Test_3974,1,-0.5641866326332092,0.5842552185058594
3974,CAX_Test_3975,1,-0.3942520022392273,-0.04639577865600586
3975,CAX_Test_3976,0,0.1496242880821228,-0.11100870370864868
3976,CAX_Test_3977,1,-0.24150323867797852,-0.05975252389907837
3977,CAX_Test_3978,0,0.2539215683937073,-0.1793561577796936
3978,CAX_Test_3979,1,-0.5641866326332092,0.5842552185058594
3979,CAX_Test_3980,1,-0.5641866326332092,0.5842552185058594
3980,CAX_Test_3981,0,0.3690451383590698,-0.2547982931137085
3981,CAX_Test_3982,1,-0.5641866326332092,0.5842552185058594
3982,CAX_Test_3983,1,-0.5641866326332092,0.5842552185058594
3983,CAX_Test_3984,1,-0.5111216902732849,0.38732385635375977
3984,CAX_Test_3985,0,0.1496242880821228,-0.11100870370864868
3985,CAX_Test_3986,1,-0.3501865267753601,0.06324762105941772
3986,CAX_Test_3987,1,-0.24735745787620544,-0.052204251289367676
3987,CAX_Test_3988,0,1.4838879108428955,-0.8575084209442139
3988,CAX_Test_3989,1,-0.5641866326332092,0.5842552185058594
3989,CAX_Test_3990,1,-0.5641866326332092,0.5842552185058594
3990,CAX_Test_3991,1,-0.45804548263549805,0.19035065174102783
3991,CAX_Test_3992,0,1.3712658882141113,-0.8864701986312866
3992,CAX_Test_3993,1,-0.5641866326332092,0.5842552185058594
3993,CAX_Test_3994,0,1.7071044445037842,-0.9829298257827759
3994,CAX_Test_3995,0,1.5310101509094238,-0.8841539621353149
3995,CAX_Test_3996,1,-0.5641866326332092,0.5842552185058594
3996,CAX_Test_3997,1,-0.46131354570388794,0.20247891545295715
3997,CAX_Test_3998,1,-0.48041728138923645,0.27337557077407837
3998,CAX_Test_3999,1,-0.5079403519630432,0.37551748752593994
3999,CAX_Test_4000,1,-0.5641866326332092,0.5842552185058594
4000,CAX_Test_4001,1,-0.5641866326332092,0.5842552185058594
4001,CAX_Test_4002,1,-0.5641866326332092,0.5842552185058594
4002,CAX_Test_4003,1,-0.47271427512168884,0.24478858709335327
4003,CAX_Test_4004,1,-0.5558057427406311,0.5531524419784546
4004,CAX_Test_4005,1,-0.5258520841598511,0.4419904947280884
4005,CAX_Test_4006,1,-0.49965041875839233,0.3447524309158325
4006,CAX_Test_4007,1,-0.5641866326332092,0.5842552185058594
4007,CAX_Test_4008,1,-0.5641866326332092,0.5842552185058594
4008,CAX_Test_4009,1,-0.5641866326332092,0.5842552185058594
4009,CAX_Test_4010,1,-0.48380881547927856,0.2859620153903961
4010,CAX_Test_4011,0,0.7202441096305847,-0.475846529006958
4011,CAX_Test_4012,1,-0.4791001081466675,0.2684873342514038
4012,CAX_Test_4013,1,-0.5641866326332092,0.5842552185058594
4013,CAX_Test_4014,1,-0.4891531765460968,0.3057956099510193
4014,CAX_Test_4015,0,0.2450898289680481,-0.17356860637664795
4015,CAX_Test_4016,1,-0.5641866326332092,0.5842552185058594
4016,CAX_Test_4017,1,-0.5332931876182556,0.4696052670478821
4017,CAX_Test_4018,1,-0.5641866326332092,0.5842552185058594
4018,CAX_Test_4019,1,-0.4801650047302246,0.27243930101394653
4019,CAX_Test_4020,1,-0.3804791569709778,0.11545699834823608
4020,CAX_Test_4021,0,0.16176438331604004,-0.11896425485610962
4021,CAX_Test_4022,1,-0.5116559267044067,0.3893064260482788
4022,CAX_Test_4023,1,-0.49836480617523193,0.3399812579154968
4023,CAX_Test_4024,0,0.5097894072532654,-0.33804452419281006
4024,CAX_Test_4025,1,-0.5641866326332092,0.5842552185058594
4025,CAX_Test_4026,1,-0.48077669739723206,0.2747093439102173
4026,CAX_Test_4027,1,-0.5641866326332092,0.5842552185058594
4027,CAX_Test_4028,1,-0.5641866326332092,0.5842552185058594
4028,CAX_Test_4029,1,-0.523995041847229,0.4350985884666443
4029,CAX_Test_4030,1,-0.45877230167388916,0.19304800033569336
4030,CAX_Test_4031,0,1.5669090747833252,-1.0196614265441895
4031,CAX_Test_4032,0,0.17555022239685059,-0.12799835205078125
4032,CAX_Test_4033,1,-0.5641866326332092,0.5842552185058594
4033,CAX_Test_4034,1,-0.5641866326332092,0.5842552185058594
4034,CAX_Test_4035,1,-0.5641866326332092,0.5842552185058594
4035,CAX_Test_4036,1,-0.5641866326332092,0.5842552185058594
4036,CAX_Test_4037,1,-0.5641866326332092,0.5842552185058594
4037,CAX_Test_4038,1,-0.5641866326332092,0.5842552185058594
4038,CAX_Test_4039,1,-0.5172016024589539,0.4098871946334839
4039,CAX_Test_4040,1,-0.5641866326332092,0.5842552185058594
4040,CAX_Test_4041,1,-0.528135359287262,0.4504638910293579
4041,CAX_Test_4042,1,-0.5147048830986023,0.40062159299850464
4042,CAX_Test_4043,1,-0.4960140585899353,0.3312573730945587
4043,CAX_Test_4044,1,-0.455993115901947,0.18273401260375977
4044,CAX_Test_4045,1,-0.4524083137512207,0.16943034529685974
4045,CAX_Test_4046,1,-0.5641866326332092,0.5842552185058594
4046,CAX_Test_4047,1,-0.5641866326332092,0.5842552185058594
4047,CAX_Test_4048,1,-0.4573158621788025,0.18764302134513855
4048,CAX_Test_4049,1,-0.3138604462146759,0.03155350685119629
4049,CAX_Test_4050,1,-0.5641866326332092,0.5842552185058594
4050,CAX_Test_4051,1,-0.5227901935577393,0.4306272864341736
4051,CAX_Test_4052,1,-0.4542791247367859,0.17637324333190918
4052,CAX_Test_4053,1,-0.5641866326332092,0.5842552185058594
4053,CAX_Test_4054,1,-0.5302867293357849,0.45844799280166626
4054,CAX_Test_4055,1,-0.35787487030029297,0.06928765773773193
4055,CAX_Test_4056,1,-0.5104145407676697,0.3846995234489441
4056,CAX_Test_4057,1,-0.5641866326332092,0.5842552185058594
4057,CAX_Test_4058,0,0.38749372959136963,-0.26688796281814575
4058,CAX_Test_4059,1,-0.4509250223636627,0.1639256775379181
4059,CAX_Test_4060,0,0.20958948135375977,-0.14765393733978271
4060,CAX_Test_4061,1,-0.5641866326332092,0.5842552185058594
4061,CAX_Test_4062,1,-0.5641866326332092,0.5842552185058594
4062,CAX_Test_4063,1,-0.47106677293777466,0.23867449164390564
4063,CAX_Test_4064,1,-0.509953498840332,0.3829885423183441
4064,CAX_Test_4065,1,-0.2991853654384613,0.005913734436035156
4065,CAX_Test_4066,1,-0.16312190890312195,0.1870507001876831
4066,CAX_Test_4067,1,-0.5641866326332092,0.5842552185058594
4067,CAX_Test_4068,0,0.3279752731323242,-0.22788465023040771
4068,CAX_Test_4069,1,-0.5641866326332092,0.5842552185058594
4069,CAX_Test_4070,1,-0.5641866326332092,0.5842552185058594
4070,CAX_Test_4071,1,-0.45621922612190247,0.18357321619987488
4071,CAX_Test_4072,1,-0.5641866326332092,0.5842552185058594
4072,CAX_Test_4073,1,-0.5266543626785278,0.44496771693229675
4073,CAX_Test_4074,0,0.1496242880821228,-0.11100870370864868
4074,CAX_Test_4075,0,0.1496242880821228,-0.11100870370864868
4075,CAX_Test_4076,1,-0.5641866326332092,0.5842552185058594
4076,CAX_Test_4077,1,-0.5641866326332092,0.5842552185058594
4077,CAX_Test_4078,1,-0.5641866326332092,0.5842552185058594
4078,CAX_Test_4079,0,0.1496242880821228,-0.11100870370864868
4079,CAX_Test_4080,1,-0.2999431788921356,0.20786842703819275
4080,CAX_Test_4081,1,-0.5641866326332092,0.5842552185058594
4081,CAX_Test_4082,1,-0.5641866326332092,0.5842552185058594
4082,CAX_Test_4083,1,-0.18965554237365723,0.19384756684303284
4083,CAX_Test_4084,0,0.1496242880821228,-0.11100870370864868
4084,CAX_Test_4085,1,-0.5641866326332092,0.5842552185058594
4085,CAX_Test_4086,1,-0.49911943078041077,0.34278184175491333
4086,CAX_Test_4087,1,-0.5641866326332092,0.5842552185058594
4087,CAX_Test_4088,1,-0.5641866326332092,0.5842552185058594
4088,CAX_Test_4089,1,-0.558030366897583,0.561408519744873
4089,CAX_Test_4090,1,-0.4121779203414917,0.020129740238189697
4090,CAX_Test_4091,1,-0.4241909980773926,0.13251221179962158
4091,CAX_Test_4092,1,-0.5641866326332092,0.5842552185058594
4092,CAX_Test_4093,1,-0.5641866326332092,0.5842552185058594
4093,CAX_Test_4094,0,0.1496242880821228,-0.11100870370864868
4094,CAX_Test_4095,0,0.2697945237159729,-0.18975800275802612
4095,CAX_Test_4096,1,-0.5641866326332092,0.5842552185058594
4096,CAX_Test_4097,1,-0.5641866326332092,0.5842552185058594
4097,CAX_Test_4098,1,-0.5641866326332092,0.5842552185058594
4098,CAX_Test_4099,0,0.23604345321655273,-0.16764038801193237
4099,CAX_Test_4100,1,-0.5641866326332092,0.5842552185058594
4100,CAX_Test_4101,1,-0.5067082643508911,0.3709449768066406
4101,CAX_Test_4102,1,-0.5347813367843628,0.4751279950141907
4102,CAX_Test_4103,0,0.1496242880821228,-0.11100870370864868
4103,CAX_Test_4104,1,-0.5641866326332092,0.5842552185058594
4104,CAX_Test_4105,1,-0.5641866326332092,0.5842552185058594
4105,CAX_Test_4106,1,-0.5641866326332092,0.5842552185058594
4106,CAX_Test_4107,1,-0.4992489516735077,0.3432624340057373
4107,CAX_Test_4108,1,-0.5641866326332092,0.5842552185058594
4108,CAX_Test_4109,1,-0.5161567330360413,0.4060095548629761
4109,CAX_Test_4110,0,0.5133357644081116,-0.34935396909713745
4110,CAX_Test_4111,1,-0.5641866326332092,0.5842552185058594
4111,CAX_Test_4112,1,-0.5103937387466431,0.3846222758293152
4112,CAX_Test_4113,1,-0.5641866326332092,0.5842552185058594
4113,CAX_Test_4114,1,-0.5641866326332092,0.5842552185058594
4114,CAX_Test_4115,1,-0.4996422231197357,0.3447219729423523
4115,CAX_Test_4116,1,-0.5475802421569824,0.5226265788078308
4116,CAX_Test_4117,0,0.19295650720596313,-0.13940489292144775
4117,CAX_Test_4118,1,-0.02127021551132202,0.08380776643753052
4118,CAX_Test_4119,1,-0.5641866326332092,0.5842552185058594
4119,CAX_Test_4120,1,-0.4889683127403259,0.30510959029197693
4120,CAX_Test_4121,0,0.4303407669067383,-0.2949661612510681
4121,CAX_Test_4122,1,-0.5641866326332092,0.5842552185058594
4122,CAX_Test_4123,1,-0.5051875114440918,0.36530134081840515
4123,CAX_Test_4124,1,-0.04392647743225098,0.1095496416091919
4124,CAX_Test_4125,1,-0.5641866326332092,0.5842552185058594
4125,CAX_Test_4126,1,-0.5641866326332092,0.5842552185058594
4126,CAX_Test_4127,0,0.3543112277984619,-0.2451428771018982
4127,CAX_Test_4128,1,-0.5641866326332092,0.5842552185058594
4128,CAX_Test_4129,1,-0.4817052185535431,0.27815526723861694
4129,CAX_Test_4130,1,-0.5641866326332092,0.5842552185058594
4130,CAX_Test_4131,1,-0.5641866326332092,0.5842552185058594
4131,CAX_Test_4132,1,-0.5641866326332092,0.5842552185058594
4132,CAX_Test_4133,1,-0.5641866326332092,0.5842552185058594
4133,CAX_Test_4134,1,-0.5641866326332092,0.5842552185058594
4134,CAX_Test_4135,1,-0.5014727115631104,0.3515150547027588
4135,CAX_Test_4136,1,-0.5258175730705261,0.4418623447418213
4136,CAX_Test_4137,1,-0.5641866326332092,0.5842552185058594
4137,CAX_Test_4138,1,-0.5641866326332092,0.5842552185058594
4138,CAX_Test_4139,1,-0.5641866326332092,0.5842552185058594
4139,CAX_Test_4140,1,-0.5641866326332092,0.5842552185058594
4140,CAX_Test_4141,1,-0.5641866326332092,0.5842552185058594
4141,CAX_Test_4142,1,-0.5641866326332092,0.5842552185058594
4142,CAX_Test_4143,1,-0.5641866326332092,0.5842552185058594
4143,CAX_Test_4144,1,-0.463650643825531,0.21115219593048096
4144,CAX_Test_4145,1,-0.5641866326332092,0.5842552185058594
4145,CAX_Test_4146,1,-0.5641866326332092,0.5842552185058594
4146,CAX_Test_4147,1,-0.47823566198349,0.26527920365333557
4147,CAX_Test_4148,1,-0.5641866326332092,0.5842552185058594
4148,CAX_Test_4149,0,0.1496242880821228,-0.11100870370864868
4149,CAX_Test_4150,0,0.1496242880821228,-0.11100870370864868
4150,CAX_Test_4151,0,0.3176463842391968,-0.22111600637435913
4151,CAX_Test_4152,1,-0.5641866326332092,0.5842552185058594
4152,CAX_Test_4153,1,-0.5641866326332092,0.5842552185058594
4153,CAX_Test_4154,1,-0.45097583532333374,0.16411420702934265
4154,CAX_Test_4155,1,-0.5641866326332092,0.5842552185058594
4155,CAX_Test_4156,1,-0.5641866326332092,0.5842552185058594
4156,CAX_Test_4157,0,0.24654793739318848,-0.17452412843704224
4157,CAX_Test_4158,1,-0.5641866326332092,0.5842552185058594
4158,CAX_Test_4159,1,-0.5641866326332092,0.5842552185058594
4159,CAX_Test_4160,1,-0.45071959495544434,0.16316327452659607
4160,CAX_Test_4161,0,0.4027000665664673,-0.2768528461456299
4161,CAX_Test_4162,1,-0.4497073292732239,0.1594066023826599
4162,CAX_Test_4163,1,-0.5641866326332092,0.5842552185058594
4163,CAX_Test_4164,1,-0.5641866326332092,0.5842552185058594
4164,CAX_Test_4165,1,-0.5641866326332092,0.5842552185058594
4165,CAX_Test_4166,1,-0.5641866326332092,0.5842552185058594
4166,CAX_Test_4167,1,-0.5641866326332092,0.5842552185058594
4167,CAX_Test_4168,1,-0.4062541723251343,0.16881650686264038
4168,CAX_Test_4169,1,-0.5641866326332092,0.5842552185058594
4169,CAX_Test_4170,1,-0.5641866326332092,0.5842552185058594
4170,CAX_Test_4171,1,-0.5641866326332092,0.5842552185058594
4171,CAX_Test_4172,1,-0.49085938930511475,0.31212764978408813
4172,CAX_Test_4173,1,-0.5641866326332092,0.5842552185058594
4173,CAX_Test_4174,0,0.27180546522140503,-0.18794786930084229
4174,CAX_Test_4175,1,-0.48578840494155884,0.2933085858821869
4175,CAX_Test_4176,1,-0.5533997416496277,0.5442236661911011
4176,CAX_Test_4177,0,1.5310101509094238,-0.8841539621353149
4177,CAX_Test_4178,1,-0.5641866326332092,0.5842552185058594
4178,CAX_Test_4179,1,-0.462460994720459,0.20673727989196777
4179,CAX_Test_4180,0,0.35415059328079224,-0.24503761529922485
4180,CAX_Test_4181,1,-0.5641866326332092,0.5842552185058594
4181,CAX_Test_4182,1,-0.5641866326332092,0.5842552185058594
4182,CAX_Test_4183,1,-0.5063942670822144,0.3697797358036041
4183,CAX_Test_4184,0,85.70917510986328,-17.150352478027344
4184,CAX_Test_4185,1,-0.5641866326332092,0.5842552185058594
4185,CAX_Test_4186,1,-0.4721832871437073,0.24281805753707886
4186,CAX_Test_4187,1,-0.5340816974639893,0.47253158688545227
4187,CAX_Test_4188,1,-0.45977672934532166,0.1967756152153015
4188,CAX_Test_4189,1,-0.5346060395240784,0.47447752952575684
4189,CAX_Test_4190,1,-0.38667023181915283,0.10544082522392273
4190,CAX_Test_4191,0,0.6605513691902161,-0.43860960006713867
4191,CAX_Test_4192,1,-0.5641866326332092,0.5842552185058594
4192,CAX_Test_4193,1,-0.4627513885498047,0.20781490206718445
4193,CAX_Test_4194,0,0.46693772077560425,-0.3169953227043152
4194,CAX_Test_4195,1,-0.5641866326332092,0.5842552185058594
4195,CAX_Test_4196,1,-0.5402308702468872,0.49535202980041504
4196,CAX_Test_4197,1,-0.4765855073928833,0.2591553032398224
4197,CAX_Test_4198,1,-0.5641866326332092,0.5842552185058594
4198,CAX_Test_4199,1,-0.5641866326332092,0.5842552185058594
4199,CAX_Test_4200,0,0.42811548709869385,-0.2935078740119934
4200,CAX_Test_4201,1,-0.5641866326332092,0.5842552185058594
4201,CAX_Test_4202,1,-0.49526265263557434,0.32846879959106445
4202,CAX_Test_4203,1,-0.5641866326332092,0.5842552185058594
4203,CAX_Test_4204,1,-0.5641866326332092,0.5842552185058594
4204,CAX_Test_4205,1,-0.5641866326332092,0.5842552185058594
4205,CAX_Test_4206,0,0.3804857134819031,-0.2541789412498474
4206,CAX_Test_4207,1,-0.4549574851989746,0.17889076471328735
4207,CAX_Test_4208,1,-0.30515164136886597,0.013328194618225098
4208,CAX_Test_4209,1,-0.5641866326332092,0.5842552185058594
4209,CAX_Test_4210,1,-0.2917334735393524,0.21088412404060364
4210,CAX_Test_4211,1,-0.5433261394500732,0.5068389177322388
4211,CAX_Test_4212,1,-0.47048744559288025,0.2365245521068573
4212,CAX_Test_4213,1,-0.3848831057548523,0.17666688561439514
4213,CAX_Test_4214,1,-0.5171346664428711,0.4096388816833496
4214,CAX_Test_4215,0,1.3916847705841064,-0.8384523391723633
4215,CAX_Test_4216,1,-0.4567869305610657,0.18568003177642822
4216,CAX_Test_4217,0,0.38903701305389404,-0.2666798233985901
4217,CAX_Test_4218,1,-0.5641866326332092,0.5842552185058594
4218,CAX_Test_4219,1,-0.5641866326332092,0.5842552185058594
4219,CAX_Test_4220,1,-0.215064138174057,-0.15266478061676025
4220,CAX_Test_4221,0,0.1496242880821228,-0.11100870370864868
4221,CAX_Test_4222,0,1.4634077548980713,-0.8477580547332764
4222,CAX_Test_4223,1,-0.5641866326332092,0.5842552185058594
4223,CAX_Test_4224,0,0.8893306851387024,-0.5768121480941772
4224,CAX_Test_4225,1,-0.5641866326332092,0.5842552185058594
4225,CAX_Test_4226,1,-0.4151931405067444,0.03131973743438721
4226,CAX_Test_4227,0,0.43655067682266235,-0.2980678677558899
4227,CAX_Test_4228,1,-0.5641866326332092,0.5842552185058594
4228,CAX_Test_4229,1,-0.5641866326332092,0.5842552185058594
4229,CAX_Test_4230,1,-0.5641866326332092,0.5842552185058594
4230,CAX_Test_4231,0,0.1496242880821228,-0.11100870370864868
4231,CAX_Test_4232,1,-0.5641866326332092,0.5842552185058594
4232,CAX_Test_4233,1,-0.4840548038482666,0.28687483072280884
4233,CAX_Test_4234,1,-0.5641866326332092,0.5842552185058594
4234,CAX_Test_4235,1,-0.5641866326332092,0.5842552185058594
4235,CAX_Test_4236,1,-0.5641866326332092,0.5842552185058594
4236,CAX_Test_4237,1,-0.5120258927345276,0.39067959785461426
4237,CAX_Test_4238,1,-0.5641866326332092,0.5842552185058594
4238,CAX_Test_4239,0,1.5310101509094238,-0.8841539621353149
4239,CAX_Test_4240,1,-0.5641866326332092,0.5842552185058594
4240,CAX_Test_4241,1,-0.5641866326332092,0.5842552185058594
4241,CAX_Test_4242,1,-0.5641866326332092,0.5842552185058594
4242,CAX_Test_4243,1,-0.5641866326332092,0.5842552185058594
4243,CAX_Test_4244,1,-0.5641866326332092,0.5842552185058594
4244,CAX_Test_4245,1,-0.46026411652565,0.19858434796333313
4245,CAX_Test_4246,0,0.29631727933883667,-0.20713871717453003
4246,CAX_Test_4247,1,-0.5641866326332092,0.5842552185058594
4247,CAX_Test_4248,1,-0.4999087452888489,0.3457110524177551
4248,CAX_Test_4249,1,-0.46917080879211426,0.23163828253746033
4249,CAX_Test_4250,1,-0.303720623254776,0.01878279447555542
4250,CAX_Test_4251,1,-0.5641866326332092,0.5842552185058594
4251,CAX_Test_4252,1,-0.5641866326332092,0.5842552185058594
4252,CAX_Test_4253,1,-0.5641866326332092,0.5842552185058594
4253,CAX_Test_4254,1,-0.48539870977401733,0.29186227917671204
4254,CAX_Test_4255,1,-0.525812029838562,0.44184181094169617
4255,CAX_Test_4256,1,-0.5126444697380066,0.39297518134117126
4256,CAX_Test_4257,1,-0.5641866326332092,0.5842552185058594
4257,CAX_Test_4258,1,-0.2468886375427246,-0.05288809537887573
4258,CAX_Test_4259,1,-0.53287273645401,0.46804508566856384
4259,CAX_Test_4260,1,-0.5641866326332092,0.5842552185058594
4260,CAX_Test_4261,1,-0.4902293384075165,0.30978941917419434
4261,CAX_Test_4262,1,-0.512703001499176,0.393192321062088
4262,CAX_Test_4263,1,-0.5641866326332092,0.5842552185058594
4263,CAX_Test_4264,1,-0.46962815523147583,0.23333558440208435
4264,CAX_Test_4265,1,-0.42757198214530945,0.17476847767829895
4265,CAX_Test_4266,1,-0.5641866326332092,0.5842552185058594
4266,CAX_Test_4267,1,-0.11510491371154785,-0.08961385488510132
4267,CAX_Test_4268,1,-0.39570122957229614,0.10234841704368591
4268,CAX_Test_4269,1,-0.5641866326332092,0.5842552185058594
4269,CAX_Test_4270,1,-0.4707736670970917,0.23758673667907715
4270,CAX_Test_4271,1,-0.5641866326332092,0.5842552185058594
4271,CAX_Test_4272,1,-0.522526741027832,0.4296496510505676
4272,CAX_Test_4273,0,0.28492116928100586,-0.19731825590133667
4273,CAX_Test_4274,1,-0.5641866326332092,0.5842552185058594
4274,CAX_Test_4275,1,-0.45488837361335754,0.17863425612449646
4275,CAX_Test_4276,1,-0.5641866326332092,0.5842552185058594
