,Unique_ID,Prediction,Output 0,Output 1
3466,CAX_Test_3467,1,-2.3514487743377686,0.11096864938735962
3467,CAX_Test_3468,0,-0.9896136522293091,-2.2357912063598633
3468,CAX_Test_3469,1,-16.31414794921875,-5.781953811645508
3469,CAX_Test_3470,1,-0.852292537689209,-0.41700392961502075
3470,CAX_Test_3471,0,-0.9601421356201172,-1.8454480171203613
3471,CAX_Test_3472,1,-0.8804534673690796,-0.7899889349937439
3472,CAX_Test_3473,1,-0.8628913164138794,-0.5573826432228088
3473,CAX_Test_3474,1,-0.8193425536155701,0.01941049098968506
3474,CAX_Test_3475,1,-0.8631672859191895,-0.5610381960868835
3475,CAX_Test_3476,0,-1.0132441520690918,-2.548771381378174
3476,CAX_Test_3477,1,-0.8324227333068848,-0.1538335680961609
3477,CAX_Test_3478,1,-0.8411774635314941,-0.26978737115859985
3478,CAX_Test_3479,1,-0.761774480342865,0.7818867564201355
3479,CAX_Test_3480,0,-0.8944835066795349,-0.9758138060569763
3480,CAX_Test_3481,0,-0.9924769401550293,-2.273715019226074
3481,CAX_Test_3482,1,-0.7992642521858215,0.2853429317474365
3482,CAX_Test_3483,1,-0.7963104248046875,0.32446590065956116
3483,CAX_Test_3484,1,-0.8295431733131409,-0.11569434404373169
3484,CAX_Test_3485,1,-32.10672378540039,-12.44717025756836
3485,CAX_Test_3486,1,-0.761774480342865,0.7818867564201355
3486,CAX_Test_3487,1,-0.761774480342865,0.7818867564201355
3487,CAX_Test_3488,0,-0.9634037613868713,-1.8886470794677734
3488,CAX_Test_3489,1,-0.8393116593360901,-0.24507540464401245
3489,CAX_Test_3490,1,-0.8354424238204956,-0.19382816553115845
3490,CAX_Test_3491,1,-79.07080841064453,-32.268245697021484
3491,CAX_Test_3492,1,-0.761774480342865,0.7818867564201355
3492,CAX_Test_3493,1,-0.8444607257843018,-0.3132738471031189
3493,CAX_Test_3494,1,-0.761774480342865,0.7818867564201355
3494,CAX_Test_3495,1,-0.8632388114929199,-0.561985194683075
3495,CAX_Test_3496,0,-1.0812138319015503,-3.44901442527771
3496,CAX_Test_3497,1,-0.761774480342865,0.7818867564201355
3497,CAX_Test_3498,1,-0.761774480342865,0.7818867564201355
3498,CAX_Test_3499,0,-0.9338462352752686,-1.4971647262573242
3499,CAX_Test_3500,1,-0.7859107255935669,0.4622075855731964
3500,CAX_Test_3501,1,-0.8840382099151611,-0.837468683719635
3501,CAX_Test_3502,1,-0.761774480342865,0.7818867564201355
3502,CAX_Test_3503,0,-0.9067711234092712,-1.1385602951049805
3503,CAX_Test_3504,1,-0.7818505764007568,0.5159830451011658
3504,CAX_Test_3505,1,-0.8543431758880615,-0.4441642165184021
3505,CAX_Test_3506,0,-0.9708907604217529,-1.9878108501434326
3506,CAX_Test_3507,1,-0.7738433480262756,0.622037410736084
3507,CAX_Test_3508,1,-0.86710524559021,-0.61319500207901
3508,CAX_Test_3509,1,-0.761774480342865,0.7818867564201355
3509,CAX_Test_3510,0,-1.0838795900344849,-3.484321355819702
3510,CAX_Test_3511,1,-0.8551849722862244,-0.4553142189979553
3511,CAX_Test_3512,1,-0.7962377071380615,0.3254290223121643
3512,CAX_Test_3513,0,-0.9203150272369385,-1.3179469108581543
3513,CAX_Test_3514,1,-0.7780008316040039,0.5669722557067871
3514,CAX_Test_3515,1,-83.01573181152344,-33.93319320678711
3515,CAX_Test_3516,1,-0.761774480342865,0.7818867564201355
3516,CAX_Test_3517,1,-0.761774480342865,0.7818867564201355
3517,CAX_Test_3518,1,-0.761774480342865,0.7818867564201355
3518,CAX_Test_3519,1,-0.761774480342865,0.7818867564201355
3519,CAX_Test_3520,1,-0.761774480342865,0.7818867564201355
3520,CAX_Test_3521,1,-0.761774480342865,0.7818867564201355
3521,CAX_Test_3522,1,-0.8116271495819092,0.12159943580627441
3522,CAX_Test_3523,1,-0.7751547694206238,0.6046678423881531
3523,CAX_Test_3524,1,-0.8672687411308289,-0.6153605580329895
3524,CAX_Test_3525,1,-5.353437423706055,-1.1560132503509521
3525,CAX_Test_3526,0,-0.8944835066795349,-0.9758138060569763
3526,CAX_Test_3527,0,-0.913969874382019,-1.2339060306549072
3527,CAX_Test_3528,0,-0.9699732661247253,-1.975658655166626
3528,CAX_Test_3529,1,-0.8185375332832336,0.030072927474975586
3529,CAX_Test_3530,1,-0.8485681414604187,-0.3676757216453552
3530,CAX_Test_3531,1,-0.8152027726173401,0.07424134016036987
3531,CAX_Test_3532,1,-0.8577169179916382,-0.48884934186935425
3532,CAX_Test_3533,0,-1.0608198642730713,-3.1789004802703857
3533,CAX_Test_3534,1,-0.761774480342865,0.7818867564201355
3534,CAX_Test_3535,0,-0.9897394180297852,-2.2374565601348877
3535,CAX_Test_3536,1,-0.761774480342865,0.7818867564201355
3536,CAX_Test_3537,1,-0.761774480342865,0.7818867564201355
3537,CAX_Test_3538,1,-0.761774480342865,0.7818867564201355
3538,CAX_Test_3539,0,-0.888066291809082,-0.8908194899559021
3539,CAX_Test_3540,1,-0.761774480342865,0.7818867564201355
3540,CAX_Test_3541,0,-0.9252729415893555,-1.3836126327514648
3541,CAX_Test_3542,1,-0.8651055097579956,-0.5867088437080383
3542,CAX_Test_3543,1,-0.761774480342865,0.7818867564201355
3543,CAX_Test_3544,1,-0.8123888969421387,0.11151021718978882
3544,CAX_Test_3545,1,-0.7698306441307068,0.6751846075057983
3545,CAX_Test_3546,1,-0.8104300498962402,0.1374545693397522
3546,CAX_Test_3547,0,-0.902739405632019,-1.0851616859436035
3547,CAX_Test_3548,1,-0.761774480342865,0.7818867564201355
3548,CAX_Test_3549,0,-0.9442658424377441,-1.635169506072998
3549,CAX_Test_3550,1,-0.8251115083694458,-0.056997835636138916
3550,CAX_Test_3551,1,-0.7927776575088501,0.7688019275665283
3551,CAX_Test_3552,0,-0.8917797803878784,-0.9400036931037903
3552,CAX_Test_3553,1,-0.761774480342865,0.7818867564201355
3553,CAX_Test_3554,1,-0.8463006019592285,-0.33764201402664185
3554,CAX_Test_3555,1,-0.7882372736930847,0.43139317631721497
3555,CAX_Test_3556,1,-0.761774480342865,0.7818867564201355
3556,CAX_Test_3557,1,-0.8295408487319946,-0.11566311120986938
3557,CAX_Test_3558,0,-0.8944835066795349,-0.9758138060569763
3558,CAX_Test_3559,1,-0.8418335914611816,-0.27847808599472046
3559,CAX_Test_3560,1,-0.761774480342865,0.7818867564201355
3560,CAX_Test_3561,0,-0.8941670656204224,-0.971622884273529
3561,CAX_Test_3562,1,-0.8058340549468994,0.19832777976989746
3562,CAX_Test_3563,1,-0.761774480342865,0.7818867564201355
3563,CAX_Test_3564,1,-0.8396514654159546,-0.2495763897895813
3564,CAX_Test_3565,1,-0.8709537386894226,-0.6641679406166077
3565,CAX_Test_3566,1,-1.7768752574920654,0.35346606373786926
3566,CAX_Test_3567,1,-0.8309512138366699,-0.13434350490570068
3567,CAX_Test_3568,1,-0.7935959100723267,0.36041948199272156
3568,CAX_Test_3569,1,-0.761774480342865,0.7818867564201355
3569,CAX_Test_3570,1,-0.761774480342865,0.7818867564201355
3570,CAX_Test_3571,1,-0.761774480342865,0.7818867564201355
3571,CAX_Test_3572,1,-0.761774480342865,0.7818867564201355
3572,CAX_Test_3573,1,-0.761774480342865,0.7818867564201355
3573,CAX_Test_3574,0,-0.9061397314071655,-1.1301980018615723
3574,CAX_Test_3575,1,-0.7750429511070251,0.6061491966247559
3575,CAX_Test_3576,1,-0.761774480342865,0.7818867564201355
3576,CAX_Test_3577,0,-0.9680268168449402,-1.949878454208374
3577,CAX_Test_3578,1,-0.761774480342865,0.7818867564201355
3578,CAX_Test_3579,0,-1.2611777782440186,-5.832596778869629
3579,CAX_Test_3580,1,-0.7975265383720398,0.3083586096763611
3580,CAX_Test_3581,0,-0.9137396812438965,-1.2308573722839355
3581,CAX_Test_3582,1,-0.8464867472648621,-0.3401077389717102
3582,CAX_Test_3583,1,-0.761774480342865,0.7818867564201355
3583,CAX_Test_3584,1,-0.8044407963752747,0.21678131818771362
3584,CAX_Test_3585,1,-72.3282241821289,-29.42255401611328
3585,CAX_Test_3586,0,-1.0758048295974731,-3.377373456954956
3586,CAX_Test_3587,1,-0.761774480342865,0.7818867564201355
3587,CAX_Test_3588,1,-0.761774480342865,0.7818867564201355
3588,CAX_Test_3589,1,-0.7802238464355469,0.5375291705131531
3589,CAX_Test_3590,1,-2.656909942626953,-0.01795041561126709
3590,CAX_Test_3591,1,-0.815392255783081,0.07173198461532593
3591,CAX_Test_3592,1,-0.8643964529037476,-0.5773176550865173
3592,CAX_Test_3593,1,-0.805469810962677,0.20315176248550415
3593,CAX_Test_3594,0,-1.2224152088165283,-5.3191938400268555
3594,CAX_Test_3595,1,-0.761774480342865,0.7818867564201355
3595,CAX_Test_3596,1,-0.761774480342865,0.7818867564201355
3596,CAX_Test_3597,1,-0.761774480342865,0.7818867564201355
3597,CAX_Test_3598,1,-0.7909060716629028,0.3960455358028412
3598,CAX_Test_3599,1,-0.761774480342865,0.7818867564201355
3599,CAX_Test_3600,1,-0.8549811840057373,-0.4526147246360779
3600,CAX_Test_3601,1,-62.71696853637695,-25.366147994995117
3601,CAX_Test_3602,0,-3.8504815101623535,-40.1273307800293
3602,CAX_Test_3603,0,-1.0494132041931152,-3.0278232097625732
3603,CAX_Test_3604,1,-0.761774480342865,0.7818867564201355
3604,CAX_Test_3605,1,-0.761774480342865,0.7818867564201355
3605,CAX_Test_3606,1,-0.761774480342865,0.7818867564201355
3606,CAX_Test_3607,1,-0.7904495596885681,0.40209177136421204
3607,CAX_Test_3608,1,-0.7974328994750977,0.30959898233413696
3608,CAX_Test_3609,1,-0.761774480342865,0.7818867564201355
3609,CAX_Test_3610,1,-81.43727111816406,-33.267005920410156
3610,CAX_Test_3611,0,-1.0644603967666626,-3.227118730545044
3611,CAX_Test_3612,1,-0.761774480342865,0.7818867564201355
3612,CAX_Test_3613,1,-0.8365270495414734,-0.20819401741027832
3613,CAX_Test_3614,1,-0.7906354665756226,0.39962998032569885
3614,CAX_Test_3615,1,-0.761774480342865,0.7818867564201355
3615,CAX_Test_3616,0,-0.8944835066795349,-0.9758138060569763
3616,CAX_Test_3617,1,-0.761774480342865,0.7818867564201355
3617,CAX_Test_3618,0,-1.3087594509124756,-6.462805271148682
3618,CAX_Test_3619,1,-0.761774480342865,0.7818867564201355
3619,CAX_Test_3620,1,-0.761774480342865,0.7818867564201355
3620,CAX_Test_3621,1,-0.8088333606719971,0.15860259532928467
3621,CAX_Test_3622,1,-0.761774480342865,0.7818867564201355
3622,CAX_Test_3623,1,-0.8707765340805054,-0.6618204712867737
3623,CAX_Test_3624,1,-0.8045798540115356,0.21493923664093018
3624,CAX_Test_3625,0,-1.1839367151260376,-4.809556007385254
3625,CAX_Test_3626,0,-0.8944835066795349,-0.9758138060569763
3626,CAX_Test_3627,1,-0.8849744200706482,-0.8498682379722595
3627,CAX_Test_3628,0,-0.9830222725868225,-2.148489475250244
3628,CAX_Test_3629,1,-87.11924743652344,-35.665069580078125
3629,CAX_Test_3630,1,-0.761774480342865,0.7818867564201355
3630,CAX_Test_3631,1,-0.8710657358169556,-0.6656511425971985
3631,CAX_Test_3632,1,-0.8496763706207275,-0.3823539614677429
3632,CAX_Test_3633,0,-0.9987180233001709,-2.3563759326934814
3633,CAX_Test_3634,1,-1.1316732168197632,0.6257719397544861
3634,CAX_Test_3635,1,-0.8095035552978516,0.14972633123397827
3635,CAX_Test_3636,1,-11.647709846496582,-3.812495470046997
3636,CAX_Test_3637,1,-0.761774480342865,0.7818867564201355
3637,CAX_Test_3638,1,-0.7794443964958191,0.5478529334068298
3638,CAX_Test_3639,0,-0.9192735552787781,-1.304152488708496
3639,CAX_Test_3640,1,-0.8612412810325623,-0.5355282425880432
3640,CAX_Test_3641,1,-4.284977912902832,-0.7050725817680359
3641,CAX_Test_3642,1,-0.761774480342865,0.7818867564201355
3642,CAX_Test_3643,1,-0.761774480342865,0.7818867564201355
3643,CAX_Test_3644,1,-0.872892439365387,-0.6898449063301086
3644,CAX_Test_3645,1,-0.8499542474746704,-0.3860343098640442
3645,CAX_Test_3646,1,-0.7636820077896118,0.756621778011322
3646,CAX_Test_3647,0,-0.928383469581604,-1.4248111248016357
3647,CAX_Test_3648,1,-0.8824332356452942,-0.8162108063697815
3648,CAX_Test_3649,0,-0.9314422607421875,-1.4653246402740479
3649,CAX_Test_3650,0,-0.9784855842590332,-2.088402271270752
3650,CAX_Test_3651,1,-88.93635559082031,-36.431976318359375
3651,CAX_Test_3652,1,-78.7269287109375,-32.123111724853516
3652,CAX_Test_3653,1,-0.761774480342865,0.7818867564201355
3653,CAX_Test_3654,1,-0.761774480342865,0.7818867564201355
3654,CAX_Test_3655,1,-0.8430013656616211,-0.2939452528953552
3655,CAX_Test_3656,1,-75.39652252197266,-30.7175235748291
3656,CAX_Test_3657,0,-0.9605047106742859,-1.850250005722046
3657,CAX_Test_3658,1,-0.8737123608589172,-0.7007052302360535
3658,CAX_Test_3659,1,-0.8404142260551453,-0.25967901945114136
3659,CAX_Test_3660,1,-0.8122802972793579,0.11294913291931152
3660,CAX_Test_3661,0,-0.9240735769271851,-1.3677277565002441
3661,CAX_Test_3662,1,-0.825929582118988,-0.06783270835876465
3662,CAX_Test_3663,1,-80.03018951416016,-32.673152923583984
3663,CAX_Test_3664,1,-0.8129563927650452,0.10399436950683594
3664,CAX_Test_3665,0,-1.1649165153503418,-4.557638645172119
3665,CAX_Test_3666,0,-1.0225087404251099,-2.6714792251586914
3666,CAX_Test_3667,0,-0.9091225862503052,-1.1697051525115967
3667,CAX_Test_3668,0,-0.9303343892097473,-1.450650691986084
3668,CAX_Test_3669,1,-0.761774480342865,0.7818867564201355
3669,CAX_Test_3670,1,-0.761774480342865,0.7818867564201355
3670,CAX_Test_3671,1,-0.761774480342865,0.7818867564201355
3671,CAX_Test_3672,0,-0.9843553304672241,-2.1661458015441895
3672,CAX_Test_3673,1,-0.761774480342865,0.7818867564201355
3673,CAX_Test_3674,0,-0.9023096561431885,-1.079470157623291
3674,CAX_Test_3675,0,-0.9235248565673828,-1.3604602813720703
3675,CAX_Test_3676,1,-75.77937316894531,-30.879104614257812
3676,CAX_Test_3677,1,-0.7650980949401855,0.7378659248352051
3677,CAX_Test_3678,1,-77.35289001464844,-31.54320526123047
3678,CAX_Test_3679,0,-0.964301586151123,-1.900538444519043
3679,CAX_Test_3680,1,-0.761774480342865,0.7818867564201355
3680,CAX_Test_3681,1,-0.7885422110557556,0.4273543357849121
3681,CAX_Test_3682,1,-83.81160736083984,-34.26908874511719
3682,CAX_Test_3683,1,-7.180139541625977,-1.9269680976867676
3683,CAX_Test_3684,1,-0.761774480342865,0.7818867564201355
3684,CAX_Test_3685,1,-0.761774480342865,0.7818867564201355
3685,CAX_Test_3686,1,-0.8063780069351196,0.19112306833267212
3686,CAX_Test_3687,1,-0.761774480342865,0.7818867564201355
3687,CAX_Test_3688,1,-78.32657623291016,-31.954147338867188
3688,CAX_Test_3689,1,-0.8281776905059814,-0.09760874509811401
3689,CAX_Test_3690,1,-0.761774480342865,0.7818867564201355
3690,CAX_Test_3691,1,-0.761774480342865,0.7818867564201355
3691,CAX_Test_3692,0,-2.6191658973693848,-23.818838119506836
3692,CAX_Test_3693,1,-0.764310359954834,0.7482993602752686
3693,CAX_Test_3694,1,-0.794157862663269,0.35297611355781555
3694,CAX_Test_3695,1,-0.761774480342865,0.7818867564201355
3695,CAX_Test_3696,1,-0.877447783946991,-0.7501798272132874
3696,CAX_Test_3697,1,-0.8867106437683105,-0.872864305973053
3697,CAX_Test_3698,1,-0.761774480342865,0.7818867564201355
3698,CAX_Test_3699,1,-0.761774480342865,0.7818867564201355
3699,CAX_Test_3700,1,-0.8665992617607117,-0.6064938902854919
3700,CAX_Test_3701,1,-0.8697922229766846,-0.6487836241722107
3701,CAX_Test_3702,1,-0.761774480342865,0.7818867564201355
3702,CAX_Test_3703,1,-90.83045196533203,-37.23137664794922
3703,CAX_Test_3704,1,-1.3566229343414307,0.5308324694633484
3704,CAX_Test_3705,1,-0.8021833300590515,0.24668049812316895
3705,CAX_Test_3706,1,-0.761774480342865,0.7818867564201355
3706,CAX_Test_3707,1,-0.761774480342865,0.7818867564201355
3707,CAX_Test_3708,1,-0.761774480342865,0.7818867564201355
3708,CAX_Test_3709,0,-0.8905618786811829,-0.9238730072975159
3709,CAX_Test_3710,1,-0.887629508972168,-0.8850343823432922
3710,CAX_Test_3711,1,-0.761774480342865,0.7818867564201355
3711,CAX_Test_3712,1,-0.761774480342865,0.7818867564201355
3712,CAX_Test_3713,1,-0.8612319827079773,-0.5354054570198059
3713,CAX_Test_3714,1,-1.9121849536895752,0.2963588833808899
3714,CAX_Test_3715,1,-0.7994339466094971,0.28309541940689087
3715,CAX_Test_3716,1,-0.761774480342865,0.7818867564201355
3716,CAX_Test_3717,0,-0.9810516834259033,-2.122389793395996
3717,CAX_Test_3718,0,-0.9263055324554443,-1.397289514541626
3718,CAX_Test_3719,1,-0.761774480342865,0.7818867564201355
3719,CAX_Test_3720,0,-0.8944835066795349,-0.9758138060569763
3720,CAX_Test_3721,1,-0.882323682308197,-0.8147600293159485
3721,CAX_Test_3722,0,-0.9789451956748962,-2.094489574432373
3722,CAX_Test_3723,1,-0.8754581212997437,-0.7238273024559021
3723,CAX_Test_3724,1,-0.8378174901008606,-0.22528570890426636
3724,CAX_Test_3725,0,-1.0623139142990112,-3.1986892223358154
3725,CAX_Test_3726,1,-0.761774480342865,0.7818867564201355
3726,CAX_Test_3727,1,-0.799896240234375,0.27697300910949707
3727,CAX_Test_3728,1,-0.761774480342865,0.7818867564201355
3728,CAX_Test_3729,0,-0.8944835066795349,-0.9758138060569763
3729,CAX_Test_3730,1,-0.761774480342865,0.7818867564201355
3730,CAX_Test_3731,1,-0.761774480342865,0.7818867564201355
3731,CAX_Test_3732,1,-0.8845891356468201,-0.8447653651237488
3732,CAX_Test_3733,1,-0.761774480342865,0.7818867564201355
3733,CAX_Test_3734,1,-0.761774480342865,0.7818867564201355
3734,CAX_Test_3735,1,-0.8623397350311279,-0.5500766634941101
3735,CAX_Test_3736,1,-0.761774480342865,0.7818867564201355
3736,CAX_Test_3737,1,-0.8528465032577515,-0.42434102296829224
3737,CAX_Test_3738,1,-0.761774480342865,0.7818867564201355
3738,CAX_Test_3739,1,-0.761774480342865,0.7818867564201355
3739,CAX_Test_3740,0,-1.0103341341018677,-2.5102293491363525
3740,CAX_Test_3741,1,-0.761774480342865,0.7818867564201355
3741,CAX_Test_3742,1,-0.761774480342865,0.7818867564201355
3742,CAX_Test_3743,1,-0.8408901691436768,-0.26598280668258667
3743,CAX_Test_3744,0,-0.9166648387908936,-1.2696006298065186
3744,CAX_Test_3745,0,-1.0307317972183228,-2.7803916931152344
3745,CAX_Test_3746,1,-0.7977005243301392,0.3060548007488251
3746,CAX_Test_3747,0,-0.9552872776985168,-1.7811458110809326
3747,CAX_Test_3748,1,-0.761774480342865,0.7818867564201355
3748,CAX_Test_3749,1,-0.761774480342865,0.7818867564201355
3749,CAX_Test_3750,0,-1.082027554512024,-3.459792375564575
3750,CAX_Test_3751,1,-67.1695556640625,-27.245351791381836
3751,CAX_Test_3752,1,-5.827930927276611,-1.3562719821929932
3752,CAX_Test_3753,0,-1.2049521207809448,-5.087900638580322
3753,CAX_Test_3754,1,-0.8435510993003845,-0.3012259602546692
3754,CAX_Test_3755,1,-0.761774480342865,0.7818867564201355
3755,CAX_Test_3756,1,-0.8565131425857544,-0.4729054570198059
3756,CAX_Test_3757,1,-0.761774480342865,0.7818867564201355
3757,CAX_Test_3758,0,-0.8944835066795349,-0.9758138060569763
3758,CAX_Test_3759,1,-0.761774480342865,0.7818867564201355
3759,CAX_Test_3760,1,-0.883651614189148,-0.8323484063148499
3760,CAX_Test_3761,1,-0.7726056575775146,0.6384303569793701
3761,CAX_Test_3762,1,-0.7869654297828674,0.4482385516166687
3762,CAX_Test_3763,1,-0.8243991732597351,-0.047563135623931885
3763,CAX_Test_3764,0,-0.9657502770423889,-1.9197261333465576
3764,CAX_Test_3765,0,-0.9834213256835938,-2.1537747383117676
3765,CAX_Test_3766,0,-0.9132161140441895,-1.2239227294921875
3766,CAX_Test_3767,1,-0.761774480342865,0.7818867564201355
3767,CAX_Test_3768,1,-3.9604480266571045,-0.5681053996086121
3768,CAX_Test_3769,1,-0.761774480342865,0.7818867564201355
3769,CAX_Test_3770,0,-1.0336308479309082,-2.818789482116699
3770,CAX_Test_3771,1,-91.66287994384766,-37.582698822021484
3771,CAX_Test_3772,1,-0.8738709688186646,-0.7028055787086487
3772,CAX_Test_3773,0,-0.9734534621238708,-2.0217530727386475
3773,CAX_Test_3774,1,-0.8437011241912842,-0.30321258306503296
3774,CAX_Test_3775,1,-0.8832674026489258,-0.8272596001625061
3775,CAX_Test_3776,1,-2.842871904373169,-0.09643518924713135
3776,CAX_Test_3777,0,-0.9669048190116882,-1.9350180625915527
3777,CAX_Test_3778,1,-0.761774480342865,0.7818867564201355
3778,CAX_Test_3779,0,-0.9289879202842712,-1.4328172206878662
3779,CAX_Test_3780,0,-1.048628330230713,-3.017426013946533
3780,CAX_Test_3781,1,-0.7636317610740662,0.7572876214981079
3781,CAX_Test_3782,1,-0.761774480342865,0.7818867564201355
3782,CAX_Test_3783,1,-0.8358905911445618,-0.19976449012756348
3783,CAX_Test_3784,1,-0.8442091941833496,-0.3099425435066223
3784,CAX_Test_3785,1,-0.761774480342865,0.7818867564201355
3785,CAX_Test_3786,0,-0.9399145245552063,-1.5775372982025146
3786,CAX_Test_3787,1,-3.483769655227661,-0.3669244647026062
3787,CAX_Test_3788,1,-0.7629954218864441,0.7657155990600586
3788,CAX_Test_3789,1,-0.761774480342865,0.7818867564201355
3789,CAX_Test_3790,1,-0.8163599371910095,0.05891454219818115
3790,CAX_Test_3791,0,-1.0241554975509644,-2.6932897567749023
3791,CAX_Test_3792,1,-80.50333404541016,-32.872840881347656
3792,CAX_Test_3793,1,-0.8460497260093689,-0.3343198895454407
3793,CAX_Test_3794,1,-72.20816802978516,-29.37188720703125
3794,CAX_Test_3795,1,-0.761774480342865,0.7818867564201355
3795,CAX_Test_3796,1,-0.761774480342865,0.7818867564201355
3796,CAX_Test_3797,1,-0.7787631154060364,0.556876003742218
3797,CAX_Test_3798,0,-1.021357774734497,-2.6562345027923584
3798,CAX_Test_3799,1,-0.761774480342865,0.7818867564201355
3799,CAX_Test_3800,1,-0.8548846244812012,-0.45133572816848755
3800,CAX_Test_3801,1,-1.1514688730239868,0.6174172163009644
3801,CAX_Test_3802,1,-0.8251956701278687,-0.05811280012130737
3802,CAX_Test_3803,1,-0.761774480342865,0.7818867564201355
