,Unique_ID,Prediction,Output 0,Output 1
3606,CAX_Test_3607,1,0.16075730323791504,0.624091625213623
3607,CAX_Test_3608,1,0.03595083951950073,0.6368846893310547
3608,CAX_Test_3609,1,-0.5650765895843506,0.5851656198501587
3609,CAX_Test_3610,1,-0.5650765895843506,0.5851656198501587
3610,CAX_Test_3611,0,1.5054736137390137,0.06461864709854126
3611,CAX_Test_3612,1,-0.5650765895843506,0.5851656198501587
3612,CAX_Test_3613,0,0.6612218618392944,0.38689059019088745
3613,CAX_Test_3614,1,0.03595083951950073,0.6368846893310547
3614,CAX_Test_3615,1,-0.5650765895843506,0.5851656198501587
3615,CAX_Test_3616,1,-0.5650765895843506,0.5851656198501587
3616,CAX_Test_3617,1,0.03595083951950073,0.6368846893310547
3617,CAX_Test_3618,0,4.302462577819824,-1.0534558296203613
3618,CAX_Test_3619,1,-0.5650765895843506,0.5851656198501587
3619,CAX_Test_3620,1,-0.5650765895843506,0.5851656198501587
3620,CAX_Test_3621,1,-0.5650765895843506,0.5851656198501587
3621,CAX_Test_3622,1,-0.5650765895843506,0.5851656198501587
3622,CAX_Test_3623,1,-0.5650765895843506,0.5851656198501587
3623,CAX_Test_3624,1,-0.5650765895843506,0.5851656198501587
3624,CAX_Test_3625,0,0.7343679666519165,0.3624136447906494
3625,CAX_Test_3626,1,0.03595083951950073,0.6368846893310547
3626,CAX_Test_3627,1,-0.5650765895843506,0.5851656198501587
3627,CAX_Test_3628,1,0.03595083951950073,0.6368846893310547
3628,CAX_Test_3629,1,-0.5650765895843506,0.5851656198501587
3629,CAX_Test_3630,1,-0.5650765895843506,0.5851656198501587
3630,CAX_Test_3631,1,0.03595083951950073,0.6368846893310547
3631,CAX_Test_3632,1,-0.5650765895843506,0.5851656198501587
3632,CAX_Test_3633,0,0.6612218618392944,0.38689059019088745
3633,CAX_Test_3634,1,-0.5650765895843506,0.5851656198501587
3634,CAX_Test_3635,1,0.03595083951950073,0.6368846893310547
3635,CAX_Test_3636,1,-0.5650765895843506,0.5851656198501587
3636,CAX_Test_3637,1,-0.5650765895843506,0.5851656198501587
3637,CAX_Test_3638,1,0.2688214182853699,0.5081690549850464
3638,CAX_Test_3639,0,0.8275356292724609,0.3268515169620514
3639,CAX_Test_3640,1,0.03595083951950073,0.6368846893310547
3640,CAX_Test_3641,1,-0.5650765895843506,0.5851656198501587
3641,CAX_Test_3642,1,-0.5650765895843506,0.5851656198501587
3642,CAX_Test_3643,1,-0.5650765895843506,0.5851656198501587
3643,CAX_Test_3644,0,0.6612218618392944,0.38689059019088745
3644,CAX_Test_3645,1,-0.5650765895843506,0.5851656198501587
3645,CAX_Test_3646,1,0.03595083951950073,0.6368846893310547
3646,CAX_Test_3647,0,0.7473465204238892,0.3580705523490906
3647,CAX_Test_3648,1,-0.5650765895843506,0.5851656198501587
3648,CAX_Test_3649,0,0.6612218618392944,0.38689059019088745
3649,CAX_Test_3650,0,0.7683063745498657,0.35105669498443604
3650,CAX_Test_3651,1,-0.5650765895843506,0.5851656198501587
3651,CAX_Test_3652,1,-0.5650765895843506,0.5851656198501587
3652,CAX_Test_3653,1,-0.5650765895843506,0.5851656198501587
3653,CAX_Test_3654,1,-0.5650765895843506,0.5851656198501587
3654,CAX_Test_3655,1,0.07294368743896484,0.5848169922828674
3655,CAX_Test_3656,1,-0.5650765895843506,0.5851656198501587
3656,CAX_Test_3657,0,0.6612218618392944,0.38689059019088745
3657,CAX_Test_3658,1,-0.5650765895843506,0.5851656198501587
3658,CAX_Test_3659,1,-0.5650765895843506,0.5851656198501587
3659,CAX_Test_3660,1,-0.5650765895843506,0.5851656198501587
3660,CAX_Test_3661,1,0.0939948558807373,0.5551872849464417
3661,CAX_Test_3662,1,-0.5650765895843506,0.5851656198501587
3662,CAX_Test_3663,1,-0.5650765895843506,0.5851656198501587
3663,CAX_Test_3664,1,0.03595083951950073,0.6368846893310547
3664,CAX_Test_3665,0,0.771149754524231,0.3501051664352417
3665,CAX_Test_3666,0,1.5054736137390137,0.06461864709854126
3666,CAX_Test_3667,0,0.6612218618392944,0.38689059019088745
3667,CAX_Test_3668,0,0.7562488317489624,0.35509154200553894
3668,CAX_Test_3669,1,-0.5650765895843506,0.5851656198501587
3669,CAX_Test_3670,1,-0.5650765895843506,0.5851656198501587
3670,CAX_Test_3671,1,-0.5650765895843506,0.5851656198501587
3671,CAX_Test_3672,1,0.1957947015762329,0.5225327014923096
3672,CAX_Test_3673,1,-0.5650765895843506,0.5851656198501587
3673,CAX_Test_3674,1,0.0704718828201294,0.588296115398407
3674,CAX_Test_3675,0,0.6612218618392944,0.38689059019088745
3675,CAX_Test_3676,1,-0.5650765895843506,0.5851656198501587
3676,CAX_Test_3677,1,-0.5650765895843506,0.5851656198501587
3677,CAX_Test_3678,1,-0.5650765895843506,0.5851656198501587
3678,CAX_Test_3679,0,1.5054736137390137,0.06461864709854126
3679,CAX_Test_3680,1,-0.5650765895843506,0.5851656198501587
3680,CAX_Test_3681,1,-0.5650765895843506,0.5851656198501587
3681,CAX_Test_3682,1,-0.5650765895843506,0.5851656198501587
3682,CAX_Test_3683,1,-0.5650765895843506,0.5851656198501587
3683,CAX_Test_3684,1,-0.5650765895843506,0.5851656198501587
3684,CAX_Test_3685,1,-0.5650765895843506,0.5851656198501587
3685,CAX_Test_3686,1,-0.5650765895843506,0.5851656198501587
3686,CAX_Test_3687,1,0.03595083951950073,0.6368846893310547
3687,CAX_Test_3688,1,-0.5650765895843506,0.5851656198501587
3688,CAX_Test_3689,1,-0.5650765895843506,0.5851656198501587
3689,CAX_Test_3690,1,-0.49330127239227295,0.6024173498153687
3690,CAX_Test_3691,1,-0.5650765895843506,0.5851656198501587
3691,CAX_Test_3692,1,0.5529816150665283,0.5838872194290161
3692,CAX_Test_3693,1,-0.5650765895843506,0.5851656198501587
3693,CAX_Test_3694,1,-0.5650765895843506,0.5851656198501587
3694,CAX_Test_3695,1,0.03595083951950073,0.6368846893310547
3695,CAX_Test_3696,1,-0.5650765895843506,0.5851656198501587
3696,CAX_Test_3697,1,-0.5650765895843506,0.5851656198501587
3697,CAX_Test_3698,1,-0.5650765895843506,0.5851656198501587
3698,CAX_Test_3699,1,-0.5650765895843506,0.5851656198501587
3699,CAX_Test_3700,1,-0.49901875853538513,0.6010431051254272
3700,CAX_Test_3701,1,-0.5650765895843506,0.5851656198501587
3701,CAX_Test_3702,1,-0.5650765895843506,0.5851656198501587
3702,CAX_Test_3703,1,-0.5650765895843506,0.5851656198501587
3703,CAX_Test_3704,1,-0.5650765895843506,0.5851656198501587
3704,CAX_Test_3705,1,-0.5650765895843506,0.5851656198501587
3705,CAX_Test_3706,1,-0.5650765895843506,0.5851656198501587
3706,CAX_Test_3707,1,-0.5650765895843506,0.5851656198501587
3707,CAX_Test_3708,1,-0.5650765895843506,0.5851656198501587
3708,CAX_Test_3709,1,0.1808111071586609,0.5254798531532288
3709,CAX_Test_3710,1,0.20396727323532104,0.5209252238273621
3710,CAX_Test_3711,1,-0.5650765895843506,0.5851656198501587
3711,CAX_Test_3712,1,-0.5650765895843506,0.5851656198501587
3712,CAX_Test_3713,0,1.5054736137390137,0.06461864709854126
3713,CAX_Test_3714,1,-0.5650765895843506,0.5851656198501587
3714,CAX_Test_3715,1,-0.5650765895843506,0.5851656198501587
3715,CAX_Test_3716,1,-0.5650765895843506,0.5851656198501587
3716,CAX_Test_3717,1,0.09353214502334595,0.5558385252952576
3717,CAX_Test_3718,1,0.03595083951950073,0.6368846893310547
3718,CAX_Test_3719,1,-0.5650765895843506,0.5851656198501587
3719,CAX_Test_3720,0,0.6612218618392944,0.38689059019088745
3720,CAX_Test_3721,1,0.03595083951950073,0.6368846893310547
3721,CAX_Test_3722,0,1.5054736137390137,0.06461864709854126
3722,CAX_Test_3723,1,0.03595083951950073,0.6368846893310547
3723,CAX_Test_3724,1,-0.5650765895843506,0.5851656198501587
3724,CAX_Test_3725,0,1.5054736137390137,0.06461864709854126
3725,CAX_Test_3726,1,-0.5650765895843506,0.5851656198501587
3726,CAX_Test_3727,1,0.03595083951950073,0.6368846893310547
3727,CAX_Test_3728,1,-0.5650765895843506,0.5851656198501587
3728,CAX_Test_3729,1,-0.5650765895843506,0.5851656198501587
3729,CAX_Test_3730,1,-0.5650765895843506,0.5851656198501587
3730,CAX_Test_3731,1,-0.5650765895843506,0.5851656198501587
3731,CAX_Test_3732,1,0.03595083951950073,0.6368846893310547
3732,CAX_Test_3733,1,0.03595083951950073,0.6368846893310547
3733,CAX_Test_3734,1,0.03595083951950073,0.6368846893310547
3734,CAX_Test_3735,1,0.03595083951950073,0.6368846893310547
3735,CAX_Test_3736,1,-0.5650765895843506,0.5851656198501587
3736,CAX_Test_3737,0,0.6612218618392944,0.38689059019088745
3737,CAX_Test_3738,1,-0.5650765895843506,0.5851656198501587
3738,CAX_Test_3739,1,-0.5650765895843506,0.5851656198501587
3739,CAX_Test_3740,0,0.6663683652877808,0.3851683437824249
3740,CAX_Test_3741,1,-0.5650765895843506,0.5851656198501587
3741,CAX_Test_3742,1,-0.5650765895843506,0.5851656198501587
3742,CAX_Test_3743,1,-0.5650765895843506,0.5851656198501587
3743,CAX_Test_3744,1,0.10004812479019165,0.546667218208313
3744,CAX_Test_3745,0,0.6612218618392944,0.38689059019088745
3745,CAX_Test_3746,1,0.03595083951950073,0.6368846893310547
3746,CAX_Test_3747,0,0.6612218618392944,0.38689059019088745
3747,CAX_Test_3748,1,-0.5650765895843506,0.5851656198501587
3748,CAX_Test_3749,1,-0.5650765895843506,0.5851656198501587
3749,CAX_Test_3750,0,0.8861805200576782,0.31161239743232727
3750,CAX_Test_3751,1,-0.5650765895843506,0.5851656198501587
3751,CAX_Test_3752,1,-0.5650765895843506,0.5851656198501587
3752,CAX_Test_3753,0,1.5054736137390137,0.06461864709854126
3753,CAX_Test_3754,1,-0.5650765895843506,0.5851656198501587
3754,CAX_Test_3755,1,0.03595083951950073,0.6368846893310547
3755,CAX_Test_3756,1,-0.5650765895843506,0.5851656198501587
3756,CAX_Test_3757,1,-0.5650765895843506,0.5851656198501587
3757,CAX_Test_3758,1,0.07633805274963379,0.5800393223762512
3758,CAX_Test_3759,1,-0.5650765895843506,0.5851656198501587
3759,CAX_Test_3760,1,0.10719656944274902,0.5399590730667114
3760,CAX_Test_3761,1,-0.5650765895843506,0.5851656198501587
3761,CAX_Test_3762,1,-0.5650765895843506,0.5851656198501587
3762,CAX_Test_3763,1,-0.5650765895843506,0.5851656198501587
3763,CAX_Test_3764,0,0.6612218618392944,0.38689059019088745
3764,CAX_Test_3765,0,0.6864501237869263,0.3784484267234802
3765,CAX_Test_3766,1,-0.5650765895843506,0.5851656198501587
3766,CAX_Test_3767,1,-0.5650765895843506,0.5851656198501587
3767,CAX_Test_3768,1,-0.5650765895843506,0.5851656198501587
3768,CAX_Test_3769,1,0.03595083951950073,0.6368846893310547
3769,CAX_Test_3770,0,0.6612218618392944,0.38689059019088745
3770,CAX_Test_3771,1,-0.5650765895843506,0.5851656198501587
3771,CAX_Test_3772,0,0.6612218618392944,0.38689059019088745
3772,CAX_Test_3773,0,0.6612218618392944,0.38689059019088745
3773,CAX_Test_3774,1,-0.5650765895843506,0.5851656198501587
3774,CAX_Test_3775,1,0.03595083951950073,0.6368846893310547
3775,CAX_Test_3776,1,-0.5650765895843506,0.5851656198501587
3776,CAX_Test_3777,0,1.5054736137390137,0.06461864709854126
3777,CAX_Test_3778,1,-0.5650765895843506,0.5851656198501587
3778,CAX_Test_3779,1,0.09650778770446777,0.5516502857208252
3779,CAX_Test_3780,0,1.5054736137390137,0.06461864709854126
3780,CAX_Test_3781,1,-0.5650765895843506,0.5851656198501587
3781,CAX_Test_3782,1,-0.5240513682365417,0.6066964268684387
3782,CAX_Test_3783,1,0.03595083951950073,0.6368846893310547
3783,CAX_Test_3784,0,0.6612218618392944,0.38689059019088745
3784,CAX_Test_3785,0,1.5054736137390137,0.06461864709854126
3785,CAX_Test_3786,1,0.15332674980163574,0.5308856964111328
3786,CAX_Test_3787,1,-0.5650765895843506,0.5851656198501587
3787,CAX_Test_3788,0,0.7703511714935303,0.3503724932670593
3788,CAX_Test_3789,1,-0.5650765895843506,0.5851656198501587
3789,CAX_Test_3790,1,0.03595083951950073,0.6368846893310547
3790,CAX_Test_3791,0,1.5054736137390137,0.06461864709854126
3791,CAX_Test_3792,1,-0.5650765895843506,0.5851656198501587
3792,CAX_Test_3793,0,0.6612218618392944,0.38689059019088745
3793,CAX_Test_3794,1,-0.5650765895843506,0.5851656198501587
3794,CAX_Test_3795,1,-0.5650765895843506,0.5851656198501587
3795,CAX_Test_3796,1,-0.5650765895843506,0.5851656198501587
3796,CAX_Test_3797,1,-0.5650765895843506,0.5851656198501587
3797,CAX_Test_3798,1,0.03595083951950073,0.6368846893310547
3798,CAX_Test_3799,1,-0.5650765895843506,0.5851656198501587
3799,CAX_Test_3800,1,0.03595083951950073,0.6368846893310547
3800,CAX_Test_3801,1,-0.5650765895843506,0.5851656198501587
3801,CAX_Test_3802,1,-0.5650765895843506,0.5851656198501587
3802,CAX_Test_3803,1,-0.5650765895843506,0.5851656198501587
3803,CAX_Test_3804,1,-0.5650765895843506,0.5851656198501587
3804,CAX_Test_3805,1,0.03595083951950073,0.6368846893310547
3805,CAX_Test_3806,1,-0.5650765895843506,0.5851656198501587
3806,CAX_Test_3807,1,-0.5650765895843506,0.5851656198501587
3807,CAX_Test_3808,1,0.03595083951950073,0.6368846893310547
3808,CAX_Test_3809,0,1.5054736137390137,0.06461864709854126
3809,CAX_Test_3810,1,0.1871209740638733,0.5242387652397156
3810,CAX_Test_3811,1,0.08790171146392822,0.563763439655304
3811,CAX_Test_3812,1,-0.5650765895843506,0.5851656198501587
3812,CAX_Test_3813,1,0.06432974338531494,0.5969412326812744
3813,CAX_Test_3814,1,-0.5650765895843506,0.5851656198501587
3814,CAX_Test_3815,1,-0.5650765895843506,0.5851656198501587
3815,CAX_Test_3816,0,0.480912446975708,0.466452956199646
3816,CAX_Test_3817,0,1.5054736137390137,0.06461864709854126
3817,CAX_Test_3818,0,1.5054736137390137,0.06461864709854126
3818,CAX_Test_3819,0,1.5054736137390137,0.06461864709854126
3819,CAX_Test_3820,1,-0.5650765895843506,0.5851656198501587
3820,CAX_Test_3821,1,0.03595083951950073,0.6368846893310547
3821,CAX_Test_3822,1,-0.5650765895843506,0.5851656198501587
3822,CAX_Test_3823,1,-0.5650765895843506,0.5851656198501587
3823,CAX_Test_3824,1,-0.5650765895843506,0.5851656198501587
3824,CAX_Test_3825,1,-0.5650765895843506,0.5851656198501587
3825,CAX_Test_3826,1,0.03595083951950073,0.6368846893310547
3826,CAX_Test_3827,1,0.03595083951950073,0.6368846893310547
3827,CAX_Test_3828,1,-0.5650765895843506,0.5851656198501587
3828,CAX_Test_3829,1,0.03595083951950073,0.6368846893310547
3829,CAX_Test_3830,1,-0.5650765895843506,0.5851656198501587
3830,CAX_Test_3831,1,-0.5650765895843506,0.5851656198501587
3831,CAX_Test_3832,1,-0.5650765895843506,0.5851656198501587
3832,CAX_Test_3833,1,-0.5650765895843506,0.5851656198501587
3833,CAX_Test_3834,1,-0.5650765895843506,0.5851656198501587
3834,CAX_Test_3835,1,-0.5650765895843506,0.5851656198501587
3835,CAX_Test_3836,1,-0.5650765895843506,0.5851656198501587
3836,CAX_Test_3837,0,0.7374058961868286,0.357242614030838
3837,CAX_Test_3838,1,-0.5650765895843506,0.5851656198501587
3838,CAX_Test_3839,1,-0.5650765895843506,0.5851656198501587
3839,CAX_Test_3840,1,-0.5650765895843506,0.5851656198501587
3840,CAX_Test_3841,1,-0.5650765895843506,0.5851656198501587
3841,CAX_Test_3842,1,0.0557861328125,0.6089663505554199
3842,CAX_Test_3843,1,-0.5650765895843506,0.5851656198501587
3843,CAX_Test_3844,1,-0.5650765895843506,0.5851656198501587
3844,CAX_Test_3845,1,-0.5650765895843506,0.5851656198501587
3845,CAX_Test_3846,1,-0.5650765895843506,0.5851656198501587
3846,CAX_Test_3847,1,-0.5650765895843506,0.5851656198501587
3847,CAX_Test_3848,1,-0.5650765895843506,0.5851656198501587
3848,CAX_Test_3849,1,-0.5650765895843506,0.5851656198501587
3849,CAX_Test_3850,1,-0.5650765895843506,0.5851656198501587
3850,CAX_Test_3851,1,-0.5650765895843506,0.5851656198501587
3851,CAX_Test_3852,0,0.6669658422470093,0.38496845960617065
3852,CAX_Test_3853,1,-0.5650765895843506,0.5851656198501587
3853,CAX_Test_3854,1,0.03595083951950073,0.6368846893310547
3854,CAX_Test_3855,0,0.6612218618392944,0.38689059019088745
3855,CAX_Test_3856,1,-0.5650765895843506,0.5851656198501587
3856,CAX_Test_3857,1,-0.5650765895843506,0.5851656198501587
3857,CAX_Test_3858,0,12.5828275680542,-4.2830634117126465
3858,CAX_Test_3859,0,0.6612218618392944,0.38689059019088745
3859,CAX_Test_3860,1,0.08288717269897461,0.5708214044570923
3860,CAX_Test_3861,0,1.5054736137390137,0.06461864709854126
3861,CAX_Test_3862,0,0.6612218618392944,0.38689059019088745
3862,CAX_Test_3863,1,-0.5650765895843506,0.5851656198501587
3863,CAX_Test_3864,1,0.0836036205291748,0.5698130130767822
3864,CAX_Test_3865,0,1.5054736137390137,0.06461864709854126
3865,CAX_Test_3866,1,-0.5650765895843506,0.5851656198501587
3866,CAX_Test_3867,0,0.4928344488143921,0.4641079008579254
3867,CAX_Test_3868,1,0.1623709797859192,0.5291067957878113
3868,CAX_Test_3869,1,0.19516843557357788,0.5226559042930603
3869,CAX_Test_3870,1,0.04314154386520386,0.6267637014389038
3870,CAX_Test_3871,1,0.03595083951950073,0.6368846893310547
3871,CAX_Test_3872,0,1.5054736137390137,0.06461864709854126
3872,CAX_Test_3873,1,-0.5650765895843506,0.5851656198501587
3873,CAX_Test_3874,1,-0.5650765895843506,0.5851656198501587
3874,CAX_Test_3875,1,-0.5650765895843506,0.5851656198501587
3875,CAX_Test_3876,1,-0.5650765895843506,0.5851656198501587
3876,CAX_Test_3877,1,-0.5650765895843506,0.5851656198501587
3877,CAX_Test_3878,1,-0.5650765895843506,0.5851656198501587
3878,CAX_Test_3879,1,-0.5650765895843506,0.5851656198501587
3879,CAX_Test_3880,1,0.03595083951950073,0.6368846893310547
3880,CAX_Test_3881,1,-0.5650765895843506,0.5851656198501587
3881,CAX_Test_3882,1,-0.5650765895843506,0.5851656198501587
3882,CAX_Test_3883,1,0.03595083951950073,0.6368846893310547
3883,CAX_Test_3884,1,-0.5650765895843506,0.5851656198501587
3884,CAX_Test_3885,1,-0.5650765895843506,0.5851656198501587
3885,CAX_Test_3886,1,-0.5650765895843506,0.5851656198501587
3886,CAX_Test_3887,1,0.03595083951950073,0.6368846893310547
3887,CAX_Test_3888,1,0.03595083951950073,0.6368846893310547
3888,CAX_Test_3889,1,-0.5650765895843506,0.5851656198501587
3889,CAX_Test_3890,0,0.6612218618392944,0.38689059019088745
3890,CAX_Test_3891,1,-0.5650765895843506,0.5851656198501587
3891,CAX_Test_3892,1,-0.5650765895843506,0.5851656198501587
3892,CAX_Test_3893,1,0.03595083951950073,0.6368846893310547
3893,CAX_Test_3894,1,-0.5650765895843506,0.5851656198501587
3894,CAX_Test_3895,1,0.03595083951950073,0.6368846893310547
3895,CAX_Test_3896,1,0.03595083951950073,0.6368846893310547
3896,CAX_Test_3897,1,0.03595083951950073,0.6368846893310547
3897,CAX_Test_3898,1,0.07028013467788696,0.5885658860206604
3898,CAX_Test_3899,1,-0.5650765895843506,0.5851656198501587
3899,CAX_Test_3900,1,-0.5650765895843506,0.5851656198501587
3900,CAX_Test_3901,0,0.6612218618392944,0.38689059019088745
3901,CAX_Test_3902,0,1.5054736137390137,0.06461864709854126
3902,CAX_Test_3903,1,-0.5650765895843506,0.5851656198501587
3903,CAX_Test_3904,1,-0.5650765895843506,0.5851656198501587
3904,CAX_Test_3905,1,-0.5650765895843506,0.5851656198501587
3905,CAX_Test_3906,1,-0.5650765895843506,0.5851656198501587
3906,CAX_Test_3907,1,-0.5650765895843506,0.5851656198501587
3907,CAX_Test_3908,1,0.03595083951950073,0.6368846893310547
3908,CAX_Test_3909,1,0.03595083951950073,0.6368846893310547
3909,CAX_Test_3910,1,-0.5650765895843506,0.5851656198501587
3910,CAX_Test_3911,1,0.3288768529891968,0.4963567554950714
3911,CAX_Test_3912,1,-0.5650765895843506,0.5851656198501587
3912,CAX_Test_3913,1,0.03595083951950073,0.6368846893310547
3913,CAX_Test_3914,1,-0.5650765895843506,0.5851656198501587
3914,CAX_Test_3915,1,-0.5650765895843506,0.5851656198501587
3915,CAX_Test_3916,1,-0.5650765895843506,0.5851656198501587
3916,CAX_Test_3917,1,-0.5650765895843506,0.5851656198501587
3917,CAX_Test_3918,1,0.03595083951950073,0.6368846893310547
3918,CAX_Test_3919,1,-0.5650765895843506,0.5851656198501587
3919,CAX_Test_3920,0,1.5054736137390137,0.06461864709854126
3920,CAX_Test_3921,1,0.3213634490966797,0.49783462285995483
3921,CAX_Test_3922,1,-0.5650765895843506,0.5851656198501587
3922,CAX_Test_3923,1,0.03595083951950073,0.6368846893310547
3923,CAX_Test_3924,1,-0.5650765895843506,0.5851656198501587
3924,CAX_Test_3925,1,0.07596588134765625,0.5805631875991821
3925,CAX_Test_3926,0,1.5054736137390137,0.06461864709854126
3926,CAX_Test_3927,1,0.03595083951950073,0.6368846893310547
3927,CAX_Test_3928,1,0.03595083951950073,0.6368846893310547
3928,CAX_Test_3929,1,-0.5650765895843506,0.5851656198501587
3929,CAX_Test_3930,1,-0.5650765895843506,0.5851656198501587
3930,CAX_Test_3931,1,0.03595083951950073,0.6368846893310547
3931,CAX_Test_3932,1,-0.5650765895843506,0.5851656198501587
3932,CAX_Test_3933,1,-0.5650765895843506,0.5851656198501587
3933,CAX_Test_3934,1,-0.5650765895843506,0.5851656198501587
3934,CAX_Test_3935,0,1.5054736137390137,0.06461864709854126
3935,CAX_Test_3936,1,0.03595083951950073,0.6368846893310547
3936,CAX_Test_3937,1,-0.5650765895843506,0.5851656198501587
3937,CAX_Test_3938,1,-0.5650765895843506,0.5851656198501587
3938,CAX_Test_3939,1,-0.5650765895843506,0.5851656198501587
3939,CAX_Test_3940,1,-0.5650765895843506,0.5851656198501587
3940,CAX_Test_3941,1,-0.5650765895843506,0.5851656198501587
