,Unique_ID,Prediction,Output 0,Output 1
1211,CAX_Test_1212,1,-0.3953011929988861,0.4153880774974823
1212,CAX_Test_1213,1,-0.3953011929988861,0.4153880774974823
1213,CAX_Test_1214,1,-0.3953011929988861,0.4153880774974823
1214,CAX_Test_1215,0,0.40210726857185364,-0.5614665746688843
1215,CAX_Test_1216,1,-0.3953011929988861,0.4153880774974823
1216,CAX_Test_1217,1,-0.3953011929988861,0.4153880774974823
1217,CAX_Test_1218,1,-0.3953011929988861,0.4153880774974823
1218,CAX_Test_1219,1,-0.3953011929988861,0.4153880774974823
1219,CAX_Test_1220,1,-0.3953011929988861,0.4153880774974823
1220,CAX_Test_1221,0,0.5461345911026001,-0.8293273448944092
1221,CAX_Test_1222,1,-0.3953011929988861,0.4153880774974823
1222,CAX_Test_1223,1,-0.3953011929988861,0.4153880774974823
1223,CAX_Test_1224,1,-0.3953011929988861,0.4153880774974823
1224,CAX_Test_1225,1,-0.3953011929988861,0.4153880774974823
1225,CAX_Test_1226,1,-0.3953011929988861,0.4153880774974823
1226,CAX_Test_1227,1,0.22652539610862732,0.5586311221122742
1227,CAX_Test_1228,1,-0.3953011929988861,0.4153880774974823
1228,CAX_Test_1229,1,-0.3953011929988861,0.4153880774974823
1229,CAX_Test_1230,0,0.13703051209449768,-0.060098797082901
1230,CAX_Test_1231,1,-0.3953011929988861,0.4153880774974823
1231,CAX_Test_1232,0,0.13703051209449768,-0.060098797082901
1232,CAX_Test_1233,1,-0.3953011929988861,0.4153880774974823
1233,CAX_Test_1234,1,-0.3953011929988861,0.4153880774974823
1234,CAX_Test_1235,0,0.13703051209449768,-0.060098797082901
1235,CAX_Test_1236,1,-0.3953011929988861,0.4153880774974823
1236,CAX_Test_1237,1,-0.3953011929988861,0.4153880774974823
1237,CAX_Test_1238,1,-0.3953011929988861,0.4153880774974823
1238,CAX_Test_1239,1,-0.3953011929988861,0.4153880774974823
1239,CAX_Test_1240,1,-0.3953011929988861,0.4153880774974823
1240,CAX_Test_1241,0,0.13703051209449768,-0.060098797082901
1241,CAX_Test_1242,1,-0.3953011929988861,0.4153880774974823
1242,CAX_Test_1243,1,-0.3953011929988861,0.4153880774974823
1243,CAX_Test_1244,1,-0.3953011929988861,0.4153880774974823
1244,CAX_Test_1245,1,0.2292005717754364,0.5592473745346069
1245,CAX_Test_1246,1,-0.3953011929988861,0.4153880774974823
1246,CAX_Test_1247,1,-0.3953011929988861,0.4153880774974823
1247,CAX_Test_1248,0,0.8299446105957031,-1.313431978225708
1248,CAX_Test_1249,1,0.18941733241081238,0.5500829815864563
1249,CAX_Test_1250,1,-0.3953011929988861,0.4153880774974823
1250,CAX_Test_1251,1,-0.3953011929988861,0.4153880774974823
1251,CAX_Test_1252,1,-0.3953011929988861,0.4153880774974823
1252,CAX_Test_1253,1,-0.3953011929988861,0.4153880774974823
1253,CAX_Test_1254,1,-0.3953011929988861,0.4153880774974823
1254,CAX_Test_1255,1,-0.3953011929988861,0.4153880774974823
1255,CAX_Test_1256,1,-0.3953011929988861,0.4153880774974823
1256,CAX_Test_1257,1,-0.3953011929988861,0.4153880774974823
1257,CAX_Test_1258,1,-0.3953011929988861,0.4153880774974823
1258,CAX_Test_1259,1,-0.3953011929988861,0.4153880774974823
1259,CAX_Test_1260,1,-0.3953011929988861,0.4153880774974823
1260,CAX_Test_1261,1,-0.3953011929988861,0.4153880774974823
1261,CAX_Test_1262,1,-0.3953011929988861,0.4153880774974823
1262,CAX_Test_1263,1,-0.3953011929988861,0.4153880774974823
1263,CAX_Test_1264,1,-0.3953011929988861,0.4153880774974823
1264,CAX_Test_1265,1,-0.3953011929988861,0.4153880774974823
1265,CAX_Test_1266,1,-0.3953011929988861,0.4153880774974823
1266,CAX_Test_1267,1,-0.3953011929988861,0.4153880774974823
1267,CAX_Test_1268,1,-0.3953011929988861,0.4153880774974823
1268,CAX_Test_1269,1,-0.3953011929988861,0.4153880774974823
1269,CAX_Test_1270,1,-0.3953011929988861,0.4153880774974823
1270,CAX_Test_1271,1,-0.3953011929988861,0.4153880774974823
1271,CAX_Test_1272,1,-0.3953011929988861,0.4153880774974823
1272,CAX_Test_1273,1,-0.3953011929988861,0.4153880774974823
1273,CAX_Test_1274,1,-0.3953011929988861,0.4153880774974823
1274,CAX_Test_1275,1,-0.3953011929988861,0.4153880774974823
1275,CAX_Test_1276,1,-0.3953011929988861,0.4153880774974823
1276,CAX_Test_1277,1,-0.3953011929988861,0.4153880774974823
1277,CAX_Test_1278,1,-0.3953011929988861,0.4153880774974823
1278,CAX_Test_1279,1,-0.3953011929988861,0.4153880774974823
1279,CAX_Test_1280,1,-0.3953011929988861,0.4153880774974823
1280,CAX_Test_1281,1,-0.3953011929988861,0.4153880774974823
1281,CAX_Test_1282,1,-0.3953011929988861,0.4153880774974823
1282,CAX_Test_1283,1,-0.3953011929988861,0.4153880774974823
1283,CAX_Test_1284,1,-0.3953011929988861,0.4153880774974823
1284,CAX_Test_1285,1,-0.3953011929988861,0.4153880774974823
1285,CAX_Test_1286,1,-0.3953011929988861,0.4153880774974823
1286,CAX_Test_1287,1,-0.3953011929988861,0.4153880774974823
1287,CAX_Test_1288,0,0.5056637525558472,-0.7588858604431152
1288,CAX_Test_1289,1,-0.3953011929988861,0.4153880774974823
1289,CAX_Test_1290,1,-0.3953011929988861,0.4153880774974823
1290,CAX_Test_1291,1,-0.3953011929988861,0.4153880774974823
1291,CAX_Test_1292,1,-0.3953011929988861,0.4153880774974823
1292,CAX_Test_1293,1,-0.3953011929988861,0.4153880774974823
1293,CAX_Test_1294,1,-0.3953011929988861,0.4153880774974823
1294,CAX_Test_1295,1,-0.3953011929988861,0.4153880774974823
1295,CAX_Test_1296,1,-0.3953011929988861,0.4153880774974823
1296,CAX_Test_1297,1,-0.2321285605430603,0.4529762864112854
1297,CAX_Test_1298,1,-0.3953011929988861,0.4153880774974823
1298,CAX_Test_1299,0,0.40210726857185364,-0.5614665746688843
1299,CAX_Test_1300,1,-0.3953011929988861,0.4153880774974823
1300,CAX_Test_1301,0,0.15273430943489075,-0.12035152316093445
1301,CAX_Test_1302,1,-0.3953011929988861,0.4153880774974823
1302,CAX_Test_1303,1,-0.3953011929988861,0.4153880774974823
1303,CAX_Test_1304,1,-0.3953011929988861,0.4153880774974823
1304,CAX_Test_1305,1,-0.3953011929988861,0.4153880774974823
1305,CAX_Test_1306,1,-0.3953011929988861,0.4153880774974823
1306,CAX_Test_1307,1,-0.3953011929988861,0.4153880774974823
1307,CAX_Test_1308,1,-0.3953011929988861,0.4153880774974823
1308,CAX_Test_1309,1,-0.3953011929988861,0.4153880774974823
1309,CAX_Test_1310,1,-0.3953011929988861,0.4153880774974823
1310,CAX_Test_1311,1,-0.3953011929988861,0.4153880774974823
1311,CAX_Test_1312,1,-0.3953011929988861,0.4153880774974823
1312,CAX_Test_1313,1,-0.3953011929988861,0.4153880774974823
1313,CAX_Test_1314,1,-0.3953011929988861,0.4153880774974823
1314,CAX_Test_1315,1,-0.3953011929988861,0.4153880774974823
1315,CAX_Test_1316,1,-0.3953011929988861,0.4153880774974823
1316,CAX_Test_1317,1,-0.3953011929988861,0.4153880774974823
1317,CAX_Test_1318,0,0.13703051209449768,-0.060098797082901
1318,CAX_Test_1319,1,-0.3953011929988861,0.4153880774974823
1319,CAX_Test_1320,0,0.13703051209449768,-0.060098797082901
1320,CAX_Test_1321,1,-0.3953011929988861,0.4153880774974823
1321,CAX_Test_1322,0,4.388029098510742,-7.801952362060547
1322,CAX_Test_1323,1,-0.3953011929988861,0.4153880774974823
1323,CAX_Test_1324,1,-0.3953011929988861,0.4153880774974823
1324,CAX_Test_1325,1,0.24648764729499817,0.5632295608520508
1325,CAX_Test_1326,1,-0.3953011929988861,0.4153880774974823
1326,CAX_Test_1327,1,-0.3953011929988861,0.4153880774974823
1327,CAX_Test_1328,1,-0.3953011929988861,0.4153880774974823
1328,CAX_Test_1329,1,-0.3953011929988861,0.4153880774974823
1329,CAX_Test_1330,1,-0.3953011929988861,0.4153880774974823
1330,CAX_Test_1331,1,-0.3953011929988861,0.4153880774974823
1331,CAX_Test_1332,1,-0.3953011929988861,0.4153880774974823
1332,CAX_Test_1333,1,-0.3953011929988861,0.4153880774974823
1333,CAX_Test_1334,1,-0.3953011929988861,0.4153880774974823
1334,CAX_Test_1335,1,-0.3953011929988861,0.4153880774974823
1335,CAX_Test_1336,1,-0.3953011929988861,0.4153880774974823
1336,CAX_Test_1337,1,-0.3953011929988861,0.4153880774974823
1337,CAX_Test_1338,1,-0.3953011929988861,0.4153880774974823
1338,CAX_Test_1339,1,-0.3953011929988861,0.4153880774974823
1339,CAX_Test_1340,1,-0.3953011929988861,0.4153880774974823
1340,CAX_Test_1341,1,-0.3953011929988861,0.4153880774974823
1341,CAX_Test_1342,1,-0.3953011929988861,0.4153880774974823
1342,CAX_Test_1343,1,-0.3953011929988861,0.4153880774974823
1343,CAX_Test_1344,0,0.14824530482292175,-0.07076036930084229
1344,CAX_Test_1345,1,-0.3953011929988861,0.4153880774974823
1345,CAX_Test_1346,1,-0.3953011929988861,0.4153880774974823
1346,CAX_Test_1347,1,-0.3953011929988861,0.4153880774974823
1347,CAX_Test_1348,1,-0.3953011929988861,0.4153880774974823
1348,CAX_Test_1349,1,-0.3953011929988861,0.4153880774974823
1349,CAX_Test_1350,1,-0.3953011929988861,0.4153880774974823
1350,CAX_Test_1351,1,-0.3953011929988861,0.4153880774974823
1351,CAX_Test_1352,1,-0.3953011929988861,0.4153880774974823
1352,CAX_Test_1353,1,-0.3953011929988861,0.4153880774974823
1353,CAX_Test_1354,1,-0.3953011929988861,0.4153880774974823
1354,CAX_Test_1355,1,-0.3953011929988861,0.4153880774974823
1355,CAX_Test_1356,1,-0.3953011929988861,0.4153880774974823
1356,CAX_Test_1357,1,-0.3953011929988861,0.4153880774974823
1357,CAX_Test_1358,1,-0.3953011929988861,0.4153880774974823
1358,CAX_Test_1359,0,0.16293397545814514,-0.15948554873466492
1359,CAX_Test_1360,1,-0.3953011929988861,0.4153880774974823
1360,CAX_Test_1361,1,-0.3953011929988861,0.4153880774974823
1361,CAX_Test_1362,1,-0.3953011929988861,0.4153880774974823
1362,CAX_Test_1363,1,-0.3953011929988861,0.4153880774974823
1363,CAX_Test_1364,0,0.13703051209449768,-0.060098797082901
1364,CAX_Test_1365,1,-0.3953011929988861,0.4153880774974823
1365,CAX_Test_1366,1,-0.3953011929988861,0.4153880774974823
1366,CAX_Test_1367,1,-0.3953011929988861,0.4153880774974823
1367,CAX_Test_1368,1,-0.3953011929988861,0.4153880774974823
1368,CAX_Test_1369,1,-0.3953011929988861,0.4153880774974823
1369,CAX_Test_1370,1,-0.3953011929988861,0.4153880774974823
1370,CAX_Test_1371,1,-0.3953011929988861,0.4153880774974823
1371,CAX_Test_1372,1,-0.3953011929988861,0.4153880774974823
1372,CAX_Test_1373,1,-0.3953011929988861,0.4153880774974823
1373,CAX_Test_1374,1,-0.3953011929988861,0.4153880774974823
1374,CAX_Test_1375,1,-0.3953011929988861,0.4153880774974823
1375,CAX_Test_1376,0,0.13703051209449768,-0.060098797082901
1376,CAX_Test_1377,1,-0.3953011929988861,0.4153880774974823
1377,CAX_Test_1378,1,-0.3953011929988861,0.4153880774974823
1378,CAX_Test_1379,1,-0.3953011929988861,0.4153880774974823
1379,CAX_Test_1380,1,-0.3953011929988861,0.4153880774974823
1380,CAX_Test_1381,1,-0.3953011929988861,0.4153880774974823
1381,CAX_Test_1382,1,-0.3953011929988861,0.4153880774974823
1382,CAX_Test_1383,0,0.40210726857185364,-0.5614665746688843
1383,CAX_Test_1384,0,0.13703051209449768,-0.060098797082901
1384,CAX_Test_1385,1,-0.3953011929988861,0.4153880774974823
1385,CAX_Test_1386,1,-0.3953011929988861,0.4153880774974823
1386,CAX_Test_1387,1,-0.3953011929988861,0.4153880774974823
1387,CAX_Test_1388,1,-0.3953011929988861,0.4153880774974823
1388,CAX_Test_1389,1,-0.3953011929988861,0.4153880774974823
1389,CAX_Test_1390,1,-0.3953011929988861,0.4153880774974823
1390,CAX_Test_1391,1,-0.3953011929988861,0.4153880774974823
1391,CAX_Test_1392,1,-0.3953011929988861,0.4153880774974823
1392,CAX_Test_1393,1,-0.3953011929988861,0.4153880774974823
1393,CAX_Test_1394,1,-0.3953011929988861,0.4153880774974823
1394,CAX_Test_1395,1,-0.3953011929988861,0.4153880774974823
1395,CAX_Test_1396,1,-0.3953011929988861,0.4153880774974823
1396,CAX_Test_1397,1,-0.3953011929988861,0.4153880774974823
1397,CAX_Test_1398,1,-0.3953011929988861,0.4153880774974823
1398,CAX_Test_1399,1,-0.3953011929988861,0.4153880774974823
1399,CAX_Test_1400,1,-0.3953011929988861,0.4153880774974823
1400,CAX_Test_1401,1,-0.3953011929988861,0.4153880774974823
1401,CAX_Test_1402,1,-0.3953011929988861,0.4153880774974823
1402,CAX_Test_1403,1,-0.3953011929988861,0.4153880774974823
1403,CAX_Test_1404,1,-0.3953011929988861,0.4153880774974823
1404,CAX_Test_1405,0,0.13703051209449768,-0.060098797082901
1405,CAX_Test_1406,1,-0.3953011929988861,0.4153880774974823
1406,CAX_Test_1407,1,-0.3953011929988861,0.4153880774974823
1407,CAX_Test_1408,1,-0.3953011929988861,0.4153880774974823
1408,CAX_Test_1409,1,-0.3953011929988861,0.4153880774974823
1409,CAX_Test_1410,1,-0.3953011929988861,0.4153880774974823
1410,CAX_Test_1411,1,-0.3953011929988861,0.4153880774974823
1411,CAX_Test_1412,1,-0.3953011929988861,0.4153880774974823
1412,CAX_Test_1413,1,-0.3953011929988861,0.4153880774974823
1413,CAX_Test_1414,0,0.14642676711082458,-0.09615036845207214
1414,CAX_Test_1415,1,-0.3953011929988861,0.4153880774974823
1415,CAX_Test_1416,1,-0.3953011929988861,0.4153880774974823
1416,CAX_Test_1417,1,-0.3953011929988861,0.4153880774974823
1417,CAX_Test_1418,1,-0.3953011929988861,0.4153880774974823
1418,CAX_Test_1419,0,0.13703051209449768,-0.060098797082901
1419,CAX_Test_1420,1,0.2995557487010956,0.5754542946815491
1420,CAX_Test_1421,1,-0.3953011929988861,0.4153880774974823
1421,CAX_Test_1422,1,-0.3953011929988861,0.4153880774974823
1422,CAX_Test_1423,1,-0.3953011929988861,0.4153880774974823
1423,CAX_Test_1424,1,-0.3953011929988861,0.4153880774974823
1424,CAX_Test_1425,1,-0.3953011929988861,0.4153880774974823
1425,CAX_Test_1426,0,0.13703051209449768,-0.060098797082901
1426,CAX_Test_1427,1,-0.3953011929988861,0.4153880774974823
1427,CAX_Test_1428,1,-0.3953011929988861,0.4153880774974823
1428,CAX_Test_1429,1,-0.3953011929988861,0.4153880774974823
1429,CAX_Test_1430,1,-0.3953011929988861,0.4153880774974823
1430,CAX_Test_1431,1,-0.3953011929988861,0.4153880774974823
1431,CAX_Test_1432,0,0.6137560606002808,-0.9523237943649292
1432,CAX_Test_1433,1,-0.3953011929988861,0.4153880774974823
1433,CAX_Test_1434,1,-0.3953011929988861,0.4153880774974823
1434,CAX_Test_1435,1,-0.3953011929988861,0.4153880774974823
1435,CAX_Test_1436,1,-0.3953011929988861,0.4153880774974823
1436,CAX_Test_1437,1,-0.3953011929988861,0.4153880774974823
1437,CAX_Test_1438,0,0.40210726857185364,-0.5614665746688843
1438,CAX_Test_1439,1,-0.3953011929988861,0.4153880774974823
1439,CAX_Test_1440,1,-0.3953011929988861,0.4153880774974823
1440,CAX_Test_1441,1,-0.3953011929988861,0.4153880774974823
1441,CAX_Test_1442,1,-0.3953011929988861,0.4153880774974823
1442,CAX_Test_1443,1,-0.3953011929988861,0.4153880774974823
1443,CAX_Test_1444,0,0.15487119555473328,-0.12855026125907898
1444,CAX_Test_1445,1,-0.3953011929988861,0.4153880774974823
1445,CAX_Test_1446,1,-0.3953011929988861,0.4153880774974823
1446,CAX_Test_1447,1,-0.3953011929988861,0.4153880774974823
1447,CAX_Test_1448,1,-0.3953011929988861,0.4153880774974823
1448,CAX_Test_1449,1,-0.3953011929988861,0.4153880774974823
1449,CAX_Test_1450,1,-0.3953011929988861,0.4153880774974823
1450,CAX_Test_1451,0,0.40210726857185364,-0.5614665746688843
1451,CAX_Test_1452,1,-0.3953011929988861,0.4153880774974823
1452,CAX_Test_1453,1,-0.3953011929988861,0.4153880774974823
1453,CAX_Test_1454,1,-0.3953011929988861,0.4153880774974823
1454,CAX_Test_1455,1,-0.3953011929988861,0.4153880774974823
1455,CAX_Test_1456,1,-0.3953011929988861,0.4153880774974823
1456,CAX_Test_1457,1,-0.3953011929988861,0.4153880774974823
1457,CAX_Test_1458,1,-0.3953011929988861,0.4153880774974823
1458,CAX_Test_1459,1,-0.3953011929988861,0.4153880774974823
1459,CAX_Test_1460,1,-0.3953011929988861,0.4153880774974823
1460,CAX_Test_1461,1,-0.3953011929988861,0.4153880774974823
1461,CAX_Test_1462,1,-0.3953011929988861,0.4153880774974823
1462,CAX_Test_1463,0,0.17934569716453552,-0.13676545023918152
1463,CAX_Test_1464,1,-0.3953011929988861,0.4153880774974823
1464,CAX_Test_1465,0,0.6169630289077759,-0.9592002630233765
1465,CAX_Test_1466,1,-0.3953011929988861,0.4153880774974823
1466,CAX_Test_1467,1,-0.3953011929988861,0.4153880774974823
1467,CAX_Test_1468,1,-0.3953011929988861,0.4153880774974823
1468,CAX_Test_1469,1,-0.3953011929988861,0.4153880774974823
1469,CAX_Test_1470,1,-0.3953011929988861,0.4153880774974823
1470,CAX_Test_1471,1,-0.3953011929988861,0.4153880774974823
1471,CAX_Test_1472,1,-0.3953011929988861,0.4153880774974823
1472,CAX_Test_1473,1,-0.3953011929988861,0.4153880774974823
1473,CAX_Test_1474,1,-0.3953011929988861,0.4153880774974823
1474,CAX_Test_1475,1,-0.3953011929988861,0.4153880774974823
1475,CAX_Test_1476,1,-0.18820904195308685,0.46309351921081543
1476,CAX_Test_1477,1,-0.3953011929988861,0.4153880774974823
1477,CAX_Test_1478,1,-0.3953011929988861,0.4153880774974823
1478,CAX_Test_1479,1,-0.3953011929988861,0.4153880774974823
1479,CAX_Test_1480,1,-0.3953011929988861,0.4153880774974823
1480,CAX_Test_1481,1,-0.3953011929988861,0.4153880774974823
1481,CAX_Test_1482,1,-0.3953011929988861,0.4153880774974823
1482,CAX_Test_1483,1,-0.3953011929988861,0.4153880774974823
1483,CAX_Test_1484,1,-0.3953011929988861,0.4153880774974823
1484,CAX_Test_1485,1,-0.3953011929988861,0.4153880774974823
1485,CAX_Test_1486,0,0.8261302709579468,-1.3071986436843872
1486,CAX_Test_1487,1,-0.3953011929988861,0.4153880774974823
1487,CAX_Test_1488,1,-0.3953011929988861,0.4153880774974823
1488,CAX_Test_1489,1,-0.3953011929988861,0.4153880774974823
1489,CAX_Test_1490,1,-0.3953011929988861,0.4153880774974823
1490,CAX_Test_1491,1,-0.3953011929988861,0.4153880774974823
1491,CAX_Test_1492,1,-0.3953011929988861,0.4153880774974823
1492,CAX_Test_1493,1,-0.3953011929988861,0.4153880774974823
1493,CAX_Test_1494,1,-0.3953011929988861,0.4153880774974823
1494,CAX_Test_1495,1,-0.3953011929988861,0.4153880774974823
1495,CAX_Test_1496,1,-0.3953011929988861,0.4153880774974823
1496,CAX_Test_1497,0,0.8299446105957031,-1.313431978225708
1497,CAX_Test_1498,1,-0.3953011929988861,0.4153880774974823
1498,CAX_Test_1499,0,0.13703051209449768,-0.060098797082901
1499,CAX_Test_1500,1,-0.3953011929988861,0.4153880774974823
1500,CAX_Test_1501,1,-0.3953011929988861,0.4153880774974823
1501,CAX_Test_1502,1,-0.3953011929988861,0.4153880774974823
1502,CAX_Test_1503,1,-0.3953011929988861,0.4153880774974823
1503,CAX_Test_1504,1,-0.3953011929988861,0.4153880774974823
1504,CAX_Test_1505,0,0.15800103545188904,-0.1405588686466217
1505,CAX_Test_1506,1,-0.3953011929988861,0.4153880774974823
1506,CAX_Test_1507,1,-0.3953011929988861,0.4153880774974823
1507,CAX_Test_1508,1,-0.3953011929988861,0.4153880774974823
1508,CAX_Test_1509,1,-0.3953011929988861,0.4153880774974823
1509,CAX_Test_1510,0,0.8299446105957031,-1.313431978225708
1510,CAX_Test_1511,1,-0.3953011929988861,0.4153880774974823
1511,CAX_Test_1512,1,-0.3953011929988861,0.4153880774974823
1512,CAX_Test_1513,1,-0.3953011929988861,0.4153880774974823
1513,CAX_Test_1514,1,-0.3953011929988861,0.4153880774974823
1514,CAX_Test_1515,1,-0.3953011929988861,0.4153880774974823
1515,CAX_Test_1516,1,-0.3953011929988861,0.4153880774974823
1516,CAX_Test_1517,1,-0.3953011929988861,0.4153880774974823
1517,CAX_Test_1518,1,-0.3953011929988861,0.4153880774974823
1518,CAX_Test_1519,1,-0.3953011929988861,0.4153880774974823
1519,CAX_Test_1520,0,0.13703051209449768,-0.060098797082901
1520,CAX_Test_1521,1,-0.3953011929988861,0.4153880774974823
1521,CAX_Test_1522,1,-0.3953011929988861,0.4153880774974823
1522,CAX_Test_1523,1,-0.3953011929988861,0.4153880774974823
1523,CAX_Test_1524,1,-0.3953011929988861,0.4153880774974823
1524,CAX_Test_1525,1,-0.3953011929988861,0.4153880774974823
1525,CAX_Test_1526,1,-0.3953011929988861,0.4153880774974823
1526,CAX_Test_1527,1,-0.3953011929988861,0.4153880774974823
1527,CAX_Test_1528,1,-0.3953011929988861,0.4153880774974823
1528,CAX_Test_1529,1,-0.3953011929988861,0.4153880774974823
1529,CAX_Test_1530,1,-0.3953011929988861,0.4153880774974823
1530,CAX_Test_1531,1,-0.3953011929988861,0.4153880774974823
1531,CAX_Test_1532,1,-0.3953011929988861,0.4153880774974823
1532,CAX_Test_1533,1,-0.3953011929988861,0.4153880774974823
1533,CAX_Test_1534,0,1.5874278545379639,-2.678232431411743
1534,CAX_Test_1535,0,0.16157016158103943,-0.1542527973651886
1535,CAX_Test_1536,1,-0.3953011929988861,0.4153880774974823
1536,CAX_Test_1537,1,-0.3953011929988861,0.4153880774974823
1537,CAX_Test_1538,1,-0.3953011929988861,0.4153880774974823
1538,CAX_Test_1539,1,-0.3953011929988861,0.4153880774974823
1539,CAX_Test_1540,0,0.45289716124534607,-0.6582919359207153
1540,CAX_Test_1541,1,-0.3953011929988861,0.4153880774974823
1541,CAX_Test_1542,1,-0.3953011929988861,0.4153880774974823
1542,CAX_Test_1543,1,-0.3953011929988861,0.4153880774974823
1543,CAX_Test_1544,0,0.4379720389842987,-0.6298387050628662
