,Unique_ID,Prediction,Output 0,Output 1
5034,CAX_Test_5035,1,0.06263089179992676,0.6799654960632324
5035,CAX_Test_5036,1,-0.5458048582077026,0.5658788681030273
5036,CAX_Test_5037,1,-0.5458048582077026,0.5658788681030273
5037,CAX_Test_5038,0,0.7336095571517944,0.6864931583404541
5038,CAX_Test_5039,1,-0.5458048582077026,0.5658788681030273
5039,CAX_Test_5040,1,0.06263089179992676,0.6799654960632324
5040,CAX_Test_5041,1,0.06263089179992676,0.6799654960632324
5041,CAX_Test_5042,1,0.06263089179992676,0.6799654960632324
5042,CAX_Test_5043,1,-0.5458048582077026,0.5658788681030273
5043,CAX_Test_5044,1,0.06263089179992676,0.6799654960632324
5044,CAX_Test_5045,0,0.7336095571517944,0.6864931583404541
5045,CAX_Test_5046,1,-0.5458048582077026,0.5658788681030273
5046,CAX_Test_5047,1,0.06263089179992676,0.6799654960632324
5047,CAX_Test_5048,1,0.06263089179992676,0.6799654960632324
5048,CAX_Test_5049,1,-0.5458048582077026,0.5658788681030273
5049,CAX_Test_5050,1,-0.5458048582077026,0.5658788681030273
5050,CAX_Test_5051,1,-0.5458048582077026,0.5658788681030273
5051,CAX_Test_5052,1,0.06263089179992676,0.6799654960632324
5052,CAX_Test_5053,1,0.06263089179992676,0.6799654960632324
5053,CAX_Test_5054,1,-0.5458048582077026,0.5658788681030273
5054,CAX_Test_5055,1,-0.5458048582077026,0.5658788681030273
5055,CAX_Test_5056,0,0.7870239019393921,0.690380871295929
5056,CAX_Test_5057,1,-0.5458048582077026,0.5658788681030273
5057,CAX_Test_5058,1,-0.5458048582077026,0.5658788681030273
5058,CAX_Test_5059,1,-0.5458048582077026,0.5658788681030273
5059,CAX_Test_5060,0,1.2416285276412964,0.7238402962684631
5060,CAX_Test_5061,1,-0.5458048582077026,0.5658788681030273
5061,CAX_Test_5062,1,-0.5458048582077026,0.5658788681030273
5062,CAX_Test_5063,1,-0.5458048582077026,0.5658788681030273
5063,CAX_Test_5064,1,-0.5458048582077026,0.5658788681030273
5064,CAX_Test_5065,1,-0.5458048582077026,0.5658788681030273
5065,CAX_Test_5066,1,-0.5458048582077026,0.5658788681030273
5066,CAX_Test_5067,1,-0.48132026195526123,0.5840845108032227
5067,CAX_Test_5068,1,-0.5458048582077026,0.5658788681030273
5068,CAX_Test_5069,1,-0.5458048582077026,0.5658788681030273
5069,CAX_Test_5070,1,-0.5458048582077026,0.5658788681030273
5070,CAX_Test_5071,1,-0.5458048582077026,0.5658788681030273
5071,CAX_Test_5072,1,0.06263089179992676,0.6799654960632324
5072,CAX_Test_5073,1,0.06263089179992676,0.6799654960632324
5073,CAX_Test_5074,1,-0.5458048582077026,0.5658788681030273
5074,CAX_Test_5075,1,-0.5458048582077026,0.5658788681030273
5075,CAX_Test_5076,1,0.06263089179992676,0.6799654960632324
5076,CAX_Test_5077,1,-0.5458048582077026,0.5658788681030273
5077,CAX_Test_5078,1,-0.5458048582077026,0.5658788681030273
5078,CAX_Test_5079,1,-0.5458048582077026,0.5658788681030273
5079,CAX_Test_5080,0,1.2416285276412964,0.7238402962684631
5080,CAX_Test_5081,1,-0.5458048582077026,0.5658788681030273
5081,CAX_Test_5082,1,-0.5458048582077026,0.5658788681030273
5082,CAX_Test_5083,1,0.06263089179992676,0.6799654960632324
5083,CAX_Test_5084,1,-0.435447633266449,0.5970354676246643
5084,CAX_Test_5085,1,0.06263089179992676,0.6799654960632324
5085,CAX_Test_5086,1,-0.5458048582077026,0.5658788681030273
5086,CAX_Test_5087,0,0.9013196229934692,0.6996963620185852
5087,CAX_Test_5088,1,0.06263089179992676,0.6799654960632324
5088,CAX_Test_5089,1,-0.5458048582077026,0.5658788681030273
5089,CAX_Test_5090,1,-0.5458048582077026,0.5658788681030273
5090,CAX_Test_5091,1,-0.5458048582077026,0.5658788681030273
5091,CAX_Test_5092,1,-0.5458048582077026,0.5658788681030273
5092,CAX_Test_5093,1,-0.5458048582077026,0.5658788681030273
5093,CAX_Test_5094,1,-0.08189770579338074,0.6700956225395203
5094,CAX_Test_5095,1,-0.5458048582077026,0.5658788681030273
5095,CAX_Test_5096,1,0.06263089179992676,0.6799654960632324
5096,CAX_Test_5097,1,-0.5458048582077026,0.5658788681030273
5097,CAX_Test_5098,0,0.7336095571517944,0.6864931583404541
5098,CAX_Test_5099,1,-0.5458048582077026,0.5658788681030273
5099,CAX_Test_5100,1,-0.5458048582077026,0.5658788681030273
5100,CAX_Test_5101,1,-0.5458048582077026,0.5658788681030273
5101,CAX_Test_5102,1,0.06263089179992676,0.6799654960632324
5102,CAX_Test_5103,1,-0.5458048582077026,0.5658788681030273
5103,CAX_Test_5104,1,-0.5458048582077026,0.5658788681030273
5104,CAX_Test_5105,1,-0.5458048582077026,0.5658788681030273
5105,CAX_Test_5106,1,-0.5458048582077026,0.5658788681030273
5106,CAX_Test_5107,1,-0.5458048582077026,0.5658788681030273
5107,CAX_Test_5108,0,0.7336095571517944,0.6864931583404541
5108,CAX_Test_5109,1,-0.5458048582077026,0.5658788681030273
5109,CAX_Test_5110,1,0.06263089179992676,0.6799654960632324
5110,CAX_Test_5111,1,-0.5458048582077026,0.5658788681030273
5111,CAX_Test_5112,1,0.06263089179992676,0.6799654960632324
5112,CAX_Test_5113,1,-0.5458048582077026,0.5658788681030273
5113,CAX_Test_5114,1,-0.5458048582077026,0.5658788681030273
5114,CAX_Test_5115,1,-0.5458048582077026,0.5658788681030273
5115,CAX_Test_5116,1,-0.5458048582077026,0.5658788681030273
5116,CAX_Test_5117,1,-0.5458048582077026,0.5658788681030273
5117,CAX_Test_5118,0,1.2416285276412964,0.7238402962684631
5118,CAX_Test_5119,1,-0.5458048582077026,0.5658788681030273
5119,CAX_Test_5120,1,0.06263089179992676,0.6799654960632324
5120,CAX_Test_5121,1,-0.5458048582077026,0.5658788681030273
5121,CAX_Test_5122,1,0.06263089179992676,0.6799654960632324
5122,CAX_Test_5123,1,-0.5458048582077026,0.5658788681030273
5123,CAX_Test_5124,1,-0.5458048582077026,0.5658788681030273
5124,CAX_Test_5125,1,-0.5458048582077026,0.5658788681030273
5125,CAX_Test_5126,1,-0.5458048582077026,0.5658788681030273
5126,CAX_Test_5127,1,-0.5458048582077026,0.5658788681030273
5127,CAX_Test_5128,0,1.2416285276412964,0.7238402962684631
5128,CAX_Test_5129,1,-0.5458048582077026,0.5658788681030273
5129,CAX_Test_5130,0,1.2416285276412964,0.7238402962684631
5130,CAX_Test_5131,1,-0.5458048582077026,0.5658788681030273
5131,CAX_Test_5132,1,-0.5458048582077026,0.5658788681030273
5132,CAX_Test_5133,1,0.26936519145965576,0.6863449811935425
5133,CAX_Test_5134,1,-0.5458048582077026,0.5658788681030273
5134,CAX_Test_5135,1,-0.5458048582077026,0.5658788681030273
5135,CAX_Test_5136,1,0.06263089179992676,0.6799654960632324
5136,CAX_Test_5137,1,-0.5458048582077026,0.5658788681030273
5137,CAX_Test_5138,1,-0.5458048582077026,0.5658788681030273
5138,CAX_Test_5139,1,0.06263089179992676,0.6799654960632324
5139,CAX_Test_5140,1,-0.5458048582077026,0.5658788681030273
5140,CAX_Test_5141,1,-0.5458048582077026,0.5658788681030273
5141,CAX_Test_5142,1,-0.5458048582077026,0.5658788681030273
5142,CAX_Test_5143,1,-0.5458048582077026,0.5658788681030273
5143,CAX_Test_5144,1,-0.5458048582077026,0.5658788681030273
5144,CAX_Test_5145,0,0.7336095571517944,0.6864931583404541
5145,CAX_Test_5146,1,0.06263089179992676,0.6799654960632324
5146,CAX_Test_5147,1,0.06263089179992676,0.6799654960632324
5147,CAX_Test_5148,1,-0.5458048582077026,0.5658788681030273
5148,CAX_Test_5149,1,-0.5458048582077026,0.5658788681030273
5149,CAX_Test_5150,1,-0.5458048582077026,0.5658788681030273
5150,CAX_Test_5151,1,0.06263089179992676,0.6799654960632324
5151,CAX_Test_5152,1,-0.5458048582077026,0.5658788681030273
5152,CAX_Test_5153,1,-0.5458048582077026,0.5658788681030273
5153,CAX_Test_5154,1,-0.5458048582077026,0.5658788681030273
5154,CAX_Test_5155,1,-0.5458048582077026,0.5658788681030273
5155,CAX_Test_5156,1,-0.5458048582077026,0.5658788681030273
5156,CAX_Test_5157,1,-0.5458048582077026,0.5658788681030273
5157,CAX_Test_5158,1,-0.5458048582077026,0.5658788681030273
5158,CAX_Test_5159,1,-0.5458048582077026,0.5658788681030273
5159,CAX_Test_5160,1,0.06263089179992676,0.6799654960632324
5160,CAX_Test_5161,0,0.7336095571517944,0.6864931583404541
5161,CAX_Test_5162,1,-0.5458048582077026,0.5658788681030273
5162,CAX_Test_5163,1,-0.5458048582077026,0.5658788681030273
5163,CAX_Test_5164,1,-0.5458048582077026,0.5658788681030273
5164,CAX_Test_5165,1,-0.5458048582077026,0.5658788681030273
5165,CAX_Test_5166,1,0.06263089179992676,0.6799654960632324
5166,CAX_Test_5167,0,0.7336095571517944,0.6864931583404541
5167,CAX_Test_5168,1,-0.5458048582077026,0.5658788681030273
5168,CAX_Test_5169,1,-0.5458048582077026,0.5658788681030273
5169,CAX_Test_5170,1,-0.5458048582077026,0.5658788681030273
5170,CAX_Test_5171,1,-0.5458048582077026,0.5658788681030273
5171,CAX_Test_5172,1,-0.5458048582077026,0.5658788681030273
5172,CAX_Test_5173,1,0.06263089179992676,0.6799654960632324
5173,CAX_Test_5174,0,0.9106563329696655,0.6994681358337402
5174,CAX_Test_5175,1,-0.5458048582077026,0.5658788681030273
5175,CAX_Test_5176,1,-0.5458048582077026,0.5658788681030273
5176,CAX_Test_5177,1,0.06263089179992676,0.6799654960632324
5177,CAX_Test_5178,1,-0.5458048582077026,0.5658788681030273
5178,CAX_Test_5179,0,0.7336095571517944,0.6864931583404541
5179,CAX_Test_5180,1,-0.5458048582077026,0.5658788681030273
5180,CAX_Test_5181,1,-0.5458048582077026,0.5658788681030273
5181,CAX_Test_5182,1,-0.5458048582077026,0.5658788681030273
5182,CAX_Test_5183,1,-0.5458048582077026,0.5658788681030273
5183,CAX_Test_5184,1,0.06263089179992676,0.6799654960632324
5184,CAX_Test_5185,1,0.06263089179992676,0.6799654960632324
5185,CAX_Test_5186,1,-0.5458048582077026,0.5658788681030273
5186,CAX_Test_5187,1,-0.5458048582077026,0.5658788681030273
5187,CAX_Test_5188,0,1.2416285276412964,0.7238402962684631
5188,CAX_Test_5189,1,-0.5458048582077026,0.5658788681030273
5189,CAX_Test_5190,1,-0.5458048582077026,0.5658788681030273
5190,CAX_Test_5191,1,0.06263089179992676,0.6799654960632324
5191,CAX_Test_5192,1,-0.5458048582077026,0.5658788681030273
5192,CAX_Test_5193,1,-0.5458048582077026,0.5658788681030273
5193,CAX_Test_5194,1,-0.5458048582077026,0.5658788681030273
5194,CAX_Test_5195,0,1.2416285276412964,0.7238402962684631
5195,CAX_Test_5196,1,-0.5458048582077026,0.5658788681030273
5196,CAX_Test_5197,1,0.06263089179992676,0.6799654960632324
5197,CAX_Test_5198,1,-0.5458048582077026,0.5658788681030273
5198,CAX_Test_5199,1,-0.5458048582077026,0.5658788681030273
5199,CAX_Test_5200,0,1.2416285276412964,0.7238402962684631
5200,CAX_Test_5201,1,-0.5458048582077026,0.5658788681030273
5201,CAX_Test_5202,1,-0.5458048582077026,0.5658788681030273
5202,CAX_Test_5203,1,-0.5458048582077026,0.5658788681030273
5203,CAX_Test_5204,0,0.7336095571517944,0.6864931583404541
5204,CAX_Test_5205,1,-0.5458048582077026,0.5658788681030273
5205,CAX_Test_5206,1,-0.5458048582077026,0.5658788681030273
5206,CAX_Test_5207,1,-0.5458048582077026,0.5658788681030273
5207,CAX_Test_5208,1,-0.5458048582077026,0.5658788681030273
5208,CAX_Test_5209,0,0.892946720123291,0.6943255662918091
5209,CAX_Test_5210,1,-0.5458048582077026,0.5658788681030273
5210,CAX_Test_5211,1,-0.5458048582077026,0.5658788681030273
5211,CAX_Test_5212,1,-0.5458048582077026,0.5658788681030273
5212,CAX_Test_5213,0,1.3795872926712036,0.7593351602554321
5213,CAX_Test_5214,1,-0.5458048582077026,0.5658788681030273
5214,CAX_Test_5215,1,-0.5458048582077026,0.5658788681030273
5215,CAX_Test_5216,1,-0.5458048582077026,0.5658788681030273
5216,CAX_Test_5217,0,0.7336095571517944,0.6864931583404541
5217,CAX_Test_5218,0,0.7336095571517944,0.6864931583404541
5218,CAX_Test_5219,1,0.06263089179992676,0.6799654960632324
5219,CAX_Test_5220,0,1.2416285276412964,0.7238402962684631
5220,CAX_Test_5221,0,0.7336095571517944,0.6864931583404541
5221,CAX_Test_5222,1,-0.5458048582077026,0.5658788681030273
5222,CAX_Test_5223,1,-0.5458048582077026,0.5658788681030273
5223,CAX_Test_5224,1,-0.5458048582077026,0.5658788681030273
5224,CAX_Test_5225,1,-0.5458048582077026,0.5658788681030273
5225,CAX_Test_5226,1,-0.5458048582077026,0.5658788681030273
5226,CAX_Test_5227,1,0.06263089179992676,0.6799654960632324
5227,CAX_Test_5228,0,0.7488957643508911,0.6883153319358826
5228,CAX_Test_5229,1,-0.5458048582077026,0.5658788681030273
5229,CAX_Test_5230,1,-0.5458048582077026,0.5658788681030273
5230,CAX_Test_5231,1,-0.5458048582077026,0.5658788681030273
5231,CAX_Test_5232,1,0.06263089179992676,0.6799654960632324
5232,CAX_Test_5233,0,0.7336095571517944,0.6864931583404541
5233,CAX_Test_5234,1,-0.5458048582077026,0.5658788681030273
5234,CAX_Test_5235,1,-0.5458048582077026,0.5658788681030273
5235,CAX_Test_5236,1,-0.5458048582077026,0.5658788681030273
5236,CAX_Test_5237,1,-0.5458048582077026,0.5658788681030273
5237,CAX_Test_5238,1,-0.5458048582077026,0.5658788681030273
5238,CAX_Test_5239,1,0.06263089179992676,0.6799654960632324
5239,CAX_Test_5240,1,-0.5458048582077026,0.5658788681030273
5240,CAX_Test_5241,1,0.06263089179992676,0.6799654960632324
5241,CAX_Test_5242,1,-0.5458048582077026,0.5658788681030273
5242,CAX_Test_5243,1,-0.5458048582077026,0.5658788681030273
5243,CAX_Test_5244,1,-0.5458048582077026,0.5658788681030273
5244,CAX_Test_5245,1,-0.5458048582077026,0.5658788681030273
5245,CAX_Test_5246,1,-0.5458048582077026,0.5658788681030273
5246,CAX_Test_5247,0,0.7336095571517944,0.6864931583404541
5247,CAX_Test_5248,1,-0.5458048582077026,0.5658788681030273
5248,CAX_Test_5249,1,-0.5458048582077026,0.5658788681030273
5249,CAX_Test_5250,1,-0.5458048582077026,0.5658788681030273
5250,CAX_Test_5251,1,-0.5458048582077026,0.5658788681030273
5251,CAX_Test_5252,1,-0.5458048582077026,0.5658788681030273
5252,CAX_Test_5253,1,0.06263089179992676,0.6799654960632324
5253,CAX_Test_5254,1,-0.5458048582077026,0.5658788681030273
5254,CAX_Test_5255,0,0.8168352842330933,0.6936055421829224
5255,CAX_Test_5256,1,-0.5458048582077026,0.5658788681030273
5256,CAX_Test_5257,0,0.7336095571517944,0.6864931583404541
5257,CAX_Test_5258,0,1.2416285276412964,0.7238402962684631
5258,CAX_Test_5259,1,-0.5458048582077026,0.5658788681030273
5259,CAX_Test_5260,1,-0.5458048582077026,0.5658788681030273
5260,CAX_Test_5261,1,-0.5458048582077026,0.5658788681030273
5261,CAX_Test_5262,1,-0.5458048582077026,0.5658788681030273
5262,CAX_Test_5263,1,-0.5458048582077026,0.5658788681030273
5263,CAX_Test_5264,1,-0.5458048582077026,0.5658788681030273
5264,CAX_Test_5265,0,3.007801055908203,0.8604390025138855
5265,CAX_Test_5266,1,-0.5458048582077026,0.5658788681030273
5266,CAX_Test_5267,1,-0.5458048582077026,0.5658788681030273
5267,CAX_Test_5268,1,-0.5458048582077026,0.5658788681030273
5268,CAX_Test_5269,1,-0.5458048582077026,0.5658788681030273
5269,CAX_Test_5270,1,0.06263089179992676,0.6799654960632324
5270,CAX_Test_5271,1,-0.37534624338150024,0.6146367192268372
5271,CAX_Test_5272,0,0.7336095571517944,0.6864931583404541
5272,CAX_Test_5273,1,-0.5458048582077026,0.5658788681030273
5273,CAX_Test_5274,1,-0.5458048582077026,0.5658788681030273
5274,CAX_Test_5275,0,0.7336095571517944,0.6864931583404541
5275,CAX_Test_5276,1,-0.5458048582077026,0.5658788681030273
5276,CAX_Test_5277,0,0.7336095571517944,0.6864931583404541
5277,CAX_Test_5278,1,-0.5458048582077026,0.5658788681030273
5278,CAX_Test_5279,1,0.06263089179992676,0.6799654960632324
5279,CAX_Test_5280,1,-0.5458048582077026,0.5658788681030273
5280,CAX_Test_5281,1,-0.5458048582077026,0.5658788681030273
5281,CAX_Test_5282,0,1.2416285276412964,0.7238402962684631
5282,CAX_Test_5283,1,-0.5458048582077026,0.5658788681030273
5283,CAX_Test_5284,1,0.24018800258636475,0.6868531703948975
5284,CAX_Test_5285,1,0.06263089179992676,0.6799654960632324
5285,CAX_Test_5286,0,1.2416285276412964,0.7238402962684631
5286,CAX_Test_5287,1,0.06263089179992676,0.6799654960632324
5287,CAX_Test_5288,0,1.2926076650619507,0.7276685237884521
5288,CAX_Test_5289,0,1.2416285276412964,0.7238402962684631
5289,CAX_Test_5290,1,-0.5458048582077026,0.5658788681030273
5290,CAX_Test_5291,1,0.06263089179992676,0.6799654960632324
5291,CAX_Test_5292,1,-0.5458048582077026,0.5658788681030273
5292,CAX_Test_5293,1,-0.5458048582077026,0.5658788681030273
5293,CAX_Test_5294,0,1.2416285276412964,0.7238402962684631
5294,CAX_Test_5295,1,-0.5458048582077026,0.5658788681030273
5295,CAX_Test_5296,1,-0.5458048582077026,0.5658788681030273
5296,CAX_Test_5297,1,-0.5458048582077026,0.5658788681030273
5297,CAX_Test_5298,1,0.06263089179992676,0.6799654960632324
5298,CAX_Test_5299,1,-0.5458048582077026,0.5658788681030273
5299,CAX_Test_5300,0,0.7336095571517944,0.6864931583404541
5300,CAX_Test_5301,1,0.06263089179992676,0.6799654960632324
5301,CAX_Test_5302,1,-0.5458048582077026,0.5658788681030273
5302,CAX_Test_5303,1,-0.5458048582077026,0.5658788681030273
5303,CAX_Test_5304,1,-0.5458048582077026,0.5658788681030273
5304,CAX_Test_5305,0,2.2361021041870117,0.798518717288971
5305,CAX_Test_5306,1,0.06263089179992676,0.6799654960632324
5306,CAX_Test_5307,1,-0.5458048582077026,0.5658788681030273
5307,CAX_Test_5308,1,0.3178849220275879,0.6905561685562134
5308,CAX_Test_5309,0,0.8978462219238281,0.7000117301940918
5309,CAX_Test_5310,0,0.9143025875091553,0.70076584815979
5310,CAX_Test_5311,1,-0.5458048582077026,0.5658788681030273
5311,CAX_Test_5312,1,0.06263089179992676,0.6799654960632324
5312,CAX_Test_5313,1,-0.5458048582077026,0.5658788681030273
5313,CAX_Test_5314,1,0.06263089179992676,0.6799654960632324
5314,CAX_Test_5315,0,1.2416285276412964,0.7238402962684631
5315,CAX_Test_5316,0,0.8822064399719238,0.6986629962921143
5316,CAX_Test_5317,1,-0.5458048582077026,0.5658788681030273
5317,CAX_Test_5318,1,-0.5458048582077026,0.5658788681030273
5318,CAX_Test_5319,1,-0.5458048582077026,0.5658788681030273
5319,CAX_Test_5320,1,-0.5458048582077026,0.5658788681030273
5320,CAX_Test_5321,1,0.06263089179992676,0.6799654960632324
5321,CAX_Test_5322,0,0.7336095571517944,0.6864931583404541
5322,CAX_Test_5323,1,-0.5458048582077026,0.5658788681030273
5323,CAX_Test_5324,1,-0.5458048582077026,0.5658788681030273
5324,CAX_Test_5325,1,0.06263089179992676,0.6799654960632324
5325,CAX_Test_5326,1,-0.5458048582077026,0.5658788681030273
5326,CAX_Test_5327,1,-0.5458048582077026,0.5658788681030273
5327,CAX_Test_5328,1,-0.5458048582077026,0.5658788681030273
5328,CAX_Test_5329,1,0.06263089179992676,0.6799654960632324
5329,CAX_Test_5330,1,-0.5458048582077026,0.5658788681030273
5330,CAX_Test_5331,1,0.06263089179992676,0.6799654960632324
5331,CAX_Test_5332,1,-0.5458048582077026,0.5658788681030273
5332,CAX_Test_5333,1,-0.5458048582077026,0.5658788681030273
5333,CAX_Test_5334,0,0.7336095571517944,0.6864931583404541
5334,CAX_Test_5335,1,-0.5458048582077026,0.5658788681030273
5335,CAX_Test_5336,1,-0.5458048582077026,0.5658788681030273
5336,CAX_Test_5337,1,0.06263089179992676,0.6799654960632324
5337,CAX_Test_5338,1,-0.5458048582077026,0.5658788681030273
5338,CAX_Test_5339,0,0.7336095571517944,0.6864931583404541
5339,CAX_Test_5340,1,-0.5458048582077026,0.5658788681030273
5340,CAX_Test_5341,0,1.2416285276412964,0.7238402962684631
5341,CAX_Test_5342,1,-0.5458048582077026,0.5658788681030273
5342,CAX_Test_5343,1,-0.5458048582077026,0.5658788681030273
5343,CAX_Test_5344,1,-0.5458048582077026,0.5658788681030273
5344,CAX_Test_5345,1,-0.5458048582077026,0.5658788681030273
5345,CAX_Test_5346,1,-0.5458048582077026,0.5658788681030273
5346,CAX_Test_5347,0,1.2416285276412964,0.7238402962684631
5347,CAX_Test_5348,1,0.06263089179992676,0.6799654960632324
5348,CAX_Test_5349,1,-0.5458048582077026,0.5658788681030273
5349,CAX_Test_5350,1,-0.5458048582077026,0.5658788681030273
5350,CAX_Test_5351,0,0.735323429107666,0.6866973638534546
5351,CAX_Test_5352,0,1.2416285276412964,0.7238402962684631
5352,CAX_Test_5353,1,-0.5458048582077026,0.5658788681030273
5353,CAX_Test_5354,1,-0.5458048582077026,0.5658788681030273
5354,CAX_Test_5355,1,-0.5458048582077026,0.5658788681030273
5355,CAX_Test_5356,1,0.06263089179992676,0.6799654960632324
5356,CAX_Test_5357,1,0.06263089179992676,0.6799654960632324
5357,CAX_Test_5358,1,-0.5458048582077026,0.5658788681030273
5358,CAX_Test_5359,1,-0.5458048582077026,0.5658788681030273
5359,CAX_Test_5360,0,1.1830075979232788,0.719523549079895
5360,CAX_Test_5361,0,1.1309642791748047,0.7156911492347717
5361,CAX_Test_5362,1,-0.5458048582077026,0.5658788681030273
5362,CAX_Test_5363,1,-0.5458048582077026,0.5658788681030273
5363,CAX_Test_5364,1,0.06263089179992676,0.6799654960632324
5364,CAX_Test_5365,1,-0.5458048582077026,0.5658788681030273
5365,CAX_Test_5366,0,1.2416285276412964,0.7238402962684631
5366,CAX_Test_5367,1,0.06263089179992676,0.6799654960632324
5367,CAX_Test_5368,1,-0.5458048582077026,0.5658788681030273
5368,CAX_Test_5369,1,-0.5458048582077026,0.5658788681030273
5369,CAX_Test_5370,1,-0.5458048582077026,0.5658788681030273
5370,CAX_Test_5371,1,-0.5458048582077026,0.5658788681030273
5371,CAX_Test_5372,1,-0.5458048582077026,0.5658788681030273
