,Unique_ID,Prediction,Output 0,Output 1
4580,CAX_Test_4581,1,-1.019547939300537,1.0920827388763428
4581,CAX_Test_4582,1,-0.8992322683334351,0.9609185457229614
4582,CAX_Test_4583,1,-0.6905139684677124,0.733380913734436
4583,CAX_Test_4584,1,-0.5649630427360535,0.5965095162391663
4584,CAX_Test_4585,0,-0.06668457388877869,-0.41149160265922546
4585,CAX_Test_4586,1,-0.3479246497154236,0.24724240601062775
4586,CAX_Test_4587,1,-1.0312163829803467,1.104803204536438
4587,CAX_Test_4588,1,-0.5555018186569214,0.5861952304840088
4588,CAX_Test_4589,1,-0.6661480665206909,0.7068181037902832
4589,CAX_Test_4590,1,-1.0509357452392578,1.1263006925582886
4590,CAX_Test_4591,1,-0.6752885580062866,0.7167826890945435
4591,CAX_Test_4592,1,-0.6194343566894531,0.6558923125267029
4592,CAX_Test_4593,1,-0.44175130128860474,0.4621882140636444
4593,CAX_Test_4594,1,-0.3833105266094208,0.3301248550415039
4594,CAX_Test_4595,1,-0.5344691872596741,0.5632660984992981
4595,CAX_Test_4596,1,-0.28078797459602356,0.08999165892601013
4596,CAX_Test_4597,1,-0.6335630416870117,0.6712949275970459
4597,CAX_Test_4598,1,-1.5197429656982422,1.6373786926269531
4598,CAX_Test_4599,0,-0.15083763003349304,-0.2143842875957489
4599,CAX_Test_4600,0,0.17668455839157104,-0.9815224409103394
4600,CAX_Test_4601,1,-0.7037479877471924,0.7478082180023193
4601,CAX_Test_4602,1,-1.9174141883850098,2.070906400680542
4602,CAX_Test_4603,1,-0.628598690032959,0.66588294506073
4603,CAX_Test_4604,1,-0.9959129095077515,1.0663166046142578
4604,CAX_Test_4605,0,-0.040126264095306396,-0.4736977517604828
4605,CAX_Test_4606,1,-0.6240604519844055,0.6609355211257935
4606,CAX_Test_4607,1,-8.32558536529541,9.056879997253418
4607,CAX_Test_4608,1,-0.45020994544029236,0.47140952944755554
4608,CAX_Test_4609,1,-0.3509503901004791,0.2543293833732605
4609,CAX_Test_4610,1,-0.37579450011253357,0.31252044439315796
4610,CAX_Test_4611,1,-0.8160437345504761,0.8702292442321777
4611,CAX_Test_4612,1,-1.02066969871521,1.0933055877685547
4612,CAX_Test_4613,1,-0.39518338441848755,0.35793405771255493
4613,CAX_Test_4614,1,-0.45211061835289,0.47348159551620483
4614,CAX_Test_4615,1,-0.8511050939559937,0.9084519147872925
4615,CAX_Test_4616,1,-0.7351526618003845,0.782044529914856
4616,CAX_Test_4617,1,-0.5578715801239014,0.5887786746025085
4617,CAX_Test_4618,1,-0.6908514499664307,0.7337488532066345
4618,CAX_Test_4619,1,-0.6086997389793396,0.6441897749900818
4619,CAX_Test_4620,0,-0.07173043489456177,-0.39967289566993713
4620,CAX_Test_4621,1,-0.6686909794807434,0.7095902562141418
4621,CAX_Test_4622,1,-0.6628862619400024,0.7032620906829834
4622,CAX_Test_4623,1,-0.5966692566871643,0.6310745477676392
4623,CAX_Test_4624,1,-0.5964173674583435,0.6307999491691589
4624,CAX_Test_4625,1,-0.4193185865879059,0.41446468234062195
4625,CAX_Test_4626,1,-0.6796466112136841,0.7215337157249451
4626,CAX_Test_4627,1,-2.370508909225464,2.5648553371429443
4627,CAX_Test_4628,1,-1.126246452331543,1.2084019184112549
4628,CAX_Test_4629,1,-0.8410439491271973,0.8974837064743042
4629,CAX_Test_4630,1,-12.463712692260742,13.568126678466797
4630,CAX_Test_4631,1,-0.9601169228553772,1.027293086051941
4631,CAX_Test_4632,1,-0.3319091498851776,0.2097301334142685
4632,CAX_Test_4633,0,0.5263855457305908,-1.80060875415802
4633,CAX_Test_4634,1,-0.6011067032814026,0.6359121203422546
4634,CAX_Test_4635,1,-0.6809195280075073,0.7229213714599609
4635,CAX_Test_4636,1,-0.4719133973121643,0.4950698912143707
4636,CAX_Test_4637,1,-0.6252536773681641,0.6622363328933716
4637,CAX_Test_4638,1,-11.343605995178223,12.347024917602539
4638,CAX_Test_4639,0,0.1600695252418518,-0.9426059722900391
4639,CAX_Test_4640,1,-0.9248200058937073,0.9888135194778442
4640,CAX_Test_4641,1,-0.6334937214851379,0.6712193489074707
4641,CAX_Test_4642,1,-0.6023218631744385,0.6372368335723877
4642,CAX_Test_4643,1,-0.5956830382347107,0.6299993991851807
4643,CAX_Test_4644,1,-1.0104269981384277,1.0821393728256226
4644,CAX_Test_4645,1,-0.7792837619781494,0.8301547765731812
4645,CAX_Test_4646,1,-0.6019332408905029,0.6368131637573242
4646,CAX_Test_4647,0,0.17668455839157104,-0.9815224409103394
4647,CAX_Test_4648,1,-0.6133002638816833,0.6492050886154175
4648,CAX_Test_4649,0,0.17668455839157104,-0.9815224409103394
4649,CAX_Test_4650,1,-1.0884156227111816,1.167159914970398
4650,CAX_Test_4651,1,-11.619199752807617,12.647467613220215
4651,CAX_Test_4652,1,-1.1284847259521484,1.2108420133590698
4652,CAX_Test_4653,1,-9.447099685668945,10.27951717376709
4653,CAX_Test_4654,1,-0.9927487969398499,1.0628671646118164
4654,CAX_Test_4655,1,-0.558591365814209,0.5895633101463318
4655,CAX_Test_4656,1,-0.7826292514801025,0.8338019251823425
4656,CAX_Test_4657,1,-0.5465132594108582,0.5763961672782898
4657,CAX_Test_4658,1,-0.8894168138504028,0.9502180814743042
4658,CAX_Test_4659,1,-9.687809944152832,10.54193115234375
4659,CAX_Test_4660,1,-0.17500734329223633,-0.15777280926704407
4660,CAX_Test_4661,1,-1.5711309909820557,1.6934001445770264
4661,CAX_Test_4662,1,-0.18736916780471802,-0.1288183629512787
4662,CAX_Test_4663,1,-0.29063013195991516,0.11304444074630737
4663,CAX_Test_4664,1,-0.4442715048789978,0.46493563055992126
4664,CAX_Test_4665,1,-0.5308672189712524,0.5593393445014954
4665,CAX_Test_4666,1,-0.9332377910614014,0.9979902505874634
4666,CAX_Test_4667,1,-0.5854007005691528,0.6187899708747864
4667,CAX_Test_4668,0,0.17668455839157104,-0.9815224409103394
4668,CAX_Test_4669,1,-0.855208158493042,0.9129250645637512
4669,CAX_Test_4670,1,-0.8109003305435181,0.8646221160888672
4670,CAX_Test_4671,1,-1.13969886302948,1.223067283630371
4671,CAX_Test_4672,1,-1.0442636013031006,1.119027018547058
4672,CAX_Test_4673,0,-0.16745597124099731,-0.17545995116233826
4673,CAX_Test_4674,1,-0.8421976566314697,0.8987414240837097
4674,CAX_Test_4675,1,-0.8214541673660278,0.8761276006698608
4675,CAX_Test_4676,1,-0.5016671419143677,0.527506411075592
4676,CAX_Test_4677,1,-0.6983112692832947,0.741881251335144
4677,CAX_Test_4678,1,-1.023738145828247,1.0966508388519287
4678,CAX_Test_4679,1,-0.6183807849884033,0.6547437310218811
4679,CAX_Test_4680,1,-0.49445563554763794,0.5196446776390076
4680,CAX_Test_4681,1,-0.7375063896179199,0.7846104502677917
4681,CAX_Test_4682,0,0.04496830701828003,-0.6730102300643921
4682,CAX_Test_4683,1,-0.9985606074333191,1.0692030191421509
4683,CAX_Test_4684,0,-0.057077229022979736,-0.433994323015213
4684,CAX_Test_4685,1,-0.8996943235397339,0.961422324180603
4685,CAX_Test_4686,1,-0.5047083497047424,0.5308218598365784
4686,CAX_Test_4687,1,-0.519586980342865,0.5470420718193054
4687,CAX_Test_4688,1,-0.8539597988128662,0.9115641117095947
4688,CAX_Test_4689,1,-0.6308051943778992,0.6682884097099304
4689,CAX_Test_4690,1,-0.5938341021537781,0.627983808517456
4690,CAX_Test_4691,1,-0.7875194549560547,0.8391330242156982
4691,CAX_Test_4692,1,-0.5822656154632568,0.6153721809387207
4692,CAX_Test_4693,1,-0.682854413986206,0.7250307202339172
4693,CAX_Test_4694,1,-0.8645492196083069,0.9231083393096924
4694,CAX_Test_4695,1,-0.6654873490333557,0.7060977220535278
4695,CAX_Test_4696,1,-1.0577151775360107,1.133691430091858
4696,CAX_Test_4697,1,-0.3969278633594513,0.3620200753211975
4697,CAX_Test_4698,1,-1.4797334671020508,1.593761682510376
4698,CAX_Test_4699,1,-1.0710864067077637,1.148268222808838
4699,CAX_Test_4700,0,-0.09932452440261841,-0.33504071831703186
4700,CAX_Test_4701,1,-0.9488146901130676,1.0149717330932617
4701,CAX_Test_4702,1,-0.626761794090271,0.663880467414856
4702,CAX_Test_4703,1,-1.3662762641906738,1.4700744152069092
4703,CAX_Test_4704,1,-0.7855730056762695,0.8370110988616943
4704,CAX_Test_4705,1,-0.47867274284362793,0.5024387240409851
4705,CAX_Test_4706,1,-0.8599460124969482,0.9180901050567627
4706,CAX_Test_4707,1,-0.43790215253829956,0.45799198746681213
4707,CAX_Test_4708,1,-0.3205758035182953,0.18318459391593933
4708,CAX_Test_4709,1,-0.4756092131137848,0.4990989565849304
4709,CAX_Test_4710,1,-0.7560563087463379,0.804832935333252
4710,CAX_Test_4711,1,-0.20291420817375183,-0.09240797162055969
4711,CAX_Test_4712,0,0.17668455839157104,-0.9815224409103394
4712,CAX_Test_4713,1,-0.6019948720932007,0.6368803977966309
4713,CAX_Test_4714,0,0.5563159584999084,-1.8707131147384644
4714,CAX_Test_4715,1,-0.21561671793460846,-0.06265559792518616
4715,CAX_Test_4716,1,-0.9681597352027893,1.0360610485076904
4716,CAX_Test_4717,0,1.497185468673706,-4.074462890625
4717,CAX_Test_4718,1,-0.9787904024124146,1.0476502180099487
4718,CAX_Test_4719,1,-0.6609448194503784,0.7011456489562988
4719,CAX_Test_4720,0,2.609659194946289,-6.68015193939209
4720,CAX_Test_4721,1,-0.6733347177505493,0.7146526575088501
4721,CAX_Test_4722,1,-0.997039258480072,1.0675445795059204
4722,CAX_Test_4723,1,-0.48335006833076477,0.5075377821922302
4723,CAX_Test_4724,1,-1.3569231033325195,1.459877848625183
4724,CAX_Test_4725,0,0.17668455839157104,-0.9815224409103394
4725,CAX_Test_4726,1,-0.6290121078491211,0.6663336753845215
4726,CAX_Test_4727,1,-0.6078619956970215,0.6432765126228333
4727,CAX_Test_4728,1,-0.8148183226585388,0.8688933849334717
4728,CAX_Test_4729,1,-0.5808923840522766,0.613875150680542
4729,CAX_Test_4730,1,-1.1127800941467285,1.1937212944030762
4730,CAX_Test_4731,1,-0.9428115487098694,1.0084272623062134
4731,CAX_Test_4732,1,-0.7282512187957764,0.7745208740234375
4732,CAX_Test_4733,1,-1.1424140930175781,1.226027250289917
4733,CAX_Test_4734,1,-0.7316972017288208,0.7782775163650513
4734,CAX_Test_4735,1,-0.4633747339248657,0.4857613444328308
4735,CAX_Test_4736,1,-0.3522476851940155,0.2573680281639099
4736,CAX_Test_4737,0,0.10295337438583374,-0.8088257312774658
4737,CAX_Test_4738,1,-0.5938512086868286,0.628002405166626
4738,CAX_Test_4739,1,-0.7989588379859924,0.8516038656234741
4739,CAX_Test_4740,1,-0.5000358819961548,0.5257281064987183
4740,CAX_Test_4741,1,-0.2516573369503021,0.021760493516921997
4741,CAX_Test_4742,1,-1.09630286693573,1.1757583618164062
4742,CAX_Test_4743,1,-0.43288126587867737,0.4462318420410156
4743,CAX_Test_4744,1,-0.19295121729373932,-0.11574378609657288
4744,CAX_Test_4745,1,-0.7118585109710693,0.7566499710083008
4745,CAX_Test_4746,1,-0.2626681327819824,0.04755052924156189
4746,CAX_Test_4747,0,0.07186883687973022,-0.7360180616378784
4747,CAX_Test_4748,1,-0.7600171566009521,0.8091510534286499
4748,CAX_Test_4749,1,-0.486686110496521,0.5111746191978455
4749,CAX_Test_4750,1,-0.2858937978744507,0.10195079445838928
4750,CAX_Test_4751,1,-0.38724014163017273,0.3393290042877197
4751,CAX_Test_4752,1,-0.5800429582595825,0.6129490733146667
4752,CAX_Test_4753,1,-1.314117670059204,1.413212776184082
4753,CAX_Test_4754,0,0.25535428524017334,-1.1657863855361938
4754,CAX_Test_4755,1,-11.850584983825684,12.899715423583984
4755,CAX_Test_4756,1,-0.3345963954925537,0.21602430939674377
4756,CAX_Test_4757,1,-1.1904447078704834,1.2783886194229126
4757,CAX_Test_4758,1,-0.4411270022392273,0.4615075886249542
4758,CAX_Test_4759,1,-0.17410039901733398,-0.159897118806839
4759,CAX_Test_4760,1,-2.6373910903930664,2.8558011054992676
4760,CAX_Test_4761,1,-0.7017236948013306,0.7456013560295105
4761,CAX_Test_4762,0,-0.15176570415496826,-0.21221044659614563
4762,CAX_Test_4763,1,-0.8000963926315308,0.8528439998626709
4763,CAX_Test_4764,0,-0.09817889332771301,-0.33772405982017517
4764,CAX_Test_4765,1,-0.8763227462768555,0.9359434843063354
4765,CAX_Test_4766,1,-1.0083534717559814,1.079878807067871
4766,CAX_Test_4767,1,-1.0264892578125,1.0996499061584473
4767,CAX_Test_4768,1,-11.563868522644043,12.58714771270752
4768,CAX_Test_4769,1,-0.7834066152572632,0.834649384021759
4769,CAX_Test_4770,0,1.62526273727417,-4.374451160430908
4770,CAX_Test_4771,1,-0.31756487488746643,0.17613226175308228
4771,CAX_Test_4772,1,-1.946120262145996,2.102200984954834
4772,CAX_Test_4773,1,-1.0341103076934814,1.1079580783843994
4773,CAX_Test_4774,1,-0.7959048748016357,0.8482745885848999
4774,CAX_Test_4775,1,-10.959513664245605,11.928299903869629
4775,CAX_Test_4776,1,-0.8528913259506226,0.910399317741394
4776,CAX_Test_4777,1,-0.45061585307121277,0.47185203433036804
4777,CAX_Test_4778,1,-0.517619252204895,0.5448968410491943
4778,CAX_Test_4779,1,-10.84456729888916,11.80298900604248
4779,CAX_Test_4780,1,-0.7842468619346619,0.8355653882026672
4780,CAX_Test_4781,1,-0.8092753887176514,0.8628506660461426
4781,CAX_Test_4782,1,-0.6221746802330017,0.6588797569274902
4782,CAX_Test_4783,1,-0.553959846496582,0.5845141410827637
4783,CAX_Test_4784,1,-0.8177707195281982,0.872111976146698
4784,CAX_Test_4785,1,-0.5269242525100708,0.5550408959388733
4785,CAX_Test_4786,1,-0.46079257130622864,0.48294636607170105
4786,CAX_Test_4787,1,-0.6978496313095093,0.7413780093193054
4787,CAX_Test_4788,1,-11.691184997558594,12.725942611694336
4788,CAX_Test_4789,1,-0.37958359718322754,0.3213954567909241
4789,CAX_Test_4790,1,-0.6844100952148438,0.7267266511917114
4790,CAX_Test_4791,1,-1.044348955154419,1.1191198825836182
4791,CAX_Test_4792,1,-1.019360899925232,1.091878890991211
4792,CAX_Test_4793,1,-10.90116024017334,11.86468505859375
4793,CAX_Test_4794,0,0.13280999660491943,-0.8787573575973511
4794,CAX_Test_4795,1,-0.8677234649658203,0.9265687465667725
4795,CAX_Test_4796,1,-0.6278544664382935,0.6650716066360474
4796,CAX_Test_4797,1,-0.8009214401245117,0.8537434339523315
4797,CAX_Test_4798,1,-0.354415625333786,0.2624458074569702
4798,CAX_Test_4799,0,1.0040338039398193,-2.919379234313965
4799,CAX_Test_4800,1,-0.41935995221138,0.41456153988838196
4800,CAX_Test_4801,1,-1.0592767000198364,1.135393738746643
4801,CAX_Test_4802,1,-0.7285794019699097,0.7748785614967346
4802,CAX_Test_4803,1,-0.8698412775993347,0.928877592086792
4803,CAX_Test_4804,1,-0.25141972303390503,0.02120387554168701
4804,CAX_Test_4805,1,-0.400687038898468,0.37082499265670776
4805,CAX_Test_4806,1,-0.6021386384963989,0.6370370984077454
4806,CAX_Test_4807,1,-0.3925853967666626,0.3518489599227905
4807,CAX_Test_4808,0,-0.12152355909347534,-0.28304508328437805
4808,CAX_Test_4809,0,0.5083719491958618,-1.7584165334701538
4809,CAX_Test_4810,1,-0.43790215253829956,0.45799198746681213
4810,CAX_Test_4811,1,-0.4881046414375305,0.512721061706543
4811,CAX_Test_4812,1,-13.08604907989502,14.246577262878418
4812,CAX_Test_4813,1,-0.7309534549713135,0.7774666547775269
4813,CAX_Test_4814,1,-0.7185667753219604,0.7639632225036621
4814,CAX_Test_4815,1,-0.37868353724479675,0.3192873001098633
4815,CAX_Test_4816,1,-0.5268864035606384,0.5549996495246887
4816,CAX_Test_4817,0,-0.057077229022979736,-0.433994323015213
4817,CAX_Test_4818,1,-0.44549795985221863,0.4662726819515228
4818,CAX_Test_4819,1,-0.5353485345840454,0.5642247796058655
4819,CAX_Test_4820,1,-0.44449183344841003,0.4651758372783661
4820,CAX_Test_4821,1,-0.41304174065589905,0.39976274967193604
4821,CAX_Test_4822,1,-11.821572303771973,12.868087768554688
4822,CAX_Test_4823,1,-0.3655059337615967,0.2884220778942108
4823,CAX_Test_4824,1,-1.2302418947219849,1.3217742443084717
4824,CAX_Test_4825,0,0.254192054271698,-1.1630641222000122
4825,CAX_Test_4826,1,-0.6775140762329102,0.7192088961601257
4826,CAX_Test_4827,1,-1.5158374309539795,1.6331210136413574
4827,CAX_Test_4828,1,-0.8900122046470642,0.950867235660553
4828,CAX_Test_4829,0,0.01537400484085083,-0.6036931276321411
4829,CAX_Test_4830,0,-0.1263238787651062,-0.27180150151252747
4830,CAX_Test_4831,1,-0.39934706687927246,0.3676864504814148
4831,CAX_Test_4832,1,-0.3385990262031555,0.2253994643688202
4832,CAX_Test_4833,0,0.6187552809715271,-2.0169615745544434
4833,CAX_Test_4834,1,-0.7134326696395874,0.7583661079406738
4834,CAX_Test_4835,1,-1.0353832244873047,1.1093459129333496
4835,CAX_Test_4836,1,-0.6777987480163574,0.7195192575454712
4836,CAX_Test_4837,1,-0.7722759246826172,0.8225151300430298
4837,CAX_Test_4838,1,-0.2660399079322815,0.05544799566268921
4838,CAX_Test_4839,1,-0.8214203715324402,0.8760907053947449
4839,CAX_Test_4840,1,-1.3019614219665527,1.3999603986740112
4840,CAX_Test_4841,1,-0.5560484528541565,0.5867910981178284
4841,CAX_Test_4842,1,-0.3367341160774231,0.22103136777877808
4842,CAX_Test_4843,1,-0.7460134029388428,0.7938845753669739
4843,CAX_Test_4844,1,-0.5151457786560059,0.5422003865242004
4844,CAX_Test_4845,1,-0.5459187030792236,0.5757479667663574
4845,CAX_Test_4846,1,-0.5930973887443542,0.6271806359291077
4846,CAX_Test_4847,1,-1.0572278499603271,1.13316011428833
4847,CAX_Test_4848,1,-0.5293592810630798,0.5576955080032349
4848,CAX_Test_4849,1,-0.9308558702468872,0.9953936338424683
4849,CAX_Test_4850,1,-0.7254921197891235,0.7715129852294922
4850,CAX_Test_4851,1,-0.46291661262512207,0.4852619171142578
4851,CAX_Test_4852,1,-0.8140313625335693,0.8680354356765747
4852,CAX_Test_4853,1,-0.5725967288017273,0.6048314571380615
4853,CAX_Test_4854,1,-0.4545891582965851,0.47618359327316284
4854,CAX_Test_4855,0,0.17668455839157104,-0.9815224409103394
4855,CAX_Test_4856,1,-1.0796449184417725,1.1575984954833984
4856,CAX_Test_4857,1,-0.7336459755897522,0.7804020047187805
4857,CAX_Test_4858,1,-0.7609273195266724,0.810143232345581
4858,CAX_Test_4859,0,-0.05458512902259827,-0.4398314654827118
4859,CAX_Test_4860,1,-0.9863306283950806,1.0558702945709229
4860,CAX_Test_4861,1,-1.1597509384155273,1.2449274063110352
4861,CAX_Test_4862,1,-0.4859392046928406,0.5103603601455688
4862,CAX_Test_4863,1,-0.9243385791778564,0.9882887601852417
4863,CAX_Test_4864,1,-0.43713751435279846,0.4562009871006012
4864,CAX_Test_4865,1,-11.970422744750977,13.03035831451416
4865,CAX_Test_4866,1,-0.607123851776123,0.6424718499183655
4866,CAX_Test_4867,0,0.2445809245109558,-1.1405525207519531
4867,CAX_Test_4868,1,-1.020542860031128,1.0931674242019653
4868,CAX_Test_4869,1,-0.40000906586647034,0.3692370057106018
4869,CAX_Test_4870,1,-14.495612144470215,15.783236503601074
4870,CAX_Test_4871,1,-0.7331575155258179,0.7798694968223572
4871,CAX_Test_4872,1,-0.5410328507423401,0.5704216361045837
4872,CAX_Test_4873,1,-0.7289610505104065,0.7752946615219116
4873,CAX_Test_4874,1,-12.21741008758545,13.299615859985352
4874,CAX_Test_4875,1,-0.7809925079345703,0.8320176601409912
4875,CAX_Test_4876,1,-0.9100439548492432,0.9727051258087158
4876,CAX_Test_4877,1,-0.8772327899932861,0.936935544013977
4877,CAX_Test_4878,1,-0.6349756717681885,0.6728349328041077
4878,CAX_Test_4879,1,-12.28457260131836,13.372834205627441
4879,CAX_Test_4880,1,-0.7375736832618713,0.7846838235855103
4880,CAX_Test_4881,1,-0.8402276039123535,0.8965936899185181
4881,CAX_Test_4882,1,-0.8248796463012695,0.8798619508743286
4882,CAX_Test_4883,1,-0.7990761995315552,0.8517318964004517
4883,CAX_Test_4884,1,-0.6502164602279663,0.6894499063491821
4884,CAX_Test_4885,1,-1.069154977798462,1.1461626291275024
4885,CAX_Test_4886,1,-0.6451394557952881,0.6839151382446289
4886,CAX_Test_4887,1,-0.46493130922317505,0.4874582886695862
4887,CAX_Test_4888,1,-0.5513775944709778,0.5816991329193115
4888,CAX_Test_4889,1,-1.2154510021209717,1.305649757385254
4889,CAX_Test_4890,1,-0.43071404099464417,0.44115564227104187
4890,CAX_Test_4891,1,-0.43790215253829956,0.45799198746681213
4891,CAX_Test_4892,1,-0.35048606991767883,0.2532418668270111
4892,CAX_Test_4893,1,-10.908492088317871,11.87267780303955
4893,CAX_Test_4894,0,-0.050638020038604736,-0.4490765631198883
4894,CAX_Test_4895,1,-0.6899269819259644,0.7327410578727722
4895,CAX_Test_4896,1,-0.573277473449707,0.6055736541748047
4896,CAX_Test_4897,1,-0.9186999797821045,0.9821416139602661
4897,CAX_Test_4898,1,-0.46350550651550293,0.48590391874313354
4898,CAX_Test_4899,0,0.6992843747138977,-2.205580472946167
4899,CAX_Test_4900,1,-0.40241193771362305,0.3748651444911957
4900,CAX_Test_4901,0,0.3724316358566284,-1.4400105476379395
4901,CAX_Test_4902,1,-0.693425178527832,0.7365546226501465
4902,CAX_Test_4903,1,-0.4450881779193878,0.46582597494125366
4903,CAX_Test_4904,1,-0.3004738688468933,0.1361008584499359
4904,CAX_Test_4905,1,-0.786925196647644,0.8384852409362793
4905,CAX_Test_4906,1,-1.8857743740081787,2.0364139080047607
4906,CAX_Test_4907,1,-1.0190227031707764,1.0915101766586304
4907,CAX_Test_4908,1,-0.19903919100761414,-0.1014842689037323
4908,CAX_Test_4909,1,-0.612689733505249,0.6485395431518555
4909,CAX_Test_4910,0,0.7805162072181702,-2.395845413208008
4910,CAX_Test_4911,1,-0.5290833711624146,0.5573947429656982
4911,CAX_Test_4912,1,-0.4867611825466156,0.5112564563751221
4912,CAX_Test_4913,1,-0.8386205434799194,0.8948417901992798
4913,CAX_Test_4914,1,-0.5200099349021912,0.5475031137466431
4914,CAX_Test_4915,0,0.12147974967956543,-0.8522189855575562
4915,CAX_Test_4916,1,-0.5139322876930237,0.5408775210380554
