,Unique_ID,Prediction,Output 0,Output 1
3941,CAX_Test_3942,1,-1.3994574546813965,0.13639742136001587
3942,CAX_Test_3943,1,-0.4965713322162628,-0.22226667404174805
3943,CAX_Test_3944,1,-0.9100596904754639,0.013805359601974487
3944,CAX_Test_3945,1,-32.007789611816406,-3.0091757774353027
3945,CAX_Test_3946,1,-0.814154863357544,0.25525569915771484
3946,CAX_Test_3947,1,-1.3687394857406616,0.10065539181232452
3947,CAX_Test_3948,1,-0.6769251227378845,0.22924663126468658
3948,CAX_Test_3949,1,-0.9122980833053589,0.0599326491355896
3949,CAX_Test_3950,0,-0.4483675956726074,-1.2392945289611816
3950,CAX_Test_3951,1,-0.459869921207428,0.11118362843990326
3951,CAX_Test_3952,1,-1.6545727252960205,0.06813524663448334
3952,CAX_Test_3953,0,-0.4687333106994629,-0.6205901503562927
3953,CAX_Test_3954,0,-0.48326361179351807,-0.854061484336853
3954,CAX_Test_3955,1,-0.809296727180481,0.16571162641048431
3955,CAX_Test_3956,1,-1.2521156072616577,0.1819080412387848
3956,CAX_Test_3957,1,-0.6711564064025879,0.10255561769008636
3957,CAX_Test_3958,1,-0.38288286328315735,-0.14866310358047485
3958,CAX_Test_3959,1,-0.4810510277748108,0.20179983973503113
3959,CAX_Test_3960,1,-1.3944451808929443,0.03688898682594299
3960,CAX_Test_3961,1,-1.1895028352737427,0.050493061542510986
3961,CAX_Test_3962,1,-1.7716190814971924,0.20437926054000854
3962,CAX_Test_3963,1,-1.8997559547424316,0.14419031143188477
3963,CAX_Test_3964,1,-1.1065975427627563,0.022943824529647827
3964,CAX_Test_3965,1,-0.46107012033462524,-0.26798659563064575
3965,CAX_Test_3966,0,-0.4687333106994629,-0.6205901503562927
3966,CAX_Test_3967,1,-0.7116024494171143,0.09686483442783356
3967,CAX_Test_3968,1,-0.48302704095840454,0.11359342932701111
3968,CAX_Test_3969,1,-1.4202232360839844,0.14033935964107513
3969,CAX_Test_3970,1,-1.706926941871643,-0.03805467486381531
3970,CAX_Test_3971,1,-0.604555606842041,0.27210092544555664
3971,CAX_Test_3972,1,-0.7705766558647156,-0.6293062567710876
3972,CAX_Test_3973,1,-1.9113847017288208,0.14296472072601318
3973,CAX_Test_3974,1,-0.45835161209106445,0.1654510498046875
3974,CAX_Test_3975,1,-0.723038911819458,0.24432459473609924
3975,CAX_Test_3976,0,0.08813461661338806,-1.1469004154205322
3976,CAX_Test_3977,0,-0.4594612121582031,-0.5666986107826233
3977,CAX_Test_3978,0,-0.3993825614452362,-0.8655966520309448
3978,CAX_Test_3979,1,-1.5236340761184692,0.16942402720451355
3979,CAX_Test_3980,1,-0.9140953421592712,0.1205129623413086
3980,CAX_Test_3981,0,-0.32451650500297546,-0.9347120523452759
3981,CAX_Test_3982,1,-1.1926069259643555,0.026923298835754395
3982,CAX_Test_3983,1,-0.43532270193099976,0.22567221522331238
3983,CAX_Test_3984,1,-0.2054964005947113,-0.006727069616317749
3984,CAX_Test_3985,0,-0.47606033086776733,-1.7524672746658325
3985,CAX_Test_3986,1,-0.7560755014419556,0.07976244390010834
3986,CAX_Test_3987,0,-0.4687333106994629,-0.6205901503562927
3987,CAX_Test_3988,0,-0.5314458012580872,-2.5883960723876953
3988,CAX_Test_3989,1,-1.0138144493103027,0.20509669184684753
3989,CAX_Test_3990,1,-0.5339950323104858,-0.01935979723930359
3990,CAX_Test_3991,1,-0.5649415254592896,0.17669251561164856
3991,CAX_Test_3992,0,-0.4629935920238495,-1.545877456665039
3992,CAX_Test_3993,1,-3.96197247505188,0.17936211824417114
3993,CAX_Test_3994,0,-0.5516059994697571,-2.68868350982666
3994,CAX_Test_3995,0,-0.4687333106994629,-0.6205901503562927
3995,CAX_Test_3996,1,-0.6960540413856506,0.27930861711502075
3996,CAX_Test_3997,1,-0.5575096011161804,-0.13967907428741455
3997,CAX_Test_3998,0,-0.4687333106994629,-0.6205901503562927
3998,CAX_Test_3999,1,-0.7105297446250916,0.08200085163116455
3999,CAX_Test_4000,1,-5.860901832580566,-0.3032340407371521
4000,CAX_Test_4001,1,-1.0881954431533813,0.10024195909500122
4001,CAX_Test_4002,1,-34.987945556640625,-3.3807497024536133
4002,CAX_Test_4003,1,-0.5956264138221741,0.2634822726249695
4003,CAX_Test_4004,1,-0.42969053983688354,0.09947234392166138
4004,CAX_Test_4005,1,-0.643341064453125,0.14254382252693176
4005,CAX_Test_4006,0,-0.4687333106994629,-0.6205901503562927
4006,CAX_Test_4007,1,-1.6911989450454712,0.12045370042324066
4007,CAX_Test_4008,1,-2.1535539627075195,0.10442550480365753
4008,CAX_Test_4009,1,-0.6448241472244263,0.06779694557189941
4009,CAX_Test_4010,1,-0.4917278289794922,0.14031772315502167
4010,CAX_Test_4011,0,-0.44375964999198914,-2.1045594215393066
4011,CAX_Test_4012,1,-0.5994337797164917,0.2667087912559509
4012,CAX_Test_4013,1,-0.6857525110244751,0.15477792918682098
4013,CAX_Test_4014,1,-0.5213630795478821,-0.3570895791053772
4014,CAX_Test_4015,1,-0.43849465250968933,-0.40623706579208374
4015,CAX_Test_4016,1,-0.7807677984237671,0.04533317685127258
4016,CAX_Test_4017,1,-0.5172959566116333,0.1658995896577835
4017,CAX_Test_4018,1,-0.960605800151825,0.2636646628379822
4018,CAX_Test_4019,0,-0.4687333106994629,-0.6205901503562927
4019,CAX_Test_4020,0,-0.40557658672332764,-0.8836097717285156
4020,CAX_Test_4021,1,-0.480571985244751,-0.4262138605117798
4021,CAX_Test_4022,1,-1.030107021331787,0.19342662394046783
4022,CAX_Test_4023,1,-0.5030614137649536,0.18607306480407715
4023,CAX_Test_4024,0,-0.5135073661804199,-2.282622814178467
4024,CAX_Test_4025,1,-0.46372467279434204,0.12101177871227264
4025,CAX_Test_4026,1,-0.6259827017784119,-0.01936650276184082
4026,CAX_Test_4027,1,-0.9452855587005615,0.06722988188266754
4027,CAX_Test_4028,1,-1.1707277297973633,0.22958192229270935
4028,CAX_Test_4029,1,-0.7526513338088989,0.07834216952323914
4029,CAX_Test_4030,0,-0.41333651542663574,-1.0635303258895874
4030,CAX_Test_4031,0,-0.5875677466392517,-4.161868095397949
4031,CAX_Test_4032,0,-0.4687333106994629,-0.6205901503562927
4032,CAX_Test_4033,1,-0.9849031567573547,0.0014805793762207031
4033,CAX_Test_4034,1,-2.0021514892578125,-0.15644368529319763
4034,CAX_Test_4035,1,-1.3331575393676758,0.20897668600082397
4035,CAX_Test_4036,1,-33.343101501464844,-3.2802047729492188
4036,CAX_Test_4037,1,-0.49918490648269653,0.07533597946166992
4037,CAX_Test_4038,1,-0.33443695306777954,0.14230260252952576
4038,CAX_Test_4039,1,-0.9209586977958679,0.14815357327461243
4039,CAX_Test_4040,1,-1.0948981046676636,0.09149795770645142
4040,CAX_Test_4041,1,-1.2224233150482178,0.03221157193183899
4041,CAX_Test_4042,1,-0.4852641522884369,0.2689419984817505
4042,CAX_Test_4043,1,-1.0612192153930664,0.18724676966667175
4043,CAX_Test_4044,1,-0.686860978603363,0.046797990798950195
4044,CAX_Test_4045,0,-0.4687333106994629,-0.6205901503562927
4045,CAX_Test_4046,1,-1.1189424991607666,0.294112890958786
4046,CAX_Test_4047,1,-1.412102222442627,0.29591694474220276
4047,CAX_Test_4048,1,-0.7672616243362427,0.1879962980747223
4048,CAX_Test_4049,1,-0.693266749382019,-0.008696228265762329
4049,CAX_Test_4050,1,-0.9000396728515625,0.29722076654434204
4050,CAX_Test_4051,1,-0.3683964014053345,0.05916169285774231
4051,CAX_Test_4052,0,-0.4687333106994629,-0.6205901503562927
4052,CAX_Test_4053,1,-26.114059448242188,-2.597127914428711
4053,CAX_Test_4054,1,-0.6406697034835815,0.27659451961517334
4054,CAX_Test_4055,0,-0.4687333106994629,-0.6205901503562927
4055,CAX_Test_4056,1,-0.5211428999900818,0.180869922041893
4056,CAX_Test_4057,1,-1.3059066534042358,0.26220837235450745
4057,CAX_Test_4058,0,-0.4687333106994629,-0.6205901503562927
4058,CAX_Test_4059,0,-0.4687333106994629,-0.6205901503562927
4059,CAX_Test_4060,0,-0.4460001587867737,-0.6389909386634827
4060,CAX_Test_4061,1,-0.9069974422454834,0.2140023112297058
4061,CAX_Test_4062,1,-1.8165802955627441,0.09592574834823608
4062,CAX_Test_4063,0,-0.4687333106994629,-0.6205901503562927
4063,CAX_Test_4064,1,-0.7082700729370117,0.05993346869945526
4064,CAX_Test_4065,1,-0.7592490911483765,-0.5865707993507385
4065,CAX_Test_4066,0,-0.4687333106994629,-0.6205901503562927
4066,CAX_Test_4067,1,-32.121063232421875,-2.991598129272461
4067,CAX_Test_4068,0,-0.4687333106994629,-0.6205901503562927
4068,CAX_Test_4069,1,-1.467872142791748,0.25525903701782227
4069,CAX_Test_4070,1,-1.4470036029815674,0.07849514484405518
4070,CAX_Test_4071,1,-0.49657800793647766,0.19369399547576904
4071,CAX_Test_4072,0,-0.4687333106994629,-0.6205901503562927
4072,CAX_Test_4073,0,-0.42665714025497437,-1.2524796724319458
4073,CAX_Test_4074,0,-0.4687333106994629,-0.6205901503562927
4074,CAX_Test_4075,1,-0.6786755919456482,-0.4926126003265381
4075,CAX_Test_4076,1,-0.8394032120704651,0.2614377737045288
4076,CAX_Test_4077,1,-1.4132120609283447,0.24475356936454773
4077,CAX_Test_4078,1,-31.173860549926758,-3.121962547302246
4078,CAX_Test_4079,0,-0.4590539336204529,-0.5313706398010254
4079,CAX_Test_4080,0,-0.39499419927597046,-0.8033480644226074
4080,CAX_Test_4081,1,-0.757408857345581,0.11733146011829376
4081,CAX_Test_4082,1,-0.9111344218254089,0.18155750632286072
4082,CAX_Test_4083,0,-0.4105772078037262,-0.6649871468544006
4083,CAX_Test_4084,0,-0.4687333106994629,-0.6205901503562927
4084,CAX_Test_4085,1,-0.4268482029438019,0.23009631037712097
4085,CAX_Test_4086,1,-0.5394245386123657,-0.32648271322250366
4086,CAX_Test_4087,1,-1.4257776737213135,0.23083651065826416
4087,CAX_Test_4088,1,-1.0840694904327393,0.1405370831489563
4088,CAX_Test_4089,1,-0.6445000767707825,0.1920105516910553
4089,CAX_Test_4090,1,-0.6261627674102783,-0.03246891498565674
4090,CAX_Test_4091,0,-0.4687333106994629,-0.6205901503562927
4091,CAX_Test_4092,1,-0.7672984600067139,0.06936371326446533
4092,CAX_Test_4093,1,-1.4816901683807373,0.10501913726329803
4093,CAX_Test_4094,1,-0.6561388373374939,0.23215577006340027
4094,CAX_Test_4095,0,-0.3899916708469391,-0.7038475275039673
4095,CAX_Test_4096,1,-1.5222039222717285,0.19003437459468842
4096,CAX_Test_4097,1,-29.680767059326172,-3.041046619415283
4097,CAX_Test_4098,1,-0.855337381362915,0.01844438910484314
4098,CAX_Test_4099,0,-0.42809730768203735,-1.2729092836380005
4099,CAX_Test_4100,1,-32.395294189453125,-3.5624051094055176
4100,CAX_Test_4101,1,-0.59856116771698,0.23108495771884918
4101,CAX_Test_4102,1,-0.775385856628418,0.14914575219154358
4102,CAX_Test_4103,0,-0.4687333106994629,-0.6205901503562927
4103,CAX_Test_4104,1,-0.8314146399497986,0.13223044574260712
4104,CAX_Test_4105,1,-0.9408628940582275,0.15640954673290253
4105,CAX_Test_4106,1,-2.588834047317505,0.07961161434650421
4106,CAX_Test_4107,1,-0.6391798853874207,0.2238890826702118
4107,CAX_Test_4108,1,-1.3613821268081665,0.1838640570640564
4108,CAX_Test_4109,1,-0.5364121198654175,-0.4493374824523926
4109,CAX_Test_4110,0,-0.4687333106994629,-0.6205901503562927
4110,CAX_Test_4111,1,-2.3165271282196045,-0.18239277601242065
4111,CAX_Test_4112,1,-0.33736664056777954,0.13281045854091644
4112,CAX_Test_4113,1,-1.3486857414245605,0.246733158826828
4113,CAX_Test_4114,1,-0.45478102564811707,0.12351904809474945
4114,CAX_Test_4115,0,-0.4687333106994629,-0.6205901503562927
4115,CAX_Test_4116,1,-0.6277570128440857,-0.14848148822784424
4116,CAX_Test_4117,0,-0.48382145166397095,-0.5276026725769043
4117,CAX_Test_4118,1,-0.24861185252666473,0.1029329001903534
4118,CAX_Test_4119,0,-0.4687333106994629,-0.6205901503562927
4119,CAX_Test_4120,1,-0.6158685684204102,0.2590862214565277
4120,CAX_Test_4121,1,-0.5435202717781067,-0.30101680755615234
4121,CAX_Test_4122,1,-1.2990175485610962,0.17560486495494843
4122,CAX_Test_4123,1,-0.6478303670883179,0.27694541215896606
4123,CAX_Test_4124,0,-0.4687333106994629,-0.6205901503562927
4124,CAX_Test_4125,1,-1.0620954036712646,0.12157639861106873
4125,CAX_Test_4126,1,-1.6378247737884521,-0.07261750102043152
4126,CAX_Test_4127,0,-0.44190680980682373,-1.3145155906677246
4127,CAX_Test_4128,1,-29.34836196899414,-3.0031967163085938
4128,CAX_Test_4129,0,-0.3443359136581421,-0.5473701357841492
4129,CAX_Test_4130,1,-1.468137264251709,0.211163729429245
4130,CAX_Test_4131,1,-0.7607945799827576,0.08171987533569336
4131,CAX_Test_4132,1,-0.7004905939102173,0.05670669674873352
4132,CAX_Test_4133,1,-0.925171971321106,0.24285291135311127
4133,CAX_Test_4134,1,-0.7454992532730103,0.12980233132839203
4134,CAX_Test_4135,1,-0.5671378374099731,-0.28741997480392456
4135,CAX_Test_4136,0,-0.4687333106994629,-0.6205901503562927
4136,CAX_Test_4137,1,-1.1533513069152832,0.017799288034439087
4137,CAX_Test_4138,1,-1.2074809074401855,0.2581811249256134
4138,CAX_Test_4139,1,-0.7817299962043762,0.19707272946834564
4139,CAX_Test_4140,1,-0.8237245082855225,0.28556516766548157
4140,CAX_Test_4141,1,-0.9592236876487732,0.2922053635120392
4141,CAX_Test_4142,1,-0.6258547306060791,-0.010053932666778564
4142,CAX_Test_4143,1,-30.404232025146484,-2.9880428314208984
4143,CAX_Test_4144,0,-0.38866183161735535,-0.7135252952575684
4144,CAX_Test_4145,1,-1.674733281135559,-0.1494196653366089
4145,CAX_Test_4146,1,-0.992829442024231,0.1601829081773758
4146,CAX_Test_4147,0,-0.4687333106994629,-0.6205901503562927
4147,CAX_Test_4148,1,-0.7817662954330444,0.26165100932121277
4148,CAX_Test_4149,1,-0.5298780798912048,-0.3426600694656372
4149,CAX_Test_4150,0,-0.4687333106994629,-0.6205901503562927
4150,CAX_Test_4151,0,-0.4687333106994629,-0.6205901503562927
4151,CAX_Test_4152,1,-0.9937992691993713,0.13793081045150757
4152,CAX_Test_4153,1,-3.520930290222168,-0.49459391832351685
4153,CAX_Test_4154,1,-0.5182336568832397,0.1314132958650589
4154,CAX_Test_4155,1,-0.477056086063385,0.13160395622253418
4155,CAX_Test_4156,1,-1.8188912868499756,-0.052716583013534546
4156,CAX_Test_4157,0,-0.40257835388183594,-0.6708185076713562
4157,CAX_Test_4158,1,-0.49033257365226746,-0.4096735715866089
4158,CAX_Test_4159,1,-2.3554036617279053,0.12281736731529236
4159,CAX_Test_4160,0,-0.39457836747169495,-0.7567527294158936
4160,CAX_Test_4161,0,-0.48827552795410156,-1.0798166990280151
4161,CAX_Test_4162,1,-0.6119741797447205,0.31080055236816406
4162,CAX_Test_4163,1,-1.2316423654556274,-0.010516881942749023
4163,CAX_Test_4164,1,-0.9283298850059509,0.15121106803417206
4164,CAX_Test_4165,1,-1.336184024810791,0.2593391537666321
4165,CAX_Test_4166,1,-0.6177557706832886,0.1704666018486023
4166,CAX_Test_4167,1,-0.8437856435775757,0.12353663146495819
4167,CAX_Test_4168,0,-0.4687333106994629,-0.6205901503562927
4168,CAX_Test_4169,1,-0.7869382500648499,0.20718368887901306
4169,CAX_Test_4170,1,-0.6817386150360107,0.09703122079372406
4170,CAX_Test_4171,1,-2.067720890045166,-0.07030600309371948
4171,CAX_Test_4172,1,-0.7493871450424194,0.06171542406082153
4172,CAX_Test_4173,1,-0.7445333003997803,0.28168439865112305
4173,CAX_Test_4174,1,-0.6608394384384155,-0.3130912184715271
4174,CAX_Test_4175,1,-0.3578946590423584,0.031069517135620117
4175,CAX_Test_4176,1,-0.5496271252632141,0.20091140270233154
4176,CAX_Test_4177,0,-0.49959614872932434,-2.1385364532470703
4177,CAX_Test_4178,1,-1.0112907886505127,-0.07157349586486816
4178,CAX_Test_4179,1,-0.6375539302825928,-0.1601932942867279
4179,CAX_Test_4180,0,-0.4294853210449219,-1.2925975322723389
4180,CAX_Test_4181,1,-0.7431955337524414,0.210992231965065
4181,CAX_Test_4182,1,-0.7087981700897217,0.2165897786617279
4182,CAX_Test_4183,1,-0.5579118132591248,-0.208828866481781
4183,CAX_Test_4184,0,13.373270988464355,-98.12177276611328
4184,CAX_Test_4185,1,-0.9414479732513428,0.2569290101528168
4185,CAX_Test_4186,1,-0.4458422064781189,0.22018051147460938
4186,CAX_Test_4187,0,-0.4687333106994629,-0.6205901503562927
4187,CAX_Test_4188,1,-0.6223590970039368,-0.09188917279243469
4188,CAX_Test_4189,1,-1.5391130447387695,-0.10423353314399719
4189,CAX_Test_4190,0,-0.4687333106994629,-0.6205901503562927
4190,CAX_Test_4191,0,-0.43922024965286255,-0.7567756175994873
4191,CAX_Test_4192,1,-1.137563705444336,0.29300519824028015
4192,CAX_Test_4193,1,-0.6110122799873352,0.18864735960960388
4193,CAX_Test_4194,0,-0.43719786405563354,-1.3728910684585571
4194,CAX_Test_4195,1,-0.4786892533302307,0.20303279161453247
4195,CAX_Test_4196,1,-0.6150617599487305,0.13183976709842682
4196,CAX_Test_4197,1,-0.4565696120262146,-0.4301837086677551
4197,CAX_Test_4198,1,-0.7602419853210449,0.2246111035346985
4198,CAX_Test_4199,1,-1.5355415344238281,0.14599257707595825
4199,CAX_Test_4200,0,-0.3988608121871948,-0.7406944036483765
4200,CAX_Test_4201,1,-0.4823843538761139,0.20110376179218292
4201,CAX_Test_4202,1,-0.6373168230056763,-0.16059517860412598
4202,CAX_Test_4203,1,-0.9168793559074402,0.2364887297153473
4203,CAX_Test_4204,1,-0.9619539380073547,0.16515779495239258
4204,CAX_Test_4205,1,-0.9744203686714172,0.17032866179943085
4205,CAX_Test_4206,0,-0.48595166206359863,-1.8606070280075073
4206,CAX_Test_4207,0,-0.4687333106994629,-0.6205901503562927
4207,CAX_Test_4208,0,-0.4687333106994629,-0.6205901503562927
4208,CAX_Test_4209,1,-0.7226568460464478,0.06590092182159424
4209,CAX_Test_4210,1,-0.7329204082489014,0.07015806436538696
4210,CAX_Test_4211,0,-0.4687333106994629,-0.6205901503562927
4211,CAX_Test_4212,1,-0.6774961948394775,0.03867596387863159
4212,CAX_Test_4213,0,-0.4687333106994629,-0.6205901503562927
4213,CAX_Test_4214,1,-0.7383495569229126,0.07241000235080719
4214,CAX_Test_4215,0,-0.44550108909606934,-1.3651567697525024
4215,CAX_Test_4216,1,-0.37910157442092896,-0.12787693738937378
4216,CAX_Test_4217,0,-0.47047334909439087,-1.6321526765823364
4217,CAX_Test_4218,1,-0.9639571309089661,0.26353442668914795
4218,CAX_Test_4219,1,-2.3883583545684814,-0.09128525853157043
4219,CAX_Test_4220,1,-0.36533114314079285,0.05096212029457092
4220,CAX_Test_4221,0,-0.4687333106994629,-0.6205901503562927
4221,CAX_Test_4222,0,-0.4366331994533539,-1.6461663246154785
4222,CAX_Test_4223,1,-0.93229079246521,0.18179142475128174
4223,CAX_Test_4224,0,-0.4650808870792389,-1.6279889345169067
4224,CAX_Test_4225,1,-0.694066047668457,0.268207311630249
4225,CAX_Test_4226,1,-0.9244599342346191,0.1795244961977005
4226,CAX_Test_4227,0,-0.47136762738227844,-1.6424665451049805
4227,CAX_Test_4228,1,-0.719620943069458,0.13345317542552948
4228,CAX_Test_4229,1,-1.5987242460250854,0.12209732830524445
4229,CAX_Test_4230,1,-30.936443328857422,-3.1050682067871094
4230,CAX_Test_4231,1,-0.46690693497657776,0.2091837227344513
4231,CAX_Test_4232,1,-1.0284816026687622,0.04604452848434448
4232,CAX_Test_4233,1,-0.5602380633354187,-0.10651400685310364
4233,CAX_Test_4234,1,-31.213027954101562,-3.1424050331115723
4234,CAX_Test_4235,1,-0.8152599334716797,0.2582378387451172
4235,CAX_Test_4236,1,-0.9408258199691772,0.12090365588665009
4236,CAX_Test_4237,1,-0.5911155939102173,0.23456498980522156
4237,CAX_Test_4238,1,-0.976597785949707,-0.025677144527435303
4238,CAX_Test_4239,0,-0.49061110615730286,-2.096700668334961
4239,CAX_Test_4240,1,-0.615706205368042,-0.19721633195877075
4240,CAX_Test_4241,1,-0.8827500939369202,0.13230521976947784
4241,CAX_Test_4242,1,-28.326065063476562,-3.0002646446228027
4242,CAX_Test_4243,1,-1.328783631324768,0.13799546658992767
4243,CAX_Test_4244,1,-1.075981616973877,0.2050042301416397
4244,CAX_Test_4245,1,-0.8347821235656738,0.01713511347770691
4245,CAX_Test_4246,0,-0.41770052909851074,-0.6266406178474426
4246,CAX_Test_4247,1,-1.8502583503723145,-0.032734215259552
4247,CAX_Test_4248,1,-0.37703898549079895,-0.11653870344161987
4248,CAX_Test_4249,0,-0.3882570266723633,-0.7077831029891968
4249,CAX_Test_4250,0,-0.4687333106994629,-0.6205901503562927
4250,CAX_Test_4251,1,-30.081777572631836,-3.1250457763671875
4251,CAX_Test_4252,1,-1.4668667316436768,-0.0021239817142486572
4252,CAX_Test_4253,1,-0.648912787437439,0.11416788399219513
4253,CAX_Test_4254,1,-0.5387189388275146,0.13426773250102997
4254,CAX_Test_4255,1,-0.9938350915908813,0.16801118850708008
4255,CAX_Test_4256,1,-0.46597814559936523,0.20221050083637238
4256,CAX_Test_4257,1,-0.5875657796859741,0.1461939811706543
4257,CAX_Test_4258,1,-0.626825213432312,0.012769907712936401
4258,CAX_Test_4259,1,-0.9521815180778503,0.16110435128211975
4259,CAX_Test_4260,1,-0.7149564027786255,0.07329860329627991
4260,CAX_Test_4261,0,-0.3263865113258362,-0.8371413946151733
4261,CAX_Test_4262,1,-0.42036008834838867,0.2334834337234497
4262,CAX_Test_4263,1,-2.5529322624206543,-0.4094544053077698
4263,CAX_Test_4264,1,-0.5088793039321899,-0.0690453052520752
4264,CAX_Test_4265,1,-0.3899037539958954,-0.18725746870040894
4265,CAX_Test_4266,1,-29.439769744873047,-3.1946253776550293
4266,CAX_Test_4267,0,-0.3736526370048523,-0.8443502187728882
4267,CAX_Test_4268,0,-0.4687333106994629,-0.6205901503562927
4268,CAX_Test_4269,1,-1.4386085271835327,0.09155222773551941
4269,CAX_Test_4270,1,-0.4372575283050537,-0.4029754400253296
4270,CAX_Test_4271,1,-1.198885202407837,0.22844380140304565
4271,CAX_Test_4272,1,-0.49425578117370605,0.1737525314092636
