,Unique_ID,Prediction,Output 0,Output 1
5059,CAX_Test_5060,0,-0.8901960849761963,-2.1792702674865723
5060,CAX_Test_5061,1,-0.8511490821838379,0.0752948522567749
5061,CAX_Test_5062,1,-0.8499990701675415,0.1416969895362854
5062,CAX_Test_5063,1,-0.8582153916358948,-0.33271151781082153
5063,CAX_Test_5064,1,-0.8639023303985596,-0.6610761284828186
5064,CAX_Test_5065,1,-0.8375983834266663,0.8577089905738831
5065,CAX_Test_5066,1,-0.8375983834266663,0.8577089905738831
5066,CAX_Test_5067,0,-0.8823743462562561,-1.7276456356048584
5067,CAX_Test_5068,1,-0.8455992937088013,0.3957390785217285
5068,CAX_Test_5069,1,-0.8375983834266663,0.8577089905738831
5069,CAX_Test_5070,1,-36.959022521972656,-8.576736450195312
5070,CAX_Test_5071,1,-0.8375983834266663,0.8577089905738831
5071,CAX_Test_5072,1,-0.8375983834266663,0.8577089905738831
5072,CAX_Test_5073,1,-0.8467143774032593,0.3313547372817993
5073,CAX_Test_5074,1,-0.8449795842170715,0.43151891231536865
5074,CAX_Test_5075,1,-0.8579049110412598,-0.31478649377822876
5075,CAX_Test_5076,1,-0.8476703763008118,0.2761540412902832
5076,CAX_Test_5077,1,-0.8412172794342041,0.6487535238265991
5077,CAX_Test_5078,1,-0.8375983834266663,0.8577089905738831
5078,CAX_Test_5079,1,-0.8480346202850342,0.2551242709159851
5079,CAX_Test_5080,0,-0.8930721879005432,-2.3453376293182373
5080,CAX_Test_5081,1,-0.8375983834266663,0.8577089905738831
5081,CAX_Test_5082,1,-0.8622997999191284,-0.5685471892356873
5082,CAX_Test_5083,1,-0.8463757634162903,0.3509035110473633
5083,CAX_Test_5084,1,-0.8511705994606018,0.07405096292495728
5084,CAX_Test_5085,1,-0.845650315284729,0.3927931487560272
5085,CAX_Test_5086,1,-0.8375983834266663,0.8577089905738831
5086,CAX_Test_5087,0,-0.8780986070632935,-1.4807677268981934
5087,CAX_Test_5088,0,-0.8708721995353699,-1.0635161399841309
5088,CAX_Test_5089,0,-0.8834579586982727,-1.790215253829956
5089,CAX_Test_5090,1,-0.8485592603683472,0.22482997179031372
5090,CAX_Test_5091,1,-0.8375983834266663,0.8577089905738831
5091,CAX_Test_5092,1,-0.8544849157333374,-0.11731719970703125
5092,CAX_Test_5093,1,-0.8375983834266663,0.8577089905738831
5093,CAX_Test_5094,1,-0.8375983834266663,0.8577089905738831
5094,CAX_Test_5095,1,-0.8375983834266663,0.8577089905738831
5095,CAX_Test_5096,0,-0.8748752474784851,-1.2946488857269287
5096,CAX_Test_5097,1,-0.8639264106750488,-0.6624647974967957
5097,CAX_Test_5098,1,-0.8632653951644897,-0.6242994666099548
5098,CAX_Test_5099,1,-0.8375983834266663,0.8577089905738831
5099,CAX_Test_5100,1,-0.8375983834266663,0.8577089905738831
5100,CAX_Test_5101,1,-0.8375983834266663,0.8577089905738831
5101,CAX_Test_5102,1,-0.8375983834266663,0.8577089905738831
5102,CAX_Test_5103,1,-0.8376539349555969,0.8544999361038208
5103,CAX_Test_5104,1,-42.00457000732422,-9.894567489624023
5104,CAX_Test_5105,1,-0.8375983834266663,0.8577089905738831
5105,CAX_Test_5106,1,-0.8544835448265076,-0.11723595857620239
5106,CAX_Test_5107,1,-0.8409507274627686,0.6641438007354736
5107,CAX_Test_5108,1,-0.8375983834266663,0.8577089905738831
5108,CAX_Test_5109,0,-0.8708721995353699,-1.0635161399841309
5109,CAX_Test_5110,1,-0.8600733876228333,-0.4399945139884949
5110,CAX_Test_5111,1,-0.8422135710716248,0.5912282466888428
5111,CAX_Test_5112,1,-0.8489895462989807,0.19998639822006226
5112,CAX_Test_5113,1,-38.64277267456055,-9.016510009765625
5113,CAX_Test_5114,1,-0.8653335571289062,-0.7437153458595276
5114,CAX_Test_5115,1,-0.853603184223175,-0.06640380620956421
5115,CAX_Test_5116,1,-40.37598419189453,-9.469202995300293
5116,CAX_Test_5117,1,-0.8375983834266663,0.8577089905738831
5117,CAX_Test_5118,1,-0.8637591004371643,-0.6528052687644958
5118,CAX_Test_5119,1,-0.8375983834266663,0.8577089905738831
5119,CAX_Test_5120,1,-0.8375983834266663,0.8577089905738831
5120,CAX_Test_5121,1,-0.8566384315490723,-0.2416582703590393
5121,CAX_Test_5122,1,-0.8536625504493713,-0.06983286142349243
5122,CAX_Test_5123,1,-0.8375983834266663,0.8577089905738831
5123,CAX_Test_5124,1,-0.8472618460655212,0.29974353313446045
5124,CAX_Test_5125,1,-0.8504641056060791,0.11484390497207642
5125,CAX_Test_5126,1,-0.8375983834266663,0.8577089905738831
5126,CAX_Test_5127,1,-0.8426365256309509,0.5668084621429443
5127,CAX_Test_5128,0,-0.9014305472373962,-2.8279473781585693
5128,CAX_Test_5129,1,-0.8474730253219604,0.28754860162734985
5129,CAX_Test_5130,1,-0.8561387658119202,-0.21280759572982788
5130,CAX_Test_5131,1,-0.8375983834266663,0.8577089905738831
5131,CAX_Test_5132,1,-0.8375983834266663,0.8577089905738831
5132,CAX_Test_5133,1,-0.8563893437385559,-0.22727662324905396
5133,CAX_Test_5134,0,-0.8739317655563354,-1.2401738166809082
5134,CAX_Test_5135,1,-0.8375983834266663,0.8577089905738831
5135,CAX_Test_5136,1,-0.8579220175743103,-0.3157728314399719
5136,CAX_Test_5137,1,-41.289737701416016,-9.70786190032959
5137,CAX_Test_5138,1,-0.8375983834266663,0.8577089905738831
5138,CAX_Test_5139,1,-0.8513346314430237,0.06457990407943726
5139,CAX_Test_5140,1,-0.8429827690124512,0.5468151569366455
5140,CAX_Test_5141,1,-0.8655451536178589,-0.7559302449226379
5141,CAX_Test_5142,1,-0.8375983834266663,0.8577089905738831
5142,CAX_Test_5143,1,-0.8430576324462891,0.5424942970275879
5143,CAX_Test_5144,1,-0.8529303073883057,-0.027552902698516846
5144,CAX_Test_5145,1,-0.8375983834266663,0.8577089905738831
5145,CAX_Test_5146,1,-0.8580014109611511,-0.32035762071609497
5146,CAX_Test_5147,0,-0.8782384991645813,-1.4888441562652588
5147,CAX_Test_5148,1,-0.8375983834266663,0.8577089905738831
5148,CAX_Test_5149,1,-0.8375983834266663,0.8577089905738831
5149,CAX_Test_5150,1,-0.8669065237045288,-0.8345372080802917
5150,CAX_Test_5151,1,-0.8576390147209167,-0.29943257570266724
5151,CAX_Test_5152,1,-0.8375983834266663,0.8577089905738831
5152,CAX_Test_5153,1,-0.8375983834266663,0.8577089905738831
5153,CAX_Test_5154,1,-0.8375983834266663,0.8577089905738831
5154,CAX_Test_5155,1,-0.8375983834266663,0.8577089905738831
5155,CAX_Test_5156,1,-0.8375983834266663,0.8577089905738831
5156,CAX_Test_5157,1,-0.8375983834266663,0.8577089905738831
5157,CAX_Test_5158,1,-28.528156280517578,-6.374703407287598
5158,CAX_Test_5159,1,-0.8510347008705139,0.08189815282821655
5159,CAX_Test_5160,1,-0.8550118207931519,-0.14774125814437866
5160,CAX_Test_5161,0,-0.8858474493026733,-1.9281840324401855
5161,CAX_Test_5162,1,-0.86543869972229,-0.7497866749763489
5162,CAX_Test_5163,1,-0.8438149094581604,0.4987671971321106
5163,CAX_Test_5164,1,-0.8497605323791504,0.15546798706054688
5164,CAX_Test_5165,1,-0.8653595447540283,-0.7452144026756287
5165,CAX_Test_5166,1,-0.8461009860038757,0.3667716383934021
5166,CAX_Test_5167,1,-0.860588014125824,-0.4697062373161316
5167,CAX_Test_5168,1,-2.117682933807373,-1.7783656120300293
5168,CAX_Test_5169,1,-0.8514980673789978,0.055142343044281006
5169,CAX_Test_5170,1,-0.8462643027305603,0.35734033584594727
5170,CAX_Test_5171,1,-0.8375983834266663,0.8577089905738831
5171,CAX_Test_5172,1,-0.8375983834266663,0.8577089905738831
5172,CAX_Test_5173,0,-0.8714012503623962,-1.0940608978271484
5173,CAX_Test_5174,0,-0.8733565807342529,-1.2069616317749023
5174,CAX_Test_5175,1,-0.851874053478241,0.03343307971954346
5175,CAX_Test_5176,1,-39.08767318725586,-9.132712364196777
5176,CAX_Test_5177,1,-0.8375983834266663,0.8577089905738831
5177,CAX_Test_5178,1,-0.865219235420227,-0.7371118664741516
5178,CAX_Test_5179,1,-0.861534059047699,-0.5243331789970398
5179,CAX_Test_5180,1,-0.8386344313621521,0.7978875637054443
5180,CAX_Test_5181,1,-0.8375983834266663,0.8577089905738831
5181,CAX_Test_5182,1,-0.8375983834266663,0.8577089905738831
5182,CAX_Test_5183,1,-0.8489275574684143,0.20356619358062744
5183,CAX_Test_5184,1,-0.8375983834266663,0.8577089905738831
5184,CAX_Test_5185,1,-0.8571010828018188,-0.2683718800544739
5185,CAX_Test_5186,1,-33.351741790771484,-7.634561538696289
5186,CAX_Test_5187,1,-45.24272537231445,-10.740331649780273
5187,CAX_Test_5188,0,-0.8804657459259033,-1.617443561553955
5188,CAX_Test_5189,1,-0.8423928618431091,0.5808761119842529
5189,CAX_Test_5190,1,-31.94515609741211,-7.267179489135742
5190,CAX_Test_5191,0,-0.8817610740661621,-1.6922369003295898
5191,CAX_Test_5192,1,-0.8375983834266663,0.8577089905738831
5192,CAX_Test_5193,1,-0.8498133420944214,0.15241944789886475
5193,CAX_Test_5194,1,-0.85602205991745,-0.20607203245162964
5194,CAX_Test_5195,0,-0.8923603296279907,-2.304234743118286
5195,CAX_Test_5196,1,-0.8375983834266663,0.8577089905738831
5196,CAX_Test_5197,1,-0.8654643297195435,-0.751264750957489
5197,CAX_Test_5198,1,-0.8375983834266663,0.8577089905738831
5198,CAX_Test_5199,0,-0.88010573387146,-1.596656322479248
5199,CAX_Test_5200,0,-0.879622757434845,-1.5687708854675293
5200,CAX_Test_5201,1,-0.8602188229560852,-0.44839125871658325
5201,CAX_Test_5202,1,-0.8375983834266663,0.8577089905738831
5202,CAX_Test_5203,1,-25.383007049560547,-5.553231716156006
5203,CAX_Test_5204,0,-0.8899986147880554,-2.1678709983825684
5204,CAX_Test_5205,0,10.989952087402344,-2.865537405014038
5205,CAX_Test_5206,1,-0.8375983834266663,0.8577089905738831
5206,CAX_Test_5207,1,-0.8420178294181824,0.6025308966636658
5207,CAX_Test_5208,1,-0.8469575643539429,0.317310631275177
5208,CAX_Test_5209,0,-0.9452594518661499,-5.3586201667785645
5209,CAX_Test_5210,1,-0.8375983834266663,0.8577089905738831
5210,CAX_Test_5211,1,-0.8624364137649536,-0.576433002948761
5211,CAX_Test_5212,1,-42.06022262573242,-9.909103393554688
5212,CAX_Test_5213,1,-0.8460619449615479,0.36902427673339844
5213,CAX_Test_5214,1,-0.8375983834266663,0.8577089905738831
5214,CAX_Test_5215,1,-0.8381648063659668,0.8250045776367188
5215,CAX_Test_5216,1,-0.8375983834266663,0.8577089905738831
5216,CAX_Test_5217,1,-0.8497915267944336,0.15367788076400757
5217,CAX_Test_5218,0,-0.877550482749939,-1.4491164684295654
5218,CAX_Test_5219,1,-0.857735812664032,-0.3050233721733093
5219,CAX_Test_5220,0,-0.9020299911499023,-2.8625590801239014
5220,CAX_Test_5221,1,-0.8552566766738892,-0.16187721490859985
5221,CAX_Test_5222,1,-39.72087860107422,-9.298097610473633
5222,CAX_Test_5223,1,-0.8375983834266663,0.8577089905738831
5223,CAX_Test_5224,1,-0.8375983834266663,0.8577089905738831
5224,CAX_Test_5225,1,-0.858701229095459,-0.36076682806015015
5225,CAX_Test_5226,1,-0.8375983834266663,0.8577089905738831
5226,CAX_Test_5227,1,-0.8516530990600586,0.04619389772415161
5227,CAX_Test_5228,0,-0.8981950879096985,-2.641132354736328
5228,CAX_Test_5229,1,-0.8460227251052856,0.3712880313396454
5229,CAX_Test_5230,1,-0.8375983834266663,0.8577089905738831
5230,CAX_Test_5231,1,-0.8661007881164551,-0.7880160212516785
5231,CAX_Test_5232,1,-0.8637597560882568,-0.6528437733650208
5232,CAX_Test_5233,0,-0.8882830142974854,-2.068812370300293
5233,CAX_Test_5234,1,-0.8375983834266663,0.8577089905738831
5234,CAX_Test_5235,1,-0.8477998375892639,0.26867997646331787
5235,CAX_Test_5236,1,-0.8469496965408325,0.31776589155197144
5236,CAX_Test_5237,1,-0.8375983834266663,0.8577089905738831
5237,CAX_Test_5238,1,-0.8375983834266663,0.8577089905738831
5238,CAX_Test_5239,0,-0.8764765858650208,-1.387110710144043
5239,CAX_Test_5240,1,-0.8375983834266663,0.8577089905738831
5240,CAX_Test_5241,1,-0.8375983834266663,0.8577089905738831
5241,CAX_Test_5242,1,-0.8598743081092834,-0.4284970164299011
5242,CAX_Test_5243,1,-0.8375983834266663,0.8577089905738831
5243,CAX_Test_5244,1,-0.8375983834266663,0.8577089905738831
5244,CAX_Test_5245,1,-0.8375983834266663,0.8577089905738831
5245,CAX_Test_5246,1,-0.8569604754447937,-0.26025551557540894
5246,CAX_Test_5247,1,-0.8493494987487793,0.1792009472846985
5247,CAX_Test_5248,1,-0.8375983834266663,0.8577089905738831
5248,CAX_Test_5249,1,-0.8547844886779785,-0.13461440801620483
5249,CAX_Test_5250,1,-0.840076744556427,0.714607834815979
5250,CAX_Test_5251,1,-0.8471787571907043,0.3045384883880615
5251,CAX_Test_5252,1,-0.8375983834266663,0.8577089905738831
5252,CAX_Test_5253,1,-0.8515946269035339,0.04957020282745361
5253,CAX_Test_5254,0,-0.8708721995353699,-1.0635161399841309
5254,CAX_Test_5255,0,-0.8829167485237122,-1.7589643001556396
5255,CAX_Test_5256,1,-12.60152816772461,-2.2148759365081787
5256,CAX_Test_5257,1,-0.8606634736061096,-0.4740660786628723
5257,CAX_Test_5258,0,-0.893027663230896,-2.3427658081054688
5258,CAX_Test_5259,1,-0.8375983834266663,0.8577089905738831
5259,CAX_Test_5260,0,-0.8708721995353699,-1.0635161399841309
5260,CAX_Test_5261,1,-0.8375983834266663,0.8577089905738831
5261,CAX_Test_5262,1,-0.8375983834266663,0.8577089905738831
5262,CAX_Test_5263,1,-27.288827896118164,-6.051007270812988
5263,CAX_Test_5264,0,-0.8708721995353699,-1.0635161399841309
5264,CAX_Test_5265,0,-0.9371347427368164,-4.88950252532959
5265,CAX_Test_5266,1,-0.8375983834266663,0.8577089905738831
5266,CAX_Test_5267,1,-0.8669400811195374,-0.8364736437797546
5267,CAX_Test_5268,1,-0.8534529805183411,-0.057731568813323975
5268,CAX_Test_5269,1,-0.8540708422660828,-0.09340888261795044
5269,CAX_Test_5270,1,-0.8580237627029419,-0.32164937257766724
5270,CAX_Test_5271,1,-0.8611904382705688,-0.5044929385185242
5271,CAX_Test_5272,1,-0.8471431136131287,0.3065996766090393
5272,CAX_Test_5273,1,-0.8375983834266663,0.8577089905738831
5273,CAX_Test_5274,1,-0.8375983834266663,0.8577089905738831
5274,CAX_Test_5275,0,-0.8696737289428711,-0.9943141341209412
5275,CAX_Test_5276,1,-0.8375983834266663,0.8577089905738831
5276,CAX_Test_5277,1,-0.8375983834266663,0.8577089905738831
5277,CAX_Test_5278,1,-42.58928298950195,-10.047287940979004
5278,CAX_Test_5279,1,-0.8375983834266663,0.8577089905738831
5279,CAX_Test_5280,1,-0.8403541445732117,0.6985914707183838
5280,CAX_Test_5281,1,-51.2800407409668,-12.31719970703125
5281,CAX_Test_5282,0,-0.9131962060928345,-3.5072946548461914
5282,CAX_Test_5283,1,-0.8375983834266663,0.8577089905738831
5283,CAX_Test_5284,0,-0.8935002684593201,-2.370056390762329
5284,CAX_Test_5285,1,-0.8566972017288208,-0.2450534701347351
5285,CAX_Test_5286,1,-0.862298309803009,-0.5684611201286316
5286,CAX_Test_5287,1,-0.8544464707374573,-0.11509555578231812
5287,CAX_Test_5288,0,-0.8772361874580383,-1.4309687614440918
5288,CAX_Test_5289,0,-0.8753461837768555,-1.3218398094177246
5289,CAX_Test_5290,1,-27.40308952331543,-6.080850601196289
5290,CAX_Test_5291,0,-0.8934399485588074,-2.3665714263916016
5291,CAX_Test_5292,1,-37.70194625854492,-8.77077865600586
5292,CAX_Test_5293,1,-0.8375983834266663,0.8577089905738831
5293,CAX_Test_5294,0,-0.9028596878051758,-2.910465717315674
5294,CAX_Test_5295,1,-0.8375983834266663,0.8577089905738831
5295,CAX_Test_5296,0,-0.8708721995353699,-1.0635161399841309
5296,CAX_Test_5297,1,-0.8375983834266663,0.8577089905738831
5297,CAX_Test_5298,1,-0.8375983834266663,0.8577089905738831
5298,CAX_Test_5299,1,-0.8375983834266663,0.8577089905738831
5299,CAX_Test_5300,1,-0.8410176634788513,0.6602809429168701
5300,CAX_Test_5301,0,-0.8720163702964783,-1.1295783519744873
5301,CAX_Test_5302,1,-0.852862536907196,-0.02363896369934082
5302,CAX_Test_5303,1,-0.8579199910163879,-0.3156573176383972
5303,CAX_Test_5304,0,-0.8678575158119202,-0.8894473910331726
5304,CAX_Test_5305,0,-0.8997868299484253,-2.733041524887085
5305,CAX_Test_5306,1,-0.8375983834266663,0.8577089905738831
5306,CAX_Test_5307,1,-44.106937408447266,-10.44367790222168
5307,CAX_Test_5308,0,-0.8735290169715881,-1.216919183731079
5308,CAX_Test_5309,0,-0.8934417963027954,-2.36668062210083
5309,CAX_Test_5310,1,-0.8659650683403015,-0.7801770567893982
5310,CAX_Test_5311,1,-0.8375983834266663,0.8577089905738831
5311,CAX_Test_5312,1,-0.8592477440834045,-0.39232224225997925
5312,CAX_Test_5313,1,-0.8459259271621704,0.37687695026397705
5313,CAX_Test_5314,0,-0.8857684135437012,-1.923619270324707
5314,CAX_Test_5315,0,-0.8890036344528198,-2.110419511795044
5315,CAX_Test_5316,0,-0.8708721995353699,-1.0635161399841309
5316,CAX_Test_5317,0,-0.8708721995353699,-1.0635161399841309
5317,CAX_Test_5318,1,-0.8375983834266663,0.8577089905738831
5318,CAX_Test_5319,1,-0.8375983834266663,0.8577089905738831
5319,CAX_Test_5320,1,-0.8475708365440369,0.28190064430236816
5320,CAX_Test_5321,0,-0.8812052011489868,-1.6601393222808838
5321,CAX_Test_5322,1,-0.8375983834266663,0.8577089905738831
5322,CAX_Test_5323,1,-0.8375983834266663,0.8577089905738831
5323,CAX_Test_5324,1,-0.8375983834266663,0.8577089905738831
5324,CAX_Test_5325,1,-0.8494974374771118,0.17065948247909546
5325,CAX_Test_5326,0,-0.8797340989112854,-1.575197696685791
5326,CAX_Test_5327,0,-0.8802200555801392,-1.6032593250274658
5327,CAX_Test_5328,1,-0.8375983834266663,0.8577089905738831
5328,CAX_Test_5329,1,-0.8602924942970276,-0.4526446461677551
5329,CAX_Test_5330,1,-0.8375983834266663,0.8577089905738831
5330,CAX_Test_5331,0,-0.8784122467041016,-1.4988751411437988
5331,CAX_Test_5332,1,-0.8421727418899536,0.5935857892036438
5332,CAX_Test_5333,1,-0.8424443602561951,0.5779021382331848
5333,CAX_Test_5334,0,-0.8856768608093262,-1.9183332920074463
5334,CAX_Test_5335,1,-0.846473217010498,0.3452768325805664
5335,CAX_Test_5336,1,-0.8623999953269958,-0.5743295550346375
5336,CAX_Test_5337,0,-0.8764144778251648,-1.38352370262146
5337,CAX_Test_5338,1,-0.8648276329040527,-0.7145023941993713
5338,CAX_Test_5339,0,-0.8859582543373108,-1.9345810413360596
5339,CAX_Test_5340,1,-37.46061325073242,-8.707745552062988
5340,CAX_Test_5341,0,-0.9106111526489258,-3.358032703399658
5341,CAX_Test_5342,1,-0.8577495813369751,-0.30581730604171753
5342,CAX_Test_5343,1,-34.30861282348633,-7.88448429107666
5343,CAX_Test_5344,1,-0.8375983834266663,0.8577089905738831
5344,CAX_Test_5345,1,-0.8617788553237915,-0.5384669899940491
5345,CAX_Test_5346,0,-0.8708721995353699,-1.0635161399841309
5346,CAX_Test_5347,1,-0.8654053807258606,-0.7478603720664978
5347,CAX_Test_5348,1,-0.851945161819458,0.029329359531402588
5348,CAX_Test_5349,1,-0.8408973813056946,0.6672244071960449
5349,CAX_Test_5350,1,-0.8375983834266663,0.8577089905738831
5350,CAX_Test_5351,0,-0.9323328733444214,-4.612241744995117
5351,CAX_Test_5352,0,-0.8944095969200134,-2.422558307647705
5352,CAX_Test_5353,1,-0.8375983834266663,0.8577089905738831
5353,CAX_Test_5354,1,-0.8652056455612183,-0.736328661441803
5354,CAX_Test_5355,1,-42.47226333618164,-10.0167236328125
5355,CAX_Test_5356,0,-0.8863053321838379,-1.9546222686767578
5356,CAX_Test_5357,0,-0.8827191591262817,-1.7475569248199463
5357,CAX_Test_5358,1,-0.8375983834266663,0.8577089905738831
5358,CAX_Test_5359,1,-0.8375983834266663,0.8577089905738831
5359,CAX_Test_5360,1,-0.8541426062583923,-0.09755074977874756
5360,CAX_Test_5361,1,-0.8604648113250732,-0.46259385347366333
5361,CAX_Test_5362,1,-0.8477373123168945,0.27228844165802
5362,CAX_Test_5363,1,-0.8376907706260681,0.8523755669593811
5363,CAX_Test_5364,1,-0.8537313938140869,-0.0738065242767334
5364,CAX_Test_5365,1,-0.8375983834266663,0.8577089905738831
5365,CAX_Test_5366,0,-0.8890479207038879,-2.1129767894744873
5366,CAX_Test_5367,1,-0.8649007678031921,-0.7187252640724182
5367,CAX_Test_5368,1,-0.8375983834266663,0.8577089905738831
5368,CAX_Test_5369,1,-0.8531553745269775,-0.040549635887145996
5369,CAX_Test_5370,1,-0.8623847961425781,-0.5734537243843079
5370,CAX_Test_5371,1,-0.8375983834266663,0.8577089905738831
5371,CAX_Test_5372,1,-0.8375983834266663,0.8577089905738831
5372,CAX_Test_5373,1,-0.8616979122161865,-0.5337939858436584
5373,CAX_Test_5374,0,-0.8853484392166138,-1.8993704319000244
5374,CAX_Test_5375,1,-0.8375983834266663,0.8577089905738831
5375,CAX_Test_5376,1,-0.8375983834266663,0.8577089905738831
5376,CAX_Test_5377,1,-3.2889068126678467,0.21745914220809937
5377,CAX_Test_5378,0,-0.8806554079055786,-1.6283936500549316
5378,CAX_Test_5379,1,-39.19440841674805,-9.160590171813965
5379,CAX_Test_5380,1,-0.8375983834266663,0.8577089905738831
5380,CAX_Test_5381,1,-0.8635855913162231,-0.642787516117096
5381,CAX_Test_5382,1,-0.8375983834266663,0.8577089905738831
5382,CAX_Test_5383,1,-0.8375983834266663,0.8577089905738831
5383,CAX_Test_5384,1,-0.8375983834266663,0.8577089905738831
5384,CAX_Test_5385,1,-0.8419567346572876,0.6060583591461182
5385,CAX_Test_5386,1,-0.8375983834266663,0.8577089905738831
5386,CAX_Test_5387,1,-0.865711510181427,-0.7655377984046936
5387,CAX_Test_5388,1,-0.8617159128189087,-0.5348309874534607
5388,CAX_Test_5389,1,-1.3074865341186523,0.7349803447723389
5389,CAX_Test_5390,1,-0.8375983834266663,0.8577089905738831
5390,CAX_Test_5391,1,-0.8375983834266663,0.8577089905738831
5391,CAX_Test_5392,1,-0.8375983834266663,0.8577089905738831
5392,CAX_Test_5393,0,-0.8841677308082581,-1.8311972618103027
5393,CAX_Test_5394,0,-0.902060866355896,-2.8643412590026855
5394,CAX_Test_5395,0,-0.8689916133880615,-0.9549286961555481
5395,CAX_Test_5396,1,-0.8375983834266663,0.8577089905738831
