,Unique_ID,Prediction,Output 0,Output 1
3468,CAX_Test_3469,1,-0.8105382919311523,0.8306524753570557
3469,CAX_Test_3470,1,-0.9304292798042297,-0.4965265989303589
3470,CAX_Test_3471,0,-1.0013450384140015,-1.281555414199829
3471,CAX_Test_3472,1,-0.9518861770629883,-0.7340520620346069
3472,CAX_Test_3473,1,-0.8680848479270935,0.19361895322799683
3473,CAX_Test_3474,1,-0.929244875907898,-0.48341572284698486
3474,CAX_Test_3475,1,-0.8640856742858887,0.23788946866989136
3475,CAX_Test_3476,0,-1.0496591329574585,-1.8163878917694092
3476,CAX_Test_3477,1,-0.8735395669937134,0.13323569297790527
3477,CAX_Test_3478,1,-0.8792914152145386,0.06956332921981812
3478,CAX_Test_3479,1,-0.8105382919311523,0.8306524753570557
3479,CAX_Test_3480,1,-0.8105382919311523,0.8306524753570557
3480,CAX_Test_3481,0,-1.0675785541534424,-2.014754056930542
3481,CAX_Test_3482,1,-0.897490382194519,-0.13189738988876343
3482,CAX_Test_3483,1,-0.8105382919311523,0.8306524753570557
3483,CAX_Test_3484,1,-0.8295368552207947,0.6203408241271973
3484,CAX_Test_3485,1,-0.8105382919311523,0.8306524753570557
3485,CAX_Test_3486,1,-0.8105382919311523,0.8306524753570557
3486,CAX_Test_3487,1,-0.8105382919311523,0.8306524753570557
3487,CAX_Test_3488,1,-0.967441201210022,-0.9062440395355225
3488,CAX_Test_3489,1,-0.8105382919311523,0.8306524753570557
3489,CAX_Test_3490,1,-0.9025482535362244,-0.18788695335388184
3490,CAX_Test_3491,1,-39.149024963378906,5.489376068115234
3491,CAX_Test_3492,1,-0.8105382919311523,0.8306524753570557
3492,CAX_Test_3493,1,-0.941531777381897,-0.619430422782898
3493,CAX_Test_3494,1,-0.8105382919311523,0.8306524753570557
3494,CAX_Test_3495,1,-0.9007217884063721,-0.16766858100891113
3495,CAX_Test_3496,0,-1.0624598264694214,-1.958089828491211
3496,CAX_Test_3497,1,-0.8105382919311523,0.8306524753570557
3497,CAX_Test_3498,1,-0.8105382919311523,0.8306524753570557
3498,CAX_Test_3499,1,-0.9127832055091858,-0.30118703842163086
3499,CAX_Test_3500,1,-0.8105382919311523,0.8306524753570557
3500,CAX_Test_3501,1,-0.926779568195343,-0.45612502098083496
3501,CAX_Test_3502,1,-0.8105382919311523,0.8306524753570557
3502,CAX_Test_3503,0,-0.9773611426353455,-1.0160568952560425
3503,CAX_Test_3504,1,-0.8999643325805664,-0.15928345918655396
3504,CAX_Test_3505,1,-0.9370346069335938,-0.5696471929550171
3505,CAX_Test_3506,0,-1.0294438600540161,-1.5926060676574707
3506,CAX_Test_3507,1,-0.9018108248710632,-0.1797236204147339
3507,CAX_Test_3508,1,-0.9010214805603027,-0.17098557949066162
3508,CAX_Test_3509,1,-0.8105382919311523,0.8306524753570557
3509,CAX_Test_3510,0,-1.0410985946655273,-1.7216236591339111
3510,CAX_Test_3511,1,-0.8116919994354248,0.8178809285163879
3511,CAX_Test_3512,1,-0.8105382919311523,0.8306524753570557
3512,CAX_Test_3513,1,-0.9730477333068848,-0.9683082103729248
3513,CAX_Test_3514,1,-0.8253213167190552,0.6670063734054565
3514,CAX_Test_3515,1,-25.240985870361328,3.799332618713379
3515,CAX_Test_3516,1,-0.8105382919311523,0.8306524753570557
3516,CAX_Test_3517,1,-0.8815927505493164,0.044088125228881836
3517,CAX_Test_3518,1,-0.8105382919311523,0.8306524753570557
3518,CAX_Test_3519,1,-0.8105382919311523,0.8306524753570557
3519,CAX_Test_3520,1,-0.8105382919311523,0.8306524753570557
3520,CAX_Test_3521,1,-0.8536776304244995,0.35310474038124084
3521,CAX_Test_3522,1,-0.8105382919311523,0.8306524753570557
3522,CAX_Test_3523,1,-0.8540545105934143,0.34893283247947693
3523,CAX_Test_3524,1,-0.942014217376709,-0.6247706413269043
3524,CAX_Test_3525,1,-0.8105382919311523,0.8306524753570557
3525,CAX_Test_3526,1,-0.9229431748390198,-0.41365671157836914
3526,CAX_Test_3527,1,-0.9110239148139954,-0.2817116975784302
3527,CAX_Test_3528,0,-1.053858995437622,-1.862879991531372
3528,CAX_Test_3529,1,-0.8105382919311523,0.8306524753570557
3529,CAX_Test_3530,1,-0.885583758354187,-9.244680404663086e-05
3530,CAX_Test_3531,1,-0.9264208078384399,-0.45215344429016113
3531,CAX_Test_3532,1,-0.8745469450950623,0.12208402156829834
3532,CAX_Test_3533,0,-1.1505155563354492,-2.932856321334839
3533,CAX_Test_3534,1,-0.8105382919311523,0.8306524753570557
3534,CAX_Test_3535,1,-0.9620218873023987,-0.8462531566619873
3535,CAX_Test_3536,1,-0.8105382919311523,0.8306524753570557
3536,CAX_Test_3537,1,-0.8105382919311523,0.8306524753570557
3537,CAX_Test_3538,1,-0.8105382919311523,0.8306524753570557
3538,CAX_Test_3539,1,-0.9653207063674927,-0.8827711343765259
3539,CAX_Test_3540,1,-0.8105382919311523,0.8306524753570557
3540,CAX_Test_3541,1,-0.9730477333068848,-0.9683082103729248
3541,CAX_Test_3542,1,-0.9171103239059448,-0.3490877151489258
3542,CAX_Test_3543,1,-0.8105382919311523,0.8306524753570557
3543,CAX_Test_3544,1,-0.9730477333068848,-0.9683082103729248
3544,CAX_Test_3545,1,-0.8105382919311523,0.8306524753570557
3545,CAX_Test_3546,1,-0.8105382919311523,0.8306524753570557
3546,CAX_Test_3547,1,-0.9031243324279785,-0.19426441192626953
3547,CAX_Test_3548,1,-0.8105382919311523,0.8306524753570557
3548,CAX_Test_3549,1,-0.967195451259613,-0.9035238027572632
3549,CAX_Test_3550,0,-1.0033217668533325,-1.3034377098083496
3550,CAX_Test_3551,1,-0.8105382919311523,0.8306524753570557
3551,CAX_Test_3552,1,-0.9730477333068848,-0.9683082103729248
3552,CAX_Test_3553,1,-0.8105382919311523,0.8306524753570557
3553,CAX_Test_3554,1,-0.9001874923706055,-0.1617533564567566
3554,CAX_Test_3555,1,-0.910262405872345,-0.27328193187713623
3555,CAX_Test_3556,1,-0.8105382919311523,0.8306524753570557
3556,CAX_Test_3557,1,-0.8729656338691711,0.1395890712738037
3557,CAX_Test_3558,1,-0.9730477333068848,-0.9683082103729248
3558,CAX_Test_3559,1,-0.8105382919311523,0.8306524753570557
3559,CAX_Test_3560,1,-0.8105382919311523,0.8306524753570557
3560,CAX_Test_3561,1,-0.8897764682769775,-0.0465051531791687
3561,CAX_Test_3562,1,-0.8105382919311523,0.8306524753570557
3562,CAX_Test_3563,1,-0.8105382919311523,0.8306524753570557
3563,CAX_Test_3564,1,-0.9483150243759155,-0.6945196390151978
3564,CAX_Test_3565,1,-0.8539935350418091,0.3496082127094269
3565,CAX_Test_3566,1,-0.8105382919311523,0.8306524753570557
3566,CAX_Test_3567,1,-0.8415205478668213,0.4876823127269745
3567,CAX_Test_3568,1,-0.833028256893158,0.5816912055015564
3568,CAX_Test_3569,1,-0.8543725609779358,0.3454125225543976
3569,CAX_Test_3570,1,-0.8105382919311523,0.8306524753570557
3570,CAX_Test_3571,1,-0.8105382919311523,0.8306524753570557
3571,CAX_Test_3572,1,-0.8105382919311523,0.8306524753570557
3572,CAX_Test_3573,1,-0.82062828540802,0.7189576625823975
3573,CAX_Test_3574,1,-0.9665689468383789,-0.8965883255004883
3574,CAX_Test_3575,1,-0.8105382919311523,0.8306524753570557
3575,CAX_Test_3576,1,-0.8105382919311523,0.8306524753570557
3576,CAX_Test_3577,0,-1.044937014579773,-1.7641139030456543
3577,CAX_Test_3578,1,-0.8105382919311523,0.8306524753570557
3578,CAX_Test_3579,0,-1.2774338722229004,-4.337827682495117
3579,CAX_Test_3580,1,-0.8105382919311523,0.8306524753570557
3580,CAX_Test_3581,1,-0.9547539949417114,-0.7657986879348755
3581,CAX_Test_3582,1,-0.9550362825393677,-0.7689231634140015
3582,CAX_Test_3583,1,-0.8105382919311523,0.8306524753570557
3583,CAX_Test_3584,1,-0.8105382919311523,0.8306524753570557
3584,CAX_Test_3585,1,-45.72782516479492,6.2888031005859375
3585,CAX_Test_3586,0,-1.0261212587356567,-1.5558257102966309
3586,CAX_Test_3587,1,-0.8413589596748352,0.4894710183143616
3587,CAX_Test_3588,1,-0.8105382919311523,0.8306524753570557
3588,CAX_Test_3589,1,-0.8632039427757263,0.24765008687973022
3589,CAX_Test_3590,1,-0.8105382919311523,0.8306524753570557
3590,CAX_Test_3591,1,-0.9109720587730408,-0.2811373472213745
3591,CAX_Test_3592,1,-0.8315492272377014,0.598063588142395
3592,CAX_Test_3593,1,-0.8649203181266785,0.22864991426467896
3593,CAX_Test_3594,0,-1.2268625497817993,-3.778008222579956
3594,CAX_Test_3595,1,-0.8105382919311523,0.8306524753570557
3595,CAX_Test_3596,1,-0.8105382919311523,0.8306524753570557
3596,CAX_Test_3597,1,-0.8105382919311523,0.8306524753570557
3597,CAX_Test_3598,1,-0.8533665537834167,0.35654881596565247
3598,CAX_Test_3599,1,-0.8264994621276855,0.6539641618728638
3599,CAX_Test_3600,1,-0.8293207883834839,0.6227324604988098
3600,CAX_Test_3601,1,-50.95501708984375,6.923988342285156
3601,CAX_Test_3602,0,29.380836486816406,-36.28289031982422
3602,CAX_Test_3603,0,-1.0797812938690186,-2.149836540222168
3603,CAX_Test_3604,1,-0.8105382919311523,0.8306524753570557
3604,CAX_Test_3605,1,-0.8105382919311523,0.8306524753570557
3605,CAX_Test_3606,1,-0.8105382919311523,0.8306524753570557
3606,CAX_Test_3607,1,-0.8332896828651428,0.578797459602356
3607,CAX_Test_3608,1,-0.8182549476623535,0.7452297210693359
3608,CAX_Test_3609,1,-0.8105382919311523,0.8306524753570557
3609,CAX_Test_3610,1,-35.0634880065918,4.992919921875
3610,CAX_Test_3611,0,-1.1378858089447021,-2.793046474456787
3611,CAX_Test_3612,1,-0.8105382919311523,0.8306524753570557
3612,CAX_Test_3613,1,-0.9236857891082764,-0.4218769073486328
3613,CAX_Test_3614,1,-0.817119300365448,0.7578017711639404
3614,CAX_Test_3615,1,-0.8105382919311523,0.8306524753570557
3615,CAX_Test_3616,1,-0.9730477333068848,-0.9683082103729248
3616,CAX_Test_3617,1,-0.8133829832077026,0.7991622090339661
3617,CAX_Test_3618,0,-1.363553524017334,-5.29116153717041
3618,CAX_Test_3619,1,-0.8105382919311523,0.8306524753570557
3619,CAX_Test_3620,1,-0.8105382919311523,0.8306524753570557
3620,CAX_Test_3621,1,-0.8283396363258362,0.6335936784744263
3621,CAX_Test_3622,1,-0.8105382919311523,0.8306524753570557
3622,CAX_Test_3623,1,-0.8105382919311523,0.8306524753570557
3623,CAX_Test_3624,1,-0.847642183303833,0.41991668939590454
3624,CAX_Test_3625,0,-1.1725070476531982,-3.176299810409546
3625,CAX_Test_3626,1,-0.9610983729362488,-0.8360298871994019
3626,CAX_Test_3627,1,-0.8354558348655701,0.5548181533813477
3627,CAX_Test_3628,0,-1.0679136514663696,-2.0184624195098877
3628,CAX_Test_3629,1,-57.460723876953125,7.714532852172852
3629,CAX_Test_3630,1,-0.8105382919311523,0.8306524753570557
3630,CAX_Test_3631,1,-0.860194742679596,0.280961275100708
3631,CAX_Test_3632,1,-0.8105382919311523,0.8306524753570557
3632,CAX_Test_3633,0,-1.009158968925476,-1.3680551052093506
3633,CAX_Test_3634,1,-0.8105382919311523,0.8306524753570557
3634,CAX_Test_3635,1,-0.8105382919311523,0.8306524753570557
3635,CAX_Test_3636,1,-0.8105382919311523,0.8306524753570557
3636,CAX_Test_3637,1,-0.8105382919311523,0.8306524753570557
3637,CAX_Test_3638,1,-0.8105382919311523,0.8306524753570557
3638,CAX_Test_3639,0,-1.0265462398529053,-1.5605297088623047
3639,CAX_Test_3640,1,-0.9485580921173096,-0.6972109079360962
3640,CAX_Test_3641,1,-0.8105382919311523,0.8306524753570557
3641,CAX_Test_3642,1,-0.8105382919311523,0.8306524753570557
3642,CAX_Test_3643,1,-0.8105382919311523,0.8306524753570557
3643,CAX_Test_3644,1,-0.9151278138160706,-0.32714152336120605
3644,CAX_Test_3645,1,-0.8250035047531128,0.670524537563324
3645,CAX_Test_3646,1,-0.8199540376663208,0.7264214158058167
3646,CAX_Test_3647,1,-0.9730477333068848,-0.9683082103729248
3647,CAX_Test_3648,1,-0.9028785824775696,-0.19154345989227295
3648,CAX_Test_3649,0,-1.001704454421997,-1.2855346202850342
3649,CAX_Test_3650,0,-0.9804255366325378,-1.04997980594635
3650,CAX_Test_3651,1,-56.27236557006836,7.57012939453125
3651,CAX_Test_3652,1,-17.472492218017578,2.855339765548706
3652,CAX_Test_3653,1,-0.8105382919311523,0.8306524753570557
3653,CAX_Test_3654,1,-0.9240691065788269,-0.4261202812194824
3654,CAX_Test_3655,1,-0.8105382919311523,0.8306524753570557
3655,CAX_Test_3656,1,-29.724834442138672,4.34419059753418
3656,CAX_Test_3657,1,-0.9356650114059448,-0.5544854402542114
3657,CAX_Test_3658,1,-0.9478581547737122,-0.6894625425338745
3658,CAX_Test_3659,1,-0.8105382919311523,0.8306524753570557
3659,CAX_Test_3660,1,-0.8406903147697449,0.496873140335083
3660,CAX_Test_3661,0,-1.0053210258483887,-1.3255696296691895
3661,CAX_Test_3662,1,-0.8289357423782349,0.6269950270652771
3662,CAX_Test_3663,1,-39.07940673828125,5.480916976928711
3663,CAX_Test_3664,1,-0.9387656450271606,-0.5888092517852783
3664,CAX_Test_3665,0,-1.3061814308166504,-4.656059265136719
3665,CAX_Test_3666,0,-1.12178635597229,-2.6148276329040527
3666,CAX_Test_3667,1,-0.9617180228233337,-0.8428895473480225
3667,CAX_Test_3668,0,-1.0494688749313354,-1.8142812252044678
3668,CAX_Test_3669,1,-0.8315180540084839,0.5984092950820923
3669,CAX_Test_3670,1,-0.8105382919311523,0.8306524753570557
3670,CAX_Test_3671,1,-0.8105382919311523,0.8306524753570557
3671,CAX_Test_3672,0,-1.0665652751922607,-2.0035369396209717
3672,CAX_Test_3673,1,-0.8105382919311523,0.8306524753570557
3673,CAX_Test_3674,1,-0.9283130764961243,-0.4731006622314453
3674,CAX_Test_3675,0,-0.9787939190864563,-1.031917691230774
3675,CAX_Test_3676,1,-33.60062789916992,4.815159797668457
3676,CAX_Test_3677,1,-0.8105382919311523,0.8306524753570557
3677,CAX_Test_3678,1,-53.931663513183594,7.285697937011719
3678,CAX_Test_3679,1,-0.9449563026428223,-0.6573389768600464
3679,CAX_Test_3680,1,-0.8105382919311523,0.8306524753570557
3680,CAX_Test_3681,1,-0.8105382919311523,0.8306524753570557
3681,CAX_Test_3682,1,-51.37056350708008,6.974483489990234
3682,CAX_Test_3683,1,-0.8105382919311523,0.8306524753570557
3683,CAX_Test_3684,1,-0.8105382919311523,0.8306524753570557
3684,CAX_Test_3685,1,-0.8105382919311523,0.8306524753570557
3685,CAX_Test_3686,1,-0.8105382919311523,0.8306524753570557
3686,CAX_Test_3687,1,-0.8105382919311523,0.8306524753570557
3687,CAX_Test_3688,1,-50.22067642211914,6.83475399017334
3688,CAX_Test_3689,1,-0.8105382919311523,0.8306524753570557
3689,CAX_Test_3690,1,-0.8105382919311523,0.8306524753570557
3690,CAX_Test_3691,1,-0.8105382919311523,0.8306524753570557
3691,CAX_Test_3692,0,12.488917350769043,-21.588706970214844
3692,CAX_Test_3693,1,-0.8105382919311523,0.8306524753570557
3693,CAX_Test_3694,1,-0.8616858720779419,0.2644544839859009
3694,CAX_Test_3695,1,-0.8105382919311523,0.8306524753570557
3695,CAX_Test_3696,1,-0.947986364364624,-0.6908819675445557
3696,CAX_Test_3697,1,-0.964884877204895,-0.8779458999633789
3697,CAX_Test_3698,1,-0.8105382919311523,0.8306524753570557
3698,CAX_Test_3699,1,-0.8105382919311523,0.8306524753570557
3699,CAX_Test_3700,1,-0.8998236656188965,-0.1577264666557312
3700,CAX_Test_3701,1,-0.9711658358573914,-0.9474756717681885
3701,CAX_Test_3702,1,-0.8105382919311523,0.8306524753570557
3702,CAX_Test_3703,1,-18.025814056396484,2.922576904296875
3703,CAX_Test_3704,1,-0.8105382919311523,0.8306524753570557
3704,CAX_Test_3705,1,-0.957221269607544,-0.7931112051010132
3705,CAX_Test_3706,1,-0.8105382919311523,0.8306524753570557
3706,CAX_Test_3707,1,-0.8105382919311523,0.8306524753570557
3707,CAX_Test_3708,1,-0.8105382919311523,0.8306524753570557
3708,CAX_Test_3709,1,-0.9353408813476562,-0.5508977174758911
3709,CAX_Test_3710,1,-0.9286687970161438,-0.4770383834838867
3710,CAX_Test_3711,1,-0.8978512287139893,-0.13589125871658325
3711,CAX_Test_3712,1,-0.8105382919311523,0.8306524753570557
3712,CAX_Test_3713,1,-0.934900164604187,-0.5460191965103149
3713,CAX_Test_3714,1,-0.8105382919311523,0.8306524753570557
3714,CAX_Test_3715,1,-0.8170590996742249,0.7584680914878845
3715,CAX_Test_3716,1,-0.8105382919311523,0.8306524753570557
3716,CAX_Test_3717,0,-1.0356179475784302,-1.6609528064727783
3717,CAX_Test_3718,1,-0.940481424331665,-0.6078025102615356
3718,CAX_Test_3719,1,-0.8105382919311523,0.8306524753570557
3719,CAX_Test_3720,1,-0.9730477333068848,-0.9683082103729248
3720,CAX_Test_3721,1,-0.8582884073257446,0.30206429958343506
3721,CAX_Test_3722,0,-1.092239499092102,-2.287747383117676
3722,CAX_Test_3723,1,-0.8793778419494629,0.06860649585723877
3723,CAX_Test_3724,1,-0.8757206797599792,0.10909074544906616
3724,CAX_Test_3725,0,-1.1277564764022827,-2.680915355682373
3725,CAX_Test_3726,1,-0.8524717688560486,0.36645352840423584
3726,CAX_Test_3727,1,-0.8446553945541382,0.4529803693294525
3727,CAX_Test_3728,1,-0.8105382919311523,0.8306524753570557
3728,CAX_Test_3729,1,-0.9115062355995178,-0.28705060482025146
3729,CAX_Test_3730,1,-0.8349401354789734,0.5605267286300659
3730,CAX_Test_3731,1,-0.8105382919311523,0.8306524753570557
3731,CAX_Test_3732,1,-0.9108859300613403,-0.2801845073699951
3732,CAX_Test_3733,1,-0.8105382919311523,0.8306524753570557
3733,CAX_Test_3734,1,-0.8105382919311523,0.8306524753570557
3734,CAX_Test_3735,1,-0.9190127849578857,-0.37014782428741455
3735,CAX_Test_3736,1,-0.8105382919311523,0.8306524753570557
3736,CAX_Test_3737,1,-0.9065269231796265,-0.23193085193634033
3737,CAX_Test_3738,1,-0.8105382919311523,0.8306524753570557
3738,CAX_Test_3739,1,-0.8105382919311523,0.8306524753570557
3739,CAX_Test_3740,0,-1.0189313888549805,-1.4762353897094727
3740,CAX_Test_3741,1,-0.8546488285064697,0.34235405921936035
3741,CAX_Test_3742,1,-0.8105382919311523,0.8306524753570557
3742,CAX_Test_3743,1,-0.9565788507461548,-0.7859997749328613
3743,CAX_Test_3744,0,-1.00020170211792,-1.2689001560211182
3744,CAX_Test_3745,0,-1.1531152725219727,-2.961634635925293
3745,CAX_Test_3746,1,-0.840783417224884,0.49584272503852844
3746,CAX_Test_3747,1,-0.9434341788291931,-0.6404893398284912
3747,CAX_Test_3748,1,-0.9403253197669983,-0.6060748100280762
3748,CAX_Test_3749,1,-0.8105382919311523,0.8306524753570557
3749,CAX_Test_3750,0,-1.163374662399292,-3.075204372406006
3750,CAX_Test_3751,1,-35.013450622558594,4.986839294433594
3751,CAX_Test_3752,1,-0.8105382919311523,0.8306524753570557
3752,CAX_Test_3753,0,-1.258765459060669,-4.131169319152832
3753,CAX_Test_3754,1,-0.9091440439224243,-0.2609015703201294
3754,CAX_Test_3755,1,-0.8290770053863525,0.6254313588142395
3755,CAX_Test_3756,1,-0.938953161239624,-0.5908851623535156
3756,CAX_Test_3757,1,-0.8105382919311523,0.8306524753570557
3757,CAX_Test_3758,1,-0.9665120244026184,-0.895958423614502
3758,CAX_Test_3759,1,-0.8384342789649963,0.5218468904495239
3759,CAX_Test_3760,1,-0.9072891473770142,-0.24036788940429688
3760,CAX_Test_3761,1,-0.824026882648468,0.6813355088233948
3761,CAX_Test_3762,1,-0.8105382919311523,0.8306524753570557
3762,CAX_Test_3763,1,-0.8105382919311523,0.8306524753570557
3763,CAX_Test_3764,1,-0.9408296942710876,-0.6116580963134766
3764,CAX_Test_3765,0,-0.9794077277183533,-1.038712501525879
3765,CAX_Test_3766,1,-0.9104282259941101,-0.27511727809906006
3766,CAX_Test_3767,1,-0.8245934844017029,0.6750632524490356
3767,CAX_Test_3768,1,-0.8105382919311523,0.8306524753570557
3768,CAX_Test_3769,1,-0.8609495162963867,0.2726060748100281
3769,CAX_Test_3770,0,-1.0803354978561401,-2.155970811843872
3770,CAX_Test_3771,1,-54.8651008605957,7.399125099182129
3771,CAX_Test_3772,1,-0.9412173628807068,-0.6159496307373047
3772,CAX_Test_3773,0,-1.0699329376220703,-2.040815591812134
3773,CAX_Test_3774,1,-0.8133805990219116,0.799188494682312
3774,CAX_Test_3775,1,-0.9652562141418457,-0.8820571899414062
3775,CAX_Test_3776,1,-0.8105382919311523,0.8306524753570557
3776,CAX_Test_3777,0,-1.00806725025177,-1.3559699058532715
3777,CAX_Test_3778,1,-0.8105382919311523,0.8306524753570557
3778,CAX_Test_3779,0,-1.0403203964233398,-1.7130084037780762
3779,CAX_Test_3780,0,-1.0931252241134644,-2.2975518703460693
3780,CAX_Test_3781,1,-0.9129889011383057,-0.3034634590148926
3781,CAX_Test_3782,1,-0.8105382919311523,0.8306524753570557
3782,CAX_Test_3783,1,-0.868959903717041,0.1839321255683899
3783,CAX_Test_3784,1,-0.9287619590759277,-0.4780697822570801
3784,CAX_Test_3785,1,-0.8503919243812561,0.3894776403903961
3785,CAX_Test_3786,0,-1.0207189321517944,-1.4960227012634277
3786,CAX_Test_3787,1,-0.8105382919311523,0.8306524753570557
3787,CAX_Test_3788,1,-0.8105382919311523,0.8306524753570557
3788,CAX_Test_3789,1,-0.8272760510444641,0.6453673839569092
3789,CAX_Test_3790,1,-0.9210084676742554,-0.39223968982696533
3790,CAX_Test_3791,0,-1.0859237909317017,-2.217832565307617
3791,CAX_Test_3792,1,-48.295467376708984,6.600811958312988
3792,CAX_Test_3793,1,-0.8561207056045532,0.32606053352355957
3793,CAX_Test_3794,1,-38.94234085083008,5.464261054992676
3794,CAX_Test_3795,1,-0.8105382919311523,0.8306524753570557
3795,CAX_Test_3796,1,-0.8105382919311523,0.8306524753570557
3796,CAX_Test_3797,1,-0.8105382919311523,0.8306524753570557
3797,CAX_Test_3798,0,-1.08809232711792,-2.241837739944458
3798,CAX_Test_3799,1,-0.8105382919311523,0.8306524753570557
3799,CAX_Test_3800,1,-0.8614249229431152,0.26734334230422974
3800,CAX_Test_3801,1,-0.8105382919311523,0.8306524753570557
3801,CAX_Test_3802,1,-0.8105382919311523,0.8306524753570557
3802,CAX_Test_3803,1,-0.858383059501648,0.301016628742218
3803,CAX_Test_3804,1,-74.37368774414062,9.769721984863281
3804,CAX_Test_3805,0,-1.0157526731491089,-1.4410467147827148
3805,CAX_Test_3806,1,-0.8105382919311523,0.8306524753570557
3806,CAX_Test_3807,1,-0.8470537066459656,0.4264313280582428
