,Unique_ID,Prediction,Output 0,Output 1
4498,CAX_Test_4499,1,-1.1871058940887451,-0.1979827582836151
4499,CAX_Test_4500,1,-2.7003698348999023,-1.1467922925949097
4500,CAX_Test_4501,1,-0.5741254091262817,-0.5117669105529785
4501,CAX_Test_4502,1,-1.0401726961135864,-0.1058562695980072
4502,CAX_Test_4503,1,-0.7919213771820068,0.04979619383811951
4503,CAX_Test_4504,1,-0.8478448390960693,0.014732420444488525
4504,CAX_Test_4505,1,-0.7091883420944214,0.10166941583156586
4505,CAX_Test_4506,1,-30.585206985473633,-17.775035858154297
4506,CAX_Test_4507,0,-0.6085891127586365,-0.6868487596511841
4507,CAX_Test_4508,1,-0.6477024555206299,-0.3012053072452545
4508,CAX_Test_4509,1,-0.6467157602310181,0.14083942770957947
4509,CAX_Test_4510,1,-1.5342764854431152,-0.41565707325935364
4510,CAX_Test_4511,1,-0.5855774879455566,-0.14597678184509277
4511,CAX_Test_4512,1,-0.6898738145828247,0.11377951502799988
4512,CAX_Test_4513,1,-1.1027553081512451,-0.1450953185558319
4513,CAX_Test_4514,0,-0.6062442660331726,-0.7580291032791138
4514,CAX_Test_4515,1,-0.5649404525756836,0.11597195267677307
4515,CAX_Test_4516,1,-0.7237798571586609,-0.4822562038898468
4516,CAX_Test_4517,1,-0.5835292339324951,-0.0023909807205200195
4517,CAX_Test_4518,1,-0.7210894227027893,0.23562365770339966
4518,CAX_Test_4519,1,-1.1715911626815796,-0.18825504183769226
4519,CAX_Test_4520,1,-0.6795826554298401,0.07246708869934082
4520,CAX_Test_4521,1,-1.52933669090271,-0.41255983710289
4521,CAX_Test_4522,0,-0.7410465478897095,-1.0463366508483887
4522,CAX_Test_4523,1,-1.3575329780578613,-0.30483970046043396
4523,CAX_Test_4524,1,-1.842548131942749,-0.6089420318603516
4524,CAX_Test_4525,1,-0.8602315187454224,0.00696602463722229
4525,CAX_Test_4526,1,-0.6331996917724609,-0.04718223214149475
4526,CAX_Test_4527,1,-2.3242759704589844,-0.9109832048416138
4527,CAX_Test_4528,1,-1.7676613330841064,-0.561988353729248
4528,CAX_Test_4529,0,-0.8137091994285583,-1.288967251777649
4529,CAX_Test_4530,1,-0.5398240685462952,-0.044535547494888306
4530,CAX_Test_4531,1,-0.6669704914093018,-0.2749791443347931
4531,CAX_Test_4532,1,-0.7304379940032959,-0.06787294149398804
4532,CAX_Test_4533,1,-2.6003646850585938,-1.0840895175933838
4533,CAX_Test_4534,1,-0.7744773626327515,0.06073346734046936
4534,CAX_Test_4535,1,-0.5977084040641785,-0.00311201810836792
4535,CAX_Test_4536,1,-0.7823402285575867,0.055803507566452026
4536,CAX_Test_4537,1,-0.6159864664077759,-0.012030184268951416
4537,CAX_Test_4538,1,-25.863277435302734,-15.669828414916992
4538,CAX_Test_4539,1,-1.659273386001587,-0.49402961134910583
4539,CAX_Test_4540,1,-0.7705663442611694,0.0631856918334961
4540,CAX_Test_4541,1,-24.825302124023438,-15.019023895263672
4541,CAX_Test_4542,1,-1.1670300960540771,-0.18539533019065857
4542,CAX_Test_4543,1,-0.5176429748535156,0.22176750004291534
4543,CAX_Test_4544,1,-1.6321589946746826,-0.47702905535697937
4544,CAX_Test_4545,1,-0.5818661451339722,-0.012166589498519897
4545,CAX_Test_4546,1,-2.017807722091675,0.3454388976097107
4546,CAX_Test_4547,1,-0.7470453977584839,-0.07597595453262329
4547,CAX_Test_4548,1,-1.1949293613433838,-0.20288804173469543
4548,CAX_Test_4549,1,-0.3405875861644745,0.31631162762641907
4549,CAX_Test_4550,1,-29.489566802978516,-17.56948471069336
4550,CAX_Test_4551,1,-0.566006064414978,0.1914440542459488
4551,CAX_Test_4552,1,-0.7729912996292114,-0.06274160742759705
4552,CAX_Test_4553,1,-1.144214153289795,-0.17108973860740662
4553,CAX_Test_4554,1,-0.9608361124992371,-0.0561126172542572
4554,CAX_Test_4555,1,-0.33327239751815796,0.3373669981956482
4555,CAX_Test_4556,1,-0.6408301591873169,0.14452968537807465
4556,CAX_Test_4557,1,-0.5741254091262817,-0.5117669105529785
4557,CAX_Test_4558,1,-0.5741254091262817,-0.5117669105529785
4558,CAX_Test_4559,1,-0.6318672895431519,0.1501493752002716
4559,CAX_Test_4560,1,-2.8457529544830322,-1.23794686794281
4560,CAX_Test_4561,1,-0.6078966856002808,0.1651788204908371
4561,CAX_Test_4562,0,-0.8876138925552368,-1.668822169303894
4562,CAX_Test_4563,1,-1.6005277633666992,-0.4571963846683502
4563,CAX_Test_4564,1,-1.675837755203247,-0.5044153928756714
4564,CAX_Test_4565,1,-0.3998408615589142,0.17510810494422913
4565,CAX_Test_4566,0,-0.702164351940155,-1.296648621559143
4566,CAX_Test_4567,1,-1.642167568206787,-0.48330429196357727
4567,CAX_Test_4568,1,-0.7445889711380005,-0.019683092832565308
4568,CAX_Test_4569,1,-1.14519464969635,-0.17170456051826477
4569,CAX_Test_4570,1,-0.6483453512191772,-0.027818620204925537
4570,CAX_Test_4571,1,-1.0526797771453857,-0.11369818449020386
4571,CAX_Test_4572,1,-0.645402193069458,0.14166301488876343
4572,CAX_Test_4573,1,-0.83475261926651,-0.08310145139694214
4573,CAX_Test_4574,1,-0.5744308233261108,0.17639054358005524
4574,CAX_Test_4575,1,-0.7367545962333679,0.08438548445701599
4575,CAX_Test_4576,0,-1.1611607074737549,-3.8831794261932373
4576,CAX_Test_4577,1,-0.6785638332366943,0.08935701847076416
4577,CAX_Test_4578,0,-0.773533046245575,-1.1476812362670898
4578,CAX_Test_4579,1,-0.597567081451416,-0.0030431151390075684
4579,CAX_Test_4580,1,-0.7217638492584229,0.018066436052322388
4580,CAX_Test_4581,1,-1.4330840110778809,-0.19279834628105164
4581,CAX_Test_4582,1,-1.1719452142715454,-0.1884770691394806
4582,CAX_Test_4583,1,-0.6193327903747559,0.15800844132900238
4583,CAX_Test_4584,1,-0.7648205757141113,0.06678822636604309
4584,CAX_Test_4585,1,-0.6141486763954163,-0.21545985341072083
4585,CAX_Test_4586,1,-0.4784448444843292,0.24634453654289246
4586,CAX_Test_4587,1,-1.8133869171142578,-0.5906580686569214
4587,CAX_Test_4588,1,-0.6088618040084839,0.16457369923591614
4588,CAX_Test_4589,1,-0.8126175403594971,0.036819785833358765
4589,CAX_Test_4590,1,-1.1305012702941895,-0.16249194741249084
4590,CAX_Test_4591,1,-0.663496732711792,0.130317822098732
4591,CAX_Test_4592,1,-2.5189220905303955,-1.0330255031585693
4592,CAX_Test_4593,1,-0.5469863414764404,0.08508321642875671
4593,CAX_Test_4594,1,-0.6057752966880798,-0.1341555416584015
4594,CAX_Test_4595,1,-0.533093273639679,0.15217605233192444
4595,CAX_Test_4596,1,-0.5067261457443237,0.2286122739315033
4596,CAX_Test_4597,1,-0.5743952393531799,0.18618406355381012
4597,CAX_Test_4598,1,-3.235907554626465,-1.482572078704834
4598,CAX_Test_4599,1,-0.5348228812217712,0.004689395427703857
4599,CAX_Test_4600,0,-0.9961902499198914,-1.4459348917007446
4600,CAX_Test_4601,1,-0.688658595085144,-0.047488123178482056
4601,CAX_Test_4602,1,-3.340372323989868,-1.548071026802063
4602,CAX_Test_4603,1,-0.9327948093414307,-0.038530826568603516
4603,CAX_Test_4604,1,-1.826004981994629,-0.5985695123672485
4604,CAX_Test_4605,1,-0.5741254091262817,-0.5117669105529785
4605,CAX_Test_4606,1,-0.5825450420379639,-0.00817611813545227
4606,CAX_Test_4607,1,-24.836322784423828,-15.025933265686035
4607,CAX_Test_4608,1,-1.236357569694519,-0.22886332869529724
4608,CAX_Test_4609,1,-0.5741254091262817,-0.5117669105529785
4609,CAX_Test_4610,1,-0.5942326784133911,-0.08153882622718811
4610,CAX_Test_4611,1,-1.8744144439697266,-0.6289221048355103
4611,CAX_Test_4612,1,-1.393740177154541,-0.3275415599346161
4612,CAX_Test_4613,1,-0.6144883036613464,-0.011299222707748413
4613,CAX_Test_4614,1,-0.5523536205291748,0.20000407099723816
4614,CAX_Test_4615,1,-1.2760229110717773,-0.2537333071231842
4615,CAX_Test_4616,1,-0.7590627074241638,0.07039842009544373
4616,CAX_Test_4617,1,-0.8547406792640686,0.010408759117126465
4617,CAX_Test_4618,1,-1.2774035930633545,-0.2545989453792572
4618,CAX_Test_4619,1,-1.3782098293304443,-0.3178039491176605
4619,CAX_Test_4620,0,-0.7945066690444946,-1.4501837491989136
4620,CAX_Test_4621,1,-0.827736496925354,0.027340233325958252
4621,CAX_Test_4622,1,-0.8724548816680908,-0.0006979703903198242
4622,CAX_Test_4623,1,-0.9032018780708313,-0.01997619867324829
4623,CAX_Test_4624,1,-0.6305121183395386,0.017654836177825928
4624,CAX_Test_4625,1,-0.6228734254837036,0.15578845143318176
4625,CAX_Test_4626,1,-0.8290100693702698,-0.0956801176071167
4626,CAX_Test_4627,1,-5.2834153175354,-1.8676797151565552
4627,CAX_Test_4628,1,-1.9136197566986084,-0.6535036563873291
4628,CAX_Test_4629,1,-1.1590582132339478,-0.1803969442844391
4629,CAX_Test_4630,1,-29.04880714416504,-16.335269927978516
4630,CAX_Test_4631,1,-1.5474753379821777,-0.4239327013492584
4631,CAX_Test_4632,1,-0.6320803761482239,0.15001574158668518
4632,CAX_Test_4633,0,-0.8742415308952332,-1.780042290687561
4633,CAX_Test_4634,1,-1.0947715044021606,-0.1400894820690155
4634,CAX_Test_4635,1,-1.0681114196777344,-0.12337371706962585
4635,CAX_Test_4636,1,-0.7143309116363525,0.09844505786895752
4636,CAX_Test_4637,1,-0.7155585289001465,0.09767535328865051
4637,CAX_Test_4638,1,-30.547504425048828,-16.406845092773438
4638,CAX_Test_4639,1,-0.6720878481864929,-0.24613109230995178
4639,CAX_Test_4640,1,-1.9870314598083496,-0.6995323896408081
4640,CAX_Test_4641,1,-0.5770747065544128,0.18450404703617096
4641,CAX_Test_4642,1,-0.6185750961303711,0.10962790250778198
4642,CAX_Test_4643,1,-0.6905580759048462,-0.04841488599777222
4643,CAX_Test_4644,1,-1.5807111263275146,-0.4447713792324066
4644,CAX_Test_4645,1,-0.6228287220001221,-0.21189329028129578
4645,CAX_Test_4646,1,-1.4299352169036865,-0.35023555159568787
4646,CAX_Test_4647,0,-0.7851232290267944,-1.3018165826797485
4647,CAX_Test_4648,1,-0.7904025912284851,0.05074843764305115
4648,CAX_Test_4649,1,-0.5940039157867432,-0.08049604296684265
4649,CAX_Test_4650,1,-1.5611016750335693,-0.4324764311313629
4650,CAX_Test_4651,1,-30.13588523864746,-16.696327209472656
4651,CAX_Test_4652,1,-1.5888385772705078,-0.44986727833747864
4652,CAX_Test_4653,1,-25.131086349487305,-15.210749626159668
4653,CAX_Test_4654,1,-1.580906629562378,-0.4448939859867096
4654,CAX_Test_4655,1,-0.6369969248771667,0.1325644999742508
4655,CAX_Test_4656,1,-0.6188470125198364,0.15831303596496582
4656,CAX_Test_4657,1,-0.6499032378196716,0.13884089887142181
4657,CAX_Test_4658,1,-1.5318915843963623,-0.4141618311405182
4658,CAX_Test_4659,1,-27.061748504638672,-15.406998634338379
4659,CAX_Test_4660,1,-0.697695255279541,-0.051897257566452026
4660,CAX_Test_4661,1,-1.3616018295288086,-0.30739083886146545
4661,CAX_Test_4662,0,-0.6077460050582886,-0.766867995262146
4662,CAX_Test_4663,1,-0.9066718220710754,-0.9045062065124512
4663,CAX_Test_4664,1,-0.32343608140945435,0.34353432059288025
4664,CAX_Test_4665,1,-1.1255329847335815,-0.15937677025794983
4665,CAX_Test_4666,1,-1.2411062717437744,-0.23184069991111755
4666,CAX_Test_4667,1,-0.7003751397132874,0.08724409341812134
4667,CAX_Test_4668,0,-1.0732293128967285,-2.1320018768310547
4668,CAX_Test_4669,1,-0.835816502571106,0.016314059495925903
4669,CAX_Test_4670,1,-0.9336643815040588,-0.0390760600566864
4670,CAX_Test_4671,1,-1.4232783317565918,-0.34606173634529114
4671,CAX_Test_4672,1,-2.438500165939331,-0.9826012849807739
4672,CAX_Test_4673,1,-0.5741254091262817,-0.5117669105529785
4673,CAX_Test_4674,1,-1.8126311302185059,-0.5901843309402466
4674,CAX_Test_4675,1,-1.6681098937988281,-0.4995700418949127
4675,CAX_Test_4676,1,-0.8259312510490417,0.02847212553024292
4676,CAX_Test_4677,1,-0.6579028964042664,0.1338251382112503
4677,CAX_Test_4678,1,-2.262234926223755,-0.8720837831497192
4678,CAX_Test_4679,1,-0.6352838277816772,-0.02144572138786316
4679,CAX_Test_4680,1,-0.7107476592063904,0.10069172084331512
4680,CAX_Test_4681,1,-0.7782670855522156,0.0583573579788208
4681,CAX_Test_4682,1,-0.5741254091262817,-0.5117669105529785
4682,CAX_Test_4683,1,-1.0251195430755615,-0.09641799330711365
4683,CAX_Test_4684,1,-0.5741254091262817,-0.5117669105529785
4684,CAX_Test_4685,1,-1.1462701559066772,-0.17237892746925354
4685,CAX_Test_4686,1,-0.6296526193618774,0.1515379399061203
4686,CAX_Test_4687,1,-0.7221720814704895,-0.0638398826122284
4687,CAX_Test_4688,1,-1.7124509811401367,-0.5273717641830444
4688,CAX_Test_4689,1,-1.2752749919891357,-0.2532643973827362
4689,CAX_Test_4690,1,-0.5136311650276184,0.2242828607559204
4690,CAX_Test_4691,1,-0.9100684523582458,-0.02428153157234192
4691,CAX_Test_4692,1,-0.6222790479660034,-0.20938768982887268
4692,CAX_Test_4693,1,-1.3677546977996826,-0.3112487494945526
4693,CAX_Test_4694,1,-1.3495759963989258,-0.2544192969799042
4694,CAX_Test_4695,1,-1.1099097728729248,-0.14958113431930542
4695,CAX_Test_4696,1,-1.7770311832427979,-0.5678632259368896
4696,CAX_Test_4697,1,-0.5022342205047607,0.23142871260643005
4697,CAX_Test_4698,1,-0.9361976385116577,-0.04066440463066101
4698,CAX_Test_4699,1,-2.002847671508789,-0.7094491720199585
4699,CAX_Test_4700,1,-0.5909059643745422,0.00020697712898254395
4700,CAX_Test_4701,1,-1.6645920276641846,-0.49736443161964417
4701,CAX_Test_4702,1,-0.32343608140945435,0.34353432059288025
4702,CAX_Test_4703,1,-3.6681253910064697,-0.3602537214756012
4703,CAX_Test_4704,1,-1.680551290512085,-0.5073707103729248
4704,CAX_Test_4705,1,-0.6586281061172485,0.04570978879928589
4705,CAX_Test_4706,1,-0.8889225125312805,-0.011023074388504028
4706,CAX_Test_4707,1,-0.6101890802383423,-0.1542757749557495
4707,CAX_Test_4708,1,-0.6438390016555786,-0.028087973594665527
4708,CAX_Test_4709,1,-0.7340389490127563,0.0813540518283844
4709,CAX_Test_4710,1,-0.9223871231079102,0.0001423954963684082
4710,CAX_Test_4711,0,-0.6332622170448303,-0.7181416749954224
4711,CAX_Test_4712,0,-0.7181566953659058,-1.416722059249878
4712,CAX_Test_4713,1,-0.7756548523902893,0.05999520421028137
4713,CAX_Test_4714,1,-0.6381663084030151,-0.35756537318229675
4714,CAX_Test_4715,1,-0.8308131694793701,-0.726119875907898
4715,CAX_Test_4716,1,-1.7093815803527832,-0.5254472494125366
4716,CAX_Test_4717,0,-1.875631332397461,-6.964316368103027
4717,CAX_Test_4718,1,-1.8876330852508545,-0.6372101306915283
4718,CAX_Test_4719,1,-1.6938562393188477,-0.5157128572463989
4719,CAX_Test_4720,0,-3.2921245098114014,-7.380080223083496
4720,CAX_Test_4721,1,-1.2869133949279785,-0.2605615556240082
4721,CAX_Test_4722,1,-0.7780356407165527,-0.02947297692298889
4722,CAX_Test_4723,1,-1.4675312042236328,-0.3738080561161041
4723,CAX_Test_4724,1,-2.6954333782196045,-1.1436971426010132
4724,CAX_Test_4725,1,-0.5741254091262817,-0.5117669105529785
4725,CAX_Test_4726,1,-0.6051377058029175,0.03263944387435913
4726,CAX_Test_4727,1,-0.5026854276657104,0.18980149924755096
4727,CAX_Test_4728,1,-0.7608816623687744,0.0692579448223114
4728,CAX_Test_4729,1,-0.5429801344871521,0.20588120818138123
4729,CAX_Test_4730,1,-2.827615737915039,-1.2265748977661133
4730,CAX_Test_4731,1,-1.9859113693237305,-0.6988301277160645
4731,CAX_Test_4732,1,-1.7586181163787842,-0.5563182830810547
4732,CAX_Test_4733,1,-1.9245460033416748,-0.6603542566299438
4733,CAX_Test_4734,1,-1.470958948135376,-0.37595728039741516
4734,CAX_Test_4735,1,-0.6429296731948853,-0.02517622709274292
4735,CAX_Test_4736,1,-1.3287162780761719,-0.2867718040943146
4736,CAX_Test_4737,1,-0.5741254091262817,-0.5117669105529785
4737,CAX_Test_4738,1,-0.6571962833404541,-0.032137125730514526
4738,CAX_Test_4739,1,-1.1741234064102173,-0.18984279036521912
4739,CAX_Test_4740,1,-1.1787092685699463,-0.19271805882453918
4740,CAX_Test_4741,1,-0.618851900100708,-0.013428330421447754
4741,CAX_Test_4742,1,-1.191523790359497,-0.20075270533561707
4742,CAX_Test_4743,1,-0.5247068405151367,0.014623492956161499
4743,CAX_Test_4744,0,-0.6261023879051208,-0.8468408584594727
4744,CAX_Test_4745,1,-2.120673179626465,-0.7833251953125
4745,CAX_Test_4746,1,-0.368022620677948,0.2727670669555664
4746,CAX_Test_4747,1,-0.7777000665664673,-0.5380443334579468
4747,CAX_Test_4748,1,-0.6907005310058594,0.11326117813587189
4748,CAX_Test_4749,1,-0.5825109481811523,-0.008376836776733398
4749,CAX_Test_4750,1,-0.5827202200889587,-0.007146596908569336
4750,CAX_Test_4751,1,-0.5313029289245605,0.013610273599624634
4751,CAX_Test_4752,1,-0.6012248396873474,-0.004827767610549927
4752,CAX_Test_4753,1,-2.7455832958221436,-0.5096570253372192
4753,CAX_Test_4754,1,-0.8075021505355835,-0.6200212240219116
4754,CAX_Test_4755,1,-30.277677536010742,-18.437637329101562
4755,CAX_Test_4756,1,-0.5755200386047363,0.07112878561019897
4756,CAX_Test_4757,1,-2.6590194702148438,-1.1208659410476685
4757,CAX_Test_4758,1,-0.5818775296211243,-0.025218099355697632
4758,CAX_Test_4759,1,-0.5971735715866089,-0.09494480490684509
4759,CAX_Test_4760,1,-5.1483941078186035,-2.681692361831665
4760,CAX_Test_4761,1,-0.7279632091522217,-0.04274842143058777
4761,CAX_Test_4762,1,-0.5741254091262817,-0.5117669105529785
4762,CAX_Test_4763,1,-1.2076630592346191,-0.21087202429771423
4763,CAX_Test_4764,1,-0.5993719100952148,-0.18609681725502014
4764,CAX_Test_4765,1,-0.6676511764526367,0.12771303951740265
4765,CAX_Test_4766,1,-1.4497575759887695,-0.362664133310318
4766,CAX_Test_4767,1,-2.7231576442718506,-1.161080241203308
4767,CAX_Test_4768,1,-30.53702735900879,-16.82404899597168
4768,CAX_Test_4769,1,-0.5463764667510986,0.1691928505897522
4769,CAX_Test_4770,0,-2.236715078353882,-7.2144575119018555
4770,CAX_Test_4771,1,-0.5814363956451416,-0.02320694923400879
4771,CAX_Test_4772,1,-4.249616622924805,-2.067333459854126
4772,CAX_Test_4773,1,-1.5910463333129883,-0.4512515962123871
4773,CAX_Test_4774,1,-1.2357356548309326,-0.22847339510917664
4774,CAX_Test_4775,1,-26.439699172973633,-16.0312442779541
4775,CAX_Test_4776,1,-2.3787155151367188,-0.9451165199279785
4776,CAX_Test_4777,1,-0.6073808670043945,0.07182633876800537
4777,CAX_Test_4778,1,-0.6064693927764893,-0.007386654615402222
4778,CAX_Test_4779,1,-28.40355682373047,-16.34637451171875
4779,CAX_Test_4780,1,-0.8675600290298462,0.0023711025714874268
4780,CAX_Test_4781,1,-0.583454430103302,0.16488423943519592
4781,CAX_Test_4782,1,-0.6752686500549316,-0.04095494747161865
4782,CAX_Test_4783,1,-0.8177351951599121,-0.6058715581893921
4783,CAX_Test_4784,1,-1.1940935850143433,-0.20236393809318542
4784,CAX_Test_4785,1,-0.7499397993087769,-0.07738819718360901
4785,CAX_Test_4786,1,-0.7164983749389648,-0.061071574687957764
4786,CAX_Test_4787,1,-0.7175610065460205,-0.02953961491584778
4787,CAX_Test_4788,1,-29.349699020385742,-17.236074447631836
4788,CAX_Test_4789,1,-0.620116651058197,-0.014045387506484985
4789,CAX_Test_4790,1,-0.5926817059516907,0.17471854388713837
4790,CAX_Test_4791,1,-2.1018452644348145,-0.7631775140762329
4791,CAX_Test_4792,1,-1.7589004039764404,-0.5564953088760376
4792,CAX_Test_4793,1,-26.996414184570312,-16.380300521850586
4793,CAX_Test_4794,1,-0.5640870928764343,0.022742927074432373
4794,CAX_Test_4795,1,-0.926095187664032,-0.03433018922805786
4795,CAX_Test_4796,1,-0.5498691201210022,0.1454814225435257
4796,CAX_Test_4797,1,-2.077148914337158,-0.756035566329956
4797,CAX_Test_4798,1,-0.48428982496261597,0.24267977476119995
4798,CAX_Test_4799,0,-1.7260265350341797,-6.020442962646484
4799,CAX_Test_4800,1,-0.6718568801879883,-0.3469724953174591
4800,CAX_Test_4801,1,-1.889054536819458,-0.6381014585494995
4801,CAX_Test_4802,1,-0.5695202946662903,0.18924064934253693
4802,CAX_Test_4803,1,-1.0047245025634766,-0.08363038301467896
4803,CAX_Test_4804,1,-0.6808922290802002,-0.3451959192752838
4804,CAX_Test_4805,1,-0.4913627505302429,0.22721002995967865
4805,CAX_Test_4806,1,-0.8025885820388794,0.04310786724090576
4806,CAX_Test_4807,1,-0.8558109998703003,-0.12904444336891174
4807,CAX_Test_4808,0,-0.6775964498519897,-1.1779930591583252
4808,CAX_Test_4809,0,-1.260854959487915,-1.507783055305481
4809,CAX_Test_4810,1,-0.6594042778015137,-0.033214420080184937
4810,CAX_Test_4811,1,-0.5996387004852295,0.17035652697086334
4811,CAX_Test_4812,1,-34.190792083740234,-16.80040168762207
4812,CAX_Test_4813,1,-0.9296992421150208,-0.03658995032310486
4813,CAX_Test_4814,1,-0.6492559909820557,-0.3187616169452667
4814,CAX_Test_4815,1,-0.8027529716491699,-0.10315659642219543
4815,CAX_Test_4816,1,-0.6425955891609192,-0.025013238191604614
4816,CAX_Test_4817,0,-1.0329606533050537,-1.169838309288025
4817,CAX_Test_4818,1,-0.9344843029975891,-0.03959012031555176
4818,CAX_Test_4819,0,-0.6368632316589355,-0.9053720235824585
4819,CAX_Test_4820,1,-0.9758840203285217,-0.06554755568504333
4820,CAX_Test_4821,1,-0.5921590328216553,-0.0004043877124786377
4821,CAX_Test_4822,1,-31.23127555847168,-19.035539627075195
4822,CAX_Test_4823,1,-0.4206380844116211,0.15447908639907837
4823,CAX_Test_4824,1,-2.53536057472229,-0.8290070295333862
4824,CAX_Test_4825,0,-1.3987596035003662,-1.9939559698104858
4825,CAX_Test_4826,1,-0.5888370275497437,0.053801029920578
4826,CAX_Test_4827,1,-3.316051721572876,-1.5328221321105957
4827,CAX_Test_4828,1,-1.4398572444915771,-0.35645660758018494
