,Unique_ID,Prediction,Output 0,Output 1
3819,CAX_Test_3820,1,-0.7599617838859558,0.7800751328468323
3820,CAX_Test_3821,1,-0.37318968772888184,0.4226085841655731
3821,CAX_Test_3822,1,-0.7599617838859558,0.7800751328468323
3822,CAX_Test_3823,1,-0.7599617838859558,0.7800751328468323
3823,CAX_Test_3824,1,-142.67091369628906,74.32698822021484
3824,CAX_Test_3825,1,-0.45181146264076233,0.495273232460022
3825,CAX_Test_3826,1,-0.7078891396522522,0.7319480180740356
3826,CAX_Test_3827,1,-0.37318968772888184,0.4226085841655731
3827,CAX_Test_3828,1,-0.7599617838859558,0.7800751328468323
3828,CAX_Test_3829,1,-0.22779089212417603,0.28822657465934753
3829,CAX_Test_3830,1,-0.7599617838859558,0.7800751328468323
3830,CAX_Test_3831,1,-0.3503320813179016,0.40148285031318665
3831,CAX_Test_3832,1,-95.65782928466797,49.961936950683594
3832,CAX_Test_3833,1,-0.7599617838859558,0.7800751328468323
3833,CAX_Test_3834,1,-0.7599617838859558,0.7800751328468323
3834,CAX_Test_3835,1,-0.7599617838859558,0.7800751328468323
3835,CAX_Test_3836,1,-0.7599617838859558,0.7800751328468323
3836,CAX_Test_3837,1,-0.7599617838859558,0.7800751328468323
3837,CAX_Test_3838,1,-0.2569772005081177,0.31520146131515503
3838,CAX_Test_3839,1,-0.7599617838859558,0.7800751328468323
3839,CAX_Test_3840,1,-0.7599617838859558,0.7800751328468323
3840,CAX_Test_3841,1,-0.7599617838859558,0.7800751328468323
3841,CAX_Test_3842,0,0.0940437912940979,-0.009222805500030518
3842,CAX_Test_3843,1,-0.7599617838859558,0.7800751328468323
3843,CAX_Test_3844,1,-0.7599617838859558,0.7800751328468323
3844,CAX_Test_3845,1,-0.7599617838859558,0.7800751328468323
3845,CAX_Test_3846,1,-0.7090992331504822,0.7330663800239563
3846,CAX_Test_3847,1,-0.7599617838859558,0.7800751328468323
3847,CAX_Test_3848,1,-0.7599617838859558,0.7800751328468323
3848,CAX_Test_3849,1,-0.7599617838859558,0.7800751328468323
3849,CAX_Test_3850,1,-0.6103602647781372,0.6418088674545288
3850,CAX_Test_3851,1,-0.7599617838859558,0.7800751328468323
3851,CAX_Test_3852,1,-0.37318968772888184,0.4226085841655731
3852,CAX_Test_3853,1,-0.7599617838859558,0.7800751328468323
3853,CAX_Test_3854,1,-0.5879615545272827,0.621107280254364
3854,CAX_Test_3855,1,-0.7599617838859558,0.7800751328468323
3855,CAX_Test_3856,1,-0.7599617838859558,0.7800751328468323
3856,CAX_Test_3857,1,-0.7599617838859558,0.7800751328468323
3857,CAX_Test_3858,0,1.4748432636260986,-1.2853999137878418
3858,CAX_Test_3859,1,-0.2980509102344513,0.3531630039215088
3859,CAX_Test_3860,1,-0.08008706569671631,0.15171420574188232
3860,CAX_Test_3861,0,0.0691145658493042,0.01381748914718628
3861,CAX_Test_3862,0,0.5760104060173035,-0.45467108488082886
3862,CAX_Test_3863,1,-0.7599617838859558,0.7800751328468323
3863,CAX_Test_3864,0,0.4235467314720154,-0.3137595057487488
3864,CAX_Test_3865,0,0.4720800518989563,-0.3586154580116272
3865,CAX_Test_3866,1,-0.7599617838859558,0.7800751328468323
3866,CAX_Test_3867,0,0.1159292459487915,-0.029450058937072754
3867,CAX_Test_3868,1,-0.1725630760192871,0.2371833324432373
3868,CAX_Test_3869,1,-0.7599617838859558,0.7800751328468323
3869,CAX_Test_3870,1,-0.37318968772888184,0.4226085841655731
3870,CAX_Test_3871,1,-0.39761534333229065,0.44518348574638367
3871,CAX_Test_3872,0,0.437578022480011,-0.3267276883125305
3872,CAX_Test_3873,1,-0.7599617838859558,0.7800751328468323
3873,CAX_Test_3874,1,-0.12047815322875977,0.18904489278793335
3874,CAX_Test_3875,1,-0.7599617838859558,0.7800751328468323
3875,CAX_Test_3876,1,-0.7599617838859558,0.7800751328468323
3876,CAX_Test_3877,1,-0.6624805331230164,0.6899800300598145
3877,CAX_Test_3878,1,-0.7599617838859558,0.7800751328468323
3878,CAX_Test_3879,1,-0.7599617838859558,0.7800751328468323
3879,CAX_Test_3880,1,-0.7599617838859558,0.7800751328468323
3880,CAX_Test_3881,1,-0.7599617838859558,0.7800751328468323
3881,CAX_Test_3882,1,-0.7599617838859558,0.7800751328468323
3882,CAX_Test_3883,1,-0.7599617838859558,0.7800751328468323
3883,CAX_Test_3884,1,-0.751676082611084,0.7724172472953796
3884,CAX_Test_3885,1,-0.7599617838859558,0.7800751328468323
3885,CAX_Test_3886,1,-0.002588629722595215,0.08008778095245361
3886,CAX_Test_3887,1,-0.4486561417579651,0.4923569858074188
3887,CAX_Test_3888,1,-0.7599617838859558,0.7800751328468323
3888,CAX_Test_3889,1,-216.121826171875,112.39372253417969
3889,CAX_Test_3890,1,-0.6851439476013184,0.7109261751174927
3890,CAX_Test_3891,1,-0.37318968772888184,0.4226085841655731
3891,CAX_Test_3892,1,-57.997135162353516,30.44386863708496
3892,CAX_Test_3893,1,-0.13193035125732422,0.1996293067932129
3893,CAX_Test_3894,1,-0.7599617838859558,0.7800751328468323
3894,CAX_Test_3895,0,1.0150196552276611,-0.8604167103767395
3895,CAX_Test_3896,0,0.11286872625350952,-0.026621460914611816
3896,CAX_Test_3897,1,-0.7599617838859558,0.7800751328468323
3897,CAX_Test_3898,0,0.08434897661209106,-0.0002626180648803711
3898,CAX_Test_3899,1,-0.7599617838859558,0.7800751328468323
3899,CAX_Test_3900,1,-0.7599617838859558,0.7800751328468323
3900,CAX_Test_3901,1,-0.706818699836731,0.7309587001800537
3901,CAX_Test_3902,0,0.5349219441413879,-0.41669589281082153
3902,CAX_Test_3903,1,-0.7599617838859558,0.7800751328468323
3903,CAX_Test_3904,1,-0.7599617838859558,0.7800751328468323
3904,CAX_Test_3905,1,-0.7599617838859558,0.7800751328468323
3905,CAX_Test_3906,1,-0.7599617838859558,0.7800751328468323
3906,CAX_Test_3907,1,-0.2074454426765442,0.26942265033721924
3907,CAX_Test_3908,1,-0.7599617838859558,0.7800751328468323
3908,CAX_Test_3909,1,-0.007323205471038818,0.08446365594863892
3909,CAX_Test_3910,0,0.09412121772766113,-0.009294450283050537
3910,CAX_Test_3911,0,0.3516492247581482,-0.2473096251487732
3911,CAX_Test_3912,1,-0.7599617838859558,0.7800751328468323
3912,CAX_Test_3913,1,-0.7599617838859558,0.7800751328468323
3913,CAX_Test_3914,1,-0.7599617838859558,0.7800751328468323
3914,CAX_Test_3915,1,-0.7599617838859558,0.7800751328468323
3915,CAX_Test_3916,0,0.5298654437065125,-0.41202253103256226
3916,CAX_Test_3917,1,-0.7599617838859558,0.7800751328468323
3917,CAX_Test_3918,1,-0.7599617838859558,0.7800751328468323
3918,CAX_Test_3919,1,-0.7599617838859558,0.7800751328468323
3919,CAX_Test_3920,0,0.813845694065094,-0.6744857430458069
3920,CAX_Test_3921,1,-0.14665400981903076,0.21323734521865845
3921,CAX_Test_3922,1,-0.7599617838859558,0.7800751328468323
3922,CAX_Test_3923,1,-0.7571467161178589,0.7774733901023865
3923,CAX_Test_3924,1,-0.7599617838859558,0.7800751328468323
3924,CAX_Test_3925,1,-0.7599617838859558,0.7800751328468323
3925,CAX_Test_3926,0,0.7307910323143005,-0.5977240204811096
3926,CAX_Test_3927,1,-0.4866880178451538,0.5275071859359741
3927,CAX_Test_3928,0,0.1516282558441162,-0.062444210052490234
3928,CAX_Test_3929,1,-0.7599617838859558,0.7800751328468323
3929,CAX_Test_3930,1,-0.7599617838859558,0.7800751328468323
3930,CAX_Test_3931,1,-0.7599617838859558,0.7800751328468323
3931,CAX_Test_3932,1,-0.7599617838859558,0.7800751328468323
3932,CAX_Test_3933,1,-0.6307234168052673,0.6606290936470032
3933,CAX_Test_3934,1,-0.7599617838859558,0.7800751328468323
3934,CAX_Test_3935,0,0.31710249185562134,-0.21538054943084717
3935,CAX_Test_3936,0,0.16983938217163086,-0.07927542924880981
3936,CAX_Test_3937,1,-0.7599617838859558,0.7800751328468323
3937,CAX_Test_3938,1,-0.6716209053993225,0.6984277963638306
3938,CAX_Test_3939,1,-0.7599617838859558,0.7800751328468323
3939,CAX_Test_3940,1,-0.23207783699035645,0.29218873381614685
3940,CAX_Test_3941,1,-0.7599617838859558,0.7800751328468323
3941,CAX_Test_3942,1,-0.7599617838859558,0.7800751328468323
3942,CAX_Test_3943,0,0.06334573030471802,0.019149184226989746
3943,CAX_Test_3944,1,-0.5619442462921143,0.597061276435852
3944,CAX_Test_3945,1,-151.5753173828125,78.9417953491211
3945,CAX_Test_3946,1,-0.7023912072181702,0.7268666625022888
3946,CAX_Test_3947,1,-0.6190654039382935,0.6498544216156006
3947,CAX_Test_3948,1,-0.7599617838859558,0.7800751328468323
3948,CAX_Test_3949,1,-0.7599617838859558,0.7800751328468323
3949,CAX_Test_3950,1,-0.6950207948684692,0.7200547456741333
3950,CAX_Test_3951,1,-0.3760296404361725,0.4252333641052246
3951,CAX_Test_3952,1,-0.7599617838859558,0.7800751328468323
3952,CAX_Test_3953,1,-0.7599617838859558,0.7800751328468323
3953,CAX_Test_3954,0,0.24999040365219116,-0.15335345268249512
3954,CAX_Test_3955,1,-0.7599617838859558,0.7800751328468323
3955,CAX_Test_3956,1,-0.7599617838859558,0.7800751328468323
3956,CAX_Test_3957,1,-0.43807750940322876,0.4825798571109772
3957,CAX_Test_3958,1,-0.5997138023376465,0.6319690346717834
3958,CAX_Test_3959,1,-0.6740195155143738,0.7006446719169617
3959,CAX_Test_3960,1,-0.7599617838859558,0.7800751328468323
3960,CAX_Test_3961,1,-0.7599617838859558,0.7800751328468323
3961,CAX_Test_3962,1,-0.7599617838859558,0.7800751328468323
3962,CAX_Test_3963,1,-0.7599617838859558,0.7800751328468323
3963,CAX_Test_3964,1,-0.7599617838859558,0.7800751328468323
3964,CAX_Test_3965,1,-0.7599617838859558,0.7800751328468323
3965,CAX_Test_3966,1,-0.08682799339294434,0.15794432163238525
3966,CAX_Test_3967,1,-0.7599617838859558,0.7800751328468323
3967,CAX_Test_3968,1,-0.37318968772888184,0.4226085841655731
3968,CAX_Test_3969,1,-0.7599617838859558,0.7800751328468323
3969,CAX_Test_3970,1,-0.7599617838859558,0.7800751328468323
3970,CAX_Test_3971,1,-0.7599617838859558,0.7800751328468323
3971,CAX_Test_3972,1,-0.7599617838859558,0.7800751328468323
3972,CAX_Test_3973,1,-0.7599617838859558,0.7800751328468323
3973,CAX_Test_3974,1,-0.5145777463912964,0.5532837510108948
3974,CAX_Test_3975,1,-0.7599617838859558,0.7800751328468323
3975,CAX_Test_3976,1,-0.37318968772888184,0.4226085841655731
3976,CAX_Test_3977,0,0.2005288004875183,-0.10763955116271973
3977,CAX_Test_3978,0,0.3746444582939148,-0.2685626149177551
3978,CAX_Test_3979,1,-0.7599617838859558,0.7800751328468323
3979,CAX_Test_3980,1,-0.7599617838859558,0.7800751328468323
3980,CAX_Test_3981,0,0.08918571472167969,-0.004732847213745117
3981,CAX_Test_3982,0,0.6201491951942444,-0.49546557664871216
3982,CAX_Test_3983,1,-0.37318968772888184,0.4226085841655731
3983,CAX_Test_3984,1,-0.6888461112976074,0.7143478393554688
3984,CAX_Test_3985,0,0.3760581612586975,-0.2698691487312317
3985,CAX_Test_3986,1,-0.37318968772888184,0.4226085841655731
3986,CAX_Test_3987,1,-0.322587788105011,0.3758407235145569
3987,CAX_Test_3988,0,0.8407295346260071,-0.6993326544761658
3988,CAX_Test_3989,1,-0.7599617838859558,0.7800751328468323
3989,CAX_Test_3990,1,-0.7599617838859558,0.7800751328468323
3990,CAX_Test_3991,1,-0.7464654445648193,0.7676013708114624
3991,CAX_Test_3992,0,0.1766940951347351,-0.08561080694198608
3992,CAX_Test_3993,1,-0.7599617838859558,0.7800751328468323
3993,CAX_Test_3994,0,0.7486674189567566,-0.6142459511756897
3994,CAX_Test_3995,0,0.23522639274597168,-0.13970810174942017
3995,CAX_Test_3996,1,-0.7599617838859558,0.7800751328468323
3996,CAX_Test_3997,1,-0.160663902759552,0.22618579864501953
3997,CAX_Test_3998,0,0.0797041654586792,0.004030287265777588
3998,CAX_Test_3999,1,-0.7599617838859558,0.7800751328468323
3999,CAX_Test_4000,1,-0.7599617838859558,0.7800751328468323
4000,CAX_Test_4001,1,-0.4201667904853821,0.466026246547699
4001,CAX_Test_4002,1,-216.82496643066406,112.75813293457031
4002,CAX_Test_4003,1,-0.5111117362976074,0.5500802993774414
4003,CAX_Test_4004,0,0.07660567760467529,0.006893932819366455
4004,CAX_Test_4005,1,-0.7599617838859558,0.7800751328468323
4005,CAX_Test_4006,0,0.1647011637687683,-0.07452660799026489
4006,CAX_Test_4007,1,-0.7599617838859558,0.7800751328468323
4007,CAX_Test_4008,1,-0.7599617838859558,0.7800751328468323
4008,CAX_Test_4009,1,-0.6879993677139282,0.7135652303695679
4009,CAX_Test_4010,1,-0.7204979062080383,0.743601381778717
4010,CAX_Test_4011,0,0.7999231219291687,-0.6616180539131165
4011,CAX_Test_4012,1,-0.5162419080734253,0.554821789264679
4012,CAX_Test_4013,1,-0.7599617838859558,0.7800751328468323
4013,CAX_Test_4014,1,-0.47767865657806396,0.5191804766654968
4014,CAX_Test_4015,1,-0.7599617838859558,0.7800751328468323
4015,CAX_Test_4016,1,-0.7384776473045349,0.7602187991142273
4016,CAX_Test_4017,1,-0.37318968772888184,0.4226085841655731
4017,CAX_Test_4018,1,-0.7599617838859558,0.7800751328468323
4018,CAX_Test_4019,1,-0.6106286644935608,0.6420568823814392
4019,CAX_Test_4020,1,-0.2825829088687897,0.3388670086860657
4020,CAX_Test_4021,0,0.0709834098815918,0.01209026575088501
4021,CAX_Test_4022,1,-0.7599617838859558,0.7800751328468323
4022,CAX_Test_4023,1,-0.4421113133430481,0.4863080382347107
4023,CAX_Test_4024,0,0.5769175887107849,-0.45550960302352905
4024,CAX_Test_4025,1,-0.7599617838859558,0.7800751328468323
4025,CAX_Test_4026,1,-0.7599617838859558,0.7800751328468323
4026,CAX_Test_4027,1,-0.7599617838859558,0.7800751328468323
4027,CAX_Test_4028,1,-0.7599617838859558,0.7800751328468323
4028,CAX_Test_4029,1,-0.17803293466567993,0.24223875999450684
4029,CAX_Test_4030,0,0.17169177532196045,-0.08098751306533813
4030,CAX_Test_4031,0,1.077026605606079,-0.9177255034446716
4031,CAX_Test_4032,0,0.420828640460968,-0.31124740839004517
4032,CAX_Test_4033,1,-0.7599617838859558,0.7800751328468323
4033,CAX_Test_4034,1,-0.7599617838859558,0.7800751328468323
4034,CAX_Test_4035,1,-0.37318968772888184,0.4226085841655731
4035,CAX_Test_4036,1,-132.3193817138672,68.96218872070312
4036,CAX_Test_4037,1,-0.7310433387756348,0.7533478140830994
4037,CAX_Test_4038,1,-0.37318968772888184,0.4226085841655731
4038,CAX_Test_4039,1,-0.7599617838859558,0.7800751328468323
4039,CAX_Test_4040,1,-0.5614684820175171,0.5966215133666992
4040,CAX_Test_4041,1,-0.7599617838859558,0.7800751328468323
4041,CAX_Test_4042,1,-0.4799189567565918,0.5212509632110596
4042,CAX_Test_4043,1,-0.7599617838859558,0.7800751328468323
4043,CAX_Test_4044,1,-0.5669560432434082,0.6016933917999268
4044,CAX_Test_4045,1,-0.16052359342575073,0.22605609893798828
4045,CAX_Test_4046,1,-0.1705823540687561,0.23535269498825073
4046,CAX_Test_4047,1,-0.7599617838859558,0.7800751328468323
4047,CAX_Test_4048,1,-0.7599617838859558,0.7800751328468323
4048,CAX_Test_4049,1,-0.7599617838859558,0.7800751328468323
4049,CAX_Test_4050,1,-0.7599617838859558,0.7800751328468323
4050,CAX_Test_4051,1,-0.5727701783180237,0.6070669293403625
4051,CAX_Test_4052,1,-0.6624444127082825,0.6899466514587402
4052,CAX_Test_4053,1,-85.73588562011719,44.81977844238281
4053,CAX_Test_4054,1,-0.7599617838859558,0.7800751328468323
4054,CAX_Test_4055,1,0.0071828365325927734,0.07105672359466553
4055,CAX_Test_4056,1,-0.7599617838859558,0.7800751328468323
4056,CAX_Test_4057,1,-0.7599617838859558,0.7800751328468323
4057,CAX_Test_4058,0,0.6362544894218445,-0.5103505253791809
4058,CAX_Test_4059,1,-0.13245469331741333,0.2001139521598816
4059,CAX_Test_4060,0,0.13574481010437012,-0.04776418209075928
4060,CAX_Test_4061,1,-0.7599617838859558,0.7800751328468323
4061,CAX_Test_4062,1,-0.7599617838859558,0.7800751328468323
4062,CAX_Test_4063,1,-0.542631208896637,0.5792115926742554
4063,CAX_Test_4064,1,-0.42852097749710083,0.4737474322319031
4064,CAX_Test_4065,0,0.5018618702888489,-0.38614076375961304
4065,CAX_Test_4066,1,-0.43048596382141113,0.47556352615356445
4066,CAX_Test_4067,1,-87.57417297363281,45.77249526977539
4067,CAX_Test_4068,0,0.1621159315109253,-0.07213723659515381
4068,CAX_Test_4069,1,-0.7599617838859558,0.7800751328468323
4069,CAX_Test_4070,1,-0.7599617838859558,0.7800751328468323
4070,CAX_Test_4071,1,-0.37318968772888184,0.4226085841655731
4071,CAX_Test_4072,1,-0.7599617838859558,0.7800751328468323
4072,CAX_Test_4073,1,-0.27898725867271423,0.33554381132125854
4073,CAX_Test_4074,0,0.6002965569496155,-0.477117121219635
4074,CAX_Test_4075,1,-0.7599617838859558,0.7800751328468323
4075,CAX_Test_4076,1,-0.7599617838859558,0.7800751328468323
4076,CAX_Test_4077,1,-0.7599617838859558,0.7800751328468323
4077,CAX_Test_4078,1,-116.6086196899414,60.819915771484375
4078,CAX_Test_4079,0,0.08516228199005127,-0.0010142922401428223
4079,CAX_Test_4080,0,0.35395509004592896,-0.24944084882736206
4080,CAX_Test_4081,1,-0.7119805812835693,0.735729455947876
4081,CAX_Test_4082,1,-0.7599617838859558,0.7800751328468323
4082,CAX_Test_4083,1,-0.37318968772888184,0.4226085841655731
4083,CAX_Test_4084,1,-0.19582146406173706,0.25867944955825806
4084,CAX_Test_4085,1,-0.7599617838859558,0.7800751328468323
4085,CAX_Test_4086,1,-0.16657429933547974,0.23164832592010498
4086,CAX_Test_4087,1,-0.7599617838859558,0.7800751328468323
4087,CAX_Test_4088,1,-0.7599617838859558,0.7800751328468323
4088,CAX_Test_4089,1,-0.7599617838859558,0.7800751328468323
4089,CAX_Test_4090,1,-0.7599617838859558,0.7800751328468323
4090,CAX_Test_4091,1,-0.2082497477531433,0.2701660394668579
4091,CAX_Test_4092,1,-0.7599617838859558,0.7800751328468323
4092,CAX_Test_4093,1,-0.7599617838859558,0.7800751328468323
4093,CAX_Test_4094,1,-0.7599617838859558,0.7800751328468323
4094,CAX_Test_4095,0,0.7776044011116028,-0.6409904360771179
4095,CAX_Test_4096,1,-0.7599617838859558,0.7800751328468323
4096,CAX_Test_4097,1,-53.647701263427734,28.189727783203125
4097,CAX_Test_4098,1,-0.7599617838859558,0.7800751328468323
4098,CAX_Test_4099,0,0.2620221972465515,-0.16447359323501587
4099,CAX_Test_4100,1,-53.07661437988281,27.893756866455078
4100,CAX_Test_4101,1,-0.02308475971221924,0.09903091192245483
4101,CAX_Test_4102,1,-0.6001157164573669,0.6323405504226685
4102,CAX_Test_4103,0,0.1265968680381775,-0.03930944204330444
4103,CAX_Test_4104,1,-0.7599617838859558,0.7800751328468323
4104,CAX_Test_4105,1,-0.7599617838859558,0.7800751328468323
4105,CAX_Test_4106,1,-0.7599617838859558,0.7800751328468323
4106,CAX_Test_4107,1,-0.7599617838859558,0.7800751328468323
4107,CAX_Test_4108,1,-0.7599617838859558,0.7800751328468323
4108,CAX_Test_4109,1,-0.4181705117225647,0.46418121457099915
4109,CAX_Test_4110,0,0.45331352949142456,-0.3412708640098572
4110,CAX_Test_4111,1,-0.7599617838859558,0.7800751328468323
4111,CAX_Test_4112,1,-0.4998285174369812,0.5396520495414734
4112,CAX_Test_4113,1,-0.7599617838859558,0.7800751328468323
4113,CAX_Test_4114,1,-0.7599617838859558,0.7800751328468323
4114,CAX_Test_4115,0,0.2285429835319519,-0.13353115320205688
4115,CAX_Test_4116,1,-0.7599617838859558,0.7800751328468323
4116,CAX_Test_4117,1,-0.547034740447998,0.5832814574241638
4117,CAX_Test_4118,1,-0.7043471932411194,0.7286744713783264
4118,CAX_Test_4119,0,0.5697017312049866,-0.4488404393196106
4119,CAX_Test_4120,1,-0.7599617838859558,0.7800751328468323
4120,CAX_Test_4121,1,-0.05970501899719238,0.132876455783844
4121,CAX_Test_4122,1,-0.7599617838859558,0.7800751328468323
4122,CAX_Test_4123,1,-0.7599617838859558,0.7800751328468323
4123,CAX_Test_4124,1,-0.24839842319488525,0.30727264285087585
4124,CAX_Test_4125,1,-0.7599617838859558,0.7800751328468323
4125,CAX_Test_4126,1,-0.7599617838859558,0.7800751328468323
4126,CAX_Test_4127,0,0.5346404910087585,-0.41643577814102173
4127,CAX_Test_4128,1,-114.00579833984375,59.470970153808594
4128,CAX_Test_4129,0,0.13246971368789673,-0.044737279415130615
4129,CAX_Test_4130,1,-0.7599617838859558,0.7800751328468323
4130,CAX_Test_4131,1,-0.7599617838859558,0.7800751328468323
4131,CAX_Test_4132,1,-0.6265679597854614,0.6567885279655457
4132,CAX_Test_4133,1,-0.7599617838859558,0.7800751328468323
4133,CAX_Test_4134,1,-0.7599617838859558,0.7800751328468323
4134,CAX_Test_4135,1,-0.7599617838859558,0.7800751328468323
4135,CAX_Test_4136,1,-0.4214041233062744,0.4671698212623596
4136,CAX_Test_4137,1,-0.7599617838859558,0.7800751328468323
4137,CAX_Test_4138,1,-0.7599617838859558,0.7800751328468323
4138,CAX_Test_4139,1,-0.7599617838859558,0.7800751328468323
4139,CAX_Test_4140,1,-0.7599617838859558,0.7800751328468323
4140,CAX_Test_4141,1,-0.37318968772888184,0.4226085841655731
4141,CAX_Test_4142,1,-0.7599617838859558,0.7800751328468323
4142,CAX_Test_4143,1,-98.7532730102539,51.566184997558594
4143,CAX_Test_4144,1,-0.13580894470214844,0.20321404933929443
4144,CAX_Test_4145,1,-0.7599617838859558,0.7800751328468323
4145,CAX_Test_4146,1,-0.7599617838859558,0.7800751328468323
4146,CAX_Test_4147,1,-0.7599617838859558,0.7800751328468323
4147,CAX_Test_4148,1,-0.7599617838859558,0.7800751328468323
4148,CAX_Test_4149,0,0.09943228960037231,-0.014203071594238281
4149,CAX_Test_4150,1,-0.37318968772888184,0.4226085841655731
4150,CAX_Test_4151,1,-0.37318968772888184,0.4226085841655731
4151,CAX_Test_4152,1,-0.7599617838859558,0.7800751328468323
4152,CAX_Test_4153,1,-0.7599617838859558,0.7800751328468323
