,Unique_ID,Prediction,Output 0,Output 1
4224,CAX_Test_4225,1,0.5891835689544678,0.8978397846221924
4225,CAX_Test_4226,1,-0.49286794662475586,0.5129538178443909
4226,CAX_Test_4227,0,2.336965560913086,1.5355215072631836
4227,CAX_Test_4228,1,-0.49286794662475586,0.5129538178443909
4228,CAX_Test_4229,1,-0.49286794662475586,0.5129538178443909
4229,CAX_Test_4230,1,-0.49286794662475586,0.5129538178443909
4230,CAX_Test_4231,1,-0.49286794662475586,0.5129538178443909
4231,CAX_Test_4232,1,-0.49286794662475586,0.5129538178443909
4232,CAX_Test_4233,1,-0.49286794662475586,0.5129538178443909
4233,CAX_Test_4234,1,-0.49286794662475586,0.5129538178443909
4234,CAX_Test_4235,1,-0.49286794662475586,0.5129538178443909
4235,CAX_Test_4236,1,-0.49286794662475586,0.5129538178443909
4236,CAX_Test_4237,1,-0.49286794662475586,0.5129538178443909
4237,CAX_Test_4238,1,-0.49286794662475586,0.5129538178443909
4238,CAX_Test_4239,0,1.9584019184112549,1.3991663455963135
4239,CAX_Test_4240,1,-0.49286794662475586,0.5129538178443909
4240,CAX_Test_4241,1,-0.49286794662475586,0.5129538178443909
4241,CAX_Test_4242,1,-0.49286794662475586,0.5129538178443909
4242,CAX_Test_4243,1,-0.49286794662475586,0.5129538178443909
4243,CAX_Test_4244,1,-0.49286794662475586,0.5129538178443909
4244,CAX_Test_4245,1,-0.49286794662475586,0.5129538178443909
4245,CAX_Test_4246,1,0.5891835689544678,0.8978397846221924
4246,CAX_Test_4247,1,-0.49286794662475586,0.5129538178443909
4247,CAX_Test_4248,1,-0.49286794662475586,0.5129538178443909
4248,CAX_Test_4249,1,-0.49286794662475586,0.5129538178443909
4249,CAX_Test_4250,1,-0.49286794662475586,0.5129538178443909
4250,CAX_Test_4251,1,-0.49286794662475586,0.5129538178443909
4251,CAX_Test_4252,1,-0.49286794662475586,0.5129538178443909
4252,CAX_Test_4253,1,-0.49286794662475586,0.5129538178443909
4253,CAX_Test_4254,1,-0.49286794662475586,0.5129538178443909
4254,CAX_Test_4255,1,-0.49286794662475586,0.5129538178443909
4255,CAX_Test_4256,1,-0.49286794662475586,0.5129538178443909
4256,CAX_Test_4257,1,-0.49286794662475586,0.5129538178443909
4257,CAX_Test_4258,1,0.5891835689544678,0.8978397846221924
4258,CAX_Test_4259,1,-0.49286794662475586,0.5129538178443909
4259,CAX_Test_4260,1,-0.49286794662475586,0.5129538178443909
4260,CAX_Test_4261,1,-0.49286794662475586,0.5129538178443909
4261,CAX_Test_4262,1,-0.49286794662475586,0.5129538178443909
4262,CAX_Test_4263,1,-0.49286794662475586,0.5129538178443909
4263,CAX_Test_4264,1,-0.49286794662475586,0.5129538178443909
4264,CAX_Test_4265,1,-0.49286794662475586,0.5129538178443909
4265,CAX_Test_4266,1,-0.49286794662475586,0.5129538178443909
4266,CAX_Test_4267,1,0.5891835689544678,0.8978397846221924
4267,CAX_Test_4268,0,1.135880947113037,1.0992097854614258
4268,CAX_Test_4269,1,-0.49286794662475586,0.5129538178443909
4269,CAX_Test_4270,1,0.5891835689544678,0.8978397846221924
4270,CAX_Test_4271,1,-0.49286794662475586,0.5129538178443909
4271,CAX_Test_4272,1,-0.49286794662475586,0.5129538178443909
4272,CAX_Test_4273,0,1.138529896736145,1.100185751914978
4273,CAX_Test_4274,1,-0.49286794662475586,0.5129538178443909
4274,CAX_Test_4275,1,-0.49286794662475586,0.5129538178443909
4275,CAX_Test_4276,1,-0.49286794662475586,0.5129538178443909
4276,CAX_Test_4277,1,-0.49286794662475586,0.5129538178443909
4277,CAX_Test_4278,1,-0.49286794662475586,0.5129538178443909
4278,CAX_Test_4279,1,-0.49286794662475586,0.5129538178443909
4279,CAX_Test_4280,1,-0.49286794662475586,0.5129538178443909
4280,CAX_Test_4281,1,-0.49286794662475586,0.5129538178443909
4281,CAX_Test_4282,1,-0.49286794662475586,0.5129538178443909
4282,CAX_Test_4283,1,-0.49286794662475586,0.5129538178443909
4283,CAX_Test_4284,1,-0.49286794662475586,0.5129538178443909
4284,CAX_Test_4285,1,0.8616149425506592,0.998011589050293
4285,CAX_Test_4286,1,-0.49286794662475586,0.5129538178443909
4286,CAX_Test_4287,1,0.5891835689544678,0.8978397846221924
4287,CAX_Test_4288,1,0.5891835689544678,0.8978397846221924
4288,CAX_Test_4289,1,-0.49286794662475586,0.5129538178443909
4289,CAX_Test_4290,1,0.5891835689544678,0.8978397846221924
4290,CAX_Test_4291,1,-0.49286794662475586,0.5129538178443909
4291,CAX_Test_4292,1,-0.49286794662475586,0.5129538178443909
4292,CAX_Test_4293,1,-0.49286794662475586,0.5129538178443909
4293,CAX_Test_4294,1,0.5891835689544678,0.8978397846221924
4294,CAX_Test_4295,0,1.093389630317688,1.0835192203521729
4295,CAX_Test_4296,1,-0.49286794662475586,0.5129538178443909
4296,CAX_Test_4297,1,0.5891835689544678,0.8978397846221924
4297,CAX_Test_4298,1,-0.49286794662475586,0.5129538178443909
4298,CAX_Test_4299,1,-0.49286794662475586,0.5129538178443909
4299,CAX_Test_4300,1,-0.49286794662475586,0.5129538178443909
4300,CAX_Test_4301,1,-0.49286794662475586,0.5129538178443909
4301,CAX_Test_4302,1,-0.49286794662475586,0.5129538178443909
4302,CAX_Test_4303,1,-0.49286794662475586,0.5129538178443909
4303,CAX_Test_4304,1,-0.49286794662475586,0.5129538178443909
4304,CAX_Test_4305,1,-0.49286794662475586,0.5129538178443909
4305,CAX_Test_4306,1,-0.49286794662475586,0.5129538178443909
4306,CAX_Test_4307,0,6.3043904304504395,2.964694023132324
4307,CAX_Test_4308,1,-0.49286794662475586,0.5129538178443909
4308,CAX_Test_4309,1,0.5891835689544678,0.8978397846221924
4309,CAX_Test_4310,1,-0.49286794662475586,0.5129538178443909
4310,CAX_Test_4311,1,-0.49286794662475586,0.5129538178443909
4311,CAX_Test_4312,1,-0.49286794662475586,0.5129538178443909
4312,CAX_Test_4313,1,-0.49286794662475586,0.5129538178443909
4313,CAX_Test_4314,1,0.5891835689544678,0.8978397846221924
4314,CAX_Test_4315,1,-0.49286794662475586,0.5129538178443909
4315,CAX_Test_4316,0,1.9584019184112549,1.3991663455963135
4316,CAX_Test_4317,1,-0.49286794662475586,0.5129538178443909
4317,CAX_Test_4318,1,-0.49286794662475586,0.5129538178443909
4318,CAX_Test_4319,1,-0.49286794662475586,0.5129538178443909
4319,CAX_Test_4320,1,-0.49286794662475586,0.5129538178443909
4320,CAX_Test_4321,1,-0.49286794662475586,0.5129538178443909
4321,CAX_Test_4322,0,2.1084859371185303,1.453798532485962
4322,CAX_Test_4323,0,5.663836479187012,2.726789951324463
4323,CAX_Test_4324,1,-0.49286794662475586,0.5129538178443909
4324,CAX_Test_4325,0,2.233485698699951,1.4992997646331787
4325,CAX_Test_4326,1,-0.49286794662475586,0.5129538178443909
4326,CAX_Test_4327,1,-0.49286794662475586,0.5129538178443909
4327,CAX_Test_4328,1,-0.49286794662475586,0.5129538178443909
4328,CAX_Test_4329,1,-0.49286794662475586,0.5129538178443909
4329,CAX_Test_4330,1,-0.49286794662475586,0.5129538178443909
4330,CAX_Test_4331,1,0.5891835689544678,0.8978397846221924
4331,CAX_Test_4332,1,-0.49286794662475586,0.5129538178443909
4332,CAX_Test_4333,1,-0.49286794662475586,0.5129538178443909
4333,CAX_Test_4334,1,-0.49286794662475586,0.5129538178443909
4334,CAX_Test_4335,0,1.9584019184112549,1.3991663455963135
4335,CAX_Test_4336,1,-0.49286794662475586,0.5129538178443909
4336,CAX_Test_4337,1,0.5891835689544678,0.8978397846221924
4337,CAX_Test_4338,1,0.5891835689544678,0.8978397846221924
4338,CAX_Test_4339,1,0.5891835689544678,0.8978397846221924
4339,CAX_Test_4340,1,-0.49286794662475586,0.5129538178443909
4340,CAX_Test_4341,1,-0.49286794662475586,0.5129538178443909
4341,CAX_Test_4342,1,-0.03275790810585022,0.6721771359443665
4342,CAX_Test_4343,1,-0.49286794662475586,0.5129538178443909
4343,CAX_Test_4344,1,-0.49286794662475586,0.5129538178443909
4344,CAX_Test_4345,1,0.8379515409469604,0.9893710613250732
4345,CAX_Test_4346,1,-0.49286794662475586,0.5129538178443909
4346,CAX_Test_4347,1,-0.49286794662475586,0.5129538178443909
4347,CAX_Test_4348,1,-0.21382495760917664,0.6074345111846924
4348,CAX_Test_4349,1,-0.49286794662475586,0.5129538178443909
4349,CAX_Test_4350,1,-0.49286794662475586,0.5129538178443909
4350,CAX_Test_4351,1,-0.49286794662475586,0.5129538178443909
4351,CAX_Test_4352,1,-0.49286794662475586,0.5129538178443909
4352,CAX_Test_4353,1,-0.49286794662475586,0.5129538178443909
4353,CAX_Test_4354,1,-0.49286794662475586,0.5129538178443909
4354,CAX_Test_4355,1,-0.49286794662475586,0.5129538178443909
4355,CAX_Test_4356,1,-0.49286794662475586,0.5129538178443909
4356,CAX_Test_4357,1,-0.49286794662475586,0.5129538178443909
4357,CAX_Test_4358,1,0.6346418857574463,0.9145545959472656
4358,CAX_Test_4359,1,-0.49286794662475586,0.5129538178443909
4359,CAX_Test_4360,1,-0.49286794662475586,0.5129538178443909
4360,CAX_Test_4361,1,-0.49286794662475586,0.5129538178443909
4361,CAX_Test_4362,1,-0.49286794662475586,0.5129538178443909
4362,CAX_Test_4363,1,-0.48662543296813965,0.5141749978065491
4363,CAX_Test_4364,1,0.5891835689544678,0.8978397846221924
4364,CAX_Test_4365,0,3.542571544647217,1.971662998199463
4365,CAX_Test_4366,1,-0.49286794662475586,0.5129538178443909
4366,CAX_Test_4367,1,-0.49286794662475586,0.5129538178443909
4367,CAX_Test_4368,1,-0.49286794662475586,0.5129538178443909
4368,CAX_Test_4369,1,-0.49286794662475586,0.5129538178443909
4369,CAX_Test_4370,1,0.5891835689544678,0.8978397846221924
4370,CAX_Test_4371,1,0.5891835689544678,0.8978397846221924
4371,CAX_Test_4372,1,-0.49286794662475586,0.5129538178443909
4372,CAX_Test_4373,1,-0.49286794662475586,0.5129538178443909
4373,CAX_Test_4374,1,-0.49286794662475586,0.5129538178443909
4374,CAX_Test_4375,1,-0.49286794662475586,0.5129538178443909
4375,CAX_Test_4376,1,-0.49286794662475586,0.5129538178443909
4376,CAX_Test_4377,1,-0.49286794662475586,0.5129538178443909
4377,CAX_Test_4378,1,-0.49286794662475586,0.5129538178443909
4378,CAX_Test_4379,1,-0.49286794662475586,0.5129538178443909
4379,CAX_Test_4380,1,-0.49286794662475586,0.5129538178443909
4380,CAX_Test_4381,1,-0.49286794662475586,0.5129538178443909
4381,CAX_Test_4382,1,-0.49286794662475586,0.5129538178443909
4382,CAX_Test_4383,1,-0.49286794662475586,0.5129538178443909
4383,CAX_Test_4384,1,-0.49286794662475586,0.5129538178443909
4384,CAX_Test_4385,1,-0.49286794662475586,0.5129538178443909
4385,CAX_Test_4386,1,-0.49286794662475586,0.5129538178443909
4386,CAX_Test_4387,1,-0.49286794662475586,0.5129538178443909
4387,CAX_Test_4388,1,-0.49286794662475586,0.5129538178443909
4388,CAX_Test_4389,1,-0.49286794662475586,0.5129538178443909
4389,CAX_Test_4390,1,-0.49286794662475586,0.5129538178443909
4390,CAX_Test_4391,1,-0.49286794662475586,0.5129538178443909
4391,CAX_Test_4392,1,-0.49286794662475586,0.5129538178443909
4392,CAX_Test_4393,1,-0.49286794662475586,0.5129538178443909
4393,CAX_Test_4394,1,-0.49286794662475586,0.5129538178443909
4394,CAX_Test_4395,0,1.9584019184112549,1.3991663455963135
4395,CAX_Test_4396,1,0.5891835689544678,0.8978397846221924
4396,CAX_Test_4397,1,0.5891835689544678,0.8978397846221924
4397,CAX_Test_4398,0,71.61570739746094,26.573606491088867
4398,CAX_Test_4399,1,0.5891835689544678,0.8978397846221924
4399,CAX_Test_4400,1,-0.49286794662475586,0.5129538178443909
4400,CAX_Test_4401,1,-0.49286794662475586,0.5129538178443909
4401,CAX_Test_4402,0,1.9584019184112549,1.3991663455963135
4402,CAX_Test_4403,1,-0.49286794662475586,0.5129538178443909
4403,CAX_Test_4404,1,0.6191824674606323,0.9088702201843262
4404,CAX_Test_4405,1,-0.49286794662475586,0.5129538178443909
4405,CAX_Test_4406,1,-0.49286794662475586,0.5129538178443909
4406,CAX_Test_4407,1,0.5891835689544678,0.8978397846221924
4407,CAX_Test_4408,1,-0.49286794662475586,0.5129538178443909
4408,CAX_Test_4409,1,0.5891835689544678,0.8978397846221924
4409,CAX_Test_4410,1,-0.49286794662475586,0.5129538178443909
4410,CAX_Test_4411,1,-0.49286794662475586,0.5129538178443909
4411,CAX_Test_4412,1,-0.49286794662475586,0.5129538178443909
4412,CAX_Test_4413,1,-0.49286794662475586,0.5129538178443909
4413,CAX_Test_4414,1,-0.49286794662475586,0.5129538178443909
4414,CAX_Test_4415,1,0.5891835689544678,0.8978397846221924
4415,CAX_Test_4416,1,-0.49286794662475586,0.5129538178443909
4416,CAX_Test_4417,1,0.5891835689544678,0.8978397846221924
4417,CAX_Test_4418,1,-0.49286794662475586,0.5129538178443909
4418,CAX_Test_4419,1,-0.49286794662475586,0.5129538178443909
4419,CAX_Test_4420,1,0.5891835689544678,0.8978397846221924
4420,CAX_Test_4421,1,-0.49286794662475586,0.5129538178443909
4421,CAX_Test_4422,1,-0.49286794662475586,0.5129538178443909
4422,CAX_Test_4423,1,-0.49286794662475586,0.5129538178443909
4423,CAX_Test_4424,1,0.6542496681213379,0.9217642545700073
4424,CAX_Test_4425,1,-0.49286794662475586,0.5129538178443909
4425,CAX_Test_4426,0,1.9584019184112549,1.3991663455963135
4426,CAX_Test_4427,1,-0.49286794662475586,0.5129538178443909
4427,CAX_Test_4428,1,-0.49286794662475586,0.5129538178443909
4428,CAX_Test_4429,1,0.5891835689544678,0.8978397846221924
4429,CAX_Test_4430,1,-0.49286794662475586,0.5129538178443909
4430,CAX_Test_4431,1,-0.49286794662475586,0.5129538178443909
4431,CAX_Test_4432,1,-0.49286794662475586,0.5129538178443909
4432,CAX_Test_4433,1,-0.49286794662475586,0.5129538178443909
4433,CAX_Test_4434,1,-0.49286794662475586,0.5129538178443909
4434,CAX_Test_4435,1,-0.49286794662475586,0.5129538178443909
4435,CAX_Test_4436,1,-0.49286794662475586,0.5129538178443909
4436,CAX_Test_4437,1,-0.49286794662475586,0.5129538178443909
4437,CAX_Test_4438,1,0.5891835689544678,0.8978397846221924
4438,CAX_Test_4439,1,-0.49286794662475586,0.5129538178443909
4439,CAX_Test_4440,1,-0.49286794662475586,0.5129538178443909
4440,CAX_Test_4441,1,-0.49286794662475586,0.5129538178443909
4441,CAX_Test_4442,1,-0.49286794662475586,0.5129538178443909
4442,CAX_Test_4443,1,-0.49286794662475586,0.5129538178443909
4443,CAX_Test_4444,1,0.5891835689544678,0.8978397846221924
4444,CAX_Test_4445,1,-0.49286794662475586,0.5129538178443909
4445,CAX_Test_4446,1,-0.49286794662475586,0.5129538178443909
4446,CAX_Test_4447,1,-0.49286794662475586,0.5129538178443909
4447,CAX_Test_4448,1,-0.49286794662475586,0.5129538178443909
4448,CAX_Test_4449,1,-0.49286794662475586,0.5129538178443909
4449,CAX_Test_4450,1,-0.49286794662475586,0.5129538178443909
4450,CAX_Test_4451,1,0.5891835689544678,0.8978397846221924
4451,CAX_Test_4452,1,-0.49286794662475586,0.5129538178443909
4452,CAX_Test_4453,1,-0.49286794662475586,0.5129538178443909
4453,CAX_Test_4454,1,-0.49286794662475586,0.5129538178443909
4454,CAX_Test_4455,1,-0.49286794662475586,0.5129538178443909
4455,CAX_Test_4456,1,-0.49286794662475586,0.5129538178443909
4456,CAX_Test_4457,1,-0.49286794662475586,0.5129538178443909
4457,CAX_Test_4458,1,-0.49286794662475586,0.5129538178443909
4458,CAX_Test_4459,0,2.114363431930542,1.4563734531402588
4459,CAX_Test_4460,0,1.9584019184112549,1.3991663455963135
4460,CAX_Test_4461,1,-0.49286794662475586,0.5129538178443909
4461,CAX_Test_4462,1,-0.49286794662475586,0.5129538178443909
4462,CAX_Test_4463,1,-0.49286794662475586,0.5129538178443909
4463,CAX_Test_4464,1,-0.49286794662475586,0.5129538178443909
4464,CAX_Test_4465,1,-0.49286794662475586,0.5129538178443909
4465,CAX_Test_4466,1,-0.49286794662475586,0.5129538178443909
4466,CAX_Test_4467,1,-0.49286794662475586,0.5129538178443909
4467,CAX_Test_4468,1,-0.49286794662475586,0.5129538178443909
4468,CAX_Test_4469,0,1.9584019184112549,1.3991663455963135
4469,CAX_Test_4470,1,-0.49286794662475586,0.5129538178443909
4470,CAX_Test_4471,1,0.7889316082000732,0.9713035821914673
4471,CAX_Test_4472,1,-0.49286794662475586,0.5129538178443909
4472,CAX_Test_4473,1,-0.49286794662475586,0.5129538178443909
4473,CAX_Test_4474,1,-0.49286794662475586,0.5129538178443909
4474,CAX_Test_4475,1,0.5891835689544678,0.8978397846221924
4475,CAX_Test_4476,1,-0.49286794662475586,0.5129538178443909
4476,CAX_Test_4477,1,-0.49286794662475586,0.5129538178443909
4477,CAX_Test_4478,1,-0.49286794662475586,0.5129538178443909
4478,CAX_Test_4479,1,-0.49286794662475586,0.5129538178443909
4479,CAX_Test_4480,1,0.7909929752349854,0.9720442295074463
4480,CAX_Test_4481,1,-0.49286794662475586,0.5129538178443909
4481,CAX_Test_4482,1,-0.49286794662475586,0.5129538178443909
4482,CAX_Test_4483,1,0.7368160486221313,0.9521236419677734
4483,CAX_Test_4484,1,0.5891835689544678,0.8978397846221924
4484,CAX_Test_4485,1,-0.20698347687721252,0.609880805015564
4485,CAX_Test_4486,1,-0.49286794662475586,0.5129538178443909
4486,CAX_Test_4487,1,-0.49286794662475586,0.5129538178443909
4487,CAX_Test_4488,1,-0.49286794662475586,0.5129538178443909
4488,CAX_Test_4489,1,-0.49286794662475586,0.5129538178443909
4489,CAX_Test_4490,1,-0.49286794662475586,0.5129538178443909
4490,CAX_Test_4491,1,-0.49286794662475586,0.5129538178443909
4491,CAX_Test_4492,1,-0.49286794662475586,0.5129538178443909
4492,CAX_Test_4493,1,-0.49286794662475586,0.5129538178443909
4493,CAX_Test_4494,1,-0.49286794662475586,0.5129538178443909
4494,CAX_Test_4495,1,-0.49286794662475586,0.5129538178443909
4495,CAX_Test_4496,1,-0.49286794662475586,0.5129538178443909
4496,CAX_Test_4497,1,-0.49286794662475586,0.5129538178443909
4497,CAX_Test_4498,1,-0.49286794662475586,0.5129538178443909
4498,CAX_Test_4499,1,-0.49286794662475586,0.5129538178443909
4499,CAX_Test_4500,1,-0.49286794662475586,0.5129538178443909
4500,CAX_Test_4501,1,0.5891835689544678,0.8978397846221924
4501,CAX_Test_4502,1,-0.49286794662475586,0.5129538178443909
4502,CAX_Test_4503,1,-0.49286794662475586,0.5129538178443909
4503,CAX_Test_4504,1,-0.49286794662475586,0.5129538178443909
4504,CAX_Test_4505,1,-0.49286794662475586,0.5129538178443909
4505,CAX_Test_4506,1,-0.49286794662475586,0.5129538178443909
4506,CAX_Test_4507,0,1.2153972387313843,1.1241917610168457
4507,CAX_Test_4508,1,-0.49286794662475586,0.5129538178443909
4508,CAX_Test_4509,1,-0.49286794662475586,0.5129538178443909
4509,CAX_Test_4510,1,-0.49286794662475586,0.5129538178443909
4510,CAX_Test_4511,1,-0.49286794662475586,0.5129538178443909
4511,CAX_Test_4512,1,-0.49286794662475586,0.5129538178443909
4512,CAX_Test_4513,1,-0.49286794662475586,0.5129538178443909
4513,CAX_Test_4514,1,0.5891835689544678,0.8978397846221924
4514,CAX_Test_4515,1,-0.49286794662475586,0.5129538178443909
4515,CAX_Test_4516,1,0.6935739517211914,0.9362236261367798
4516,CAX_Test_4517,1,0.5891835689544678,0.8978397846221924
4517,CAX_Test_4518,1,-0.49286794662475586,0.5129538178443909
4518,CAX_Test_4519,1,-0.49286794662475586,0.5129538178443909
4519,CAX_Test_4520,1,-0.49286794662475586,0.5129538178443909
4520,CAX_Test_4521,1,-0.49286794662475586,0.5129538178443909
4521,CAX_Test_4522,1,-0.3644404411315918,0.5535802245140076
4522,CAX_Test_4523,1,-0.49286794662475586,0.5129538178443909
4523,CAX_Test_4524,1,-0.49286794662475586,0.5129538178443909
4524,CAX_Test_4525,1,-0.49286794662475586,0.5129538178443909
4525,CAX_Test_4526,1,-0.49286794662475586,0.5129538178443909
4526,CAX_Test_4527,1,-0.49286794662475586,0.5129538178443909
4527,CAX_Test_4528,1,-0.49286794662475586,0.5129538178443909
4528,CAX_Test_4529,0,1.1912879943847656,1.1190284490585327
4529,CAX_Test_4530,1,-0.49286794662475586,0.5129538178443909
4530,CAX_Test_4531,1,-0.49286794662475586,0.5129538178443909
4531,CAX_Test_4532,1,-0.49286794662475586,0.5129538178443909
4532,CAX_Test_4533,1,-0.49286794662475586,0.5129538178443909
4533,CAX_Test_4534,1,-0.49286794662475586,0.5129538178443909
4534,CAX_Test_4535,1,-0.49286794662475586,0.5129538178443909
4535,CAX_Test_4536,1,-0.49286794662475586,0.5129538178443909
4536,CAX_Test_4537,1,-0.49286794662475586,0.5129538178443909
4537,CAX_Test_4538,1,-0.49286794662475586,0.5129538178443909
4538,CAX_Test_4539,1,-0.49286794662475586,0.5129538178443909
4539,CAX_Test_4540,1,-0.49286794662475586,0.5129538178443909
4540,CAX_Test_4541,1,-0.49286794662475586,0.5129538178443909
4541,CAX_Test_4542,1,-0.49286794662475586,0.5129538178443909
4542,CAX_Test_4543,1,-0.49286794662475586,0.5129538178443909
4543,CAX_Test_4544,1,-0.49286794662475586,0.5129538178443909
4544,CAX_Test_4545,1,0.598107099533081,0.9011209011077881
4545,CAX_Test_4546,1,-0.49286794662475586,0.5129538178443909
4546,CAX_Test_4547,1,-0.49286794662475586,0.5129538178443909
4547,CAX_Test_4548,1,-0.49286794662475586,0.5129538178443909
4548,CAX_Test_4549,1,-0.49286794662475586,0.5129538178443909
4549,CAX_Test_4550,1,-0.49286794662475586,0.5129538178443909
4550,CAX_Test_4551,1,-0.49286794662475586,0.5129538178443909
4551,CAX_Test_4552,1,-0.49286794662475586,0.5129538178443909
4552,CAX_Test_4553,1,-0.49286794662475586,0.5129538178443909
