,Unique_ID,Prediction,Output 0,Output 1
3494,CAX_Test_3495,1,-0.3177790343761444,0.36037710309028625
3495,CAX_Test_3496,0,0.8046495318412781,-0.7114560604095459
3496,CAX_Test_3497,1,-0.7521451711654663,0.775163471698761
3497,CAX_Test_3498,1,-0.8166176676750183,0.8367297649383545
3498,CAX_Test_3499,1,-0.4432685971260071,0.48021000623703003
3499,CAX_Test_3500,1,-0.30089372396469116,0.34425294399261475
3500,CAX_Test_3501,1,-0.7302842736244202,0.7542879581451416
3501,CAX_Test_3502,1,-0.815067708492279,0.835249662399292
3502,CAX_Test_3503,1,-0.06818658113479614,0.1220354437828064
3503,CAX_Test_3504,1,-0.40975165367126465,0.4482038915157318
3504,CAX_Test_3505,1,-0.19533532857894897,0.243452787399292
3505,CAX_Test_3506,1,0.004116714000701904,0.05299133062362671
3506,CAX_Test_3507,0,0.23130744695663452,-0.16395831108093262
3507,CAX_Test_3508,1,-0.3292886018753052,0.37136784195899963
3508,CAX_Test_3509,1,-0.8166176676750183,0.8367297649383545
3509,CAX_Test_3510,0,0.9178021550178528,-0.8195083141326904
3510,CAX_Test_3511,1,-0.8166176676750183,0.8367297649383545
3511,CAX_Test_3512,1,-0.8166176676750183,0.8367297649383545
3512,CAX_Test_3513,1,-0.2689904570579529,0.3137877583503723
3513,CAX_Test_3514,1,-0.7267544865608215,0.7509173154830933
3514,CAX_Test_3515,1,-448.1338195800781,321.5827331542969
3515,CAX_Test_3516,1,-0.39668193459510803,0.43572330474853516
3516,CAX_Test_3517,1,-0.8147696256637573,0.8349650502204895
3517,CAX_Test_3518,1,-0.8166176676750183,0.8367297649383545
3518,CAX_Test_3519,1,-0.06818658113479614,0.1220354437828064
3519,CAX_Test_3520,1,-0.770763635635376,0.7929426431655884
3520,CAX_Test_3521,1,-0.5575906038284302,0.5893787741661072
3521,CAX_Test_3522,1,-0.8166176676750183,0.8367297649383545
3522,CAX_Test_3523,1,-0.21551883220672607,0.26272648572921753
3523,CAX_Test_3524,1,-0.5148600339889526,0.5485743880271912
3524,CAX_Test_3525,1,-0.8166176676750183,0.8367297649383545
3525,CAX_Test_3526,1,-0.4122686982154846,0.4506075084209442
3526,CAX_Test_3527,1,-0.11125993728637695,0.16316717863082886
3527,CAX_Test_3528,0,0.34421342611312866,-0.2717750072479248
3528,CAX_Test_3529,1,-0.8166176676750183,0.8367297649383545
3529,CAX_Test_3530,1,-0.06818658113479614,0.1220354437828064
3530,CAX_Test_3531,1,-0.06818658113479614,0.1220354437828064
3531,CAX_Test_3532,1,-0.06818658113479614,0.1220354437828064
3532,CAX_Test_3533,0,0.7942003607749939,-0.7014778852462769
3533,CAX_Test_3534,1,-0.4747123718261719,0.510236382484436
3534,CAX_Test_3535,1,-0.10431987047195435,0.15653997659683228
3535,CAX_Test_3536,1,-0.8166176676750183,0.8367297649383545
3536,CAX_Test_3537,1,-0.7158396244049072,0.740494430065155
3537,CAX_Test_3538,1,-0.8166176676750183,0.8367297649383545
3538,CAX_Test_3539,0,0.3357134461402893,-0.26365816593170166
3539,CAX_Test_3540,1,-0.8166176676750183,0.8367297649383545
3540,CAX_Test_3541,1,-0.06818658113479614,0.1220354437828064
3541,CAX_Test_3542,1,-0.8166176676750183,0.8367297649383545
3542,CAX_Test_3543,1,-0.8166176676750183,0.8367297649383545
3543,CAX_Test_3544,1,-0.06818658113479614,0.1220354437828064
3544,CAX_Test_3545,1,-0.34355005621910095,0.38498643040657043
3545,CAX_Test_3546,1,-0.8166176676750183,0.8367297649383545
3546,CAX_Test_3547,1,-0.06818658113479614,0.1220354437828064
3547,CAX_Test_3548,1,-0.8166176676750183,0.8367297649383545
3548,CAX_Test_3549,0,0.17444944381713867,-0.10966336727142334
3549,CAX_Test_3550,0,0.049868881702423096,0.009301543235778809
3550,CAX_Test_3551,1,-0.8166176676750183,0.8367297649383545
3551,CAX_Test_3552,1,-0.4930408298969269,0.5277386903762817
3552,CAX_Test_3553,1,-0.8166176676750183,0.8367297649383545
3553,CAX_Test_3554,1,-0.06818658113479614,0.1220354437828064
3554,CAX_Test_3555,1,-0.25940239429473877,0.30463188886642456
3555,CAX_Test_3556,1,-0.8166176676750183,0.8367297649383545
3556,CAX_Test_3557,1,-0.06818658113479614,0.1220354437828064
3557,CAX_Test_3558,1,-0.06818658113479614,0.1220354437828064
3558,CAX_Test_3559,1,-0.24654614925384521,0.29235517978668213
3559,CAX_Test_3560,1,-0.8166176676750183,0.8367297649383545
3560,CAX_Test_3561,1,-0.6993489265441895,0.7247471213340759
3561,CAX_Test_3562,1,-0.8166176676750183,0.8367297649383545
3562,CAX_Test_3563,1,-0.8166176676750183,0.8367297649383545
3563,CAX_Test_3564,1,-0.012043952941894531,0.0684235692024231
3564,CAX_Test_3565,1,-0.06818658113479614,0.1220354437828064
3565,CAX_Test_3566,1,-0.8166176676750183,0.8367297649383545
3566,CAX_Test_3567,1,-0.3721520006656647,0.41229909658432007
3567,CAX_Test_3568,1,-0.6688293218612671,0.6956031918525696
3568,CAX_Test_3569,1,-0.8166176676750183,0.8367297649383545
3569,CAX_Test_3570,1,-0.7512859106063843,0.7743428945541382
3570,CAX_Test_3571,1,-0.8166176676750183,0.8367297649383545
3571,CAX_Test_3572,1,-0.06818658113479614,0.1220354437828064
3572,CAX_Test_3573,1,-0.19342827796936035,0.24163168668746948
3573,CAX_Test_3574,1,-0.06818658113479614,0.1220354437828064
3574,CAX_Test_3575,1,-0.06818658113479614,0.1220354437828064
3575,CAX_Test_3576,1,-0.8166176676750183,0.8367297649383545
3576,CAX_Test_3577,0,0.3225345015525818,-0.2510732412338257
3577,CAX_Test_3578,1,-0.6301342248916626,0.6586523652076721
3578,CAX_Test_3579,0,0.7284478545188904,-0.638689398765564
3579,CAX_Test_3580,1,-0.5582560896873474,0.5900142788887024
3580,CAX_Test_3581,1,-0.06818658113479614,0.1220354437828064
3581,CAX_Test_3582,1,-0.06818658113479614,0.1220354437828064
3582,CAX_Test_3583,1,-0.6494163274765015,0.6770652532577515
3583,CAX_Test_3584,1,-0.535537838935852,0.5683200359344482
3584,CAX_Test_3585,1,-273.770263671875,196.55642700195312
3585,CAX_Test_3586,0,0.3461988568305969,-0.27367091178894043
3586,CAX_Test_3587,1,-0.533322811126709,0.566204845905304
3587,CAX_Test_3588,1,-0.8166176676750183,0.8367297649383545
3588,CAX_Test_3589,1,-0.4722355008125305,0.507871150970459
3589,CAX_Test_3590,1,-0.8166176676750183,0.8367297649383545
3590,CAX_Test_3591,1,-0.11303460597991943,0.16486185789108276
3591,CAX_Test_3592,1,-0.5937838554382324,0.6239405274391174
3592,CAX_Test_3593,1,-0.13855987787246704,0.18923652172088623
3593,CAX_Test_3594,0,1.6406400203704834,-1.509763240814209
3594,CAX_Test_3595,1,-0.8166176676750183,0.8367297649383545
3595,CAX_Test_3596,1,-0.8166176676750183,0.8367297649383545
3596,CAX_Test_3597,1,-0.8166176676750183,0.8367297649383545
3597,CAX_Test_3598,1,-0.1429087519645691,0.1933894157409668
3598,CAX_Test_3599,1,-0.8166176676750183,0.8367297649383545
3599,CAX_Test_3600,1,-0.8166176676750183,0.8367297649383545
3600,CAX_Test_3601,1,-203.75025939941406,146.34902954101562
3601,CAX_Test_3602,0,12.220759391784668,-11.61296558380127
3602,CAX_Test_3603,0,1.0696206092834473,-0.9644831418991089
3603,CAX_Test_3604,1,-0.8166176676750183,0.8367297649383545
3604,CAX_Test_3605,1,-0.8166176676750183,0.8367297649383545
3605,CAX_Test_3606,1,-0.8166176676750183,0.8367297649383545
3606,CAX_Test_3607,1,-0.19201844930648804,0.24028539657592773
3607,CAX_Test_3608,1,-0.5626394748687744,0.594200074672699
3608,CAX_Test_3609,1,-0.8166176676750183,0.8367297649383545
3609,CAX_Test_3610,1,-327.6128845214844,235.1639404296875
3610,CAX_Test_3611,0,1.0513205528259277,-0.9470081329345703
3611,CAX_Test_3612,1,-0.8166176676750183,0.8367297649383545
3612,CAX_Test_3613,1,-0.06818658113479614,0.1220354437828064
3613,CAX_Test_3614,1,-0.45357275009155273,0.49004969000816345
3614,CAX_Test_3615,1,-0.8166176676750183,0.8367297649383545
3615,CAX_Test_3616,0,0.14166462421417236,-0.07835638523101807
3616,CAX_Test_3617,1,-0.3247302770614624,0.36701500415802
3617,CAX_Test_3618,0,2.0029706954956055,-1.8557610511779785
3618,CAX_Test_3619,1,-0.8166176676750183,0.8367297649383545
3619,CAX_Test_3620,1,-0.5536540150642395,0.5856196284294128
3620,CAX_Test_3621,1,-0.6305446028709412,0.6590442657470703
3621,CAX_Test_3622,1,-0.35721972584724426,0.39803993701934814
3622,CAX_Test_3623,1,-0.8166176676750183,0.8367297649383545
3623,CAX_Test_3624,1,-0.13506406545639038,0.1858983039855957
3624,CAX_Test_3625,0,1.3155896663665771,-1.1993649005889893
3625,CAX_Test_3626,1,-0.2174837589263916,0.2646028399467468
3626,CAX_Test_3627,1,-0.38577860593795776,0.42531147599220276
3627,CAX_Test_3628,0,0.670226514339447,-0.583092451095581
3628,CAX_Test_3629,1,-660.7079467773438,474.0076904296875
3629,CAX_Test_3630,1,-0.8166176676750183,0.8367297649383545
3630,CAX_Test_3631,1,-0.3113783597946167,0.3542649745941162
3631,CAX_Test_3632,1,-0.48126742243766785,0.516495943069458
3632,CAX_Test_3633,1,-0.01465308666229248,0.07091504335403442
3633,CAX_Test_3634,1,-0.8166176676750183,0.8367297649383545
3634,CAX_Test_3635,1,-0.5241628289222717,0.5574578046798706
3635,CAX_Test_3636,1,-0.8166176676750183,0.8367297649383545
3636,CAX_Test_3637,1,-0.7614925503730774,0.7840895056724548
3637,CAX_Test_3638,1,-0.4470919072628021,0.48386096954345703
3638,CAX_Test_3639,1,-0.06818658113479614,0.1220354437828064
3639,CAX_Test_3640,1,-0.38496673107147217,0.42453622817993164
3640,CAX_Test_3641,1,-0.8166176676750183,0.8367297649383545
3641,CAX_Test_3642,1,-0.8166176676750183,0.8367297649383545
3642,CAX_Test_3643,1,-0.8166176676750183,0.8367297649383545
3643,CAX_Test_3644,0,0.519347608089447,-0.4390146732330322
3644,CAX_Test_3645,1,-0.595410943031311,0.6254943013191223
3645,CAX_Test_3646,1,-0.6389880776405334,0.667107105255127
3646,CAX_Test_3647,0,0.030861616134643555,0.027452051639556885
3647,CAX_Test_3648,1,-0.6723242998123169,0.6989406943321228
3648,CAX_Test_3649,0,0.20321780443191528,-0.13713496923446655
3649,CAX_Test_3650,1,-0.06818658113479614,0.1220354437828064
3650,CAX_Test_3651,1,-427.4547424316406,306.7549133300781
3651,CAX_Test_3652,1,-382.4405212402344,274.4777526855469
3652,CAX_Test_3653,1,-0.8166176676750183,0.8367297649383545
3653,CAX_Test_3654,1,-0.5971580743789673,0.6271626949310303
3654,CAX_Test_3655,1,-0.07488775253295898,0.12843453884124756
3655,CAX_Test_3656,1,-291.94415283203125,209.587890625
3656,CAX_Test_3657,1,-0.14727675914764404,0.19756054878234863
3657,CAX_Test_3658,1,-0.8166176676750183,0.8367297649383545
3658,CAX_Test_3659,1,-0.8166176676750183,0.8367297649383545
3659,CAX_Test_3660,1,-0.06818658113479614,0.1220354437828064
3660,CAX_Test_3661,1,-0.06818658113479614,0.1220354437828064
3661,CAX_Test_3662,1,0.02298116683959961,0.0349772572517395
3662,CAX_Test_3663,1,-355.51708984375,255.1724853515625
3663,CAX_Test_3664,1,-0.06818658113479614,0.1220354437828064
3664,CAX_Test_3665,0,1.140058994293213,-1.031746506690979
3665,CAX_Test_3666,0,0.6703850626945496,-0.5832438468933105
3666,CAX_Test_3667,1,-0.07852637767791748,0.13190913200378418
3667,CAX_Test_3668,0,0.37350994348526,-0.29975080490112305
3668,CAX_Test_3669,1,-0.29550600051879883,0.33910807967185974
3669,CAX_Test_3670,1,-0.8166176676750183,0.8367297649383545
3670,CAX_Test_3671,1,-0.8166176676750183,0.8367297649383545
3671,CAX_Test_3672,0,0.17347955703735352,-0.10873723030090332
3672,CAX_Test_3673,1,-0.8166176676750183,0.8367297649383545
3673,CAX_Test_3674,1,0.004360973834991455,0.052758097648620605
3674,CAX_Test_3675,0,0.1589287519454956,-0.09484231472015381
3675,CAX_Test_3676,1,-262.71075439453125,188.62628173828125
3676,CAX_Test_3677,1,-0.7027892470359802,0.7280323505401611
3677,CAX_Test_3678,1,-228.3979949951172,164.02252197265625
3678,CAX_Test_3679,0,0.3055327534675598,-0.23483788967132568
3679,CAX_Test_3680,1,-0.8166176676750183,0.8367297649383545
3680,CAX_Test_3681,1,-0.8166176676750183,0.8367297649383545
3681,CAX_Test_3682,1,-786.9334716796875,564.5169067382812
3682,CAX_Test_3683,1,-0.8166176676750183,0.8367297649383545
3683,CAX_Test_3684,1,-0.8166176676750183,0.8367297649383545
3684,CAX_Test_3685,1,-0.8166176676750183,0.8367297649383545
3685,CAX_Test_3686,1,-0.8166176676750183,0.8367297649383545
3686,CAX_Test_3687,1,-0.7970720529556274,0.8180651664733887
3687,CAX_Test_3688,1,-410.99603271484375,294.95330810546875
3688,CAX_Test_3689,1,-0.48034727573394775,0.515617311000824
3689,CAX_Test_3690,1,-0.7860321402549744,0.8075229525566101
3690,CAX_Test_3691,1,-0.8166176676750183,0.8367297649383545
3691,CAX_Test_3692,0,7.968940258026123,-7.552803993225098
3692,CAX_Test_3693,1,-0.8166176676750183,0.8367297649383545
3693,CAX_Test_3694,1,-0.0735553503036499,0.12716221809387207
3694,CAX_Test_3695,1,-0.06818658113479614,0.1220354437828064
3695,CAX_Test_3696,1,-0.8166176676750183,0.8367297649383545
3696,CAX_Test_3697,1,-0.5749423503875732,0.6059483885765076
3697,CAX_Test_3698,1,-0.8166176676750183,0.8367297649383545
3698,CAX_Test_3699,1,-0.8013121485710144,0.8221141695976257
3699,CAX_Test_3700,1,-0.19180476665496826,0.24008136987686157
3700,CAX_Test_3701,1,-0.8166176676750183,0.8367297649383545
3701,CAX_Test_3702,1,-0.8166176676750183,0.8367297649383545
3702,CAX_Test_3703,1,-794.742431640625,570.1162719726562
3703,CAX_Test_3704,1,-0.8166176676750183,0.8367297649383545
3704,CAX_Test_3705,1,-0.8166176676750183,0.8367297649383545
3705,CAX_Test_3706,1,-0.8166176676750183,0.8367297649383545
3706,CAX_Test_3707,1,-0.8166176676750183,0.8367297649383545
3707,CAX_Test_3708,1,-0.8166176676750183,0.8367297649383545
3708,CAX_Test_3709,0,0.28404515981674194,-0.2143188714981079
3709,CAX_Test_3710,1,-0.19296884536743164,0.24119293689727783
3710,CAX_Test_3711,1,-0.4696405231952667,0.5053931474685669
3711,CAX_Test_3712,1,-0.8166176676750183,0.8367297649383545
3712,CAX_Test_3713,1,-0.06818658113479614,0.1220354437828064
3713,CAX_Test_3714,1,-0.8166176676750183,0.8367297649383545
3714,CAX_Test_3715,1,-0.8166176676750183,0.8367297649383545
3715,CAX_Test_3716,1,-0.19714736938476562,0.24518311023712158
3716,CAX_Test_3717,1,-0.06818658113479614,0.1220354437828064
3717,CAX_Test_3718,0,0.34744900465011597,-0.27486467361450195
3718,CAX_Test_3719,1,-0.8166176676750183,0.8367297649383545
3719,CAX_Test_3720,1,-0.06471526622772217,0.11872059106826782
3720,CAX_Test_3721,1,-0.06818658113479614,0.1220354437828064
3721,CAX_Test_3722,0,0.9042804837226868,-0.806596040725708
3722,CAX_Test_3723,1,-0.8166176676750183,0.8367297649383545
3723,CAX_Test_3724,1,-0.8166176676750183,0.8367297649383545
3724,CAX_Test_3725,0,0.2596885561943054,-0.19106018543243408
3725,CAX_Test_3726,1,-0.7713518738746643,0.7935043573379517
3726,CAX_Test_3727,1,-0.30829495191574097,0.3513205647468567
3727,CAX_Test_3728,1,-0.7397430539131165,0.7633204460144043
3728,CAX_Test_3729,0,0.032023608684539795,0.026342391967773438
3729,CAX_Test_3730,1,-0.06818658113479614,0.1220354437828064
3730,CAX_Test_3731,1,-0.1029769778251648,0.15525758266448975
3731,CAX_Test_3732,1,-0.2402746081352234,0.2863662838935852
3732,CAX_Test_3733,1,-0.8166176676750183,0.8367297649383545
3733,CAX_Test_3734,1,-0.717387318611145,0.7419723272323608
3734,CAX_Test_3735,1,-0.06818658113479614,0.1220354437828064
3735,CAX_Test_3736,1,-0.7828746438026428,0.8045077323913574
3736,CAX_Test_3737,0,0.2975592017173767,-0.22722375392913818
3737,CAX_Test_3738,1,-0.8166176676750183,0.8367297649383545
3738,CAX_Test_3739,1,-0.8166176676750183,0.8367297649383545
3739,CAX_Test_3740,0,0.4630102515220642,-0.3852168321609497
3740,CAX_Test_3741,1,-0.06818658113479614,0.1220354437828064
3741,CAX_Test_3742,1,-0.8166176676750183,0.8367297649383545
3742,CAX_Test_3743,1,-0.48212674260139465,0.5173165798187256
3743,CAX_Test_3744,0,0.4231889843940735,-0.34719061851501465
3744,CAX_Test_3745,0,0.37711626291275024,-0.30319464206695557
3745,CAX_Test_3746,1,-0.7665749788284302,0.788942813873291
3746,CAX_Test_3747,0,0.5236645340919495,-0.4431370496749878
3747,CAX_Test_3748,1,-0.6137152314186096,0.6429734826087952
3748,CAX_Test_3749,1,-0.8166176676750183,0.8367297649383545
3749,CAX_Test_3750,0,1.5032143592834473,-1.3785321712493896
3750,CAX_Test_3751,1,-374.697509765625,268.9256591796875
3751,CAX_Test_3752,1,-0.8166176676750183,0.8367297649383545
3752,CAX_Test_3753,0,0.25337570905685425,-0.18503189086914062
3753,CAX_Test_3754,1,-0.5745689868927002,0.6055918335914612
3754,CAX_Test_3755,1,-0.8166176676750183,0.8367297649383545
3755,CAX_Test_3756,1,-0.8166176676750183,0.8367297649383545
3756,CAX_Test_3757,1,-0.8166176676750183,0.8367297649383545
3757,CAX_Test_3758,1,-0.8166176676750183,0.8367297649383545
3758,CAX_Test_3759,1,-0.3308117091655731,0.3728223145008087
3759,CAX_Test_3760,1,-0.09311789274215698,0.14584290981292725
3760,CAX_Test_3761,1,-0.8099908828735352,0.8304016590118408
3761,CAX_Test_3762,1,-0.8166176676750183,0.8367297649383545
3762,CAX_Test_3763,1,-0.7509062886238098,0.773980438709259
3763,CAX_Test_3764,1,-0.1468619704246521,0.1971644163131714
3764,CAX_Test_3765,0,0.2285589575767517,-0.16133379936218262
3765,CAX_Test_3766,1,-0.5531189441680908,0.5851086378097534
3766,CAX_Test_3767,1,-0.8166176676750183,0.8367297649383545
3767,CAX_Test_3768,1,-0.8166176676750183,0.8367297649383545
3768,CAX_Test_3769,1,-0.06818658113479614,0.1220354437828064
3769,CAX_Test_3770,0,0.6962926983833313,-0.6079837083816528
3770,CAX_Test_3771,1,-381.968505859375,274.1393127441406
3771,CAX_Test_3772,1,-0.10549408197402954,0.15766125917434692
3772,CAX_Test_3773,0,0.0816880464553833,-0.021083354949951172
3773,CAX_Test_3774,1,-0.8166176676750183,0.8367297649383545
3774,CAX_Test_3775,1,-0.06818658113479614,0.1220354437828064
3775,CAX_Test_3776,1,-0.8166176676750183,0.8367297649383545
3776,CAX_Test_3777,1,-0.06818658113479614,0.1220354437828064
3777,CAX_Test_3778,1,-0.7610900402069092,0.7837051749229431
3778,CAX_Test_3779,1,-0.06818658113479614,0.1220354437828064
3779,CAX_Test_3780,0,0.8404626250267029,-0.7456549406051636
3780,CAX_Test_3781,1,-0.3735280930995941,0.4136131703853607
3781,CAX_Test_3782,1,-0.8166176676750183,0.8367297649383545
3782,CAX_Test_3783,1,-0.3944840729236603,0.4336245357990265
3783,CAX_Test_3784,1,-0.06818658113479614,0.1220354437828064
3784,CAX_Test_3785,1,-0.5067392587661743,0.5408196449279785
3785,CAX_Test_3786,0,0.3224884867668152,-0.25102925300598145
3786,CAX_Test_3787,1,-0.8166176676750183,0.8367297649383545
3787,CAX_Test_3788,1,-0.6530904769897461,0.6805738806724548
3788,CAX_Test_3789,1,-0.8166176676750183,0.8367297649383545
3789,CAX_Test_3790,1,-0.22951650619506836,0.27609318494796753
3790,CAX_Test_3791,1,-0.009496331214904785,0.06599080562591553
3791,CAX_Test_3792,1,-363.58636474609375,260.95849609375
3792,CAX_Test_3793,1,-0.6172335743904114,0.6463332176208496
3793,CAX_Test_3794,1,-484.2382507324219,347.4711608886719
3794,CAX_Test_3795,1,-0.8166176676750183,0.8367297649383545
3795,CAX_Test_3796,1,-0.06818658113479614,0.1220354437828064
3796,CAX_Test_3797,1,-0.4459432363510132,0.4827640950679779
3797,CAX_Test_3798,0,0.7198143601417542,-0.630445122718811
3798,CAX_Test_3799,1,-0.8166176676750183,0.8367297649383545
3799,CAX_Test_3800,1,-0.3783065974712372,0.4181762933731079
3800,CAX_Test_3801,1,-0.8166176676750183,0.8367297649383545
3801,CAX_Test_3802,1,-0.7989685535430908,0.8198761940002441
3802,CAX_Test_3803,1,-0.06818658113479614,0.1220354437828064
3803,CAX_Test_3804,1,-944.5357666015625,677.524658203125
3804,CAX_Test_3805,0,0.1305895447731018,-0.06778055429458618
3805,CAX_Test_3806,1,-0.8037528991699219,0.8244448900222778
3806,CAX_Test_3807,1,-0.8166176676750183,0.8367297649383545
3807,CAX_Test_3808,1,-0.427264928817749,0.4649277627468109
3808,CAX_Test_3809,0,0.6074358820915222,-0.5231322050094604
3809,CAX_Test_3810,0,0.3937210440635681,-0.3190509080886841
3810,CAX_Test_3811,1,-0.41903236508369446,0.45706626772880554
3811,CAX_Test_3812,1,-177.98284912109375,127.8726577758789
3812,CAX_Test_3813,1,-0.06818658113479614,0.1220354437828064
3813,CAX_Test_3814,1,-0.8166176676750183,0.8367297649383545
3814,CAX_Test_3815,1,-0.8166176676750183,0.8367297649383545
3815,CAX_Test_3816,1,-0.2445334792137146,0.29043322801589966
3816,CAX_Test_3817,1,-0.04018300771713257,0.09529417753219604
3817,CAX_Test_3818,0,0.59354168176651,-0.509864330291748
3818,CAX_Test_3819,0,0.4194069504737854,-0.3435790538787842
3819,CAX_Test_3820,1,-0.8166176676750183,0.8367297649383545
3820,CAX_Test_3821,1,-0.06818658113479614,0.1220354437828064
3821,CAX_Test_3822,1,-0.8166176676750183,0.8367297649383545
3822,CAX_Test_3823,1,-0.8166176676750183,0.8367297649383545
3823,CAX_Test_3824,1,-566.9803466796875,406.8009033203125
3824,CAX_Test_3825,1,-0.5572103261947632,0.5890156626701355
3825,CAX_Test_3826,1,-0.5309168100357056,0.5639073848724365
3826,CAX_Test_3827,1,-0.14935284852981567,0.19954299926757812
3827,CAX_Test_3828,1,-0.8166176676750183,0.8367297649383545
