,Unique_ID,Prediction,Output 0,Output 1
3823,CAX_Test_3824,1,-203.00619506835938,101.6016616821289
3824,CAX_Test_3825,1,-0.8374270796775818,0.8583455085754395
3825,CAX_Test_3826,1,-0.5774381756782532,0.6116997003555298
3826,CAX_Test_3827,1,-0.15664321184158325,0.21250063180923462
3827,CAX_Test_3828,1,-0.8531176447868347,0.8732308149337769
3828,CAX_Test_3829,1,-0.1967095136642456,0.25051063299179077
3829,CAX_Test_3830,1,-0.8531176447868347,0.8732308149337769
3830,CAX_Test_3831,1,-0.41046345233917236,0.45329439640045166
3831,CAX_Test_3832,1,-113.2401351928711,56.873207092285156
3832,CAX_Test_3833,1,-0.8531176447868347,0.8732308149337769
3833,CAX_Test_3834,1,-0.8531176447868347,0.8732308149337769
3834,CAX_Test_3835,1,-0.4142094552516937,0.4568481147289276
3835,CAX_Test_3836,1,-0.8531176447868347,0.8732308149337769
3836,CAX_Test_3837,1,-0.8531176447868347,0.8732308149337769
3837,CAX_Test_3838,1,-0.3390429615974426,0.38553932309150696
3838,CAX_Test_3839,1,-0.6123102903366089,0.6447820663452148
3839,CAX_Test_3840,1,-0.8531176447868347,0.8732308149337769
3840,CAX_Test_3841,1,-0.8531176447868347,0.8732308149337769
3841,CAX_Test_3842,0,0.2041742205619812,-0.12979912757873535
3842,CAX_Test_3843,1,-0.8531176447868347,0.8732308149337769
3843,CAX_Test_3844,1,-0.8531176447868347,0.8732308149337769
3844,CAX_Test_3845,1,-0.8531176447868347,0.8732308149337769
3845,CAX_Test_3846,1,-0.4621453881263733,0.5023238658905029
3846,CAX_Test_3847,1,-0.8531176447868347,0.8732308149337769
3847,CAX_Test_3848,1,-0.8531176447868347,0.8732308149337769
3848,CAX_Test_3849,1,-0.8531176447868347,0.8732308149337769
3849,CAX_Test_3850,1,-0.8531176447868347,0.8732308149337769
3850,CAX_Test_3851,1,-0.8531176447868347,0.8732308149337769
3851,CAX_Test_3852,0,0.21028143167495728,-0.13559281826019287
3852,CAX_Test_3853,1,-0.8192752003669739,0.8411252498626709
3853,CAX_Test_3854,1,-0.7589613795280457,0.7839068174362183
3854,CAX_Test_3855,1,-0.4240473806858063,0.4661811590194702
3855,CAX_Test_3856,1,-0.8531176447868347,0.8732308149337769
3856,CAX_Test_3857,1,-0.8531176447868347,0.8732308149337769
3857,CAX_Test_3858,0,0.9096686244010925,-0.799086332321167
3858,CAX_Test_3859,1,-0.23841595649719238,0.29007667303085327
3859,CAX_Test_3860,1,-0.5400221347808838,0.5762038826942444
3860,CAX_Test_3861,0,0.09847718477249146,-0.029526591300964355
3861,CAX_Test_3862,0,0.9053446650505066,-0.7949843406677246
3862,CAX_Test_3863,1,-0.8531176447868347,0.8732308149337769
3863,CAX_Test_3864,0,0.05154496431350708,0.014997005462646484
3864,CAX_Test_3865,1,-0.15664321184158325,0.21250063180923462
3865,CAX_Test_3866,1,-0.5565412044525146,0.5918751358985901
3866,CAX_Test_3867,0,0.1827138066291809,-0.10944008827209473
3867,CAX_Test_3868,1,-0.32241296768188477,0.3697627782821655
3868,CAX_Test_3869,1,-0.45814597606658936,0.4985297620296478
3869,CAX_Test_3870,1,-0.05238771438598633,0.11359566450119019
3870,CAX_Test_3871,1,-0.7451881170272827,0.7708404064178467
3871,CAX_Test_3872,0,0.3518713116645813,-0.2699160575866699
3872,CAX_Test_3873,1,-0.15664321184158325,0.21250063180923462
3873,CAX_Test_3874,0,0.05266517400741577,0.013934314250946045
3874,CAX_Test_3875,1,-0.8531176447868347,0.8732308149337769
3875,CAX_Test_3876,1,-0.8531176447868347,0.8732308149337769
3876,CAX_Test_3877,1,-0.8531176447868347,0.8732308149337769
3877,CAX_Test_3878,1,-0.7495421171188354,0.7749709486961365
3878,CAX_Test_3879,1,-0.8531176447868347,0.8732308149337769
3879,CAX_Test_3880,1,-0.7421831488609314,0.7679896354675293
3880,CAX_Test_3881,1,-0.8424461483955383,0.8631069660186768
3881,CAX_Test_3882,1,-0.8531176447868347,0.8732308149337769
3882,CAX_Test_3883,1,-0.8531176447868347,0.8732308149337769
3883,CAX_Test_3884,1,-0.8432741165161133,0.8638924360275269
3884,CAX_Test_3885,1,-0.8531176447868347,0.8732308149337769
3885,CAX_Test_3886,1,-0.2652931809425354,0.3155744671821594
3886,CAX_Test_3887,1,-0.6569044589996338,0.6870876550674438
3887,CAX_Test_3888,1,-0.8531176447868347,0.8732308149337769
3888,CAX_Test_3889,1,-172.7643280029297,86.53280639648438
3889,CAX_Test_3890,1,-0.43635034561157227,0.4778527021408081
3890,CAX_Test_3891,1,-0.15664321184158325,0.21250063180923462
3891,CAX_Test_3892,1,-119.31513977050781,59.900245666503906
3892,CAX_Test_3893,1,-0.15664321184158325,0.21250063180923462
3893,CAX_Test_3894,1,-0.8531176447868347,0.8732308149337769
3894,CAX_Test_3895,0,1.129887342453003,-1.0080029964447021
3895,CAX_Test_3896,1,-0.12876653671264648,0.18605458736419678
3896,CAX_Test_3897,1,-0.7067369818687439,0.7343626618385315
3897,CAX_Test_3898,1,-0.029802978038787842,0.09217005968093872
3898,CAX_Test_3899,1,-0.8531176447868347,0.8732308149337769
3899,CAX_Test_3900,1,-0.15664321184158325,0.21250063180923462
3900,CAX_Test_3901,1,-0.39474543929100037,0.4383830428123474
3901,CAX_Test_3902,0,0.44536322355270386,-0.35860979557037354
3902,CAX_Test_3903,1,-0.8531176447868347,0.8732308149337769
3903,CAX_Test_3904,1,-0.367591917514801,0.4126230776309967
3904,CAX_Test_3905,1,-0.8531176447868347,0.8732308149337769
3905,CAX_Test_3906,1,-0.8531176447868347,0.8732308149337769
3906,CAX_Test_3907,1,-0.6078773140907288,0.6405766010284424
3907,CAX_Test_3908,1,-0.8531176447868347,0.8732308149337769
3908,CAX_Test_3909,1,-0.8531176447868347,0.8732308149337769
3909,CAX_Test_3910,0,0.11746728420257568,-0.04754209518432617
3910,CAX_Test_3911,0,0.29116374254226685,-0.2123241424560547
3911,CAX_Test_3912,1,-0.8531176447868347,0.8732308149337769
3912,CAX_Test_3913,1,-0.46146121621131897,0.5016748905181885
3913,CAX_Test_3914,1,-0.655046820640564,0.6853252649307251
3914,CAX_Test_3915,1,-0.5651229619979858,0.6000164747238159
3915,CAX_Test_3916,0,1.166468858718872,-1.0427072048187256
3916,CAX_Test_3917,1,-0.8531176447868347,0.8732308149337769
3917,CAX_Test_3918,0,0.34960824251174927,-0.26776909828186035
3918,CAX_Test_3919,1,-0.8531176447868347,0.8732308149337769
3919,CAX_Test_3920,0,0.8677751421928406,-0.7593429088592529
3920,CAX_Test_3921,1,-0.29120486974716187,0.3401563763618469
3921,CAX_Test_3922,1,-0.8531176447868347,0.8732308149337769
3922,CAX_Test_3923,1,-0.46502813696861267,0.5050587058067322
3923,CAX_Test_3924,1,-0.8531176447868347,0.8732308149337769
3924,CAX_Test_3925,1,-0.5823774337768555,0.6163854598999023
3925,CAX_Test_3926,0,0.6326461434364319,-0.5362811088562012
3926,CAX_Test_3927,1,-0.4797435998916626,0.5190189480781555
3927,CAX_Test_3928,1,-0.15664321184158325,0.21250063180923462
3928,CAX_Test_3929,1,-0.8531176447868347,0.8732308149337769
3929,CAX_Test_3930,1,-0.8531176447868347,0.8732308149337769
3930,CAX_Test_3931,1,-0.4391544461250305,0.4805128872394562
3931,CAX_Test_3932,1,-0.8531176447868347,0.8732308149337769
3932,CAX_Test_3933,1,-0.18725818395614624,0.24154436588287354
3933,CAX_Test_3934,1,-0.7468686103820801,0.772434651851654
3934,CAX_Test_3935,1,-0.17066186666488647,0.2257997989654541
3935,CAX_Test_3936,1,-0.27886396646499634,0.3284488320350647
3936,CAX_Test_3937,1,-0.5938401222229004,0.6272597908973694
3937,CAX_Test_3938,1,-0.8531176447868347,0.8732308149337769
3938,CAX_Test_3939,1,-0.8531176447868347,0.8732308149337769
3939,CAX_Test_3940,1,-0.15664321184158325,0.21250063180923462
3940,CAX_Test_3941,1,-0.5091902017593384,0.5469542741775513
3941,CAX_Test_3942,1,-0.8531176447868347,0.8732308149337769
3942,CAX_Test_3943,0,0.03883010149002075,0.027059316635131836
3943,CAX_Test_3944,1,-0.8531176447868347,0.8732308149337769
3944,CAX_Test_3945,1,-244.2086181640625,122.13191986083984
3945,CAX_Test_3946,1,-0.5037366151809692,0.5417805910110474
3946,CAX_Test_3947,1,-0.8531176447868347,0.8732308149337769
3947,CAX_Test_3948,1,-0.8531176447868347,0.8732308149337769
3948,CAX_Test_3949,1,-0.8531176447868347,0.8732308149337769
3949,CAX_Test_3950,1,-0.15664321184158325,0.21250063180923462
3950,CAX_Test_3951,1,-0.8187273740768433,0.8406054973602295
3951,CAX_Test_3952,0,0.6044415831565857,-0.5095241069793701
3952,CAX_Test_3953,1,-0.695428729057312,0.7236347794532776
3953,CAX_Test_3954,0,0.3707684874534607,-0.28784334659576416
3954,CAX_Test_3955,1,-0.5092560648918152,0.5470167398452759
3955,CAX_Test_3956,1,-0.8531176447868347,0.8732308149337769
3956,CAX_Test_3957,1,-0.8531176447868347,0.8732308149337769
3957,CAX_Test_3958,1,-0.8531176447868347,0.8732308149337769
3958,CAX_Test_3959,1,-0.6691969633102417,0.698749303817749
3959,CAX_Test_3960,1,-0.8531176447868347,0.8732308149337769
3960,CAX_Test_3961,1,-0.8531176447868347,0.8732308149337769
3961,CAX_Test_3962,1,-0.8531176447868347,0.8732308149337769
3962,CAX_Test_3963,1,-0.8531176447868347,0.8732308149337769
3963,CAX_Test_3964,1,-0.8531176447868347,0.8732308149337769
3964,CAX_Test_3965,1,-0.6094479560852051,0.6420666575431824
3965,CAX_Test_3966,1,-0.15664321184158325,0.21250063180923462
3966,CAX_Test_3967,1,-0.8531176447868347,0.8732308149337769
3967,CAX_Test_3968,1,-0.7961147427558899,0.8191534280776978
3968,CAX_Test_3969,1,-0.8531176447868347,0.8732308149337769
3969,CAX_Test_3970,1,-0.8531176447868347,0.8732308149337769
3970,CAX_Test_3971,1,-0.3439180254936218,0.39016419649124146
3971,CAX_Test_3972,1,-0.49940329790115356,0.5376696586608887
3972,CAX_Test_3973,1,-0.8531176447868347,0.8732308149337769
3973,CAX_Test_3974,1,-0.3851700723171234,0.42929908633232117
3974,CAX_Test_3975,1,-0.15664321184158325,0.21250063180923462
3975,CAX_Test_3976,1,-0.15664321184158325,0.21250063180923462
3976,CAX_Test_3977,1,-0.03344583511352539,0.09562593698501587
3977,CAX_Test_3978,1,-0.14210867881774902,0.19871199131011963
3978,CAX_Test_3979,1,-0.7658296823501587,0.7904225587844849
3979,CAX_Test_3980,1,-0.8531176447868347,0.8732308149337769
3980,CAX_Test_3981,1,0.020505428314208984,0.04444354772567749
3981,CAX_Test_3982,1,-0.10235399007797241,0.16099756956100464
3982,CAX_Test_3983,1,-0.15664321184158325,0.21250063180923462
3983,CAX_Test_3984,1,-0.34885430335998535,0.3948470950126648
3984,CAX_Test_3985,0,0.8253992199897766,-0.7191417217254639
3985,CAX_Test_3986,1,-0.4211311936378479,0.46341460943222046
3986,CAX_Test_3987,1,-0.20293444395065308,0.25641608238220215
3987,CAX_Test_3988,0,1.4847102165222168,-1.3446158170700073
3988,CAX_Test_3989,1,-0.5169273614883423,0.5542944073677063
3989,CAX_Test_3990,1,-0.8531176447868347,0.8732308149337769
3990,CAX_Test_3991,1,-0.1894911527633667,0.24366271495819092
3991,CAX_Test_3992,1,-0.019562959671020508,0.082455575466156
3992,CAX_Test_3993,1,-0.8531176447868347,0.8732308149337769
3993,CAX_Test_3994,0,1.0990934371948242,-0.9787894487380981
3994,CAX_Test_3995,0,0.7267239689826965,-0.6255307197570801
3995,CAX_Test_3996,1,-0.15664321184158325,0.21250063180923462
3996,CAX_Test_3997,1,-0.3259156346321106,0.37308573722839355
3997,CAX_Test_3998,1,-0.15664321184158325,0.21250063180923462
3998,CAX_Test_3999,1,-0.15664321184158325,0.21250063180923462
3999,CAX_Test_4000,1,-0.8531176447868347,0.8732308149337769
4000,CAX_Test_4001,1,-0.6622016429901123,0.692112922668457
4001,CAX_Test_4002,1,-280.01605224609375,139.97396850585938
4002,CAX_Test_4003,1,-0.5444948673248291,0.5804470777511597
4003,CAX_Test_4004,1,-0.8531176447868347,0.8732308149337769
4004,CAX_Test_4005,1,-0.8531176447868347,0.8732308149337769
4005,CAX_Test_4006,1,-0.15664321184158325,0.21250063180923462
4006,CAX_Test_4007,1,-0.8531176447868347,0.8732308149337769
4007,CAX_Test_4008,1,-0.8531176447868347,0.8732308149337769
4008,CAX_Test_4009,1,-0.28935492038726807,0.33840131759643555
4009,CAX_Test_4010,1,-0.6383032202720642,0.6694410443305969
4010,CAX_Test_4011,0,0.3141642212867737,-0.2341442108154297
4011,CAX_Test_4012,1,-0.5552928447723389,0.5906908512115479
4012,CAX_Test_4013,1,-0.8531176447868347,0.8732308149337769
4013,CAX_Test_4014,1,-0.1269126534461975,0.1842958927154541
4014,CAX_Test_4015,1,-0.8531176447868347,0.8732308149337769
4015,CAX_Test_4016,1,-0.8339239954948425,0.8550221920013428
4016,CAX_Test_4017,1,-0.15664321184158325,0.21250063180923462
4017,CAX_Test_4018,1,-0.8531176447868347,0.8732308149337769
4018,CAX_Test_4019,0,0.11943042278289795,-0.04940450191497803
4019,CAX_Test_4020,1,-0.15664321184158325,0.21250063180923462
4020,CAX_Test_4021,1,-0.15664321184158325,0.21250063180923462
4021,CAX_Test_4022,1,-0.7711308598518372,0.7954517006874084
4022,CAX_Test_4023,1,-0.8531176447868347,0.8732308149337769
4023,CAX_Test_4024,0,0.9141679406166077,-0.8033547401428223
4024,CAX_Test_4025,1,-0.8508867621421814,0.8711143732070923
4025,CAX_Test_4026,1,-0.3551272749900818,0.40079814195632935
4026,CAX_Test_4027,1,-0.8531176447868347,0.8732308149337769
4027,CAX_Test_4028,1,-0.7827771902084351,0.8065003752708435
4028,CAX_Test_4029,1,-0.6660085916519165,0.6957244873046875
4029,CAX_Test_4030,1,-0.2862817049026489,0.33548587560653687
4030,CAX_Test_4031,0,1.461594581604004,-1.3226865530014038
4031,CAX_Test_4032,0,0.5393754839897156,-0.44779717922210693
4032,CAX_Test_4033,1,-0.8531176447868347,0.8732308149337769
4033,CAX_Test_4034,1,-0.8531176447868347,0.8732308149337769
4034,CAX_Test_4035,1,-0.8531176447868347,0.8732308149337769
4035,CAX_Test_4036,1,-194.7846221923828,97.50503540039062
4036,CAX_Test_4037,1,-0.8531176447868347,0.8732308149337769
4037,CAX_Test_4038,1,-0.15664321184158325,0.21250063180923462
4038,CAX_Test_4039,1,-0.8251563310623169,0.8467045426368713
4039,CAX_Test_4040,1,-0.8531176447868347,0.8732308149337769
4040,CAX_Test_4041,1,-0.8531176447868347,0.8732308149337769
4041,CAX_Test_4042,1,-0.8531176447868347,0.8732308149337769
4042,CAX_Test_4043,1,-0.34426820278167725,0.3904964029788971
4043,CAX_Test_4044,1,-0.7943143248558044,0.8174453973770142
4044,CAX_Test_4045,1,-0.15664321184158325,0.21250063180923462
4045,CAX_Test_4046,1,-0.8531176447868347,0.8732308149337769
4046,CAX_Test_4047,1,-0.8531176447868347,0.8732308149337769
4047,CAX_Test_4048,1,-0.8531176447868347,0.8732308149337769
4048,CAX_Test_4049,1,-0.8531176447868347,0.8732308149337769
4049,CAX_Test_4050,1,-0.7729790806770325,0.7972050905227661
4050,CAX_Test_4051,1,-0.7660737633705139,0.7906541228294373
4051,CAX_Test_4052,1,-0.16331058740615845,0.2188258171081543
4052,CAX_Test_4053,1,-73.6705551147461,37.15655517578125
4053,CAX_Test_4054,1,-0.8531176447868347,0.8732308149337769
4054,CAX_Test_4055,0,0.9751772284507751,-0.8612329959869385
4055,CAX_Test_4056,1,-0.7601267695426941,0.785012423992157
4056,CAX_Test_4057,1,-0.8531176447868347,0.8732308149337769
4057,CAX_Test_4058,0,0.538685142993927,-0.4471423625946045
4058,CAX_Test_4059,1,-0.15664321184158325,0.21250063180923462
4059,CAX_Test_4060,0,0.7807452082633972,-0.6767795085906982
4060,CAX_Test_4061,1,-0.8531176447868347,0.8732308149337769
4061,CAX_Test_4062,1,-0.8531176447868347,0.8732308149337769
4062,CAX_Test_4063,1,-0.20938998460769653,0.262540340423584
4063,CAX_Test_4064,1,-0.6506648659706116,0.681168258190155
4064,CAX_Test_4065,0,0.06098949909210205,0.00603717565536499
4065,CAX_Test_4066,1,-0.11709964275360107,0.17498648166656494
4066,CAX_Test_4067,1,-197.4745330810547,98.84535217285156
4067,CAX_Test_4068,0,0.10890156030654907,-0.039415955543518066
4068,CAX_Test_4069,1,-0.8531176447868347,0.8732308149337769
4069,CAX_Test_4070,1,-0.8531176447868347,0.8732308149337769
4070,CAX_Test_4071,1,-0.15664321184158325,0.21250063180923462
4071,CAX_Test_4072,1,-0.3812306523323059,0.4255618453025818
4072,CAX_Test_4073,0,0.4789298176765442,-0.3904538154602051
4073,CAX_Test_4074,0,0.6552056670188904,-0.5576828718185425
4074,CAX_Test_4075,1,-0.6227387189865112,0.6546753644943237
4075,CAX_Test_4076,1,-0.25643491744995117,0.3071708083152771
4076,CAX_Test_4077,1,-0.8531176447868347,0.8732308149337769
4077,CAX_Test_4078,1,-175.62071228027344,87.9560775756836
4078,CAX_Test_4079,1,-0.2553577423095703,0.3061489462852478
4079,CAX_Test_4080,1,-0.15664321184158325,0.21250063180923462
4080,CAX_Test_4081,1,-0.8531176447868347,0.8732308149337769
4081,CAX_Test_4082,1,-0.15664321184158325,0.21250063180923462
4082,CAX_Test_4083,0,0.033019423484802246,0.03257173299789429
4083,CAX_Test_4084,1,-0.45736950635910034,0.49779313802719116
4084,CAX_Test_4085,1,-0.8215687870979309,0.8433011174201965
4085,CAX_Test_4086,1,-0.22070300579071045,0.2732727527618408
4086,CAX_Test_4087,1,-0.8531176447868347,0.8732308149337769
4087,CAX_Test_4088,1,-0.8531176447868347,0.8732308149337769
4088,CAX_Test_4089,1,-0.8531176447868347,0.8732308149337769
4089,CAX_Test_4090,1,-0.5395159721374512,0.5757236480712891
4090,CAX_Test_4091,1,-0.15664321184158325,0.21250063180923462
4091,CAX_Test_4092,1,-0.8531176447868347,0.8732308149337769
4092,CAX_Test_4093,1,-0.8531176447868347,0.8732308149337769
4093,CAX_Test_4094,1,-0.8531176447868347,0.8732308149337769
4094,CAX_Test_4095,0,0.37304264307022095,-0.2900007963180542
4095,CAX_Test_4096,1,-0.8531176447868347,0.8732308149337769
4096,CAX_Test_4097,1,-76.86489868164062,38.748226165771484
4097,CAX_Test_4098,1,-0.34039008617401123,0.3868172764778137
4098,CAX_Test_4099,1,-0.19903159141540527,0.25271350145339966
4099,CAX_Test_4100,1,-139.9468994140625,70.18060302734375
4100,CAX_Test_4101,1,-0.07503598928451538,0.13508158922195435
4101,CAX_Test_4102,1,-0.6959209442138672,0.724101722240448
4102,CAX_Test_4103,0,0.13345080614089966,-0.06270527839660645
4103,CAX_Test_4104,1,-0.8531176447868347,0.8732308149337769
4104,CAX_Test_4105,1,-0.8531176447868347,0.8732308149337769
4105,CAX_Test_4106,1,-0.8531176447868347,0.8732308149337769
4106,CAX_Test_4107,1,-0.15664321184158325,0.21250063180923462
4107,CAX_Test_4108,1,-0.8531176447868347,0.8732308149337769
4108,CAX_Test_4109,1,-0.15664321184158325,0.21250063180923462
4109,CAX_Test_4110,1,-0.05914801359176636,0.12000900506973267
4110,CAX_Test_4111,1,-0.8531176447868347,0.8732308149337769
4111,CAX_Test_4112,1,-0.15664321184158325,0.21250063180923462
4112,CAX_Test_4113,1,-0.8531176447868347,0.8732308149337769
4113,CAX_Test_4114,1,-0.8531176447868347,0.8732308149337769
4114,CAX_Test_4115,1,-0.5565062761306763,0.5918420553207397
4115,CAX_Test_4116,1,-0.2285810112953186,0.2807464599609375
4116,CAX_Test_4117,1,-0.34071600437164307,0.38712644577026367
4117,CAX_Test_4118,1,-0.39196500182151794,0.4357452988624573
4118,CAX_Test_4119,1,-0.7314400672912598,0.75779789686203
4119,CAX_Test_4120,1,-0.8531176447868347,0.8732308149337769
4120,CAX_Test_4121,1,-0.15664321184158325,0.21250063180923462
4121,CAX_Test_4122,1,-0.8531176447868347,0.8732308149337769
4122,CAX_Test_4123,1,-0.2625899910926819,0.31300997734069824
4123,CAX_Test_4124,0,0.633128821849823,-0.5367389917373657
4124,CAX_Test_4125,1,-0.8531176447868347,0.8732308149337769
4125,CAX_Test_4126,1,-0.8531176447868347,0.8732308149337769
4126,CAX_Test_4127,0,0.4268328547477722,-0.341030478477478
4127,CAX_Test_4128,1,-104.44996643066406,52.49325942993164
4128,CAX_Test_4129,0,0.16821891069412231,-0.09568899869918823
4129,CAX_Test_4130,1,-0.8531176447868347,0.8732308149337769
4130,CAX_Test_4131,1,-0.8531176447868347,0.8732308149337769
4131,CAX_Test_4132,1,-0.55794358253479,0.5932055711746216
4132,CAX_Test_4133,1,-0.8531176447868347,0.8732308149337769
4133,CAX_Test_4134,1,-0.8531176447868347,0.8732308149337769
4134,CAX_Test_4135,1,-0.47459104657173157,0.5141308307647705
4135,CAX_Test_4136,1,-0.15664321184158325,0.21250063180923462
4136,CAX_Test_4137,1,-0.8531176447868347,0.8732308149337769
4137,CAX_Test_4138,1,-0.8531176447868347,0.8732308149337769
4138,CAX_Test_4139,1,-0.8531176447868347,0.8732308149337769
4139,CAX_Test_4140,1,-0.8531176447868347,0.8732308149337769
4140,CAX_Test_4141,1,-0.15664321184158325,0.21250063180923462
4141,CAX_Test_4142,1,-0.7684255242347717,0.7928852438926697
4142,CAX_Test_4143,1,-140.5634002685547,70.48779296875
4143,CAX_Test_4144,0,0.20551592111587524,-0.13107192516326904
4144,CAX_Test_4145,1,-0.5248953104019165,0.5618533492088318
4145,CAX_Test_4146,1,-0.7812963724136353,0.8050955533981323
4146,CAX_Test_4147,1,-0.5481886267662048,0.5839512348175049
4147,CAX_Test_4148,1,-0.5073621869087219,0.545220136642456
4148,CAX_Test_4149,1,-0.15664321184158325,0.21250063180923462
4149,CAX_Test_4150,0,0.18245786428451538,-0.10919725894927979
4150,CAX_Test_4151,0,0.35286325216293335,-0.27085721492767334
4151,CAX_Test_4152,1,-0.8531176447868347,0.8732308149337769
4152,CAX_Test_4153,1,-0.8531176447868347,0.8732308149337769
4153,CAX_Test_4154,1,-0.15664321184158325,0.21250063180923462
4154,CAX_Test_4155,1,-0.8531176447868347,0.8732308149337769
4155,CAX_Test_4156,1,-0.8531176447868347,0.8732308149337769
